Date,Open,High,Low,Close,Volume,Adj Close
2015-04-08,20.81,21.07,20.65,20.94,214600,20.94
2015-04-07,20.96,21.14,20.69,20.87,267600,20.87
2015-04-06,20.92,21.34,20.83,20.94,343700,20.94
2015-04-02,20.43,21.21,20.05,21.08,2183000,21.08
2015-04-01,20.63,20.73,20.23,20.40,298900,20.40
2015-03-31,20.48,20.84,20.44,20.78,272800,20.78
2015-03-30,20.77,20.78,20.49,20.59,495200,20.59
2015-03-27,20.65,20.79,20.45,20.61,473400,20.61
2015-03-26,20.68,20.84,20.44,20.72,363800,20.72
2015-03-25,21.08,21.38,20.72,20.72,468800,20.72
2015-03-24,20.92,21.14,20.78,20.97,239000,20.97
2015-03-23,20.96,21.24,20.87,20.99,277300,20.99
2015-03-20,20.73,21.06,20.66,20.96,536800,20.96
2015-03-19,20.24,20.61,20.24,20.58,240900,20.58
2015-03-18,20.03,20.30,19.86,20.20,623300,20.20
2015-03-17,19.98,20.13,19.88,20.00,261200,20.00
2015-03-16,19.93,20.11,19.73,20.08,359600,20.08
2015-03-13,20.48,20.50,19.79,19.88,318900,19.88
2015-03-12,19.96,20.49,19.83,20.45,449200,20.45
2015-03-11,19.74,19.98,19.57,19.84,272600,19.84
2015-03-10,19.91,20.07,19.66,19.76,256500,19.76
2015-03-09,19.97,20.12,19.90,20.07,264800,20.07
2015-03-06,19.96,20.12,19.87,19.90,326000,19.90
2015-03-05,20.15,20.41,19.99,20.14,331400,20.14
2015-03-04,20.10,20.34,19.99,20.09,404700,20.09
2015-03-03,20.19,20.38,19.99,20.20,508900,20.16
2015-03-02,20.22,20.36,20.15,20.31,778100,20.27
2015-02-27,20.12,20.69,20.04,20.19,1110000,20.15
2015-02-26,19.60,20.15,19.43,20.08,740100,20.04
2015-02-25,19.50,19.96,19.41,19.64,728500,19.60
2015-02-24,19.28,19.76,19.27,19.48,2831700,19.44
2015-02-23,19.00,19.47,18.91,19.22,662500,19.18
2015-02-20,18.95,19.23,18.77,18.91,1562600,18.87
2015-02-19,18.84,19.69,17.98,18.88,3186800,18.84
2015-02-18,16.28,16.56,16.28,16.41,243900,16.38
2015-02-17,16.33,16.45,16.17,16.35,150100,16.32
2015-02-13,16.16,16.47,16.16,16.27,501400,16.24
2015-02-12,15.95,16.26,15.88,16.18,1329300,16.15
2015-02-11,15.73,16.01,15.72,15.86,536800,15.83
2015-02-10,15.95,15.99,15.63,15.80,435800,15.77
2015-02-09,15.98,16.18,15.76,15.84,313300,15.81
2015-02-06,15.79,16.17,15.79,15.99,825500,15.96
2015-02-05,15.98,16.02,15.80,15.84,534500,15.81
2015-02-04,15.92,16.31,15.67,15.88,657100,15.85
2015-02-03,15.76,16.14,15.76,15.95,1032800,15.92
2015-02-02,15.80,15.86,15.56,15.67,969200,15.64
2015-01-30,15.87,16.13,15.63,15.71,727000,15.68
2015-01-29,15.72,16.11,15.58,16.03,441100,16.00
2015-01-28,16.03,16.24,15.68,15.75,856900,15.72
2015-01-27,15.41,15.57,15.15,15.41,313600,15.38
2015-01-26,15.46,15.77,15.14,15.68,367100,15.65
2015-01-23,15.55,15.67,15.37,15.49,366300,15.46
2015-01-22,15.36,15.63,15.13,15.56,526500,15.53
2015-01-21,15.59,15.88,15.27,15.35,490200,15.32
2015-01-20,16.27,16.28,15.52,15.64,400500,15.61
2015-01-16,16.07,16.33,15.93,16.26,395900,16.23
2015-01-15,16.83,16.87,16.01,16.10,711400,16.07
2015-01-14,16.70,16.99,16.37,16.79,334700,16.76
2015-01-13,16.84,17.28,16.62,16.82,491900,16.79
2015-01-12,16.78,16.78,16.36,16.61,311100,16.58
2015-01-09,16.43,16.89,16.37,16.78,656600,16.75
2015-01-08,16.50,16.72,16.29,16.49,448100,16.46
2015-01-07,16.24,16.40,16.09,16.35,362000,16.32
2015-01-06,16.38,16.60,16.02,16.09,515900,16.06
2015-01-05,16.17,16.40,16.15,16.34,344900,16.31
2015-01-02,16.56,16.62,16.01,16.24,653300,16.21
