Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,14.90,15.03,14.50,14.51,211100,14.51
2014-12-30,14.83,14.97,14.72,14.83,111300,14.83
2014-12-29,15.00,15.34,14.75,14.84,213100,14.84
2014-12-26,14.69,15.00,14.62,14.95,176200,14.95
2014-12-24,14.43,14.74,14.43,14.55,81000,14.55
2014-12-23,14.66,14.78,14.02,14.42,203400,14.42
2014-12-22,14.27,14.64,14.17,14.58,181700,14.58
2014-12-19,14.68,14.68,13.96,14.14,309200,14.14
2014-12-18,14.01,14.69,13.95,14.64,442600,14.64
2014-12-17,13.48,14.00,13.48,13.99,228200,13.99
2014-12-16,13.48,13.65,13.38,13.48,202800,13.48
2014-12-15,13.65,13.73,13.43,13.50,225600,13.50
2014-12-12,13.10,13.54,13.03,13.50,199300,13.50
2014-12-11,13.00,13.60,12.99,13.19,137300,13.19
2014-12-10,12.87,13.40,12.80,13.13,191200,13.13
2014-12-09,12.34,12.92,12.29,12.87,223600,12.87
2014-12-08,13.00,13.25,12.43,12.51,164700,12.51
2014-12-05,13.10,13.19,12.68,13.09,245600,13.09
2014-12-04,12.62,13.00,12.62,12.89,206100,12.89
2014-12-03,12.78,12.90,12.64,12.80,132800,12.65
2014-12-02,12.30,12.92,12.26,12.73,201200,12.58
2014-12-01,12.66,12.77,12.26,12.32,218100,12.18
2014-11-28,12.89,12.92,12.67,12.68,90000,12.53
2014-11-26,12.80,12.98,12.76,12.84,200200,12.69
2014-11-25,13.25,13.25,12.75,12.75,181000,12.60
2014-11-24,12.42,13.14,12.42,12.87,213800,12.72
2014-11-21,13.09,13.17,12.55,12.72,186600,12.57
2014-11-20,12.30,12.95,12.22,12.88,154200,12.73
2014-11-19,12.90,13.00,12.25,12.34,427400,12.20
2014-11-18,13.75,13.99,12.84,12.88,524500,12.73
2014-11-17,13.81,13.99,13.66,13.74,275800,13.58
2014-11-14,13.56,13.97,13.56,13.87,320300,13.71
2014-11-13,13.73,13.79,13.62,13.68,229200,13.52
2014-11-12,13.53,13.80,13.53,13.76,143700,13.60
2014-11-11,13.66,13.76,13.52,13.62,227400,13.46
2014-11-10,13.49,13.71,13.41,13.70,180500,13.54
2014-11-07,13.75,13.75,13.31,13.50,231000,13.34
2014-11-06,13.32,13.74,13.20,13.72,235700,13.56
2014-11-05,13.63,13.69,13.22,13.30,272300,13.14
2014-11-04,13.61,13.85,13.42,13.47,364300,13.31
2014-11-03,12.99,13.77,12.92,13.59,689900,13.43
2014-10-31,11.80,13.39,11.69,12.91,1189600,12.76
2014-10-30,11.00,11.95,10.75,11.46,1864000,11.33
2014-10-29,13.11,13.25,12.57,12.99,593500,12.84
2014-10-28,12.75,13.12,12.59,13.12,405700,12.97
2014-10-27,12.48,12.69,12.16,12.63,170000,12.48
2014-10-24,12.43,12.74,12.40,12.50,189700,12.35
2014-10-23,12.01,12.44,12.01,12.40,300500,12.25
2014-10-22,12.29,12.29,11.81,11.86,341200,11.72
2014-10-21,12.24,12.41,12.03,12.31,245600,12.17
2014-10-20,12.14,12.56,12.00,12.18,371000,12.04
2014-10-17,13.00,13.16,12.20,12.26,410900,12.12
2014-10-16,12.04,12.85,11.92,12.82,360000,12.67
2014-10-15,11.53,12.31,11.38,12.23,396600,12.09
2014-10-14,11.64,11.90,11.46,11.69,268800,11.55
2014-10-13,11.20,11.71,11.04,11.50,256000,11.37
2014-10-10,11.66,11.75,11.11,11.22,267500,11.09
2014-10-09,12.04,12.04,11.68,11.71,213600,11.57
2014-10-08,11.84,12.17,11.54,12.10,285600,11.96
2014-10-07,12.09,12.28,11.84,11.90,278800,11.76
2014-10-06,12.47,12.64,11.88,12.21,296800,12.07
2014-10-03,12.17,12.40,12.14,12.37,254400,12.23
2014-10-02,11.69,12.24,11.63,12.09,413600,11.95
2014-10-01,12.39,12.57,11.70,11.74,693800,11.60
2014-09-30,12.66,12.95,12.42,12.43,621800,12.28
2014-09-29,12.61,12.96,12.51,12.66,259300,12.51
2014-09-26,12.88,12.94,12.68,12.74,266800,12.59
2014-09-25,13.05,13.08,12.70,12.86,300300,12.71
2014-09-24,13.05,13.15,12.76,13.07,390800,12.92
2014-09-23,13.05,13.39,12.86,13.06,340000,12.91
2014-09-22,13.50,13.64,12.97,13.08,553000,12.93
2014-09-19,14.14,14.15,13.46,13.50,337300,13.34
2014-09-18,14.11,14.23,13.91,14.09,167200,13.92
2014-09-17,13.76,14.39,13.63,14.04,296900,13.88
2014-09-16,13.64,13.93,13.52,13.82,207100,13.66
2014-09-15,13.69,13.80,13.32,13.67,274500,13.51
2014-09-12,14.03,14.03,13.59,13.65,304600,13.49
2014-09-11,14.02,14.20,13.89,13.98,329600,13.82
2014-09-10,14.05,14.16,13.87,14.05,294600,13.89
2014-09-09,14.35,14.41,14.01,14.05,321100,13.89
2014-09-08,14.15,14.60,14.09,14.36,366000,14.19
2014-09-05,14.16,14.29,14.01,14.16,316900,13.99
2014-09-04,14.31,14.65,14.11,14.20,295200,14.03
2014-09-03,14.48,14.50,14.26,14.32,314400,14.15
2014-09-02,14.90,14.99,14.40,14.44,299700,14.27
2014-08-29,14.47,14.90,14.43,14.82,255500,14.65
2014-08-28,14.47,14.61,14.26,14.43,308800,14.26
2014-08-27,14.79,14.79,14.24,14.49,307100,14.32
2014-08-26,14.39,14.82,14.37,14.73,322600,14.56
2014-08-25,14.22,14.54,14.22,14.38,263300,14.21
2014-08-22,14.62,14.68,14.17,14.18,248500,14.01
2014-08-21,14.22,14.70,14.00,14.61,379400,14.44
2014-08-20,13.83,14.42,13.83,14.25,313500,14.08
2014-08-19,14.44,14.45,13.81,13.85,684500,13.69
2014-08-18,14.19,14.60,13.94,14.43,463400,14.26
2014-08-15,14.28,14.42,13.83,14.11,379000,13.94
2014-08-14,14.26,14.38,14.17,14.21,180600,14.04
2014-08-13,14.11,14.45,14.11,14.19,242900,14.02
2014-08-12,14.20,14.45,14.05,14.18,293900,14.01
2014-08-11,13.88,14.46,13.87,14.22,644300,14.05
2014-08-08,13.90,13.92,13.54,13.76,448100,13.60
2014-08-07,13.89,14.24,13.78,13.86,560800,13.70
2014-08-06,13.00,14.40,12.96,13.76,884900,13.60
2014-08-05,12.87,13.28,12.86,13.07,555400,12.92
2014-08-04,14.27,14.30,12.79,12.87,1318300,12.72
2014-08-01,13.34,14.34,13.21,14.25,1024700,14.08
2014-07-31,13.06,13.42,12.80,13.38,892100,13.22
2014-07-30,13.22,13.40,12.80,13.14,1013800,12.99
2014-07-29,13.82,14.19,13.07,13.17,3331600,13.02
2014-07-28,16.88,16.88,16.25,16.59,929000,16.40
2014-07-25,16.97,17.05,16.68,16.85,531900,16.65
2014-07-24,16.82,17.25,16.64,17.08,552100,16.88
2014-07-23,16.66,16.83,16.46,16.80,386100,16.60
2014-07-22,16.66,16.92,16.54,16.66,305600,16.46
2014-07-21,16.54,16.87,16.50,16.61,310000,16.42
2014-07-18,16.09,16.95,16.00,16.73,423500,16.53
2014-07-17,15.98,16.43,15.90,16.00,376200,15.81
2014-07-16,16.81,16.81,15.78,16.03,866300,15.84
2014-07-15,17.10,17.31,16.61,16.67,536500,16.47
2014-07-14,17.32,17.70,16.90,17.06,517500,16.86
2014-07-11,17.11,17.49,16.85,17.27,352800,17.07
2014-07-10,17.00,17.49,16.60,17.12,643400,16.92
2014-07-09,18.05,18.19,17.08,17.29,1007200,17.09
2014-07-08,18.97,18.97,17.60,18.03,945400,17.82
2014-07-07,20.00,20.21,18.76,18.97,777600,18.75
2014-07-03,19.25,20.45,19.05,19.96,1118900,19.73
2014-07-02,18.33,18.78,18.21,18.56,498500,18.34
2014-07-01,18.20,18.66,18.19,18.40,407700,18.18
2014-06-30,18.11,18.36,17.75,18.10,734400,17.89
2014-06-27,18.22,18.52,18.00,18.11,440500,17.90
2014-06-26,17.95,18.67,17.70,18.43,527600,18.21
2014-06-25,18.30,18.68,17.70,17.95,705500,17.74
2014-06-24,18.30,18.79,18.10,18.44,592900,18.22
