Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,6.69,6.92,6.69,6.73,342500,6.73
2014-12-30,6.91,6.95,6.68,6.69,253200,6.69
2014-12-29,6.94,7.20,6.92,6.97,462400,6.97
2014-12-26,6.66,6.92,6.53,6.92,429200,6.92
2014-12-24,6.58,6.73,6.56,6.61,147500,6.61
2014-12-23,6.76,6.76,6.49,6.55,371200,6.55
2014-12-22,6.69,6.79,6.44,6.74,215400,6.74
2014-12-19,6.38,6.77,6.29,6.69,780600,6.69
2014-12-18,6.20,6.44,6.05,6.39,470500,6.39
2014-12-17,5.83,6.16,5.83,6.13,657000,6.13
2014-12-16,6.10,6.26,5.82,5.83,452400,5.83
2014-12-15,6.45,6.60,6.10,6.13,362700,6.13
2014-12-12,6.41,6.61,6.24,6.40,347400,6.40
2014-12-11,6.39,6.53,6.20,6.40,473100,6.40
2014-12-10,6.58,6.60,6.34,6.35,474800,6.35
2014-12-09,6.38,6.74,6.37,6.61,288500,6.61
2014-12-08,6.50,6.75,6.43,6.46,197700,6.46
2014-12-05,6.38,6.56,6.34,6.50,240800,6.50
2014-12-04,6.56,6.75,6.30,6.37,274200,6.37
2014-12-03,6.60,6.75,6.51,6.55,190600,6.55
2014-12-02,6.50,6.79,6.50,6.60,258600,6.60
2014-12-01,6.66,6.92,6.42,6.44,254600,6.44
2014-11-28,6.90,6.94,6.64,6.66,144700,6.66
2014-11-26,6.62,6.98,6.56,6.90,273000,6.90
2014-11-25,6.73,6.95,6.57,6.63,406500,6.63
2014-11-24,6.55,6.88,6.45,6.72,360300,6.72
2014-11-21,6.75,6.75,6.37,6.50,338100,6.50
2014-11-20,6.50,6.71,6.47,6.62,272000,6.62
2014-11-19,6.75,6.83,6.51,6.53,241200,6.53
2014-11-18,6.69,6.88,6.67,6.83,247600,6.83
2014-11-17,6.74,7.03,6.66,6.69,365100,6.69
2014-11-14,6.74,6.90,6.55,6.79,424200,6.79
2014-11-13,6.90,7.20,6.73,6.77,736000,6.77
2014-11-12,6.71,7.00,6.55,6.95,776900,6.95
2014-11-11,6.10,7.04,5.93,6.93,3219400,6.93
2014-11-10,6.01,6.14,5.92,6.03,255300,6.03
2014-11-07,5.62,6.05,5.55,6.04,762700,6.04
2014-11-06,5.81,5.83,5.40,5.63,1356900,5.63
2014-11-05,6.62,6.62,6.11,6.21,443700,6.21
2014-11-04,6.56,6.69,6.38,6.57,394200,6.57
2014-11-03,6.65,6.74,6.38,6.64,450800,6.64
2014-10-31,7.00,7.00,6.62,6.63,506800,6.63
2014-10-30,6.73,6.98,6.58,6.94,425000,6.94
2014-10-29,6.99,6.99,6.62,6.75,379700,6.75
2014-10-28,7.03,7.05,6.92,7.00,363600,7.00
2014-10-27,6.71,6.99,6.59,6.97,303800,6.97
2014-10-24,6.61,6.83,6.59,6.78,237400,6.78
2014-10-23,6.66,6.88,6.57,6.65,333900,6.65
2014-10-22,6.95,6.95,6.59,6.61,257200,6.61
2014-10-21,6.93,6.94,6.64,6.85,379100,6.85
2014-10-20,6.66,7.00,6.61,6.90,227200,6.90
2014-10-17,7.46,7.46,6.61,6.74,598700,6.74
2014-10-16,6.78,7.45,6.50,7.35,725200,7.35
2014-10-15,6.39,6.88,6.16,6.88,445000,6.88
2014-10-14,6.12,6.52,6.03,6.48,561300,6.48
2014-10-13,6.03,6.25,5.80,6.09,554600,6.09
2014-10-10,6.02,6.32,5.80,6.06,509200,6.06
2014-10-09,5.82,6.12,5.75,6.07,717100,6.07
2014-10-08,5.52,5.98,5.52,5.85,753300,5.85
2014-10-07,5.57,5.72,5.43,5.65,610400,5.65
2014-10-06,5.73,5.75,5.48,5.68,388500,5.68
2014-10-03,5.61,5.75,5.45,5.68,328900,5.68
2014-10-02,5.34,5.51,5.22,5.49,527900,5.49
2014-10-01,5.47,5.60,5.22,5.33,969600,5.33
2014-09-30,5.86,6.00,5.42,5.49,1095200,5.49
2014-09-29,5.45,6.00,5.41,5.90,1361700,5.90
2014-09-26,5.51,5.75,5.27,5.41,3864200,5.41
2014-09-25,6.93,7.05,6.60,6.72,493000,6.72
2014-09-24,6.61,7.11,6.61,6.95,496000,6.95
2014-09-23,6.60,6.68,6.52,6.60,491700,6.60
2014-09-22,7.06,7.06,6.56,6.68,707200,6.68
2014-09-19,7.37,7.41,7.06,7.08,598100,7.08
2014-09-18,7.32,7.57,7.27,7.31,312100,7.31
2014-09-17,7.25,7.49,7.18,7.29,431100,7.29
2014-09-16,7.26,7.41,7.06,7.25,468800,7.25
2014-09-15,7.93,7.97,7.28,7.33,1124100,7.33
2014-09-12,8.00,8.09,7.85,7.93,657300,7.93
2014-09-11,7.93,8.24,7.84,8.01,567400,8.01
2014-09-10,7.83,7.92,7.66,7.89,507700,7.89
2014-09-09,8.04,8.25,7.77,7.84,779500,7.84
2014-09-08,7.39,8.11,7.39,8.09,969200,8.09
2014-09-05,7.50,7.56,7.36,7.46,537300,7.46
