Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,28.74,29.02,28.33,28.39,263800,28.27
2014-12-30,28.96,29.20,28.56,28.66,91100,28.54
2014-12-29,29.07,29.29,28.80,29.01,112700,28.88
2014-12-26,28.93,29.34,28.56,29.20,166800,29.07
2014-12-24,28.85,29.25,28.57,28.83,114900,28.71
2014-12-23,28.72,29.22,28.50,28.87,180300,28.75
2014-12-22,28.48,28.72,28.16,28.53,286200,28.41
2014-12-19,28.61,28.72,28.31,28.38,252000,28.26
2014-12-18,28.32,28.79,28.00,28.68,180600,28.56
2014-12-17,27.34,27.93,26.52,27.89,244300,27.77
2014-12-16,27.24,28.11,26.95,27.32,206100,27.20
2014-12-15,27.53,27.66,27.11,27.51,339700,27.27
2014-12-12,27.82,27.91,27.21,27.27,215800,27.03
2014-12-11,28.62,29.30,28.16,28.19,119400,27.95
2014-12-10,29.56,29.72,28.48,28.50,175300,28.25
2014-12-09,29.23,29.82,29.01,29.79,199900,29.53
2014-12-08,31.41,31.41,29.50,29.61,1120600,29.35
2014-12-05,31.51,31.94,31.41,31.65,250200,31.38
2014-12-04,32.02,32.31,31.86,32.22,283200,31.94
2014-12-03,31.01,32.07,30.95,32.01,360100,31.73
2014-12-02,30.36,31.03,30.28,30.90,195300,30.63
2014-12-01,30.50,30.53,30.08,30.32,183400,30.06
2014-11-28,31.49,31.49,30.56,30.63,113700,30.36
2014-11-26,31.66,31.72,31.38,31.60,104900,31.33
2014-11-25,31.59,31.79,31.08,31.58,115900,31.31
2014-11-24,31.17,31.68,30.95,31.61,157700,31.34
2014-11-21,31.00,31.36,30.81,31.10,203100,30.83
2014-11-20,30.00,30.51,29.89,30.49,164000,30.23
2014-11-19,30.80,30.80,29.73,30.10,179500,29.84
2014-11-18,30.83,31.23,30.68,30.84,73900,30.57
2014-11-17,30.89,30.94,30.52,30.73,89700,30.46
2014-11-14,31.37,31.37,30.91,30.95,86300,30.68
2014-11-13,32.04,32.12,31.33,31.43,149600,31.16
