Date,Open,High,Low,Close,Volume,Adj Close
2014-12-03,28.45,28.48,27.40,27.52,370600,27.52
2014-12-02,27.86,28.61,27.86,28.39,463800,28.39
2014-12-01,28.49,28.69,28.01,28.09,351200,28.09
2014-11-28,29.22,29.22,28.02,28.50,193400,28.50
2014-11-27,29.44,29.44,29.44,29.44,000,29.44
2014-11-26,29.30,29.56,29.18,29.44,291100,29.44
2014-11-25,30.03,30.14,29.46,29.47,449500,29.47
2014-11-24,30.07,30.08,29.66,29.80,491600,29.80
2014-11-21,29.68,30.20,29.58,30.08,816000,30.08
2014-11-20,29.68,29.99,29.30,29.42,496400,29.42
2014-11-19,29.96,30.08,29.62,29.78,511000,29.78
2014-11-18,31.00,31.25,30.15,30.24,473200,30.24
2014-11-17,31.23,31.50,30.85,30.87,544400,30.87
2014-11-14,31.17,31.60,30.55,31.60,642900,31.60
2014-11-13,30.21,31.70,29.53,31.42,2485900,31.42
2014-11-12,31.42,31.53,30.81,31.14,1849600,31.14
2014-11-11,31.31,31.51,31.26,31.41,653400,31.41
2014-11-10,31.30,31.50,30.98,31.26,461300,31.26
2014-11-07,30.99,31.05,30.75,30.92,1147700,30.92
2014-11-06,31.21,31.21,30.82,31.17,659600,31.17
2014-11-05,30.12,30.52,30.12,30.45,672200,30.45
2014-11-04,30.51,30.51,29.72,29.96,1358400,29.96
2014-11-03,31.00,31.41,30.76,30.84,527300,30.84
2014-10-31,30.72,31.05,30.62,31.03,335900,31.03
2014-10-30,30.03,30.73,30.03,30.70,305300,30.70
2014-10-29,30.55,30.71,30.45,30.51,524000,30.51
2014-10-28,30.72,30.72,30.33,30.55,491900,30.55
2014-10-27,30.15,30.44,30.07,30.40,377400,30.40
2014-10-24,30.39,30.55,30.10,30.41,960600,30.41
2014-10-23,30.62,30.62,30.28,30.35,789200,30.35
2014-10-22,30.45,30.69,30.30,30.33,852900,30.33
2014-10-21,30.25,30.50,30.17,30.39,1998000,30.39
2014-10-20,30.25,30.32,29.73,29.90,825500,29.90
2014-10-17,30.02,30.50,30.02,30.32,374800,30.32
2014-10-16,29.31,30.31,29.30,30.17,481700,30.17
2014-10-15,29.68,30.22,29.16,29.88,744000,29.88
2014-10-14,30.15,30.50,29.97,30.04,562800,30.04
2014-10-13,30.41,30.79,29.89,29.91,664900,29.91
2014-10-10,30.47,30.73,30.17,30.23,609200,30.23
2014-10-09,31.12,31.19,30.65,30.68,354100,30.68
2014-10-08,31.04,31.11,30.69,31.10,409100,31.10
2014-10-07,31.18,31.45,31.04,31.12,1198000,31.12
2014-10-06,31.39,31.45,31.25,31.33,345400,31.33
2014-10-03,31.65,31.65,31.29,31.44,1137200,31.44
2014-10-02,31.07,31.09,30.70,31.04,416200,31.04
2014-10-01,31.48,31.53,31.09,31.11,901800,31.11
2014-09-30,31.77,31.86,31.48,31.62,550000,31.62
2014-09-29,31.75,32.00,31.75,31.89,274400,31.89
2014-09-26,31.62,32.00,31.61,31.98,628000,31.98
2014-09-25,31.25,31.89,31.25,31.61,954900,31.61
2014-09-24,31.22,31.40,31.11,31.17,407700,31.17
2014-09-23,31.23,31.35,31.06,31.11,393000,31.11
2014-09-22,31.51,31.67,31.26,31.30,372600,31.30
2014-09-19,31.75,31.87,31.55,31.76,494600,31.76
2014-09-18,31.45,31.74,31.40,31.54,645000,31.54
2014-09-17,31.43,31.50,31.22,31.26,182000,31.26
2014-09-16,31.37,31.42,31.04,31.29,162100,31.29
2014-09-15,31.57,31.61,31.35,31.41,363000,31.41
2014-09-12,31.44,31.65,31.44,31.59,184400,31.59
2014-09-11,31.53,31.62,31.40,31.57,282300,31.57
2014-09-10,31.50,31.66,31.46,31.63,377400,31.63
2014-09-09,31.59,31.72,31.40,31.56,455000,31.56
2014-09-08,31.99,32.12,31.51,31.59,258200,31.59
2014-09-05,32.20,32.41,31.91,32.15,218700,32.15
2014-09-04,32.33,32.80,32.02,32.24,625000,32.24
2014-09-03,32.39,32.44,32.25,32.42,280300,32.42
2014-09-02,32.59,32.59,32.32,32.35,275600,32.35
2014-09-01,32.64,32.64,32.64,32.64,000,32.64
2014-08-29,32.56,32.64,32.35,32.64,301500,32.64
2014-08-28,32.68,32.74,32.49,32.54,798700,32.54
2014-08-27,32.57,32.90,32.57,32.63,343300,32.63
2014-08-26,32.65,32.86,30.27,32.56,2568000,32.56
2014-08-25,32.50,32.74,32.50,32.65,93000,32.65
2014-08-22,32.24,32.41,32.19,32.35,177500,32.35
2014-08-21,32.12,32.47,32.12,32.32,415300,32.32
2014-08-20,32.23,32.26,32.02,32.11,426000,32.11
2014-08-19,32.40,32.57,32.30,32.39,720600,32.39
2014-08-18,32.37,32.50,32.29,32.46,480800,32.46
2014-08-15,32.40,32.45,32.10,32.22,306900,32.22
2014-08-14,32.09,32.37,32.05,32.26,530200,32.26
2014-08-13,32.16,32.18,31.88,31.98,384200,31.98
2014-08-12,32.35,32.35,31.96,32.07,1800500,32.07
2014-08-11,31.99,32.53,31.95,32.41,700100,32.41
2014-08-08,31.92,32.05,31.64,31.84,1688500,31.84
2014-08-07,32.21,32.50,32.05,32.10,863300,32.10
2014-08-06,32.26,32.53,32.20,32.41,1304600,32.41
2014-08-05,32.79,32.79,32.40,32.45,805600,32.45
2014-08-04,32.78,32.90,32.70,32.87,205100,32.87
