Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,8.73,8.73,8.54,8.56,224200,8.56
2014-12-30,8.48,8.73,8.47,8.71,165000,8.71
2014-12-29,8.48,8.59,8.43,8.49,231400,8.49
2014-12-26,8.47,8.59,8.34,8.50,149600,8.50
2014-12-24,8.34,8.46,8.27,8.44,65400,8.44
2014-12-23,8.20,8.35,8.02,8.32,212700,8.32
2014-12-22,8.17,8.29,8.09,8.17,110700,8.17
2014-12-19,8.15,8.19,8.03,8.17,335200,8.17
2014-12-18,8.32,8.32,8.08,8.15,211700,8.15
2014-12-17,7.97,8.29,7.97,8.24,305900,8.24
2014-12-16,7.99,8.35,7.93,7.98,516100,7.98
2014-12-15,8.01,8.08,7.90,7.98,387900,7.98
2014-12-12,7.87,8.05,7.66,8.00,265300,8.00
2014-12-11,8.10,8.29,7.99,8.02,252200,8.02
2014-12-10,8.24,8.35,7.97,8.02,470200,8.02
2014-12-09,7.93,8.39,7.91,8.32,470900,8.32
2014-12-08,8.00,8.14,7.93,8.01,224500,8.01
2014-12-05,7.94,8.16,7.93,8.07,336300,8.07
2014-12-04,8.00,8.05,7.87,7.95,483000,7.95
2014-12-03,7.76,8.10,7.76,8.02,477400,8.02
2014-12-02,7.64,7.95,7.59,7.78,459300,7.78
2014-12-01,7.53,7.68,7.42,7.59,345100,7.59
2014-11-28,7.74,7.76,7.57,7.58,182400,7.58
2014-11-26,7.69,7.76,7.64,7.74,165200,7.74
2014-11-25,7.69,7.76,7.64,7.67,249800,7.67
2014-11-24,7.56,7.70,7.52,7.67,239400,7.67
2014-11-21,7.51,7.62,7.44,7.56,332400,7.56
2014-11-20,7.09,7.46,7.09,7.43,265300,7.43
2014-11-19,7.07,7.48,6.89,7.15,260100,7.15
2014-11-18,7.08,7.23,7.06,7.07,362300,7.07
2014-11-17,7.24,7.27,7.02,7.07,383500,7.07
2014-11-14,7.10,7.31,7.08,7.23,347000,7.23
2014-11-13,7.18,7.26,6.99,7.12,205600,7.12
2014-11-12,7.07,7.18,7.04,7.16,265800,7.16
2014-11-11,7.40,7.40,7.12,7.13,283400,7.13
2014-11-10,7.22,7.40,7.22,7.38,316400,7.38
2014-11-07,6.91,7.25,6.85,7.23,395700,7.23
2014-11-06,7.08,7.08,6.83,6.88,387500,6.88
2014-11-05,6.52,7.20,6.26,7.03,1252000,7.03
2014-11-04,6.73,6.94,6.73,6.85,354300,6.85
2014-11-03,6.93,6.97,6.71,6.75,248900,6.75
2014-10-31,7.05,7.05,6.86,6.99,312800,6.99
2014-10-30,6.55,6.87,6.43,6.85,261100,6.85
2014-10-29,6.70,6.72,6.49,6.56,263400,6.56
2014-10-28,6.34,6.71,6.28,6.70,774100,6.70
2014-10-27,6.38,6.44,6.25,6.28,178400,6.28
2014-10-24,6.59,6.62,6.46,6.48,128400,6.48
2014-10-23,6.45,6.65,6.43,6.57,361100,6.57
2014-10-22,6.50,6.59,6.36,6.39,238100,6.39
2014-10-21,6.58,6.70,6.46,6.50,360400,6.50
2014-10-20,6.47,6.70,6.45,6.51,926000,6.51
2014-10-17,6.69,6.71,6.42,6.49,184900,6.49
2014-10-16,6.49,6.72,6.46,6.59,479500,6.59
2014-10-15,6.11,6.64,6.02,6.62,500200,6.62
2014-10-14,6.12,6.31,6.00,6.20,381000,6.20
2014-10-13,5.85,6.10,5.85,6.03,366100,6.03
2014-10-10,5.89,6.02,5.84,5.86,225900,5.86
2014-10-09,6.10,6.21,5.92,5.92,159300,5.92
2014-10-08,6.08,6.21,5.99,6.12,331000,6.12
2014-10-07,6.19,6.22,6.09,6.09,413400,6.09
2014-10-06,6.25,6.31,6.15,6.23,285500,6.23
2014-10-03,6.19,6.36,6.12,6.27,544100,6.27
2014-10-02,6.08,6.12,5.96,6.10,339000,6.10
2014-10-01,6.16,6.22,6.03,6.05,300600,6.05
2014-09-30,6.42,6.50,6.16,6.18,393900,6.18
2014-09-29,6.44,6.54,6.43,6.45,201000,6.45
2014-09-26,6.48,6.57,6.44,6.54,315500,6.54
2014-09-25,6.65,6.65,6.45,6.47,225500,6.47
2014-09-24,6.69,6.73,6.58,6.65,332900,6.65
2014-09-23,6.72,6.72,6.61,6.65,209000,6.65
2014-09-22,6.70,6.75,6.63,6.73,273200,6.73
2014-09-19,7.02,7.07,6.70,6.76,390600,6.76
2014-09-18,6.99,7.07,6.90,6.98,98800,6.98
2014-09-17,6.94,7.07,6.92,6.98,179500,6.98
2014-09-16,6.95,7.03,6.88,6.96,316200,6.96
2014-09-15,7.16,7.18,6.95,6.95,209100,6.95
2014-09-12,7.45,7.45,7.14,7.18,276900,7.18
2014-09-11,7.40,7.48,7.35,7.46,207700,7.46
2014-09-10,7.40,7.45,7.27,7.43,120200,7.43
2014-09-09,7.52,7.56,7.36,7.38,95600,7.38
2014-09-08,7.52,7.62,7.47,7.56,102700,7.56
2014-09-05,7.46,7.59,7.42,7.53,94700,7.53
2014-09-04,7.58,7.67,7.48,7.51,101300,7.51
2014-09-03,7.77,7.87,7.55,7.58,214900,7.58
2014-09-02,7.67,7.76,7.56,7.73,174900,7.73
2014-08-29,7.61,7.69,7.53,7.62,225400,7.62
2014-08-28,7.93,7.95,7.59,7.59,310900,7.59
2014-08-27,7.97,8.06,7.89,7.99,376700,7.99
2014-08-26,7.66,7.94,7.66,7.93,286700,7.93
2014-08-25,7.51,7.71,7.41,7.61,296900,7.61
2014-08-22,7.35,7.53,7.29,7.48,128500,7.48
2014-08-21,7.30,7.36,7.20,7.34,323100,7.34
2014-08-20,7.35,7.41,7.31,7.31,166500,7.31
2014-08-19,7.46,7.48,7.37,7.41,368400,7.41
2014-08-18,7.48,7.56,7.38,7.44,195300,7.44
2014-08-15,7.50,7.56,7.28,7.39,261500,7.39
2014-08-14,7.25,7.45,7.25,7.42,190100,7.42
2014-08-13,7.29,7.37,7.24,7.26,149700,7.26
2014-08-12,7.33,7.43,7.22,7.27,129800,7.27
2014-08-11,7.30,7.45,7.30,7.38,129000,7.38
2014-08-08,7.14,7.27,7.06,7.24,211700,7.24
2014-08-07,7.32,7.33,7.06,7.13,221600,7.13
2014-08-06,6.95,7.37,6.95,7.27,260200,7.27
2014-08-05,6.99,7.42,6.96,7.02,452400,7.02
2014-08-04,7.16,7.27,7.08,7.21,210800,7.21
2014-08-01,7.23,7.26,7.10,7.15,240300,7.15
2014-07-31,7.28,7.30,7.19,7.22,247600,7.22
2014-07-30,7.39,7.40,7.27,7.37,187000,7.37
2014-07-29,7.24,7.39,7.19,7.36,204400,7.36
2014-07-28,7.23,7.27,7.14,7.24,359700,7.24
2014-07-25,7.13,7.24,7.05,7.20,566500,7.20
2014-07-24,7.40,7.47,7.17,7.21,774100,7.21
2014-07-23,7.48,7.49,7.36,7.37,196700,7.37
2014-07-22,7.57,7.65,7.49,7.50,157400,7.50
2014-07-21,7.53,7.54,7.41,7.52,334000,7.52
2014-07-18,7.56,7.71,7.56,7.60,322800,7.60
2014-07-17,7.75,7.75,7.58,7.59,193900,7.59
2014-07-16,7.76,7.83,7.63,7.77,212300,7.77
2014-07-15,7.89,7.94,7.70,7.76,142400,7.76
2014-07-14,7.95,7.99,7.86,7.90,169200,7.90
2014-07-11,7.97,7.99,7.83,7.84,164600,7.84
2014-07-10,7.94,8.02,7.82,7.95,235600,7.95
2014-07-09,8.17,8.22,8.07,8.11,227500,8.11
2014-07-08,8.15,8.19,8.00,8.17,306000,8.17
2014-07-07,8.28,8.28,8.14,8.20,202800,8.20
2014-07-03,8.22,8.29,8.20,8.28,137500,8.28
2014-07-02,8.15,8.21,8.10,8.20,311600,8.20
2014-07-01,7.99,8.16,7.99,8.15,384900,8.15
2014-06-30,7.81,8.00,7.80,7.99,218900,7.99
2014-06-27,7.66,7.87,7.66,7.85,413100,7.85
2014-06-26,7.79,7.80,7.66,7.68,98200,7.68
2014-06-25,7.68,7.82,7.59,7.81,139000,7.81
2014-06-24,7.90,8.03,7.75,7.75,166400,7.75
2014-06-23,8.00,8.06,7.92,7.94,165000,7.94
2014-06-20,8.09,8.11,7.99,8.01,409600,8.01
2014-06-19,8.03,8.08,8.00,8.04,144500,8.04
2014-06-18,8.07,8.07,7.95,8.04,144800,8.04
2014-06-17,7.93,8.10,7.83,8.05,294100,8.05
2014-06-16,8.07,8.07,7.81,7.97,157600,7.97
2014-06-13,8.06,8.13,7.99,8.04,155200,8.04
2014-06-12,8.30,8.30,7.95,8.00,311900,8.00
2014-06-11,8.35,8.38,8.24,8.29,284000,8.29
2014-06-10,8.31,8.37,8.23,8.36,238700,8.36
2014-06-09,8.16,8.31,8.07,8.31,444200,8.31
2014-06-06,7.87,8.15,7.78,8.15,545900,8.15
2014-06-05,7.50,7.84,7.45,7.83,289000,7.83
2014-06-04,7.44,7.54,7.42,7.48,167300,7.48
2014-06-03,7.61,7.63,7.46,7.46,214000,7.46
2014-06-02,7.61,7.72,7.42,7.65,262100,7.65
2014-05-30,7.73,7.77,7.61,7.62,171500,7.62
2014-05-29,7.79,7.81,7.67,7.70,121000,7.70
2014-05-28,7.86,7.86,7.72,7.79,164900,7.79
2014-05-27,7.83,7.90,7.74,7.85,195900,7.85
2014-05-23,7.54,7.74,7.40,7.74,289000,7.74
2014-05-22,7.39,7.62,7.39,7.51,272800,7.51
2014-05-21,7.46,7.53,7.36,7.45,190000,7.45
2014-05-20,7.61,7.68,7.40,7.40,391600,7.40
2014-05-19,7.40,7.66,7.40,7.66,166200,7.66
2014-05-16,7.48,7.50,7.38,7.45,188200,7.45
2014-05-15,7.52,7.59,7.42,7.50,689800,7.50
2014-05-14,7.84,7.84,7.56,7.57,258000,7.57
2014-05-13,7.90,7.91,7.68,7.76,294600,7.76
2014-05-12,7.69,7.91,7.65,7.88,295600,7.88
2014-05-09,7.50,7.63,7.43,7.62,995400,7.62
2014-05-08,7.56,7.72,7.51,7.54,1010400,7.54
2014-05-07,7.76,7.90,7.53,7.60,583400,7.60
2014-05-06,7.96,8.34,7.38,7.77,1296700,7.77
2014-05-05,8.79,8.79,8.54,8.59,218200,8.59
2014-05-02,8.71,8.88,8.68,8.81,255000,8.81
2014-05-01,8.58,8.72,8.55,8.71,355100,8.71
2014-04-30,8.56,8.67,8.45,8.63,184100,8.63
2014-04-29,8.65,8.67,8.52,8.56,131000,8.56
2014-04-28,8.66,8.81,8.45,8.58,163900,8.58
2014-04-25,8.78,8.95,8.59,8.61,316400,8.61
2014-04-24,8.92,8.98,8.74,8.84,163400,8.84
2014-04-23,8.95,8.99,8.85,8.86,218500,8.86
2014-04-22,8.95,9.00,8.88,8.96,574800,8.96
2014-04-21,8.90,8.96,8.79,8.95,286800,8.95
2014-04-17,8.64,8.91,8.64,8.90,244400,8.90
2014-04-16,8.65,8.70,8.54,8.64,156800,8.64
2014-04-15,8.71,8.75,8.47,8.56,236600,8.56
2014-04-14,8.60,8.73,8.55,8.65,301700,8.65
2014-04-11,8.44,8.60,8.44,8.53,254000,8.53
2014-04-10,8.92,8.92,8.55,8.56,196900,8.56
2014-04-09,8.75,8.91,8.65,8.89,117500,8.89
2014-04-08,8.57,8.74,8.55,8.69,185000,8.69
2014-04-07,8.65,8.75,8.37,8.53,411400,8.53
2014-04-04,9.02,9.02,8.63,8.65,323800,8.65
2014-04-03,8.93,8.96,8.86,8.93,221900,8.93
2014-04-02,8.94,8.98,8.81,8.93,424600,8.93
2014-04-01,9.10,9.20,8.93,8.95,254000,8.95
2014-03-31,9.03,9.19,9.03,9.13,267200,9.13
2014-03-28,8.97,9.16,8.96,8.98,147600,8.98
2014-03-27,9.01,9.16,8.88,8.98,218900,8.98
2014-03-26,9.23,9.23,9.03,9.03,154000,9.03
2014-03-25,9.16,9.21,9.03,9.15,254000,9.15
2014-03-24,9.17,9.23,9.04,9.11,285100,9.11
2014-03-21,9.20,9.27,9.01,9.19,372100,9.19
2014-03-20,9.10,9.20,9.09,9.15,241000,9.15
2014-03-19,9.15,9.20,9.07,9.14,212100,9.14
2014-03-18,9.05,9.15,9.04,9.15,322000,9.15
2014-03-17,9.02,9.10,9.02,9.06,289900,9.06
2014-03-14,8.93,9.03,8.86,8.93,301100,8.93
2014-03-13,9.00,9.11,8.86,8.97,310000,8.97
2014-03-12,8.90,9.02,8.89,9.00,505900,9.00
2014-03-11,8.94,8.96,8.80,8.91,544300,8.91
2014-03-10,9.43,9.44,8.80,8.89,1022900,8.89
2014-03-07,8.76,8.76,8.57,8.63,174800,8.63
2014-03-06,8.44,8.71,8.41,8.69,254600,8.69
2014-03-05,8.45,8.48,8.29,8.42,214200,8.42
2014-03-04,8.23,8.49,7.99,8.44,474800,8.44
2014-03-03,8.16,8.24,8.02,8.12,300800,8.12
2014-02-28,8.21,8.36,8.09,8.26,475900,8.26
2014-02-27,8.06,8.21,8.06,8.21,259700,8.21
2014-02-26,8.16,8.20,7.99,8.10,437800,8.10
2014-02-25,8.05,8.47,7.99,8.16,832600,8.16
2014-02-24,7.90,7.95,7.88,7.92,272000,7.92
2014-02-21,7.90,7.95,7.83,7.89,280000,7.89
2014-02-20,7.81,7.88,7.75,7.86,203400,7.86
2014-02-19,7.94,8.00,7.76,7.81,208600,7.81
2014-02-18,7.96,8.00,7.94,7.97,189400,7.97
2014-02-14,7.93,7.97,7.85,7.92,176700,7.92
2014-02-13,7.86,7.99,7.75,7.92,218600,7.92
2014-02-12,7.90,7.94,7.82,7.93,134000,7.93
2014-02-11,7.86,7.97,7.84,7.90,126500,7.90
2014-02-10,7.80,7.90,7.73,7.86,150000,7.86
2014-02-07,7.85,7.91,7.75,7.83,236900,7.83
2014-02-06,7.91,7.93,7.77,7.85,169300,7.85
2014-02-05,7.85,7.94,7.72,7.86,277800,7.86
2014-02-04,7.90,8.02,7.77,7.86,344200,7.86
2014-02-03,7.49,7.89,7.45,7.87,598100,7.87
2014-01-31,7.72,7.77,7.47,7.53,837900,7.53
2014-01-30,8.01,8.03,7.84,7.85,348900,7.85
2014-01-29,8.13,8.26,7.93,7.97,374900,7.97
2014-01-28,8.20,8.31,8.11,8.23,351700,8.23
2014-01-27,8.51,8.63,8.15,8.22,337300,8.22
2014-01-24,8.58,8.62,8.38,8.52,301800,8.52
2014-01-23,8.61,8.70,8.52,8.66,221500,8.66
2014-01-22,8.80,8.97,8.56,8.67,336100,8.67
2014-01-21,9.04,9.13,8.91,9.10,234000,9.10
2014-01-17,8.97,9.02,8.94,9.00,144400,9.00
2014-01-16,8.94,9.03,8.92,9.00,104400,9.00
2014-01-15,8.92,9.02,8.92,8.99,207300,8.99
2014-01-14,8.89,8.96,8.81,8.94,98900,8.94
2014-01-13,8.82,8.88,8.70,8.82,236800,8.82
2014-01-10,8.81,8.98,8.74,8.86,237500,8.86
2014-01-09,8.72,8.81,8.66,8.78,194300,8.78
2014-01-08,8.94,8.98,8.65,8.71,328300,8.71
2014-01-07,8.91,9.05,8.86,8.97,192700,8.97
2014-01-06,9.21,9.21,8.90,8.90,137100,8.90
2014-01-03,8.95,9.18,8.91,9.15,258100,9.15
2014-01-02,9.13,9.19,8.93,8.95,183400,8.95
