Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,36.70,36.70,36.50,36.50,1800,36.50
2014-12-30,36.61,36.75,36.61,36.75,700,36.75
2014-12-29,36.90,36.90,36.70,36.70,2800,36.70
2014-12-26,37.14,37.14,37.11,37.12,3700,37.12
2014-12-24,36.89,37.00,36.87,37.00,5900,37.00
2014-12-23,36.91,36.91,36.91,36.91,000,36.91
2014-12-22,37.00,37.00,36.87,36.91,800,36.91
2014-12-19,36.43,36.94,36.43,36.93,7000,36.93
2014-12-18,36.04,36.49,36.04,36.31,2400,36.28
2014-12-17,35.74,35.74,35.74,35.74,1200,35.71
2014-12-16,35.61,35.91,35.61,35.73,2400,35.70
2014-12-15,36.00,36.27,35.58,35.58,8900,35.55
2014-12-12,36.60,36.60,35.95,36.03,4900,36.00
2014-12-11,36.41,36.56,36.38,36.56,1100,36.53
2014-12-10,36.89,36.89,36.71,36.71,600,36.68
2014-12-09,36.69,36.76,36.56,36.76,1800,36.73
2014-12-08,36.98,36.98,36.75,36.93,6200,36.90
2014-12-05,37.16,37.16,36.86,36.90,35300,36.87
2014-12-04,37.03,37.45,37.03,37.24,10700,37.21
2014-12-03,37.28,37.34,37.06,37.34,3000,37.31
2014-12-02,37.46,37.47,37.38,37.38,8100,37.35
2014-12-01,37.43,37.43,37.26,37.39,7000,37.36
2014-11-28,37.05,37.06,37.05,37.06,500,37.03
2014-11-26,36.78,36.82,36.68,36.82,4400,36.79
2014-11-25,36.68,36.68,36.49,36.49,2200,36.46
2014-11-24,36.11,36.46,36.11,36.45,19800,36.42
2014-11-21,35.94,35.94,35.82,35.82,3600,35.79
2014-11-20,36.35,36.35,35.99,35.99,5300,35.96
2014-11-19,36.06,36.38,36.06,36.25,1100,36.22
2014-11-18,35.92,36.30,35.92,36.30,8600,36.27
2014-11-17,35.83,35.86,35.52,35.86,2600,35.83
2014-11-14,35.67,35.90,35.66,35.88,33800,35.85
2014-11-13,35.56,35.73,35.56,35.65,80200,35.62
2014-11-12,35.40,35.55,35.40,35.42,10800,35.39
2014-11-11,35.49,35.90,35.49,35.79,10800,35.76
2014-11-10,35.52,35.52,35.39,35.47,1500,35.44
2014-11-07,35.53,35.53,35.00,35.00,1500,34.97
2014-11-06,35.81,35.81,35.45,35.45,2000,35.42
2014-11-05,35.67,35.99,35.67,35.88,13600,35.85
2014-11-04,35.49,35.91,35.49,35.91,23900,35.88
2014-11-03,35.72,35.72,35.41,35.41,3400,35.38
2014-10-31,35.70,35.90,35.32,35.90,11800,35.87
2014-10-30,35.24,35.63,35.24,35.55,11400,35.52
2014-10-29,35.68,35.70,35.24,35.38,20400,35.35
2014-10-28,35.15,35.68,35.15,35.67,29400,35.64
2014-10-27,35.15,35.15,35.00,35.01,4300,34.98
2014-10-24,35.19,35.23,35.06,35.23,6100,35.20
2014-10-23,35.02,35.16,34.97,35.07,14900,35.04
2014-10-22,35.02,35.02,34.60,34.61,12300,34.58
