Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,7.17,7.22,6.99,7.01,324500,7.01
2014-12-30,7.16,7.25,7.10,7.13,355200,7.13
2014-12-29,7.30,7.38,7.17,7.22,367800,7.22
2014-12-26,7.29,7.37,7.22,7.32,303700,7.32
2014-12-24,7.00,7.37,6.99,7.31,478000,7.31
2014-12-23,6.98,7.08,6.89,6.97,601700,6.97
2014-12-22,6.93,7.07,6.80,6.99,652300,6.99
2014-12-19,6.85,7.00,6.74,6.97,3199300,6.97
2014-12-18,6.79,6.90,6.62,6.87,536700,6.87
2014-12-17,6.56,6.67,6.46,6.67,631300,6.67
2014-12-16,6.52,6.70,6.46,6.55,1007900,6.55
2014-12-15,6.83,6.88,6.53,6.55,808700,6.55
2014-12-12,6.88,6.94,6.75,6.83,913500,6.83
2014-12-11,6.90,7.25,6.85,7.01,973400,7.01
2014-12-10,7.30,7.46,7.19,7.21,668700,7.21
2014-12-09,7.00,7.36,6.96,7.35,716900,7.35
2014-12-08,7.19,7.34,7.13,7.16,476000,7.16
2014-12-05,7.16,7.25,7.14,7.24,427600,7.24
2014-12-04,7.09,7.25,7.06,7.16,493500,7.16
2014-12-03,7.09,7.19,7.02,7.09,394000,7.09
2014-12-02,6.93,7.07,6.93,7.06,322800,7.06
2014-12-01,6.95,7.00,6.85,6.93,433700,6.93
2014-11-28,7.19,7.21,6.96,7.00,273400,7.00
2014-11-26,7.22,7.25,7.07,7.21,465000,7.21
2014-11-25,6.90,7.24,6.78,7.23,718000,7.23
2014-11-24,6.83,6.88,6.71,6.88,435700,6.88
2014-11-21,6.89,6.93,6.81,6.83,325300,6.83
2014-11-20,6.62,6.78,6.59,6.78,249400,6.78
2014-11-19,6.75,6.78,6.60,6.64,287500,6.64
2014-11-18,6.71,6.87,6.71,6.75,339200,6.75
2014-11-17,6.76,6.84,6.67,6.69,304900,6.69
2014-11-14,6.76,6.84,6.69,6.79,333900,6.79
2014-11-13,6.92,6.97,6.79,6.79,288000,6.79
2014-11-12,6.75,6.91,6.75,6.90,333700,6.90
2014-11-11,6.91,6.91,6.74,6.81,333000,6.81
2014-11-10,7.04,7.04,6.87,6.91,337500,6.91
2014-11-07,7.04,7.07,6.91,7.07,597300,7.07
2014-11-06,6.98,7.13,6.94,7.07,629200,7.07
2014-11-05,6.88,7.05,6.79,7.01,617900,7.01
2014-11-04,6.84,6.90,6.76,6.85,500200,6.85
2014-11-03,6.66,6.92,6.58,6.87,712800,6.87
2014-10-31,6.65,6.75,6.58,6.67,982100,6.67
