Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,1.85,1.85,1.80,1.80,46800,1.72
2014-12-30,1.86,1.88,1.83,1.84,34100,1.76
2014-12-29,1.89,1.90,1.86,1.86,24900,1.78
2014-12-26,1.95,1.96,1.88,1.89,37100,1.81
2014-12-24,1.96,1.97,1.96,1.97,9100,1.88
2014-12-23,1.96,2.00,1.96,1.97,13300,1.88
2014-12-22,2.00,2.01,1.96,1.99,34900,1.90
2014-12-19,2.01,2.09,2.01,2.03,8900,1.94
2014-12-18,2.02,2.03,2.02,2.02,8300,1.93
2014-12-17,2.01,2.04,2.00,2.01,25500,1.92
2014-12-16,2.01,2.03,2.01,2.01,5300,1.92
2014-12-15,2.05,2.08,2.00,2.00,30000,1.91
2014-12-12,2.05,2.08,2.04,2.05,17700,1.96
2014-12-11,2.05,2.08,2.05,2.06,8100,1.97
2014-12-10,2.08,2.08,2.05,2.05,17000,1.96
2014-12-09,2.06,2.09,2.06,2.07,3000,1.98
2014-12-08,2.10,2.10,2.05,2.06,9100,1.97
2014-12-05,2.07,2.14,2.05,2.07,29900,1.98
2014-12-04,2.14,2.16,2.06,2.06,1800,1.97
2014-12-03,2.15,2.16,2.12,2.13,1500,2.03
2014-12-02,2.16,2.18,2.06,2.12,5400,2.03
2014-12-01,2.22,2.22,2.12,2.12,12500,2.03
2014-11-28,2.21,2.23,2.16,2.19,2200,2.09
2014-11-26,2.25,2.25,2.20,2.20,6700,2.10
2014-11-25,2.20,2.28,2.20,2.26,36500,2.16
2014-11-24,2.22,2.24,2.15,2.16,12400,2.06
2014-11-21,2.07,2.20,2.07,2.14,17300,2.04
2014-11-20,2.20,2.22,2.14,2.21,2500,2.11
2014-11-19,2.16,2.23,2.14,2.23,35300,2.13
2014-11-18,2.17,2.18,2.12,2.13,11100,2.03
2014-11-17,2.12,2.17,2.12,2.14,6600,2.04
2014-11-14,2.14,2.18,2.11,2.17,18800,2.07
2014-11-13,2.15,2.18,2.12,2.17,8100,2.07
2014-11-12,2.14,2.17,2.11,2.16,5500,2.06
2014-11-11,2.15,2.17,2.11,2.13,8900,2.03
2014-11-10,2.18,2.18,2.15,2.15,5300,2.05
2014-11-07,2.13,2.20,2.07,2.19,41700,2.09
2014-11-06,2.12,2.13,2.10,2.13,4100,2.03
2014-11-05,2.14,2.14,2.04,2.06,12500,1.97
2014-11-04,2.10,2.15,2.10,2.10,4600,2.01
2014-11-03,2.10,2.14,2.10,2.14,11300,2.04
2014-10-31,2.10,2.13,2.07,2.07,17900,1.98
2014-10-30,2.09,2.10,2.09,2.09,9800,2.00
2014-10-29,2.07,2.10,2.06,2.07,3000,1.98
2014-10-28,2.06,2.15,2.06,2.09,11500,2.00
2014-10-27,2.11,2.12,2.06,2.09,14200,2.00
2014-10-24,2.10,2.15,2.10,2.10,4600,2.01
2014-10-23,2.10,2.13,2.06,2.13,10700,2.03
2014-10-22,2.15,2.15,2.08,2.12,20300,2.03
2014-10-21,2.08,2.20,2.06,2.11,5100,2.02
2014-10-20,2.05,2.11,2.04,2.10,2800,2.01
2014-10-17,2.21,2.21,2.04,2.04,24300,1.95
2014-10-16,2.04,2.10,2.04,2.07,13500,1.98
2014-10-15,2.05,2.09,2.05,2.06,21200,1.97
2014-10-14,2.04,2.10,2.04,2.04,85800,1.95
2014-10-13,2.06,2.10,2.05,2.05,33000,1.96
2014-10-10,2.08,2.16,2.06,2.09,14800,2.00
2014-10-09,2.09,2.17,2.06,2.10,20600,2.01
2014-10-08,2.12,2.12,2.06,2.09,19300,2.00
2014-10-07,2.15,2.15,2.08,2.08,15400,1.99
2014-10-06,2.20,2.20,2.15,2.16,13400,2.06
2014-10-03,2.20,2.20,2.18,2.20,2500,2.10
2014-10-02,2.27,2.27,2.17,2.19,17300,2.09
2014-10-01,2.26,2.28,2.16,2.21,13300,2.11
2014-09-30,2.27,2.27,2.19,2.19,16100,2.09
2014-09-29,2.19,2.26,2.19,2.21,12400,2.11
2014-09-26,2.26,2.26,2.19,2.20,29200,2.10
