Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,14.69,15.15,14.56,14.72,1429100,14.72
2014-12-30,14.76,14.88,14.53,14.65,609700,14.65
2014-12-29,14.98,15.00,14.61,14.77,806400,14.77
2014-12-26,15.22,15.22,14.69,14.91,1024500,14.91
2014-12-24,15.21,15.33,15.10,15.22,329400,15.22
2014-12-23,15.43,15.46,15.06,15.17,1057700,15.17
2014-12-22,15.48,15.74,15.25,15.34,1191200,15.34
2014-12-19,15.25,15.60,15.16,15.49,2677000,15.49
2014-12-18,15.10,15.45,14.91,15.25,2444900,15.25
2014-12-17,14.12,14.95,13.90,14.92,2943200,14.92
2014-12-16,14.03,14.28,13.79,14.11,1555300,14.11
2014-12-15,14.10,14.35,13.87,13.88,1178100,13.88
2014-12-12,13.82,14.35,13.75,14.05,1016000,14.05
2014-12-11,14.03,14.32,13.93,14.00,1143400,14.00
2014-12-10,14.35,14.48,13.85,13.89,1189200,13.89
2014-12-09,13.95,14.48,13.45,14.41,1644000,14.41
2014-12-08,14.68,14.71,14.07,14.07,1035900,14.07
2014-12-05,14.29,14.75,14.20,14.65,1523800,14.65
2014-12-04,14.60,14.78,14.16,14.25,1895600,14.25
2014-12-03,14.02,14.75,14.02,14.62,3186200,14.62
2014-12-02,13.62,14.15,13.58,14.05,1988800,14.05
2014-12-01,13.61,13.85,13.54,13.64,1626700,13.64
2014-11-28,13.73,13.92,13.61,13.63,507000,13.63
2014-11-26,13.57,13.80,13.51,13.68,974000,13.68
2014-11-25,13.57,13.77,13.51,13.53,649100,13.53
2014-11-24,13.61,13.68,13.42,13.57,914700,13.57
2014-11-21,13.94,14.00,13.52,13.61,1535600,13.61
2014-11-20,13.35,13.81,13.28,13.72,1649700,13.72
2014-11-19,13.82,13.82,13.36,13.41,1816400,13.41
2014-11-18,13.77,14.04,13.72,13.82,1486700,13.82
2014-11-17,13.99,14.15,13.71,13.71,1541700,13.71
2014-11-14,13.81,14.00,13.60,13.99,2357300,13.99
2014-11-13,14.38,14.48,13.79,13.84,2613600,13.84
2014-11-12,14.26,14.48,14.26,14.42,1402600,14.42
2014-11-11,14.46,14.49,14.17,14.41,3121100,14.41
2014-11-10,13.98,14.48,13.85,14.37,2868600,14.37
2014-11-07,13.69,13.99,13.60,13.99,1825600,13.99
2014-11-06,13.45,13.84,13.45,13.78,2749900,13.78
2014-11-05,14.96,14.98,13.53,13.85,5500300,13.85
2014-11-04,14.68,14.70,14.30,14.57,2609100,14.57
2014-11-03,14.53,14.79,14.37,14.41,2660600,14.41
2014-10-31,14.72,14.73,14.33,14.53,2637000,14.53
2014-10-30,14.44,14.70,14.29,14.44,2683900,14.44
2014-10-29,14.40,14.48,14.10,14.46,2686800,14.46
2014-10-28,13.97,14.50,13.81,14.39,4328300,14.39
2014-10-27,13.43,13.87,13.34,13.87,3842300,13.87
2014-10-24,13.51,13.89,13.05,13.78,6838400,13.78
2014-10-23,12.25,13.96,12.17,13.89,23814000,13.89
2014-10-22,10.85,10.91,10.60,10.61,2855700,10.61
2014-10-21,10.55,10.85,10.55,10.83,1633500,10.83
2014-10-20,10.31,10.58,10.19,10.57,2054900,10.57
2014-10-17,10.56,10.71,10.21,10.35,2175700,10.35
2014-10-16,10.01,10.53,9.96,10.41,1901800,10.41
2014-10-15,9.75,10.27,9.65,10.19,1906600,10.19
2014-10-14,9.81,9.99,9.73,9.86,2102700,9.86
2014-10-13,9.27,9.90,9.15,9.74,2117800,9.74
2014-10-10,9.63,9.78,9.27,9.27,1360900,9.27
2014-10-09,10.16,10.20,9.67,9.68,1719800,9.68
2014-10-08,10.07,10.26,9.83,10.17,1459700,10.17
2014-10-07,10.09,10.34,9.83,10.08,1597300,10.08
2014-10-06,10.53,10.58,10.12,10.14,1326000,10.14
2014-10-03,10.67,10.93,10.53,10.53,1181500,10.53
2014-10-02,10.40,10.59,10.17,10.59,1567200,10.59
2014-10-01,10.69,10.73,10.34,10.41,1466500,10.41
2014-09-30,10.78,10.84,10.64,10.67,1381100,10.67
2014-09-29,10.53,10.89,10.51,10.82,1626400,10.82
2014-09-26,10.78,10.85,10.60,10.61,1206600,10.61
2014-09-25,10.71,10.94,10.69,10.74,1619400,10.74
2014-09-24,10.92,11.00,10.72,10.79,2245700,10.79
2014-09-23,11.17,11.25,10.74,10.90,2886900,10.90
2014-09-22,11.22,11.31,11.09,11.22,1656100,11.22
2014-09-19,11.66,11.84,11.19,11.34,3113700,11.34
2014-09-18,11.13,11.64,11.10,11.56,2467700,11.56
2014-09-17,11.14,11.26,11.06,11.07,1693100,11.07
2014-09-16,11.04,11.20,10.97,11.14,1194600,11.14
2014-09-15,11.25,11.25,10.98,11.09,1377000,11.09
2014-09-12,11.25,11.33,11.06,11.11,1418600,11.11
2014-09-11,11.23,11.38,11.10,11.26,2082500,11.26
2014-09-10,10.91,11.27,10.85,11.25,1956500,11.25
2014-09-09,11.20,11.24,10.84,10.87,1800100,10.87
2014-09-08,10.75,11.25,10.74,11.19,4097600,11.19
2014-09-05,10.29,10.35,10.16,10.33,901900,10.33
2014-09-04,10.29,10.50,10.25,10.35,1507300,10.35
2014-09-03,10.63,10.75,10.35,10.42,1926700,10.42
2014-09-02,10.63,10.70,10.47,10.59,1807200,10.59
2014-08-29,10.44,10.62,10.36,10.58,2045800,10.58
2014-08-28,10.33,10.49,10.14,10.43,1863700,10.43
2014-08-27,10.53,10.57,10.33,10.37,1780600,10.37
2014-08-26,9.82,10.60,9.79,10.55,5794200,10.55
2014-08-25,9.62,9.93,9.60,9.83,2079100,9.83
2014-08-22,9.38,9.62,9.30,9.57,1666300,9.57
2014-08-21,9.23,9.38,9.15,9.37,781500,9.37
2014-08-20,9.29,9.40,9.21,9.27,925200,9.27
2014-08-19,9.17,9.37,9.15,9.35,1539600,9.35
2014-08-18,9.14,9.32,9.14,9.19,1322300,9.19
2014-08-15,9.22,9.25,9.01,9.10,1232900,9.10
2014-08-14,9.02,9.13,8.92,9.12,863200,9.12
2014-08-13,9.09,9.13,9.04,9.05,602300,9.05
2014-08-12,9.18,9.19,8.98,9.05,1374400,9.05
2014-08-11,9.27,9.33,9.17,9.22,1407900,9.22
2014-08-08,9.10,9.27,9.09,9.22,846800,9.22
2014-08-07,9.23,9.36,9.04,9.09,1277200,9.09
2014-08-06,8.83,9.23,8.77,9.21,1526800,9.21
2014-08-05,8.80,9.14,8.77,8.90,1572600,8.90
2014-08-04,8.97,9.04,8.70,8.88,1076200,8.88
2014-08-01,9.20,9.20,8.88,8.88,1737800,8.88
2014-07-31,9.12,9.33,9.12,9.20,2202200,9.20
2014-07-30,9.03,9.24,9.03,9.24,1843700,9.24
2014-07-29,9.06,9.12,8.97,9.00,1207500,9.00
2014-07-28,9.15,9.20,8.93,9.05,1822900,9.05
2014-07-25,8.95,9.15,8.82,9.13,2178300,9.13
2014-07-24,9.63,9.65,8.80,9.07,4552300,9.07
2014-07-23,9.20,9.31,9.06,9.14,3874500,9.14
2014-07-22,9.19,9.40,9.16,9.29,3137600,9.29
2014-07-21,9.06,9.19,8.96,9.14,1496900,9.14
2014-07-18,8.84,9.20,8.84,9.12,1673600,9.12
2014-07-17,8.80,8.97,8.76,8.86,890300,8.86
2014-07-16,8.87,8.93,8.64,8.87,1293400,8.87
2014-07-15,8.95,9.07,8.75,8.83,1659200,8.83
2014-07-14,8.57,9.00,8.57,8.96,1554000,8.96
2014-07-11,8.67,8.78,8.61,8.73,779200,8.73
2014-07-10,8.48,8.71,8.32,8.69,1822800,8.69
2014-07-09,8.84,8.91,8.50,8.59,3503400,8.59
2014-07-08,9.23,9.25,8.78,8.79,2827500,8.79
2014-07-07,9.50,9.50,9.26,9.26,1032700,9.26
2014-07-03,9.54,9.68,9.38,9.50,819300,9.50
2014-07-02,9.21,9.64,9.20,9.53,3109000,9.53
2014-07-01,9.15,9.31,9.15,9.24,1933500,9.24
2014-06-30,9.54,9.54,9.10,9.20,3082000,9.20
2014-06-27,9.12,9.58,9.12,9.55,2169200,9.55
2014-06-26,9.13,9.27,9.03,9.25,758800,9.25
2014-06-25,9.18,9.20,9.02,9.16,1641300,9.16
2014-06-24,9.30,9.53,9.22,9.24,979600,9.24
2014-06-23,9.29,9.39,9.19,9.33,845800,9.33
2014-06-20,9.36,9.36,9.15,9.30,1138400,9.30
2014-06-19,9.54,9.54,9.22,9.30,892800,9.30
2014-06-18,9.43,9.65,9.36,9.53,1262600,9.53
2014-06-17,9.25,9.54,9.12,9.42,1912800,9.42
2014-06-16,9.09,9.40,9.01,9.28,1289000,9.28
2014-06-13,8.95,9.17,8.77,9.13,1255800,9.13
2014-06-12,9.03,9.10,8.92,8.98,1149600,8.98
2014-06-11,9.09,9.16,9.04,9.08,1107500,9.08
2014-06-10,9.22,9.35,9.02,9.14,1317800,9.14
2014-06-09,9.10,9.36,9.07,9.27,1259800,9.27
2014-06-06,9.17,9.45,9.12,9.14,1261000,9.14
2014-06-05,8.95,9.30,8.73,9.20,3821100,9.20
2014-06-04,8.64,8.75,8.51,8.61,1166800,8.61
2014-06-03,8.79,8.87,8.64,8.68,876900,8.68
2014-06-02,9.13,9.19,8.78,8.83,727700,8.83
2014-05-30,9.35,9.39,9.05,9.10,1009300,9.10
2014-05-29,9.42,9.48,9.33,9.38,705000,9.38
2014-05-28,9.35,9.50,9.26,9.40,1196300,9.40
2014-05-27,9.31,9.40,9.24,9.34,1250700,9.34
2014-05-23,9.16,9.28,9.01,9.23,740700,9.23
2014-05-22,8.96,9.32,8.88,9.16,1438700,9.16
2014-05-21,9.34,9.34,8.91,8.96,1019600,8.96
2014-05-20,9.30,9.30,9.06,9.26,2009300,9.26
2014-05-19,8.36,9.42,8.36,9.38,4357900,9.38
2014-05-16,8.25,8.34,8.05,8.34,1167800,8.34
2014-05-15,8.27,8.34,8.06,8.26,1168300,8.26
2014-05-14,8.54,8.70,8.28,8.29,867000,8.29
2014-05-13,8.72,8.84,8.57,8.59,1596300,8.59
2014-05-12,8.30,8.72,8.16,8.69,1404600,8.69
2014-05-09,8.13,8.26,8.05,8.26,902200,8.26
2014-05-08,8.20,8.50,8.10,8.16,1313000,8.16
2014-05-07,8.44,8.45,8.05,8.19,1880200,8.19
2014-05-06,8.68,8.68,8.38,8.40,1832400,8.40
2014-05-05,8.84,8.94,8.63,8.75,1261400,8.75
2014-05-02,9.00,9.10,8.90,8.95,1764800,8.95
2014-05-01,8.90,8.98,8.68,8.98,1762700,8.98
2014-04-30,8.88,9.04,8.76,8.96,1173000,8.96
2014-04-29,9.00,9.05,8.72,8.93,3526000,8.93
2014-04-28,8.93,9.00,8.41,8.60,2162700,8.60
2014-04-25,9.25,9.32,8.86,8.87,2244800,8.87
2014-04-24,9.50,9.58,8.77,9.35,4575800,9.35
2014-04-23,8.99,9.01,8.65,8.82,2984300,8.82
2014-04-22,8.85,9.07,8.85,9.01,2395900,9.01
2014-04-21,8.67,8.92,8.67,8.81,1905700,8.81
2014-04-17,8.11,8.65,8.06,8.62,1810900,8.62
2014-04-16,8.24,8.26,8.05,8.13,1116200,8.13
2014-04-15,8.30,8.35,7.89,8.14,1543300,8.14
2014-04-14,8.20,8.26,8.10,8.23,1037900,8.23
2014-04-11,8.11,8.25,7.94,8.09,1282600,8.09
2014-04-10,8.54,8.61,8.12,8.19,1425600,8.19
2014-04-09,8.52,8.69,8.35,8.58,930000,8.58
2014-04-08,8.37,8.65,8.35,8.46,960200,8.46
2014-04-07,8.44,8.56,8.22,8.40,1288000,8.40
2014-04-04,8.92,9.00,8.43,8.50,1553400,8.50
2014-04-03,9.16,9.29,8.71,8.82,1966200,8.82
2014-04-02,9.20,9.24,9.01,9.13,1191800,9.13
2014-04-01,9.08,9.25,9.06,9.16,1026100,9.16
2014-03-31,8.86,9.13,8.80,9.08,1503600,9.08
2014-03-28,8.95,9.10,8.65,8.76,896900,8.76
2014-03-27,9.05,9.16,8.73,8.95,1503500,8.95
2014-03-26,9.52,9.59,9.00,9.04,1376600,9.04
2014-03-25,9.54,9.64,9.20,9.35,845900,9.35
