Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,34.95,35.22,34.26,34.31,58000,34.11
2014-12-30,34.89,34.98,34.58,34.96,21500,34.76
2014-12-29,34.61,34.99,34.33,34.92,24100,34.72
2014-12-26,34.70,34.99,34.31,34.56,12900,34.36
2014-12-24,34.58,34.60,34.31,34.50,15900,34.30
2014-12-23,34.52,34.70,34.03,34.43,58100,34.23
2014-12-22,34.07,34.54,33.79,34.52,40900,34.32
2014-12-19,33.01,34.37,32.54,34.26,169600,34.06
2014-12-18,32.29,33.15,32.02,32.97,61100,32.78
2014-12-17,31.30,32.26,31.15,32.17,40300,31.99
2014-12-16,31.18,31.84,31.12,31.34,32100,31.16
2014-12-15,31.50,31.55,30.53,31.23,22800,31.05
2014-12-12,30.76,31.55,30.75,31.20,31500,31.02
2014-12-11,31.22,31.71,30.96,31.13,14700,30.95
2014-12-10,31.97,32.02,31.14,31.14,20600,30.96
2014-12-09,31.21,32.21,31.11,32.19,23500,32.01
2014-12-08,31.90,31.99,31.32,31.51,33500,31.33
2014-12-05,31.05,31.95,31.05,31.69,23200,31.51
2014-12-04,31.23,31.34,30.78,31.07,17600,30.89
2014-12-03,31.25,31.56,30.70,31.33,24400,31.15
2014-12-02,30.29,31.22,30.27,31.10,23100,30.92
2014-12-01,30.66,30.89,30.20,30.21,21200,30.04
2014-11-28,31.01,31.42,30.51,30.52,13000,30.34
2014-11-26,30.94,31.36,30.85,31.23,14900,31.05
2014-11-25,31.47,31.54,30.98,31.11,7500,30.93
2014-11-24,30.75,31.49,30.75,31.48,15900,31.30
2014-11-21,31.73,31.82,30.66,30.72,20300,30.54
2014-11-20,30.86,31.39,30.43,31.21,17200,31.03
2014-11-19,31.34,31.34,30.86,31.05,17600,30.87
2014-11-18,31.47,31.65,31.20,31.53,21600,31.35
2014-11-17,31.75,31.82,31.11,31.31,27900,31.13
2014-11-14,31.81,31.96,31.61,31.86,43700,31.68
2014-11-13,32.01,32.20,31.70,31.86,36600,31.68
2014-11-12,31.62,32.47,31.41,32.35,47000,32.16
2014-11-11,32.00,32.00,31.52,31.67,45500,31.49
2014-11-10,31.17,31.88,31.17,31.88,32700,31.70
2014-11-07,31.94,31.94,29.90,31.31,30700,31.13
2014-11-06,31.77,31.99,31.50,31.91,26200,31.73
2014-11-05,31.67,31.96,30.85,31.73,36800,31.55
2014-11-04,31.17,31.61,30.62,31.47,37000,31.29
2014-11-03,31.17,31.45,30.30,31.15,21300,30.97
2014-10-31,31.78,32.00,29.22,31.29,52800,30.93
2014-10-30,31.33,31.51,31.00,31.15,40900,30.79
2014-10-29,30.94,31.45,30.48,31.30,47500,30.94
2014-10-28,29.96,30.94,29.82,30.93,39600,30.58
2014-10-27,28.86,29.35,28.80,29.22,25200,28.89
2014-10-24,29.36,29.36,28.75,29.08,32400,28.75
2014-10-23,28.98,29.54,28.82,29.29,28300,28.95
2014-10-22,28.51,29.19,28.51,28.80,24500,28.47
2014-10-21,28.95,29.26,28.87,29.14,16700,28.81
2014-10-20,28.61,28.91,28.56,28.89,16500,28.56
2014-10-17,29.60,29.60,28.55,28.66,66100,28.33
2014-10-16,28.96,29.42,28.00,29.13,33700,28.80
2014-10-15,29.24,29.59,28.34,29.43,40400,29.09
2014-10-14,29.96,30.17,29.15,29.69,42200,29.35
2014-10-13,28.55,29.98,28.55,29.61,27100,29.27
2014-10-10,28.13,29.09,28.13,28.43,25200,28.10
2014-10-09,28.65,28.80,28.25,28.29,27200,27.97
2014-10-08,28.42,29.14,28.31,28.94,24700,28.61
2014-10-07,28.38,28.94,28.26,28.40,25200,28.07
2014-10-06,28.70,29.13,28.56,28.65,17100,28.32
2014-10-03,28.98,28.98,28.50,28.70,13300,28.37
2014-10-02,28.80,28.80,28.51,28.62,15300,28.29
2014-10-01,28.54,28.73,28.11,28.30,37600,27.98
2014-09-30,28.71,29.10,28.38,28.48,50000,28.15
2014-09-29,28.64,28.90,28.50,28.75,20000,28.42
2014-09-26,28.84,28.95,28.65,28.83,9900,28.50
2014-09-25,29.19,29.27,28.66,28.82,34000,28.49
2014-09-24,29.05,29.36,28.93,29.25,21400,28.91
2014-09-23,29.30,29.57,28.64,28.90,51500,28.57
