Date,Open,High,Low,Close,Volume,Adj Close
2014-09-29,24.00,24.00,23.94,23.99,112000,23.99
2014-09-26,23.95,24.00,23.95,23.99,28200,23.99
2014-09-25,23.98,23.99,23.95,23.96,32600,23.96
2014-09-24,23.95,23.99,23.95,23.98,23000,23.98
2014-09-23,23.95,23.98,23.94,23.95,30800,23.95
2014-09-22,23.94,23.98,23.92,23.97,28700,23.97
2014-09-19,23.97,24.00,23.90,23.92,239000,23.92
2014-09-18,23.95,23.95,23.94,23.95,26900,23.95
2014-09-17,23.95,23.96,23.94,23.95,51400,23.95
2014-09-16,23.88,23.93,23.88,23.90,34300,23.90
2014-09-15,23.89,23.92,23.88,23.88,41800,23.88
2014-09-12,23.96,23.96,23.88,23.88,38800,23.88
2014-09-11,23.88,23.91,23.88,23.91,41800,23.91
2014-09-10,23.88,23.90,23.88,23.89,73200,23.89
2014-09-09,23.88,23.91,23.88,23.89,49600,23.89
2014-09-08,23.88,23.91,23.87,23.91,276800,23.91
2014-09-05,23.87,23.88,23.87,23.88,100300,23.88
2014-09-04,23.86,23.89,23.85,23.87,85200,23.87
2014-09-03,23.91,23.91,23.85,23.86,59500,23.86
2014-09-02,23.97,23.97,23.81,23.92,42400,23.92
2014-09-01,23.91,23.91,23.91,23.91,000,23.91
2014-08-29,23.86,23.93,23.81,23.91,54300,23.91
2014-08-28,23.88,23.93,23.85,23.86,19700,23.86
2014-08-27,23.90,23.93,23.89,23.92,39400,23.92
2014-08-26,23.91,23.93,23.89,23.90,23000,23.90
2014-08-25,23.92,23.93,23.89,23.90,19700,23.90
2014-08-22,23.82,23.90,23.80,23.89,123600,23.89
2014-08-21,23.80,23.89,23.79,23.83,18900,23.83
2014-08-20,23.83,23.84,23.80,23.83,16500,23.83
2014-08-19,23.89,23.89,23.82,23.85,15900,23.85
2014-08-18,23.96,23.96,23.82,23.86,21400,23.86
2014-08-15,23.97,23.97,23.80,23.80,42300,23.80
2014-08-14,23.89,23.91,23.81,23.87,14100,23.87
2014-08-13,23.97,23.97,23.80,23.90,28800,23.90
2014-08-12,23.83,23.94,23.81,23.94,31600,23.94
2014-08-11,23.84,23.87,23.79,23.87,32000,23.87
2014-08-08,23.75,23.86,23.75,23.79,87600,23.79
2014-08-07,23.49,23.78,23.46,23.75,85200,23.75
2014-08-06,23.44,23.50,23.42,23.47,122700,23.47
2014-08-05,23.45,23.48,23.41,23.46,110700,23.46
2014-08-04,23.48,23.52,23.42,23.45,119600,23.45
2014-08-01,23.40,23.48,23.40,23.47,83900,23.47
2014-07-31,23.43,23.45,23.41,23.41,56400,23.41
2014-07-30,23.49,23.51,23.44,23.46,25000,23.46
2014-07-29,23.48,23.50,23.40,23.43,44100,23.43
2014-07-28,23.39,23.50,23.39,23.44,58600,23.44
2014-07-25,23.32,23.46,23.29,23.41,69500,23.41
2014-07-24,23.44,23.45,23.37,23.41,91900,23.41
2014-07-23,23.34,23.45,23.34,23.40,60300,23.40
2014-07-22,23.43,23.43,23.30,23.40,62200,23.40
2014-07-21,23.40,23.45,23.31,23.37,31600,23.37
2014-07-18,23.31,23.58,23.28,23.48,192700,23.48
2014-07-17,23.59,23.62,23.31,23.42,179800,23.42
2014-07-16,23.65,23.65,23.57,23.62,115600,23.62
2014-07-15,23.60,23.65,23.60,23.61,45600,23.61
2014-07-14,23.70,23.70,23.56,23.61,53300,23.61
2014-07-11,23.58,23.65,23.50,23.62,88600,23.62
2014-07-10,23.58,23.65,23.58,23.62,53200,23.62
2014-07-09,23.65,23.65,23.61,23.62,26300,23.62
2014-07-08,23.61,23.67,23.60,23.63,28200,23.63
2014-07-07,23.63,23.64,23.61,23.62,18000,23.62
2014-07-04,23.68,23.68,23.68,23.68,000,23.68
2014-07-03,23.68,23.68,23.61,23.68,14200,23.68
2014-07-02,23.68,23.79,23.60,23.64,143900,23.64
2014-07-01,23.76,23.76,23.68,23.68,62700,23.68
2014-06-30,23.68,23.72,23.65,23.69,40400,23.69
2014-06-27,23.67,23.79,23.67,23.67,343000,23.67
2014-06-26,23.78,23.78,23.70,23.78,16800,23.78
2014-06-25,23.72,23.79,23.72,23.78,24300,23.78
2014-06-24,23.80,23.84,23.65,23.73,27900,23.73
2014-06-23,23.81,23.85,23.71,23.80,21500,23.80
2014-06-20,23.76,23.85,23.75,23.83,56400,23.83
2014-06-19,23.74,23.78,23.68,23.76,32900,23.76
2014-06-18,23.65,23.70,23.65,23.68,48200,23.68
2014-06-17,23.65,23.70,23.65,23.67,30800,23.67
2014-06-16,23.67,23.72,23.65,23.65,71300,23.65
2014-06-13,23.74,23.76,23.67,23.70,25800,23.70
2014-06-12,23.72,23.78,23.65,23.72,22600,23.72
2014-06-11,23.63,23.76,23.63,23.71,38400,23.71
2014-06-10,23.66,23.79,23.66,23.75,16800,23.75
2014-06-09,23.82,23.85,23.73,23.77,31400,23.77
2014-06-06,23.85,23.85,23.77,23.85,45800,23.85
2014-06-05,23.70,23.84,23.63,23.80,51200,23.80
2014-06-04,23.63,23.69,23.59,23.65,140300,23.65
2014-06-03,23.66,23.69,23.66,23.67,99200,23.67
2014-06-02,23.71,23.75,23.67,23.69,78200,23.69
2014-05-30,23.80,23.80,23.68,23.68,53500,23.68
2014-05-29,23.78,23.79,23.66,23.71,117300,23.71
2014-05-28,23.80,23.80,23.68,23.75,42100,23.75
2014-05-27,23.80,23.85,23.74,23.82,27900,23.82
2014-05-26,23.79,23.79,23.79,23.79,000,23.79
2014-05-23,23.78,23.80,23.70,23.79,16200,23.79
2014-05-22,23.84,23.85,23.70,23.72,24700,23.72
2014-05-21,23.88,23.88,23.76,23.80,46600,23.80
2014-05-20,23.89,23.90,23.70,23.85,81200,23.85
2014-05-19,23.85,23.89,23.70,23.88,59800,23.88
2014-05-16,23.65,23.80,23.58,23.80,85000,23.80
2014-05-15,23.60,23.72,23.55,23.60,146700,23.60
2014-05-14,23.69,23.69,23.58,23.63,50300,23.63
2014-05-13,23.77,23.78,23.60,23.71,49200,23.71
2014-05-12,23.84,23.84,23.65,23.74,49000,23.74
2014-05-09,23.58,23.79,23.58,23.76,18800,23.76
2014-05-08,23.70,23.81,23.58,23.62,116000,23.62
2014-05-07,23.75,23.79,23.59,23.67,85900,23.67
2014-05-06,23.53,23.78,23.53,23.66,74700,23.66
2014-05-05,23.80,23.89,23.70,23.82,67900,23.82
2014-05-02,23.87,23.99,23.78,23.80,48500,23.80
2014-05-01,23.80,23.92,23.65,23.78,68100,23.78
2014-04-30,23.63,23.85,23.62,23.83,88300,23.83
2014-04-29,23.77,23.81,23.62,23.65,182900,23.65
2014-04-28,23.65,23.77,23.61,23.68,186000,23.68
2014-04-25,23.64,23.70,23.61,23.61,119700,23.61
2014-04-24,23.72,23.72,23.62,23.65,115300,23.65
2014-04-23,23.70,23.77,23.61,23.61,235200,23.61
2014-04-22,23.67,23.70,23.52,23.65,532700,23.65
2014-04-21,23.51,23.75,23.51,23.63,268700,23.63
2014-04-18,22.94,22.94,22.94,22.94,000,22.94
2014-04-17,22.88,23.01,22.63,22.94,45000,22.94
2014-04-16,23.04,23.04,22.92,22.97,168000,22.97
2014-04-15,22.55,23.06,22.48,23.01,422200,23.01
2014-04-14,22.75,22.90,22.56,22.59,1007000,22.59
2014-04-11,19.50,19.60,19.50,19.51,196300,19.51
2014-04-10,19.58,19.60,19.52,19.58,97500,19.58
