Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,8.09,8.15,8.09,8.15,4900,8.10
2014-12-30,8.00,8.05,7.97,8.00,6300,7.95
2014-12-29,8.00,8.03,7.98,8.00,18000,7.95
2014-12-26,8.25,8.25,7.98,8.00,17300,7.95
2014-12-24,8.06,8.15,8.06,8.15,1000,8.10
2014-12-23,8.04,8.20,8.00,8.19,5500,8.14
2014-12-22,7.95,8.05,7.95,8.01,8500,7.96
2014-12-19,8.14,8.14,8.01,8.01,3900,7.96
2014-12-18,8.25,8.25,7.95,8.02,20900,7.97
2014-12-17,8.15,8.15,7.92,7.99,28100,7.94
2014-12-16,8.15,8.17,8.10,8.15,14400,8.10
2014-12-15,8.32,8.32,8.12,8.20,9900,8.15
2014-12-12,8.32,8.33,8.30,8.30,5400,8.25
2014-12-11,8.40,8.55,8.32,8.32,4400,8.27
2014-12-10,8.36,8.37,8.25,8.31,10500,8.26
2014-12-09,8.24,8.52,8.24,8.47,4300,8.41
2014-12-08,8.44,8.59,8.02,8.43,22100,8.37
2014-12-05,8.59,8.60,8.50,8.59,4800,8.53
2014-12-04,8.48,8.59,8.48,8.59,4600,8.53
2014-12-03,8.45,8.63,8.41,8.52,8700,8.46
2014-12-02,8.50,8.59,8.45,8.47,19200,8.42
2014-12-01,8.65,8.65,8.52,8.60,12900,8.54
2014-11-28,8.74,8.74,8.42,8.65,10600,8.59
2014-11-26,8.51,8.60,8.44,8.44,3000,8.38
2014-11-25,8.52,8.56,8.46,8.56,4000,8.50
2014-11-24,8.60,8.76,8.46,8.55,14000,8.44
2014-11-21,8.55,8.60,8.50,8.57,9800,8.46
2014-11-20,8.38,8.63,8.38,8.62,7900,8.51
2014-11-19,8.51,8.51,8.39,8.47,6700,8.36
2014-11-18,8.63,8.63,8.38,8.54,4900,8.44
2014-11-17,8.58,8.96,8.22,8.64,13500,8.53
2014-11-14,8.70,8.97,8.47,8.51,37000,8.40
2014-11-13,8.20,8.38,8.20,8.30,16400,8.20
2014-11-12,8.25,8.25,8.19,8.20,7100,8.10
2014-11-11,8.17,8.20,8.12,8.14,32100,8.04
2014-11-10,7.98,8.19,7.98,8.10,24100,8.00
2014-11-07,8.20,8.21,8.19,8.20,4100,8.10
2014-11-06,8.23,8.23,8.08,8.12,10700,8.02
2014-11-05,8.13,8.13,8.08,8.09,700,7.99
2014-11-04,8.10,8.11,8.05,8.10,10200,8.00
2014-11-03,8.07,8.09,8.01,8.08,4600,7.98
2014-10-31,8.20,8.20,8.09,8.09,15900,7.99
2014-10-30,8.05,8.13,8.04,8.07,20600,7.97
2014-10-29,8.14,8.14,8.04,8.06,11000,7.96
2014-10-28,8.01,8.11,8.00,8.10,9000,8.00
2014-10-27,7.84,8.25,7.83,7.87,12800,7.77
2014-10-24,8.07,8.07,7.74,7.76,2400,7.66
2014-10-23,7.74,7.84,7.74,7.80,6800,7.71
2014-10-22,7.79,7.84,7.74,7.74,12100,7.64
2014-10-21,7.75,7.85,7.75,7.80,10900,7.70
2014-10-20,7.87,7.87,7.61,7.76,16300,7.66
2014-10-17,7.95,7.97,7.92,7.96,20500,7.86
2014-10-16,7.74,7.95,7.72,7.94,17200,7.84
2014-10-15,7.57,7.74,7.48,7.74,18000,7.64
2014-10-14,7.57,7.70,7.53,7.60,30300,7.51
2014-10-13,7.69,7.75,7.44,7.46,27500,7.37
2014-10-10,7.91,7.93,7.80,7.83,4400,7.73
2014-10-09,8.09,8.13,7.91,7.91,21900,7.81
2014-10-08,8.03,8.19,8.03,8.07,20100,7.97
2014-10-07,8.01,8.20,8.01,8.03,7800,7.93
2014-10-06,8.20,8.25,8.02,8.02,37000,7.92
2014-10-03,8.05,8.10,7.96,8.09,29800,7.99
2014-10-02,8.02,8.11,8.01,8.09,19400,7.99
2014-10-01,8.10,8.50,7.95,8.00,62200,7.90
2014-09-30,7.98,8.15,7.98,8.09,144800,7.99
2014-09-29,7.98,8.02,7.98,7.98,12300,7.88
2014-09-26,7.99,8.04,7.95,7.98,34400,7.88
2014-09-25,7.85,8.00,7.81,7.90,22500,7.80
2014-09-24,7.99,8.03,7.80,7.91,27900,7.81
2014-09-23,7.95,7.97,7.92,7.96,5200,7.86
2014-09-22,8.00,8.00,7.88,7.95,7400,7.85
2014-09-19,8.02,8.07,7.87,8.00,19100,7.90
2014-09-18,8.00,8.15,7.90,8.14,15000,8.04
2014-09-17,7.95,8.08,7.90,8.00,11400,7.90
2014-09-16,8.00,8.00,7.90,7.91,2200,7.81
2014-09-15,8.14,8.14,7.87,8.00,18700,7.90
2014-09-12,8.10,8.15,8.01,8.03,12600,7.93
2014-09-11,8.08,8.20,8.08,8.10,14300,8.00
2014-09-10,7.99,8.24,7.93,7.98,13600,7.88
2014-09-09,7.94,8.04,7.94,8.00,7300,7.90
2014-09-08,7.87,7.98,7.77,7.93,21800,7.83
2014-09-05,7.70,7.76,7.60,7.76,30400,7.66
2014-09-04,7.36,7.65,7.36,7.65,25200,7.56
2014-09-03,7.33,7.40,7.32,7.35,27300,7.26
2014-09-02,7.32,7.39,7.27,7.39,6500,7.30
2014-08-29,7.20,7.40,7.20,7.32,27200,7.23
2014-08-28,7.20,7.20,7.06,7.16,23000,7.07
2014-08-27,7.14,7.25,7.12,7.20,28600,7.11
2014-08-26,7.10,7.19,7.08,7.15,39700,7.01
2014-08-25,7.14,7.15,7.08,7.10,32800,6.96
2014-08-22,7.12,7.15,7.10,7.11,18100,6.97
2014-08-21,7.10,7.13,7.06,7.11,9600,6.97
2014-08-20,7.12,7.12,7.05,7.10,9300,6.96
2014-08-19,7.25,7.25,7.15,7.18,1900,7.04
2014-08-18,7.14,7.23,7.10,7.23,5300,7.09
2014-08-15,7.17,7.25,7.10,7.10,1200,6.97
2014-08-14,7.17,7.17,7.05,7.06,9100,6.92
2014-08-13,7.00,7.25,7.00,7.20,44100,7.06
2014-08-12,6.98,6.98,6.79,6.80,1500,6.67
2014-08-11,6.80,6.80,6.71,6.73,4900,6.60
2014-08-08,6.70,6.70,6.56,6.66,7500,6.53
2014-08-07,6.72,6.72,6.72,6.72,400,6.59
2014-08-06,6.76,6.77,6.71,6.72,12800,6.59
2014-08-05,6.75,6.83,6.75,6.76,7900,6.63
2014-08-04,6.78,6.87,6.76,6.76,9700,6.63
2014-08-01,6.86,6.86,6.78,6.84,6000,6.71
2014-07-31,6.80,6.89,6.80,6.85,6000,6.72
2014-07-30,6.85,6.86,6.81,6.81,7600,6.68
2014-07-29,6.97,6.98,6.90,6.90,3500,6.77
2014-07-28,6.83,6.97,6.83,6.97,1300,6.83
2014-07-25,6.98,6.98,6.81,6.90,14900,6.77
2014-07-24,6.83,6.94,6.83,6.94,7400,6.81
2014-07-23,6.87,6.90,6.83,6.83,9500,6.70
2014-07-22,7.00,7.00,6.85,6.86,7700,6.73
2014-07-21,7.07,7.18,6.95,6.96,4500,6.83
2014-07-18,6.99,7.04,6.95,6.95,2000,6.82
2014-07-17,6.92,7.03,6.92,7.03,5500,6.89
2014-07-16,7.00,7.00,6.91,6.92,12900,6.79
2014-07-15,7.20,7.20,6.90,7.00,9700,6.86
2014-07-14,6.99,7.21,6.99,7.18,2900,7.04
2014-07-11,6.96,7.04,6.90,6.90,5300,6.77
2014-07-10,6.96,7.02,6.96,6.97,3800,6.84
2014-07-09,6.97,7.15,6.85,6.96,32000,6.83
2014-07-08,6.89,6.89,6.75,6.85,13200,6.72
2014-07-07,6.58,6.89,6.55,6.89,32300,6.76
2014-07-03,6.54,6.71,6.54,6.70,3700,6.57
2014-07-02,6.56,6.70,6.56,6.66,6500,6.53
2014-07-01,6.67,6.67,6.53,6.55,8900,6.42
2014-06-30,6.71,6.71,6.57,6.67,8000,6.54
2014-06-27,6.60,6.71,6.50,6.50,13900,6.37
2014-06-26,6.61,6.63,6.61,6.62,800,6.49
2014-06-25,6.64,6.65,6.50,6.53,2600,6.40
2014-06-24,6.61,6.65,6.58,6.65,5700,6.52
2014-06-23,6.62,6.64,6.59,6.64,2400,6.51
2014-06-20,6.60,6.64,6.51,6.51,5200,6.38
2014-06-19,6.50,6.60,6.43,6.60,3400,6.47
2014-06-18,6.54,6.54,6.41,6.50,8600,6.37
2014-06-17,6.40,6.66,6.40,6.66,8300,6.53
2014-06-16,6.40,6.46,6.40,6.46,2900,6.34
2014-06-13,6.28,6.45,6.28,6.36,24200,6.24
2014-06-12,6.43,6.43,6.43,6.43,900,6.31
2014-06-11,6.34,6.43,6.17,6.43,2400,6.30
2014-06-10,6.24,6.35,6.21,6.25,11500,6.13
2014-06-09,6.21,6.24,6.20,6.23,2300,6.11
2014-06-06,6.18,6.18,6.18,6.18,200,6.06
2014-06-05,6.06,6.11,6.06,6.11,700,5.99
2014-06-04,6.05,6.06,6.05,6.06,1200,5.94
2014-06-03,6.11,6.12,6.09,6.10,4600,5.98
2014-06-02,6.16,6.24,6.07,6.20,11000,6.08
2014-05-30,6.15,6.16,6.15,6.16,3900,6.04
2014-05-29,6.18,6.20,6.15,6.20,1700,6.08
2014-05-28,6.24,6.24,6.05,6.15,7000,6.03
2014-05-27,6.15,6.20,6.11,6.15,8800,5.99
2014-05-23,6.13,6.26,6.13,6.26,3100,6.10
2014-05-22,5.90,6.12,5.90,6.12,9700,5.96
2014-05-21,5.75,5.86,5.74,5.83,69500,5.68
2014-05-20,5.80,5.80,5.66,5.75,21100,5.60
2014-05-19,5.80,5.80,5.78,5.80,10800,5.65
2014-05-16,5.82,5.84,5.79,5.80,30200,5.65
2014-05-15,6.30,6.38,5.75,5.82,94300,5.67
2014-05-14,6.59,6.64,6.47,6.63,21600,6.46
2014-05-13,6.55,6.69,6.55,6.64,6600,6.47
2014-05-12,6.47,6.47,6.47,6.47,700,6.30
2014-05-09,6.62,6.67,6.41,6.55,31200,6.38
2014-05-08,6.67,6.70,6.61,6.61,4200,6.44
2014-05-07,6.60,6.65,6.59,6.59,13800,6.42
2014-05-06,6.75,6.75,6.73,6.74,7600,6.57
2014-05-05,6.72,6.74,6.72,6.73,900,6.56
2014-05-02,6.75,6.75,6.60,6.65,11800,6.48
