Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,64.25,64.64,63.40,63.42,328100,63.21
2014-12-30,64.65,65.00,63.82,64.14,279200,63.93
2014-12-29,64.10,65.16,63.08,64.59,275900,64.37
2014-12-26,64.89,65.17,64.17,64.19,171200,63.97
2014-12-24,64.86,65.36,64.39,64.53,243100,64.31
2014-12-23,64.85,65.39,64.65,64.69,360000,64.47
2014-12-22,64.18,64.79,63.93,64.68,441800,64.46
2014-12-19,64.31,64.79,63.65,64.17,1140600,63.96
2014-12-18,63.25,64.49,62.94,64.47,571600,64.25
2014-12-17,62.55,62.90,62.13,62.78,667500,62.57
2014-12-16,62.06,62.93,61.58,62.21,673400,62.00
2014-12-15,62.57,62.73,61.21,62.21,708100,62.00
2014-12-12,62.83,63.20,62.11,62.34,750600,62.13
2014-12-11,63.54,63.87,62.77,63.53,515200,63.32
2014-12-10,62.18,63.66,61.87,63.17,974700,62.96
2014-12-09,61.26,62.20,60.38,62.13,710300,61.92
2014-12-08,60.51,62.03,60.04,61.64,537100,61.43
2014-12-05,60.86,61.47,60.16,60.71,500500,60.51
2014-12-04,60.32,60.68,59.93,60.57,474300,60.37
2014-12-03,59.49,60.64,59.24,60.35,918000,60.15
2014-12-02,59.83,60.73,59.29,60.53,717000,60.33
2014-12-01,59.82,60.71,59.44,60.15,550200,59.95
2014-11-28,60.00,61.16,59.81,59.91,283400,59.71
2014-11-26,59.64,59.94,59.06,59.78,396900,59.58
2014-11-25,59.38,59.86,58.77,59.45,387300,59.25
2014-11-24,58.94,60.18,58.94,59.38,464700,58.97
2014-11-21,59.89,60.37,58.69,59.43,607600,59.02
2014-11-20,59.61,60.14,59.35,59.49,417500,59.08
2014-11-19,59.45,59.99,59.00,59.86,711900,59.45
2014-11-18,60.15,60.70,59.61,59.62,536900,59.21
2014-11-17,60.80,60.85,59.70,60.14,474800,59.73
2014-11-14,60.76,61.27,60.55,60.81,309000,60.39
2014-11-13,61.05,61.44,60.36,60.88,585000,60.46
2014-11-12,60.76,61.35,60.55,61.05,642800,60.63
2014-11-11,61.87,62.66,61.73,62.38,532700,61.95
2014-11-10,61.94,62.15,61.43,61.87,395700,61.44
