Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,27.20,27.35,26.88,27.11,79700,27.11
2014-12-30,26.38,27.35,26.35,26.96,141100,26.96
2014-12-29,26.55,26.91,26.42,26.61,139300,26.61
2014-12-26,26.20,26.94,26.20,26.66,84800,26.66
2014-12-24,26.31,26.32,25.65,26.18,111500,26.18
2014-12-23,26.68,26.70,25.90,26.13,119500,26.13
2014-12-22,26.25,27.00,26.19,26.63,131700,26.63
2014-12-19,27.05,27.15,26.12,26.20,207500,26.20
2014-12-18,27.08,27.89,26.81,27.00,125700,27.00
2014-12-17,27.03,28.01,26.15,26.78,120200,26.78
2014-12-16,26.36,27.65,26.31,27.07,97700,27.07
2014-12-15,27.84,28.79,26.38,26.71,222400,26.71
2014-12-12,28.35,28.85,27.50,27.89,187800,27.89
2014-12-11,27.09,29.10,27.09,28.04,469800,28.04
2014-12-10,25.63,25.90,24.37,24.46,146400,24.46
2014-12-09,24.54,25.75,22.76,25.26,295800,25.26
2014-12-08,26.03,26.24,24.83,25.28,265300,25.28
2014-12-05,26.92,27.52,26.18,26.31,198400,26.31
2014-12-04,26.53,27.00,26.09,26.52,123400,26.52
2014-12-03,26.79,27.23,26.04,26.29,165000,26.29
2014-12-02,25.87,26.99,25.75,26.76,211800,26.76
2014-12-01,26.57,26.65,24.47,26.00,479200,26.00
2014-11-28,27.16,27.79,26.28,26.28,220800,26.28
2014-11-26,25.54,27.21,25.54,27.13,261500,27.13
2014-11-25,25.42,25.93,25.25,25.77,254800,25.77
2014-11-24,24.60,25.50,24.55,25.08,359100,25.08
2014-11-21,25.25,25.25,24.41,24.48,458600,24.48
2014-11-20,23.50,25.24,23.32,24.66,1803700,24.66
2014-11-19,22.81,23.72,22.23,23.42,177100,23.42
2014-11-18,22.79,22.79,21.83,22.51,182400,22.51
2014-11-17,21.96,23.01,21.81,22.89,207200,22.89
2014-11-14,22.00,22.07,19.70,22.00,330400,22.00
2014-11-13,22.39,22.90,21.93,22.17,126000,22.17
2014-11-12,23.36,23.57,21.83,22.79,197900,22.79
2014-11-11,22.68,23.37,22.20,23.03,202700,23.03
2014-11-10,21.22,22.75,21.03,22.32,206300,22.32
2014-11-07,21.23,21.59,20.79,21.44,86700,21.44
2014-11-06,20.90,21.16,20.45,21.14,97200,21.14
2014-11-05,21.00,22.18,20.78,20.92,177900,20.92
2014-11-04,21.00,21.06,20.74,20.81,86200,20.81
2014-11-03,20.39,21.00,19.59,20.92,268100,20.92
2014-10-31,21.00,21.77,19.70,20.74,270700,20.74
2014-10-30,21.42,21.67,20.97,21.05,78300,21.05
2014-10-29,22.14,22.24,21.36,21.64,142800,21.64
2014-10-28,21.13,21.88,20.06,21.74,207500,21.74
2014-10-27,22.25,22.28,19.13,20.65,460300,20.65
2014-10-24,21.90,22.85,21.76,22.29,308500,22.29
2014-10-23,21.50,22.09,20.84,21.42,406300,21.42
2014-10-22,18.50,21.02,18.21,20.73,490800,20.73
2014-10-21,18.07,19.25,17.50,18.90,296000,18.90
2014-10-20,17.01,17.98,16.80,17.45,161900,17.45
2014-10-17,17.28,17.73,17.12,17.36,110000,17.36
2014-10-16,15.65,16.99,15.63,16.78,179400,16.78
2014-10-15,17.00,17.45,16.14,16.46,96300,16.46
2014-10-14,17.30,17.74,16.99,17.10,78600,17.10
2014-10-13,17.67,17.92,16.76,17.37,170800,17.37
2014-10-10,17.53,18.40,17.21,17.98,199700,17.98
2014-10-09,18.01,18.35,17.60,17.78,122800,17.78
2014-10-08,18.46,18.53,16.50,17.90,220900,17.90
2014-10-07,18.29,18.48,18.06,18.39,172700,18.39
2014-10-06,18.52,18.84,18.18,18.29,100300,18.29
2014-10-03,18.06,18.59,17.79,18.48,155100,18.48
2014-10-02,18.43,18.44,16.77,17.77,248400,17.77
2014-10-01,19.02,19.16,18.11,18.43,233100,18.43
2014-09-30,18.25,19.30,18.21,18.59,279900,18.59
2014-09-29,17.84,18.78,17.54,18.05,320900,18.05
2014-09-26,16.90,17.89,16.78,17.36,264700,17.36
2014-09-25,16.72,16.90,16.47,16.80,88200,16.80
2014-09-24,16.97,16.99,16.63,16.71,86400,16.71
2014-09-23,16.86,17.07,16.84,16.86,88400,16.86
2014-09-22,16.93,17.23,16.80,16.87,146300,16.87
2014-09-19,16.67,17.03,16.56,16.77,157500,16.77
2014-09-18,16.50,17.09,16.35,16.61,146700,16.61
2014-09-17,15.93,16.70,15.84,16.37,212600,16.37
2014-09-16,16.00,16.10,15.75,16.07,167300,16.07
2014-09-15,16.00,16.24,15.71,15.87,238400,15.87
2014-09-12,15.20,15.77,15.10,15.48,299100,15.48
2014-09-11,14.81,14.81,14.35,14.40,65500,14.40
2014-09-10,14.57,14.90,14.57,14.73,93500,14.73
2014-09-09,13.95,14.70,13.94,14.38,94900,14.38
2014-09-08,13.12,13.99,13.01,13.88,130300,13.88
2014-09-05,12.52,12.95,12.52,12.95,51900,12.95
2014-09-04,12.78,13.12,12.52,12.55,97700,12.55
2014-09-03,12.73,13.03,12.50,12.64,49000,12.64
2014-09-02,13.85,13.85,12.71,12.79,129300,12.79
2014-08-29,13.95,14.23,13.86,13.90,14900,13.90
2014-08-28,14.11,14.23,13.86,14.07,27200,14.07
2014-08-27,13.97,14.24,13.77,14.17,67900,14.17
2014-08-26,14.00,14.00,13.82,13.87,36800,13.87
2014-08-25,13.78,14.00,13.70,13.94,80500,13.94
2014-08-22,13.68,13.69,13.50,13.68,23200,13.68
2014-08-21,13.48,13.98,13.40,13.57,98500,13.57
2014-08-20,12.96,13.46,12.94,13.46,50900,13.46
2014-08-19,13.06,13.06,12.77,12.95,40100,12.95
2014-08-18,13.34,13.34,12.71,12.92,47300,12.92
2014-08-15,12.70,12.79,12.50,12.70,51400,12.70
2014-08-14,12.08,12.72,12.04,12.52,56300,12.52
2014-08-13,12.18,12.18,11.93,11.98,27200,11.98
2014-08-12,11.55,12.13,11.53,12.05,69300,12.05
2014-08-11,11.62,11.72,11.50,11.66,58600,11.66
2014-08-08,11.34,11.63,11.18,11.62,19300,11.62
2014-08-07,11.43,11.44,11.05,11.26,78600,11.26
2014-08-06,11.60,11.80,11.29,11.43,29200,11.43
2014-08-05,11.72,11.83,11.50,11.63,22500,11.63
2014-08-04,11.50,11.85,11.50,11.68,40100,11.68
2014-08-01,11.85,11.88,11.45,11.50,48600,11.50
2014-07-31,12.15,12.79,11.82,11.89,52100,11.89
2014-07-30,12.60,12.64,12.00,12.11,52000,12.11
2014-07-29,13.36,13.43,12.51,12.52,38900,12.52
2014-07-28,13.89,13.89,12.78,13.49,50300,13.49
2014-07-25,13.90,13.90,12.59,13.57,20900,13.57
2014-07-24,13.14,13.94,13.05,13.79,237300,13.79
2014-07-23,12.92,13.22,12.69,13.09,85900,13.09
2014-07-22,12.95,13.02,12.70,12.84,13300,12.84
2014-07-21,12.78,12.98,11.84,12.92,16700,12.92
2014-07-18,12.78,12.86,12.50,12.75,22500,12.75
2014-07-17,13.00,13.04,12.74,12.84,10700,12.84
2014-07-16,12.96,13.06,12.93,13.00,14900,13.00
2014-07-15,13.06,13.20,12.75,13.00,38900,13.00
2014-07-14,13.05,13.19,12.95,12.99,50400,12.99
2014-07-11,13.18,13.19,13.08,13.09,15300,13.09
2014-07-10,13.08,13.29,13.08,13.10,14400,13.10
2014-07-09,13.18,13.29,13.14,13.17,10200,13.17
