Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,21.06,21.28,20.85,20.86,26200,20.54
2014-12-30,20.83,21.09,20.79,21.02,30500,20.70
2014-12-29,21.50,21.57,21.02,21.09,21200,20.77
2014-12-26,21.41,21.75,21.00,21.67,21500,21.34
2014-12-24,21.20,21.47,21.20,21.41,4800,21.08
2014-12-23,21.03,21.23,20.95,21.22,37500,20.90
2014-12-22,20.57,21.04,20.33,20.94,13700,20.62
2014-12-19,20.41,21.03,20.00,20.61,83400,20.30
2014-12-18,20.80,20.80,20.21,20.39,28200,20.08
2014-12-17,20.13,20.78,20.13,20.70,38900,20.39
2014-12-16,19.93,20.39,19.90,20.00,152600,19.70
2014-12-15,20.14,20.28,20.00,20.10,37600,19.79
2014-12-12,20.00,20.46,19.34,20.16,80000,19.85
2014-12-11,21.37,21.48,20.10,20.19,85300,19.88
2014-12-10,22.05,22.19,21.37,21.49,34000,21.16
2014-12-09,21.95,22.28,21.79,22.20,27900,21.86
2014-12-08,22.73,22.73,21.96,22.06,61800,21.72
2014-12-05,22.52,22.86,22.26,22.63,22200,22.29
2014-12-04,22.67,22.67,21.93,22.51,33000,22.17
2014-12-03,22.47,22.92,22.04,22.70,33700,22.35
2014-12-02,21.97,22.75,21.90,22.63,38700,22.29
2014-12-01,21.95,22.27,21.90,22.02,35100,21.68
2014-11-28,22.31,22.54,22.00,22.01,18000,21.68
2014-11-26,21.88,22.31,21.88,22.30,23500,21.96
2014-11-25,22.06,22.06,21.59,21.82,24000,21.49
2014-11-24,21.59,22.42,21.59,21.88,34600,21.55
2014-11-21,22.00,22.75,21.48,21.73,37800,21.40
2014-11-20,21.07,21.86,20.75,21.75,29500,21.42
2014-11-19,21.52,21.59,20.27,21.10,76400,20.78
2014-11-18,21.28,21.87,21.28,21.65,58700,21.32
2014-11-17,22.25,22.25,21.38,21.55,54600,21.22
2014-11-14,22.57,22.57,22.20,22.26,46100,21.92
2014-11-13,23.50,23.50,22.78,22.89,52300,22.22
2014-11-12,22.90,23.72,22.90,23.51,49800,22.82
2014-11-11,23.16,23.22,22.59,22.91,47200,22.24
2014-11-10,24.50,24.50,23.00,23.37,74800,22.69
2014-11-07,24.31,24.74,23.51,24.48,40200,23.77
2014-11-06,24.87,25.24,23.65,24.44,50000,23.73
2014-11-05,25.62,25.67,24.99,25.18,54600,24.44
2014-11-04,24.97,25.42,24.75,25.31,41200,24.57
2014-11-03,24.62,25.62,24.62,24.82,29400,24.10
2014-10-31,25.00,25.82,24.59,24.60,72500,23.88
2014-10-30,24.00,25.10,24.00,24.86,61400,24.13
2014-10-29,23.85,24.10,23.73,23.97,35200,23.27
2014-10-28,23.15,23.91,23.12,23.90,38600,23.20
2014-10-27,23.32,23.55,23.07,23.20,27600,22.52
2014-10-24,22.85,23.21,22.46,23.18,35700,22.50
2014-10-23,22.59,23.26,22.59,22.86,15500,22.19
2014-10-22,23.08,23.23,22.40,22.61,16700,21.95
2014-10-21,22.94,23.11,22.49,23.05,24600,22.38
2014-10-20,23.42,23.48,22.43,22.61,41400,21.95
2014-10-17,23.73,23.73,23.36,23.39,46700,22.71
2014-10-16,22.38,23.46,22.01,23.29,43900,22.61
2014-10-15,22.60,22.89,21.96,22.54,58700,21.88
2014-10-14,22.77,23.29,22.62,22.70,35500,22.04
2014-10-13,22.57,23.10,22.19,22.51,39400,21.85
2014-10-10,22.32,23.24,22.01,22.44,70800,21.78
2014-10-09,22.99,23.32,22.36,22.40,49600,21.75
2014-10-08,22.46,23.00,22.31,22.92,34500,22.25
2014-10-07,22.44,22.64,22.16,22.44,62100,21.78
2014-10-06,22.85,22.95,22.16,22.65,75900,21.99
2014-10-03,22.45,22.80,22.34,22.67,88800,22.01
2014-10-02,21.78,22.40,21.78,22.38,64300,21.73
2014-10-01,21.91,22.20,21.75,21.86,77100,21.22
2014-09-30,21.53,22.00,21.28,22.00,131600,21.36
2014-09-29,21.04,21.59,20.96,21.58,68500,20.95
2014-09-26,20.64,21.49,20.27,21.40,105800,20.78
2014-09-25,21.66,21.73,20.37,20.61,111800,20.01
