Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,8.72,8.79,8.22,8.56,92600,8.56
2014-12-30,8.71,8.79,8.52,8.67,60900,8.67
2014-12-29,8.73,8.84,8.64,8.76,125500,8.76
2014-12-26,8.75,8.84,8.64,8.70,59200,8.70
2014-12-24,8.82,8.84,8.54,8.68,56300,8.68
2014-12-23,8.84,8.90,8.67,8.78,290900,8.78
2014-12-22,8.53,8.80,8.45,8.77,167200,8.77
2014-12-19,8.26,8.59,8.21,8.53,514000,8.53
2014-12-18,8.35,8.38,8.16,8.29,167200,8.29
2014-12-17,7.90,8.24,7.82,8.21,154200,8.21
2014-12-16,7.89,8.20,7.68,7.91,159800,7.91
2014-12-15,7.86,8.01,7.65,7.88,138100,7.88
2014-12-12,7.90,8.11,7.68,7.84,137600,7.84
2014-12-11,8.04,8.25,7.98,8.04,201600,8.04
2014-12-10,8.10,8.16,7.92,7.96,133100,7.96
2014-12-09,7.67,8.13,7.35,8.11,148500,8.11
2014-12-08,8.02,8.29,7.76,7.77,165300,7.77
2014-12-05,7.93,8.23,7.93,8.07,143100,8.07
2014-12-04,8.01,8.01,7.73,7.94,130000,7.94
2014-12-03,7.88,8.14,7.78,7.99,161000,7.99
2014-12-02,7.65,7.91,7.60,7.89,117000,7.89
2014-12-01,7.95,8.01,7.56,7.60,192300,7.60
2014-11-28,7.98,8.10,7.94,7.95,49500,7.95
2014-11-26,7.98,8.13,7.94,7.99,81100,7.99
2014-11-25,8.13,8.13,7.99,8.09,94200,8.09
2014-11-24,8.00,8.14,8.00,8.10,69200,8.10
2014-11-21,8.23,8.23,7.94,8.00,114000,8.00
2014-11-20,7.82,8.13,7.79,8.06,95700,8.06
2014-11-19,7.93,7.98,7.65,7.88,145500,7.88
2014-11-18,7.87,8.12,7.84,7.92,158200,7.92
2014-11-17,8.12,8.12,7.70,7.84,183600,7.84
2014-11-14,8.35,8.39,8.08,8.10,143300,8.10
2014-11-13,8.41,8.46,8.26,8.32,108600,8.32
2014-11-12,8.45,8.48,8.34,8.44,129200,8.44
2014-11-11,8.65,8.67,8.48,8.49,126900,8.49
2014-11-10,8.54,8.72,8.53,8.65,110300,8.65
2014-11-07,8.52,8.56,8.43,8.54,122400,8.54
2014-11-06,7.60,8.66,7.60,8.56,309700,8.56
2014-11-05,8.57,8.72,8.37,8.43,152500,8.43
