Date,Open,High,Low,Close,Volume,Adj Close
2015-04-08,18.00,18.44,18.00,18.44,600,18.44
2015-04-07,17.91,18.02,17.91,18.02,300,18.02
2015-04-06,18.15,18.58,17.96,18.58,1500,18.58
2015-04-02,18.08,18.08,18.08,18.08,300,18.08
2015-04-01,18.38,18.73,17.91,18.73,4000,18.73
2015-03-31,18.52,18.52,18.45,18.51,8200,18.51
2015-03-30,18.60,18.86,18.50,18.50,1400,18.50
2015-03-27,18.50,18.61,18.50,18.50,8200,18.50
2015-03-26,18.00,18.48,18.00,18.47,6200,18.47
2015-03-25,17.92,17.92,17.92,17.92,100,17.92
2015-03-24,18.25,18.25,18.24,18.24,600,18.24
2015-03-23,17.87,18.00,17.87,18.00,900,18.00
2015-03-20,18.16,18.32,17.86,18.31,2400,18.31
2015-03-19,17.63,18.07,17.61,17.98,2400,17.98
2015-03-18,17.54,18.42,17.54,18.01,5700,18.01
2015-03-17,17.31,18.12,17.31,17.91,2800,17.69
2015-03-16,18.37,18.37,17.38,17.62,1400,17.40
2015-03-13,17.84,18.50,17.64,18.31,5300,18.09
2015-03-12,17.70,17.84,17.70,17.84,1800,17.62
2015-03-11,17.44,17.74,17.44,17.74,1500,17.52
2015-03-10,17.26,17.42,17.26,17.28,2200,17.07
2015-03-09,17.19,17.27,17.10,17.26,900,17.05
2015-03-06,16.79,17.16,16.79,17.10,3200,16.89
2015-03-05,16.98,16.98,16.98,16.98,000,16.77
2015-03-04,16.98,16.98,16.98,16.98,000,16.77
2015-03-03,16.98,16.98,16.98,16.98,700,16.77
2015-03-02,16.57,16.57,16.57,16.57,200,16.37
2015-02-27,16.54,16.54,16.53,16.54,1200,16.34
2015-02-26,16.70,16.98,16.39,16.39,800,16.19
2015-02-25,16.49,16.62,16.36,16.36,700,16.16
2015-02-24,16.19,16.92,16.19,16.92,800,16.71
2015-02-23,16.93,16.93,16.77,16.77,600,16.56
2015-02-20,16.98,16.98,16.98,16.98,400,16.77
2015-02-19,16.98,16.98,16.98,16.98,000,16.77
2015-02-18,16.98,16.98,16.98,16.98,000,16.77
2015-02-17,16.98,16.98,16.97,16.98,2100,16.77
2015-02-13,15.76,16.76,15.76,16.76,5200,16.56
2015-02-12,15.40,16.87,15.40,16.77,4700,16.56
2015-02-11,16.02,16.89,16.01,16.89,800,16.68
2015-02-10,16.75,16.88,16.02,16.63,1600,16.43
2015-02-09,15.91,17.00,15.43,16.96,16900,16.75
2015-02-06,15.67,15.96,15.29,15.90,3900,15.71
2015-02-05,15.42,16.00,15.09,15.50,4400,15.31
2015-02-04,15.34,15.45,15.10,15.30,2000,15.11
2015-02-03,15.00,15.35,15.00,15.35,201500,15.16
2015-02-02,14.85,15.15,14.84,15.15,800,14.96
2015-01-30,15.03,15.15,15.03,15.15,700,14.96
2015-01-29,14.68,15.23,14.68,15.23,700,15.04
2015-01-28,15.17,15.19,15.15,15.15,1000,14.96
2015-01-27,15.15,15.25,15.15,15.25,2700,15.06
2015-01-26,15.50,15.50,14.70,15.45,29900,15.26
2015-01-23,14.74,15.12,14.74,15.05,11800,14.87
2015-01-22,14.76,14.89,14.70,14.89,3100,14.71
2015-01-21,15.00,15.10,14.65,14.65,13900,14.47
2015-01-20,14.68,15.20,14.56,14.90,67200,14.72
2015-01-16,14.90,14.90,14.50,14.55,11400,14.37
2015-01-15,14.61,14.96,14.61,14.96,2400,14.78
2015-01-14,15.09,15.09,14.90,14.97,2200,14.79
2015-01-13,14.72,14.94,14.72,14.79,2100,14.61
2015-01-12,15.36,15.36,14.60,14.89,7600,14.71
2015-01-09,15.24,15.39,15.08,15.08,3600,14.90
2015-01-08,15.00,15.49,15.00,15.39,6400,15.20
2015-01-07,15.41,15.75,15.02,15.10,8300,14.92
2015-01-06,15.80,15.84,15.31,15.84,1500,15.65
2015-01-05,15.15,15.91,15.15,15.87,3000,15.68
2015-01-02,15.01,15.04,15.00,15.03,7600,14.85
