Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,6.99,7.21,6.99,7.09,80800,7.09
2014-12-30,6.97,7.03,6.75,6.99,71600,6.99
2014-12-29,7.02,7.19,7.00,7.02,52400,7.02
2014-12-26,7.06,7.16,7.06,7.09,24100,7.09
2014-12-24,6.99,7.19,6.99,7.01,47700,7.01
2014-12-23,6.96,7.09,6.96,7.01,40100,7.01
2014-12-22,7.00,7.11,6.91,6.97,48600,6.97
2014-12-19,6.90,7.14,6.82,6.98,58300,6.98
2014-12-18,7.18,7.28,6.98,6.99,32500,6.99
2014-12-17,6.97,7.25,6.96,7.15,34100,7.15
2014-12-16,6.74,7.04,6.70,6.96,47600,6.96
2014-12-15,7.08,7.19,6.73,6.73,104800,6.73
2014-12-12,7.24,7.24,7.06,7.09,57700,7.09
2014-12-11,7.16,7.32,7.13,7.27,74800,7.27
2014-12-10,7.17,7.22,7.02,7.07,60400,7.07
2014-12-09,7.22,7.22,6.90,7.20,181100,7.20
2014-12-08,7.83,7.83,7.25,7.27,135100,7.27
2014-12-05,7.55,8.08,7.54,7.84,143700,7.84
2014-12-04,7.85,7.92,7.57,7.60,45200,7.60
2014-12-03,7.61,7.84,7.59,7.80,67800,7.80
2014-12-02,7.51,7.67,7.40,7.59,75600,7.59
2014-12-01,7.80,7.80,7.34,7.45,161600,7.45
2014-11-28,7.83,7.91,7.71,7.80,25300,7.80
2014-11-26,8.01,8.01,7.74,7.81,312900,7.81
2014-11-25,7.96,8.12,7.89,7.98,81800,7.98
2014-11-24,8.00,8.11,7.90,8.04,102400,8.04
2014-11-21,8.28,8.34,7.94,8.07,65800,8.07
2014-11-20,7.90,8.12,7.66,8.11,243400,8.11
2014-11-19,8.51,8.52,7.93,8.00,149900,8.00
2014-11-18,8.45,8.62,8.27,8.58,142700,8.58
2014-11-17,8.83,8.95,8.35,8.45,217700,8.45
2014-11-14,9.30,9.30,8.83,8.93,110000,8.93
2014-11-13,9.25,9.38,9.15,9.26,60400,9.26
2014-11-12,9.80,9.80,9.11,9.24,172300,9.24
2014-11-11,9.50,9.66,9.42,9.61,92800,9.61
2014-11-10,9.24,9.53,9.17,9.45,133100,9.45
2014-11-07,9.29,9.32,9.00,9.14,75000,9.14
2014-11-06,8.82,9.29,8.78,9.29,95300,9.29
2014-11-05,9.07,9.14,8.70,8.75,129200,8.75
2014-11-04,9.18,9.32,9.06,9.07,40400,9.07
2014-11-03,9.19,9.38,9.13,9.18,112800,9.18
2014-10-31,8.99,9.19,8.99,9.19,67100,9.19
2014-10-30,9.12,9.12,8.84,8.89,60900,8.89
2014-10-29,9.12,9.21,8.86,9.12,41300,9.12
2014-10-28,9.00,9.19,8.98,9.16,61200,9.16
2014-10-27,9.27,9.27,8.80,8.95,88900,8.95
2014-10-24,9.25,9.33,9.16,9.27,30400,9.27
2014-10-23,9.00,9.21,8.95,9.16,75700,9.16
2014-10-22,8.97,8.98,8.81,8.93,25700,8.93
2014-10-21,8.86,9.11,8.83,8.95,56400,8.95
2014-10-20,8.71,9.05,8.71,8.88,83500,8.88
2014-10-17,8.88,9.17,8.69,8.81,66800,8.81
2014-10-16,9.05,9.05,8.63,8.81,96100,8.81
2014-10-15,9.20,9.38,8.74,9.01,84100,9.01
2014-10-14,9.15,9.45,9.15,9.23,76300,9.23
2014-10-13,8.95,9.16,8.60,9.15,159500,9.15
2014-10-10,9.22,9.22,8.78,9.02,114800,9.02
2014-10-09,8.96,9.20,8.74,9.17,124800,9.17
2014-10-08,8.77,9.04,8.51,9.01,81600,9.01
2014-10-07,9.11,9.16,8.76,8.79,86500,8.79
2014-10-06,8.90,9.18,8.65,9.14,182100,9.14
2014-10-03,9.30,9.43,8.89,8.97,70000,8.97
2014-10-02,8.98,9.24,8.88,9.21,60000,9.21
2014-10-01,9.16,9.19,8.90,8.98,70400,8.98
2014-09-30,9.37,9.46,8.85,9.18,213100,9.18
2014-09-29,9.32,9.67,9.24,9.46,102500,9.46
2014-09-26,9.40,9.55,9.39,9.53,62900,9.53
2014-09-25,9.53,9.76,9.30,9.36,140400,9.36
2014-09-24,9.58,9.67,9.51,9.60,92600,9.60
2014-09-23,10.12,10.12,9.50,9.67,167800,9.67
2014-09-22,10.00,10.27,9.84,10.19,168200,10.19
2014-09-19,10.45,10.56,9.86,9.99,162900,9.99
2014-09-18,10.43,10.67,10.37,10.44,78300,10.44
2014-09-17,10.31,10.60,10.27,10.44,89200,10.44
2014-09-16,10.58,10.58,10.21,10.31,75400,10.31
2014-09-15,10.60,10.85,10.38,10.58,186500,10.58
2014-09-12,10.58,10.66,10.16,10.50,151800,10.50
2014-09-11,9.95,10.86,9.86,10.51,274100,10.51
2014-09-10,9.91,10.20,9.80,9.99,82800,9.99
2014-09-09,10.50,10.60,9.85,9.91,257600,9.91
2014-09-08,10.37,10.66,10.16,10.47,394400,10.47
2014-09-05,9.73,10.09,9.67,10.07,246100,10.07
2014-09-04,9.52,9.85,9.47,9.70,221000,9.70
2014-09-03,9.70,9.74,9.40,9.54,145400,9.54
