Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,3.35,3.67,3.35,3.47,333200,3.47
2014-12-30,3.37,3.50,3.35,3.36,259000,3.36
2014-12-29,3.26,3.51,3.24,3.47,228300,3.47
2014-12-26,3.14,3.34,3.14,3.33,148300,3.33
2014-12-24,3.04,3.21,3.00,3.19,432300,3.19
2014-12-23,3.56,3.58,3.20,3.23,303100,3.23
2014-12-22,3.63,3.70,3.48,3.55,190400,3.55
2014-12-19,3.69,3.79,3.56,3.64,354900,3.64
2014-12-18,3.75,3.82,3.56,3.70,141700,3.70
2014-12-17,3.55,3.89,3.53,3.69,181500,3.69
2014-12-16,3.50,3.82,3.47,3.55,117100,3.55
2014-12-15,3.85,3.90,3.52,3.53,115200,3.53
2014-12-12,3.77,3.95,3.75,3.84,94800,3.84
2014-12-11,3.66,3.94,3.66,3.82,120000,3.82
2014-12-10,3.89,3.92,3.62,3.66,106300,3.66
2014-12-09,3.61,3.98,3.45,3.92,217500,3.92
2014-12-08,3.87,3.89,3.61,3.66,69300,3.66
2014-12-05,3.55,3.93,3.46,3.87,141000,3.87
2014-12-04,3.64,3.67,3.53,3.55,90400,3.55
2014-12-03,3.60,3.82,3.59,3.64,130900,3.64
2014-12-02,3.70,3.81,3.53,3.59,130400,3.59
2014-12-01,3.98,3.99,3.53,3.71,339600,3.71
2014-11-28,4.25,4.25,3.95,3.97,117100,3.97
2014-11-26,4.22,4.30,4.11,4.25,111600,4.25
2014-11-25,4.26,4.31,4.02,4.23,182500,4.23
2014-11-24,4.20,4.33,4.20,4.26,65000,4.26
2014-11-21,4.43,4.47,4.18,4.20,123000,4.20
2014-11-20,4.28,4.39,4.01,4.35,230100,4.35
2014-11-19,4.68,4.68,4.31,4.34,182800,4.34
2014-11-18,4.61,4.75,4.58,4.68,116600,4.68
2014-11-17,4.78,4.89,4.60,4.62,136400,4.62
2014-11-14,4.87,4.91,4.75,4.80,72700,4.80
2014-11-13,5.04,5.04,4.80,4.85,140900,4.85
2014-11-12,4.82,5.07,4.70,5.00,131600,5.00
2014-11-11,5.05,5.05,4.78,4.86,141400,4.86
2014-11-10,5.39,5.58,4.74,5.07,537900,5.07
2014-11-07,5.00,5.34,4.81,5.28,252600,5.28
2014-11-06,5.40,5.42,4.80,4.99,212500,4.99
2014-11-05,5.54,5.66,5.29,5.37,297300,5.37
2014-11-04,5.56,5.67,5.25,5.47,114800,5.47
2014-11-03,5.44,5.88,5.41,5.56,203800,5.56
2014-10-31,5.51,5.80,5.30,5.42,182300,5.42
2014-10-30,5.29,5.49,5.14,5.45,85300,5.45
2014-10-29,5.24,5.39,5.06,5.28,132600,5.28
2014-10-28,4.95,5.23,4.95,5.21,94800,5.21
2014-10-27,5.05,5.05,4.90,4.94,55200,4.94
2014-10-24,4.75,5.09,4.75,5.09,145800,5.09
2014-10-23,4.81,4.90,4.61,4.74,111000,4.74
2014-10-22,5.08,5.08,4.70,4.76,84100,4.76
2014-10-21,5.03,5.15,4.82,5.09,118000,5.09
2014-10-20,5.02,5.17,5.00,5.06,64800,5.06
2014-10-17,5.26,5.26,5.01,5.07,55900,5.07
2014-10-16,4.79,5.24,4.79,5.17,142500,5.17
2014-10-15,4.70,4.91,4.57,4.88,59800,4.88
2014-10-14,4.77,4.86,4.56,4.77,76700,4.77
2014-10-13,4.58,4.89,4.55,4.74,67400,4.74
2014-10-10,4.58,4.72,4.55,4.55,96200,4.55
2014-10-09,4.78,4.90,4.56,4.61,109100,4.61
2014-10-08,4.71,4.87,4.55,4.77,119500,4.77
2014-10-07,4.71,4.81,4.60,4.72,91900,4.72
2014-10-06,4.94,5.04,4.70,4.75,140800,4.75
2014-10-03,4.93,5.16,4.90,4.90,219100,4.90
2014-10-02,4.81,5.02,4.75,4.92,173900,4.92
2014-10-01,5.00,5.00,4.80,4.84,210900,4.84
2014-09-30,5.22,5.22,5.00,5.03,180500,5.03
2014-09-29,5.10,5.41,5.10,5.23,97700,5.23
2014-09-26,5.08,5.25,5.08,5.22,64900,5.22
2014-09-25,5.35,5.40,5.04,5.05,161700,5.05
2014-09-24,5.11,5.40,5.01,5.34,175500,5.34
2014-09-23,5.20,5.40,5.01,5.06,232600,5.06
2014-09-22,5.26,5.48,5.20,5.24,190900,5.24
2014-09-19,5.50,5.75,5.26,5.28,323900,5.28
2014-09-18,5.77,5.82,5.50,5.57,278000,5.57
2014-09-17,5.80,6.11,5.70,5.73,259300,5.73
2014-09-16,5.89,6.06,5.70,5.83,250600,5.83
2014-09-15,6.21,6.34,5.81,5.93,453300,5.93
2014-09-12,5.59,6.60,5.59,6.19,1275300,6.19
2014-09-11,5.62,5.73,5.50,5.62,274000,5.62
2014-09-10,5.69,5.74,5.54,5.63,146000,5.63
2014-09-09,5.85,5.93,5.65,5.67,185600,5.67
2014-09-08,5.55,5.87,5.44,5.81,264800,5.81
2014-09-05,5.56,5.63,5.33,5.55,266800,5.55
2014-09-04,5.75,5.95,5.58,5.59,275100,5.59
2014-09-03,6.16,6.20,5.72,5.79,380400,5.79
2014-09-02,6.28,6.43,6.03,6.16,390800,6.16
2014-08-29,6.06,6.59,5.86,6.26,778500,6.26
2014-08-28,6.01,6.17,5.73,6.00,1220700,6.00
2014-08-27,5.12,6.35,5.01,6.16,1931700,6.16
2014-08-26,4.95,5.09,4.90,5.02,407000,5.02
2014-08-25,5.24,5.30,4.87,4.90,622800,4.90
2014-08-22,4.80,5.37,4.74,5.22,631200,5.22
2014-08-21,5.09,5.35,4.75,4.86,596300,4.86
2014-08-20,4.53,5.38,4.40,5.08,1142700,5.08
2014-08-19,4.69,4.72,4.50,4.58,304200,4.58
2014-08-18,4.82,4.82,4.60,4.67,320400,4.67
2014-08-15,4.68,4.85,4.62,4.78,404500,4.78
2014-08-14,4.38,4.90,4.33,4.61,794000,4.61
2014-08-13,4.51,4.59,4.28,4.38,775000,4.38
2014-08-12,5.04,5.22,4.51,4.60,1030300,4.60
2014-08-11,5.25,5.25,5.05,5.10,344100,5.10
2014-08-08,5.43,5.45,5.06,5.22,682900,5.22
2014-08-07,5.46,5.68,5.39,5.47,407100,5.47
2014-08-06,5.50,5.64,5.32,5.56,640100,5.56
2014-08-05,5.30,5.63,5.16,5.60,632200,5.60
2014-08-04,5.69,5.78,5.27,5.33,811900,5.33
2014-08-01,5.98,6.04,5.55,5.69,1127700,5.69
2014-07-31,6.51,6.70,6.06,6.14,1098200,6.14
2014-07-30,6.20,7.50,6.20,6.60,8078300,6.60
2014-07-29,7.10,7.75,5.15,5.70,7685200,5.70
2014-07-28,15.91,16.20,13.91,14.54,1412300,14.54
2014-07-25,14.03,16.55,13.95,15.32,1804800,15.32
2014-07-24,13.59,13.99,13.48,13.72,196000,13.72
2014-07-23,13.51,13.58,13.25,13.48,102100,13.48
2014-07-22,13.57,13.83,13.44,13.55,171300,13.55
2014-07-21,13.45,13.64,13.23,13.49,82000,13.49
2014-07-18,12.22,13.59,12.22,13.52,277300,13.52
2014-07-17,12.80,13.00,12.18,12.20,264600,12.20
2014-07-16,13.13,13.48,12.72,12.88,141200,12.88
2014-07-15,13.54,13.89,12.85,13.04,179400,13.04
2014-07-14,13.11,13.89,13.04,13.54,201800,13.54
2014-07-11,12.59,13.00,12.39,12.98,133000,12.98
2014-07-10,12.20,12.94,12.01,12.58,145800,12.58
2014-07-09,12.34,12.74,12.20,12.47,142000,12.47
2014-07-08,12.78,13.36,12.17,12.28,419100,12.28
2014-07-07,13.80,13.80,12.75,12.91,449400,12.91
2014-07-03,14.05,14.21,13.65,13.79,123900,13.79
2014-07-02,14.07,14.30,13.85,13.98,128500,13.98
2014-07-01,14.03,14.30,13.77,14.09,205400,14.09
2014-06-30,14.10,14.48,13.67,13.81,341300,13.81
2014-06-27,14.10,14.70,13.83,14.15,2634200,14.15
2014-06-26,14.78,14.99,14.09,14.14,392600,14.14
2014-06-25,14.22,15.30,14.04,14.68,354500,14.68
2014-06-24,14.79,15.36,14.15,14.17,246700,14.17
2014-06-23,15.00,16.02,14.59,14.69,457800,14.69
2014-06-20,14.64,14.82,14.21,14.69,160700,14.69
2014-06-19,14.92,15.00,14.29,14.64,131700,14.64
2014-06-18,14.67,15.00,14.41,14.81,203500,14.81
2014-06-17,13.83,14.78,13.82,14.75,230100,14.75
2014-06-16,13.95,14.30,13.86,13.96,220200,13.96
2014-06-13,13.79,14.00,13.43,13.82,192600,13.82
2014-06-12,13.97,14.23,13.49,13.72,193100,13.72
2014-06-11,13.93,14.62,13.70,13.95,248900,13.95
2014-06-10,13.38,14.05,13.32,14.01,135500,14.01
2014-06-09,13.52,14.06,13.19,13.36,167400,13.36
2014-06-06,13.69,13.85,13.43,13.58,149000,13.58
2014-06-05,13.31,13.86,13.24,13.66,204200,13.66
2014-06-04,13.18,13.41,13.02,13.32,190700,13.32
2014-06-03,12.64,13.26,12.45,13.22,165100,13.22
2014-06-02,12.81,13.12,12.15,12.81,189400,12.81
2014-05-30,13.19,13.34,12.60,12.93,217700,12.93
