Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,6.90,6.92,6.75,6.82,371700,6.61
2014-12-30,6.93,6.95,6.81,6.87,302100,6.66
2014-12-29,6.95,7.06,6.90,6.95,252300,6.73
2014-12-26,6.99,7.08,6.95,6.95,127500,6.73
2014-12-24,6.97,7.08,6.85,6.95,222000,6.73
2014-12-23,7.44,7.44,7.16,7.22,423000,6.75
2014-12-22,7.48,7.60,7.26,7.33,335000,6.86
2014-12-19,7.42,7.48,7.28,7.46,335600,6.98
2014-12-18,7.12,7.43,7.00,7.37,424500,6.89
2014-12-17,6.69,6.80,6.65,6.79,352100,6.35
2014-12-16,6.82,6.85,6.62,6.63,476300,6.20
2014-12-15,6.93,7.14,6.84,6.87,329000,6.43
2014-12-12,6.95,7.01,6.81,6.85,253200,6.41
2014-12-11,7.12,7.18,6.93,7.02,342300,6.57
2014-12-10,7.31,7.39,7.06,7.14,262500,6.68
2014-12-09,7.10,7.34,7.01,7.31,313500,6.84
2014-12-08,7.77,7.78,7.15,7.18,661900,6.72
2014-12-05,7.76,7.81,7.70,7.74,247600,7.24
2014-12-04,7.77,7.82,7.75,7.77,156400,7.27
2014-12-03,7.75,7.82,7.70,7.80,165300,7.29
2014-12-02,7.82,7.86,7.69,7.78,157600,7.28
2014-12-01,7.82,7.83,7.75,7.81,257000,7.30
2014-11-28,7.85,7.85,7.75,7.84,111400,7.33
2014-11-26,7.77,7.85,7.73,7.85,113700,7.34
2014-11-25,7.72,7.80,7.69,7.75,116300,7.25
2014-11-24,7.64,7.77,7.62,7.74,268500,7.24
2014-11-21,7.66,7.72,7.61,7.62,99700,7.13
2014-11-20,7.64,7.72,7.59,7.64,153900,7.15
2014-11-19,7.63,7.68,7.59,7.64,157700,7.15
2014-11-18,7.65,7.70,7.60,7.63,124400,7.14
2014-11-17,7.62,7.73,7.55,7.65,154100,7.15
2014-11-14,7.66,7.67,7.55,7.65,107000,7.15
2014-11-13,7.74,7.75,7.57,7.63,159600,7.14
2014-11-12,7.73,7.78,7.67,7.72,144000,7.22
2014-11-11,7.69,7.77,7.68,7.74,145800,7.24
2014-11-10,7.67,7.74,7.63,7.67,125600,7.17
2014-11-07,7.47,7.70,7.45,7.63,209900,7.14
2014-11-06,7.66,7.66,7.47,7.50,243800,7.01
2014-11-05,7.59,7.67,7.56,7.67,161800,7.17
2014-11-04,7.61,7.62,7.52,7.54,133600,7.05
2014-11-03,7.63,7.65,7.57,7.59,219800,7.10
2014-10-31,7.65,7.65,7.50,7.63,216600,7.14
2014-10-30,7.61,7.66,7.55,7.56,207300,7.07
2014-10-29,7.65,7.68,7.58,7.61,264800,7.12
2014-10-28,7.56,7.59,7.48,7.56,171200,7.07
2014-10-27,7.53,7.58,7.45,7.51,189800,7.02
2014-10-24,7.40,7.54,7.40,7.52,157900,7.03
2014-10-23,7.57,7.58,7.41,7.42,257400,6.94
2014-10-22,7.60,7.67,7.46,7.54,241800,7.05
2014-10-21,7.61,7.67,7.55,7.59,339800,7.10
2014-10-20,7.35,7.60,7.35,7.60,257500,7.11
2014-10-17,7.49,7.67,7.39,7.39,291700,6.91
2014-10-16,7.17,7.47,7.04,7.41,333900,6.93
2014-10-15,7.42,7.44,6.78,7.19,965000,6.72
2014-10-14,7.58,7.64,7.34,7.46,535500,6.98
2014-10-13,7.66,7.83,7.58,7.61,297700,7.12
2014-10-10,7.86,7.93,7.66,7.66,373100,7.16
2014-10-09,7.83,7.97,7.67,7.86,1226100,7.35
2014-10-08,8.13,8.14,7.99,8.01,701400,7.49
2014-10-07,8.25,8.30,7.98,8.06,2094200,7.54
2014-10-06,8.55,8.64,8.52,8.59,416100,8.03
2014-10-03,8.50,8.55,8.42,8.52,241600,7.97
2014-10-02,8.43,8.49,8.31,8.47,230700,7.92
2014-10-01,8.35,8.42,8.25,8.41,268800,7.87
2014-09-30,8.54,8.59,8.31,8.31,402500,7.77
2014-09-29,8.44,8.53,8.38,8.53,287400,7.98
2014-09-26,8.35,8.44,8.32,8.44,190600,7.89
2014-09-25,8.37,8.38,8.29,8.34,272600,7.80
2014-09-24,8.36,8.44,8.30,8.35,316800,7.81
2014-09-23,8.40,8.40,8.30,8.32,324300,7.78
2014-09-22,8.44,8.47,8.35,8.40,315200,7.86
2014-09-19,8.58,8.60,8.38,8.42,332900,7.87
2014-09-18,8.50,8.62,8.48,8.54,333400,7.99
2014-09-17,8.48,8.49,8.44,8.49,191500,7.94
2014-09-16,8.50,8.50,8.43,8.44,257900,7.89
2014-09-15,8.48,8.49,8.41,8.49,390100,7.94
2014-09-12,8.37,8.48,8.35,8.42,311500,7.87
2014-09-11,8.30,8.40,8.30,8.40,129300,7.86
2014-09-10,8.37,8.40,8.32,8.35,216900,7.81
2014-09-09,8.32,8.44,8.29,8.40,268200,7.86
2014-09-08,8.26,8.37,8.26,8.35,319400,7.81
2014-09-05,8.28,8.28,8.22,8.28,105900,7.74
2014-09-04,8.27,8.31,8.21,8.25,154700,7.72
2014-09-03,8.23,8.35,8.23,8.24,309900,7.71
2014-09-02,8.30,8.31,8.22,8.23,204000,7.70
2014-08-29,8.28,8.30,8.21,8.26,181800,7.73
2014-08-28,8.13,8.27,8.07,8.24,278900,7.71
2014-08-27,8.09,8.21,8.03,8.18,460000,7.65
2014-08-26,8.09,8.14,8.03,8.05,229100,7.53
2014-08-25,8.07,8.09,8.02,8.05,169900,7.53
2014-08-22,8.09,8.10,8.04,8.05,209200,7.53
2014-08-21,8.05,8.10,8.04,8.08,207900,7.56
2014-08-20,8.05,8.10,8.01,8.05,142900,7.53
2014-08-19,8.04,8.06,8.02,8.03,110700,7.51
2014-08-18,8.07,8.07,8.00,8.03,137500,7.51
2014-08-15,8.02,8.07,7.96,8.04,158700,7.52
2014-08-14,7.97,8.01,7.96,8.01,152900,7.49
2014-08-13,8.00,8.04,7.96,7.99,152000,7.47
2014-08-12,7.92,8.00,7.92,7.96,136300,7.44
2014-08-11,7.94,8.02,7.88,7.97,204000,7.45
2014-08-08,7.92,7.94,7.86,7.91,110500,7.40
2014-08-07,7.98,7.98,7.85,7.87,136600,7.36
2014-08-06,7.84,8.02,7.84,7.93,139100,7.42
2014-08-05,7.87,7.95,7.84,7.87,161700,7.36
2014-08-04,7.93,7.97,7.84,7.87,136900,7.36
2014-08-01,7.89,7.98,7.86,7.89,148800,7.38
2014-07-31,7.95,7.99,7.89,7.89,265100,7.38
2014-07-30,8.03,8.08,7.96,7.96,159700,7.44
2014-07-29,8.02,8.07,7.98,8.02,172200,7.50
2014-07-28,7.98,8.05,7.98,8.02,246800,7.50
2014-07-25,7.99,8.03,7.94,7.99,217500,7.47
2014-07-24,7.96,8.03,7.94,7.97,120900,7.45
2014-07-23,8.00,8.03,7.94,7.98,150900,7.46
2014-07-22,8.04,8.09,7.97,7.97,291200,7.45
2014-07-21,8.10,8.15,7.96,7.99,220900,7.47
2014-07-18,8.05,8.13,8.01,8.10,112200,7.58
2014-07-17,8.13,8.14,8.01,8.01,171100,7.49
2014-07-16,8.19,8.20,8.11,8.11,127800,7.58
2014-07-15,8.20,8.24,8.15,8.15,148400,7.62
2014-07-14,8.25,8.28,8.16,8.16,217900,7.63
2014-07-11,8.15,8.22,8.12,8.19,154300,7.66
2014-07-10,8.15,8.24,8.09,8.18,231900,7.65
2014-07-09,8.23,8.25,8.17,8.23,173100,7.70
2014-07-08,8.10,8.21,8.04,8.18,357300,7.65
2014-07-07,8.20,8.20,8.09,8.14,303700,7.61
2014-07-03,8.19,8.26,8.17,8.22,118300,7.69
2014-07-02,8.34,8.34,8.21,8.21,342800,7.68
2014-07-01,8.28,8.39,8.09,8.31,608200,7.77
2014-06-30,8.50,8.52,8.40,8.49,843700,7.71
2014-06-27,8.32,8.50,8.25,8.50,4566500,7.72
2014-06-26,8.32,8.38,8.29,8.32,341600,7.55
2014-06-25,8.20,8.33,8.12,8.29,382500,7.52
2014-06-24,8.19,8.29,8.15,8.20,324000,7.44
2014-06-23,8.15,8.15,8.11,8.15,273800,7.40
2014-06-20,8.08,8.15,8.03,8.09,482800,7.34
2014-06-19,8.02,8.06,7.99,8.06,200100,7.32
2014-06-18,8.01,8.03,7.97,8.02,220000,7.28
2014-06-17,7.95,8.01,7.94,8.00,219300,7.26
2014-06-16,7.88,7.95,7.86,7.92,202800,7.19
2014-06-13,7.91,7.93,7.85,7.88,146200,7.15
2014-06-12,7.88,7.90,7.85,7.87,177300,7.14
2014-06-11,7.90,7.96,7.82,7.88,196300,7.15
2014-06-10,7.88,7.95,7.86,7.89,196100,7.16
2014-06-09,7.86,7.94,7.85,7.93,236200,7.20
2014-06-06,7.82,7.90,7.80,7.85,387500,7.13
2014-06-05,7.84,7.92,7.79,7.84,338200,7.12
2014-06-04,7.97,7.99,7.86,7.87,296600,7.14
2014-06-03,7.91,7.99,7.84,7.98,318400,7.24
2014-06-02,8.00,8.08,7.94,7.95,212300,7.22
2014-05-30,8.07,8.10,7.94,7.97,932400,7.23
2014-05-29,8.18,8.20,7.95,8.00,770200,7.26
2014-05-28,8.09,8.15,8.00,8.13,178200,7.38
2014-05-27,8.15,8.18,8.05,8.12,221300,7.37
2014-05-23,7.99,8.14,7.98,8.14,160600,7.39
2014-05-22,8.04,8.10,7.98,8.00,179600,7.26
2014-05-21,8.07,8.09,7.97,8.06,213500,7.32
2014-05-20,8.07,8.13,7.97,8.01,253000,7.27
2014-05-19,8.05,8.15,7.98,8.07,173900,7.33
2014-05-16,7.95,8.10,7.93,8.10,208900,7.35
2014-05-15,7.90,7.99,7.83,7.97,213300,7.23
2014-05-14,7.91,8.07,7.86,7.92,304400,7.19
2014-05-13,8.05,8.13,7.94,7.94,284100,7.21
2014-05-12,7.98,8.15,7.91,8.07,254300,7.33
2014-05-09,7.84,8.00,7.82,7.98,175700,7.24
2014-05-08,7.94,8.03,7.88,7.88,183100,7.15
2014-05-07,8.15,8.15,7.85,7.90,219100,7.17
2014-05-06,8.06,8.06,7.86,7.87,232900,7.14
2014-05-05,8.01,8.05,7.95,8.05,128300,7.31
2014-05-02,7.99,8.09,7.98,8.03,163100,7.29
2014-05-01,7.95,8.00,7.90,7.99,202000,7.25
2014-04-30,7.95,8.03,7.91,7.97,215300,7.23
2014-04-29,7.98,8.07,7.90,7.97,241000,7.23
2014-04-28,8.15,8.15,7.98,7.98,244300,7.24
2014-04-25,8.12,8.14,8.07,8.13,226400,7.38
2014-04-24,8.09,8.12,8.05,8.11,109200,7.36
2014-04-23,8.05,8.12,8.05,8.05,114000,7.31
2014-04-22,7.99,8.11,7.99,8.05,192700,7.31
2014-04-21,8.06,8.13,8.00,8.02,125400,7.28
2014-04-17,8.01,8.07,8.00,8.03,107200,7.29
2014-04-16,8.06,8.08,7.99,8.06,102400,7.32
2014-04-15,7.99,8.07,7.96,8.01,212300,7.27
2014-04-14,8.04,8.10,7.95,8.01,171100,7.27
2014-04-11,8.09,8.27,7.95,8.00,266800,7.26
2014-04-10,8.25,8.30,8.10,8.12,328100,7.37
2014-04-09,8.31,8.31,8.23,8.29,234400,7.52
2014-04-08,8.33,8.39,8.25,8.30,254100,7.53
2014-04-07,8.35,8.37,8.22,8.32,271400,7.55
2014-04-04,8.44,8.53,8.39,8.40,264800,7.62
2014-04-03,8.44,8.47,8.35,8.41,305400,7.63
2014-04-02,8.52,8.55,8.44,8.49,484200,7.71
2014-04-01,8.72,8.77,8.65,8.72,646200,7.69
2014-03-31,8.48,8.74,8.47,8.66,1005000,7.64
2014-03-28,8.37,8.42,8.34,8.42,293100,7.42
2014-03-27,8.29,8.39,8.25,8.38,327900,7.39
2014-03-26,8.36,8.39,8.24,8.25,242500,7.27
2014-03-25,8.29,8.35,8.25,8.34,250600,7.35
2014-03-24,8.18,8.28,8.15,8.27,272300,7.29
2014-03-21,8.18,8.21,8.06,8.14,529500,7.18
2014-03-20,8.11,8.18,8.11,8.17,154800,7.20
2014-03-19,8.23,8.23,8.12,8.15,200200,7.19
2014-03-18,8.19,8.20,8.10,8.20,296100,7.23
2014-03-17,8.10,8.21,8.06,8.13,244100,7.17
2014-03-14,8.02,8.13,8.01,8.03,208200,7.08
2014-03-13,8.15,8.17,7.99,8.07,379600,7.12
2014-03-12,8.12,8.24,8.08,8.15,190000,7.19
2014-03-11,8.15,8.15,8.00,8.14,349900,7.18
2014-03-10,8.12,8.20,8.10,8.16,222900,7.19
2014-03-07,8.31,8.32,8.11,8.14,215400,7.18
2014-03-06,8.20,8.30,8.20,8.24,142500,7.27
2014-03-05,8.33,8.34,8.17,8.20,280300,7.23
2014-03-04,8.28,8.35,8.21,8.28,347500,7.30
2014-03-03,8.18,8.27,8.15,8.20,161000,7.23
2014-02-28,8.14,8.22,8.11,8.21,143300,7.24
2014-02-27,8.05,8.18,8.05,8.14,109200,7.18
2014-02-26,8.06,8.18,8.05,8.09,105600,7.13
2014-02-25,8.26,8.26,8.06,8.06,283600,7.11
2014-02-24,8.26,8.28,8.21,8.24,147900,7.27
2014-02-21,8.19,8.29,8.17,8.28,183800,7.30
2014-02-20,8.17,8.26,8.07,8.19,155700,7.22
