Date,Open,High,Low,Close,Volume,Adj Close
2015-04-08,12.34,12.48,12.34,12.38,37100,12.38
2015-04-07,12.29,12.33,12.22,12.23,57500,12.23
2015-04-06,12.19,12.33,12.19,12.19,41000,12.19
2015-04-02,12.01,12.20,12.01,12.11,235100,12.11
2015-04-01,11.91,12.12,11.91,12.03,118300,12.03
2015-03-31,11.89,11.93,11.83,11.86,53700,11.86
2015-03-30,11.81,11.91,11.77,11.89,70200,11.89
2015-03-27,11.62,11.73,11.61,11.63,14700,11.63
2015-03-26,11.78,11.78,11.58,11.60,32300,11.60
2015-03-25,12.00,12.00,11.74,11.74,90200,11.74
2015-03-24,11.97,11.97,11.91,11.93,37800,11.93
2015-03-23,11.87,11.90,11.81,11.82,36100,11.82
2015-03-20,11.67,11.87,11.67,11.80,53000,11.80
2015-03-19,11.72,11.72,11.60,11.60,37500,11.60
2015-03-18,11.45,11.79,11.45,11.66,25100,11.66
2015-03-17,11.45,11.55,11.39,11.54,57100,11.54
2015-03-16,11.50,11.50,11.41,11.47,15400,11.47
2015-03-13,11.41,11.41,11.30,11.33,45600,11.33
2015-03-12,11.57,11.57,11.46,11.51,44400,11.51
2015-03-11,11.30,11.43,11.30,11.42,50100,11.42
2015-03-10,11.33,11.45,11.29,11.29,153600,11.29
2015-03-09,11.71,11.71,11.53,11.57,78500,11.57
2015-03-06,11.92,11.92,11.70,11.70,47800,11.70
2015-03-05,12.10,12.10,11.93,12.08,337000,12.08
2015-03-04,11.47,11.55,11.46,11.54,78800,11.54
2015-03-03,11.20,11.24,11.20,11.23,117400,11.23
2015-03-02,11.03,11.10,10.98,11.10,52000,11.10
2015-02-27,10.92,10.94,10.85,10.93,19000,10.93
2015-02-26,10.94,10.94,10.85,10.88,77000,10.88
2015-02-25,10.77,10.92,10.77,10.88,21600,10.88
2015-02-24,10.68,10.89,10.66,10.66,203600,10.66
2015-02-23,10.65,10.65,10.56,10.62,47900,10.62
2015-02-20,10.57,10.67,10.50,10.61,11900,10.61
2015-02-19,10.66,10.66,10.52,10.55,14700,10.55
2015-02-18,10.70,10.70,10.63,10.64,8400,10.64
2015-02-17,10.70,10.70,10.59,10.68,30900,10.68
2015-02-13,10.58,10.71,10.58,10.69,152900,10.69
2015-02-12,10.54,10.66,10.49,10.64,17500,10.64
2015-02-11,10.43,10.51,10.38,10.45,14300,10.45
2015-02-10,10.54,10.54,10.46,10.49,9400,10.49
2015-02-09,10.44,10.45,10.30,10.42,73100,10.42
2015-02-06,10.44,10.52,10.37,10.40,161900,10.40
2015-02-05,10.48,10.54,10.45,10.53,6300,10.53
2015-02-04,10.49,10.54,10.44,10.44,17800,10.44
2015-02-03,10.30,10.50,10.30,10.49,30400,10.49
2015-02-02,9.99,10.21,9.99,10.20,16100,10.20
2015-01-30,10.00,10.03,9.91,9.98,40900,9.98
2015-01-29,10.00,10.10,10.00,10.04,9000,10.04
2015-01-28,10.11,10.11,9.97,9.97,19800,9.97
2015-01-27,10.02,10.21,10.02,10.17,61500,10.17
2015-01-26,9.89,10.12,9.89,10.12,15700,10.12
2015-01-23,9.78,9.82,9.76,9.79,13200,9.79
2015-01-22,9.72,9.80,9.66,9.75,74400,9.75
2015-01-21,9.56,9.74,9.56,9.71,30900,9.71
2015-01-20,9.54,9.64,9.53,9.59,41000,9.59
2015-01-16,9.47,9.66,9.47,9.64,21300,9.64
2015-01-15,9.68,9.71,9.54,9.56,21800,9.56
2015-01-14,9.60,9.73,9.54,9.69,16700,9.69
2015-01-13,9.74,9.83,9.57,9.67,32100,9.67
2015-01-12,9.79,9.81,9.56,9.64,29800,9.64
2015-01-09,9.78,9.86,9.75,9.81,15700,9.81
2015-01-08,9.67,9.85,9.67,9.84,61900,9.84
2015-01-07,9.52,9.67,9.52,9.61,221700,9.61
2015-01-06,9.60,9.64,9.45,9.52,18100,9.52
2015-01-05,9.80,9.80,9.47,9.54,34500,9.54
2015-01-02,9.84,9.84,9.64,9.75,52200,9.75
