Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,20.15,20.19,19.79,19.83,86700,19.71
2014-12-30,19.98,20.16,19.90,20.04,68900,19.92
2014-12-29,19.69,20.12,19.69,19.98,63200,19.86
2014-12-26,19.59,19.75,19.49,19.68,71700,19.56
2014-12-24,19.55,19.69,19.16,19.49,41200,19.37
2014-12-23,19.52,19.76,19.40,19.57,63700,19.45
2014-12-22,19.36,19.48,19.21,19.42,74200,19.30
2014-12-19,19.51,19.51,18.94,19.39,376000,19.27
2014-12-18,19.38,19.45,19.14,19.42,77600,19.30
2014-12-17,18.69,19.18,18.41,19.10,98000,18.99
2014-12-16,18.69,18.84,18.43,18.59,103000,18.48
2014-12-15,18.99,18.99,18.53,18.62,51600,18.51
2014-12-12,18.55,19.00,18.55,18.81,73300,18.70
2014-12-11,18.79,19.21,18.79,18.81,52800,18.70
2014-12-10,19.04,19.29,18.65,18.66,90600,18.55
2014-12-09,18.80,19.22,18.71,19.17,132700,19.06
2014-12-08,19.01,19.49,18.91,19.04,74600,18.93
2014-12-05,18.84,19.32,18.84,19.11,154700,19.00
2014-12-04,18.74,18.99,18.59,18.87,69200,18.76
2014-12-03,18.43,19.60,18.41,18.80,70900,18.69
2014-12-02,18.22,18.72,18.22,18.44,126000,18.33
2014-12-01,18.29,18.58,18.08,18.14,158900,18.03
2014-11-28,18.84,18.84,18.24,18.27,47900,18.16
2014-11-26,18.78,18.83,18.60,18.74,55100,18.63
2014-11-25,18.76,18.81,18.61,18.72,39000,18.61
2014-11-24,18.43,18.71,18.43,18.68,75200,18.57
2014-11-21,18.97,18.97,18.27,18.33,71900,18.22
2014-11-20,18.33,18.64,18.25,18.62,43200,18.51
2014-11-19,18.72,18.73,18.30,18.42,58600,18.31
2014-11-18,18.78,18.90,18.74,18.83,46500,18.72
2014-11-17,18.97,19.00,18.64,18.67,51600,18.56
2014-11-14,19.00,19.09,18.86,18.99,75100,18.88
2014-11-13,19.18,19.19,18.97,19.03,58900,18.92
2014-11-12,18.79,19.23,18.79,19.18,59500,19.07
2014-11-11,18.92,18.93,18.70,18.91,69400,18.80
2014-11-10,18.78,19.00,18.58,18.87,105400,18.76
2014-11-07,18.85,18.87,18.63,18.87,56000,18.76
2014-11-06,18.75,18.92,18.61,18.90,86600,18.79
2014-11-05,18.83,18.98,18.66,18.73,74800,18.62
2014-11-04,18.79,18.89,17.94,18.81,122700,18.70
2014-11-03,19.26,19.26,18.89,18.98,114200,18.77
2014-10-31,19.20,19.31,19.14,19.20,142100,18.98
2014-10-30,18.72,19.04,18.65,18.99,125200,18.78
2014-10-29,18.59,18.91,18.31,18.77,107100,18.56
2014-10-28,17.98,18.54,17.77,18.51,158000,18.30
2014-10-27,17.73,17.93,17.72,17.84,58300,17.64
2014-10-24,17.89,17.97,17.62,17.78,52900,17.58
2014-10-23,17.82,17.97,17.49,17.83,95000,17.63
2014-10-22,17.93,17.93,17.54,17.57,92000,17.37
2014-10-21,17.62,17.89,17.54,17.85,72200,17.65
2014-10-20,17.64,17.80,17.33,17.54,106200,17.34
2014-10-17,17.84,17.90,17.58,17.76,255100,17.56
2014-10-16,16.87,17.68,16.87,17.58,229000,17.38
2014-10-15,16.94,17.18,16.46,17.14,168100,16.95
2014-10-14,17.26,17.47,17.09,17.23,135000,17.04
2014-10-13,16.64,17.06,16.46,16.99,123800,16.80
2014-10-10,16.61,16.97,16.32,16.64,140900,16.45
2014-10-09,17.17,17.31,16.64,16.69,102800,16.50
2014-10-08,16.82,17.24,16.81,17.23,131500,17.04
2014-10-07,16.96,17.11,16.85,16.86,133300,16.67
2014-10-06,17.33,17.33,17.02,17.03,135400,16.84
2014-10-03,17.45,17.56,17.27,17.29,103700,17.10
2014-10-02,17.08,17.40,16.91,17.25,141200,17.06
2014-10-01,17.11,17.26,16.85,17.12,245000,16.93
2014-09-30,17.15,17.37,17.02,17.07,204900,16.88
2014-09-29,17.03,17.37,17.02,17.14,130300,16.95
2014-09-26,17.22,17.27,17.07,17.21,61600,17.02
2014-09-25,17.40,17.44,17.12,17.20,90000,17.01
2014-09-24,17.33,17.50,17.33,17.46,97200,17.26
2014-09-23,17.60,17.73,17.30,17.33,81100,17.14
2014-09-22,17.68,17.83,17.51,17.60,114700,17.40
2014-09-19,18.06,18.24,17.71,17.74,1002800,17.54
2014-09-18,17.91,18.25,17.91,18.03,117700,17.83
2014-09-17,17.75,18.09,17.72,17.83,94700,17.63
2014-09-16,17.80,17.97,17.66,17.79,130600,17.59
2014-09-15,18.15,18.23,17.77,17.80,209700,17.60
2014-09-12,18.00,18.25,17.96,18.17,151000,17.97
2014-09-11,17.71,18.05,17.71,17.97,78400,17.77
2014-09-10,17.65,17.89,17.65,17.85,45100,17.65
2014-09-09,18.03,18.04,17.63,17.67,64300,17.47
2014-09-08,18.00,18.17,17.84,18.11,52300,17.91
2014-09-05,17.83,18.05,17.68,17.96,64200,17.76
2014-09-04,18.21,18.27,17.89,17.93,44600,17.73
2014-09-03,18.25,18.28,17.39,18.05,62100,17.85
2014-09-02,17.99,18.46,17.84,18.17,97800,17.97
2014-08-29,17.71,17.95,17.59,17.87,59000,17.67
2014-08-28,17.97,17.97,17.70,17.74,81700,17.54
2014-08-27,18.17,18.18,17.97,18.00,46600,17.80
2014-08-26,17.88,18.23,17.88,18.12,58600,17.92
2014-08-25,17.84,17.93,17.71,17.89,48500,17.69
2014-08-22,17.81,17.99,17.63,17.76,76000,17.56
2014-08-21,17.53,17.88,17.33,17.79,59300,17.59
2014-08-20,17.75,17.75,17.42,17.59,78000,17.39
2014-08-19,17.91,17.97,17.74,17.85,47500,17.65
2014-08-18,17.72,17.96,17.65,17.92,80800,17.72
2014-08-15,17.94,18.05,17.32,17.51,110100,17.31
2014-08-14,17.94,18.05,17.69,17.73,54000,17.53
2014-08-13,17.79,18.07,17.69,17.93,49900,17.73
2014-08-12,17.81,17.87,17.59,17.77,48700,17.57
2014-08-11,17.84,18.00,17.38,17.86,81700,17.66
2014-08-08,17.65,17.86,17.60,17.77,63500,17.57
2014-08-07,17.81,17.88,17.51,17.62,33100,17.42
2014-08-06,17.52,17.84,17.52,17.78,117400,17.58
2014-08-05,17.34,17.69,17.34,17.60,80600,17.40
2014-08-04,17.50,17.58,17.20,17.47,58400,17.27
2014-08-01,17.70,17.75,17.26,17.42,79300,17.22
2014-07-31,17.82,17.99,17.66,17.66,72600,17.46
2014-07-30,17.95,18.16,17.71,18.04,71400,17.84
2014-07-29,17.53,17.97,17.42,17.81,122600,17.61
2014-07-28,17.68,17.68,17.44,17.54,71700,17.26
2014-07-25,17.76,17.92,17.69,17.72,61700,17.44
2014-07-24,17.91,18.40,17.78,17.92,45100,17.64
2014-07-23,17.90,17.97,17.69,17.89,54600,17.61
2014-07-22,18.14,18.26,17.89,17.92,45400,17.64
2014-07-21,18.05,18.11,17.81,18.10,75700,17.82
2014-07-18,17.90,18.32,17.90,18.14,121700,17.85
2014-07-17,18.25,18.39,17.88,17.96,139700,17.68
2014-07-16,18.48,18.56,18.23,18.29,87500,18.00
2014-07-15,18.30,18.40,18.20,18.34,81100,18.05
2014-07-14,18.41,18.52,18.22,18.25,61100,17.96
