Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,14.31,14.50,14.23,14.39,13300,14.39
2014-12-30,14.90,14.90,14.21,14.28,9700,14.28
2014-12-29,14.20,14.95,14.05,14.94,18900,14.94
2014-12-26,14.80,14.85,14.21,14.22,12100,14.22
2014-12-24,14.92,14.94,14.80,14.81,7900,14.81
2014-12-23,14.90,15.00,14.76,14.90,18500,14.90
2014-12-22,15.00,15.00,14.72,14.97,23900,14.97
2014-12-19,15.07,15.18,14.86,14.86,21200,14.86
2014-12-18,15.20,15.20,14.73,15.00,26100,15.00
2014-12-17,15.02,15.10,14.61,15.10,27700,15.10
2014-12-16,14.96,15.17,14.72,14.98,50000,14.98
2014-12-15,14.52,14.99,14.52,14.71,24100,14.71
2014-12-12,14.45,14.87,14.29,14.53,13100,14.53
2014-12-11,14.71,14.96,14.61,14.66,8700,14.66
2014-12-10,14.73,14.98,14.44,14.44,18000,14.44
2014-12-09,14.22,14.89,14.22,14.85,20400,14.85
2014-12-08,14.89,14.89,14.20,14.43,19000,14.43
2014-12-05,14.14,14.95,14.06,14.89,36200,14.89
2014-12-04,14.62,14.87,14.11,14.19,43000,14.19
2014-12-03,14.30,14.75,14.10,14.74,39700,14.74
2014-12-02,13.81,14.35,13.48,14.10,35800,14.10
2014-12-01,14.30,14.32,13.50,13.78,33600,13.78
2014-11-28,14.53,14.67,14.18,14.33,14400,14.33
2014-11-26,14.57,14.67,14.31,14.58,8600,14.58
2014-11-25,14.47,14.98,14.42,14.60,71400,14.60
2014-11-24,14.68,14.83,14.11,14.69,27300,14.69
2014-11-21,14.57,14.85,14.33,14.60,27100,14.60
2014-11-20,14.05,14.68,13.84,14.37,42800,14.37
2014-11-19,13.50,14.48,13.38,14.38,59000,14.38
2014-11-18,13.40,13.60,12.93,13.46,47500,13.46
2014-11-17,12.34,13.40,12.34,13.24,104600,13.24
2014-11-14,11.44,11.95,11.44,11.67,19800,11.67
2014-11-13,11.38,11.71,11.03,11.31,21100,11.31
2014-11-12,10.80,11.88,10.80,11.53,35900,11.53
2014-11-11,11.24,11.39,10.90,11.06,17100,11.06
2014-11-10,10.80,11.55,10.56,11.30,56900,11.30
2014-11-07,11.15,11.39,10.83,10.83,24800,10.83
2014-11-06,11.00,11.20,10.56,11.15,13900,11.15
2014-11-05,11.25,11.40,10.91,11.00,74100,11.00
2014-11-04,10.55,10.75,10.50,10.53,10200,10.53
2014-11-03,11.10,11.23,10.38,10.38,21800,10.38
2014-10-31,11.21,11.25,11.01,11.25,7600,11.25
2014-10-30,10.98,11.29,10.90,11.24,6400,11.24
2014-10-29,11.31,11.31,10.82,11.00,13800,11.00
2014-10-28,11.42,11.66,11.21,11.32,15300,11.32
2014-10-27,11.11,11.55,11.09,11.29,5700,11.29
2014-10-24,11.03,11.10,10.81,11.10,9400,11.10
2014-10-23,11.46,11.57,10.99,11.08,14100,11.08
2014-10-22,11.52,11.84,11.27,11.27,21100,11.27
2014-10-21,11.26,11.50,10.88,11.40,17500,11.40
2014-10-20,11.10,11.37,11.10,11.33,5000,11.33
2014-10-17,10.85,11.67,10.81,11.17,17200,11.17
2014-10-16,10.40,11.37,10.40,10.63,40000,10.63
