Date,Open,High,Low,Close,Volume,Adj Close
2014-10-14,14.80,14.86,14.80,14.86,400,14.86
2014-10-13,14.58,14.58,14.58,14.58,000,14.58
2014-10-10,14.84,14.84,14.58,14.58,1200,14.58
2014-10-09,14.72,14.76,14.64,14.75,44300,14.75
2014-10-08,14.61,14.85,14.61,14.85,3200,14.85
2014-10-07,14.72,14.72,14.72,14.72,000,14.72
2014-10-06,14.72,14.72,14.72,14.72,000,14.72
2014-10-03,14.72,14.72,14.72,14.72,000,14.72
2014-10-02,14.59,14.72,14.59,14.72,2000,14.72
2014-10-01,14.80,14.80,14.80,14.80,200,14.80
2014-09-30,14.97,15.11,14.97,15.02,1700,15.02
2014-09-29,15.05,15.05,14.92,14.98,800,14.98
2014-09-26,15.33,15.44,15.32,15.44,600,15.44
2014-09-25,15.55,15.55,15.55,15.55,100,15.55
2014-09-24,15.79,15.79,15.79,15.79,300,15.79
2014-09-23,15.52,15.52,15.52,15.52,2000,15.52
2014-09-22,16.16,16.16,16.16,16.16,000,16.16
2014-09-19,16.16,16.16,16.16,16.16,500,16.16
2014-09-18,16.25,16.25,16.25,16.25,400,16.25
2014-09-17,16.32,16.32,16.32,16.32,000,16.32
2014-09-16,16.32,16.32,16.32,16.32,100,16.32
2014-09-15,16.16,16.17,16.13,16.17,1200,16.17
2014-09-12,16.30,16.30,16.30,16.30,000,16.30
2014-09-11,16.29,16.30,16.29,16.30,2000,16.30
2014-09-10,16.45,16.45,16.45,16.45,000,16.45
2014-09-09,16.45,16.45,16.45,16.45,200,16.45
2014-09-08,16.71,16.71,16.71,16.71,000,16.71
2014-09-05,16.65,16.71,16.65,16.71,800,16.71
2014-09-04,16.74,16.74,16.68,16.68,6300,16.68
2014-09-03,16.80,16.80,16.74,16.75,1200,16.75
2014-09-02,16.58,16.58,16.55,16.56,1100,16.56
2014-08-29,16.66,16.66,16.66,16.66,400,16.66
2014-08-28,16.86,16.86,16.86,16.86,200,16.86
2014-08-27,16.94,16.94,16.94,16.94,200,16.94
2014-08-26,16.99,17.00,16.94,17.00,800,17.00
2014-08-25,16.89,16.97,16.89,16.97,500,16.97
2014-08-22,16.88,16.88,16.88,16.88,400,16.88
2014-08-21,17.02,17.02,17.02,17.02,000,17.02
2014-08-20,17.09,17.09,17.02,17.02,4600,17.02
2014-08-19,16.97,17.01,16.97,17.00,1900,17.00
2014-08-18,16.92,17.03,16.92,16.97,1300,16.97
2014-08-15,16.76,16.93,16.76,16.93,1000,16.93
2014-08-14,16.88,16.94,16.82,16.82,6500,16.82
2014-08-13,16.83,16.83,16.83,16.83,000,16.83
2014-08-12,16.83,16.83,16.83,16.83,300,16.83
2014-08-11,16.83,16.93,16.83,16.87,5300,16.87
2014-08-08,16.54,16.54,16.54,16.54,1000,16.54
2014-08-07,16.66,16.66,16.66,16.66,5900,16.66
2014-08-06,16.63,16.63,16.63,16.63,000,16.63
2014-08-05,16.62,16.71,16.62,16.63,2100,16.63
2014-08-04,16.92,16.92,16.92,16.92,100,16.92
2014-08-01,16.89,16.94,16.76,16.83,5400,16.83
2014-07-31,16.96,17.00,16.78,16.78,48300,16.78
2014-07-30,17.11,17.22,17.02,17.10,17900,17.10
2014-07-29,17.13,17.13,17.13,17.13,000,17.13
2014-07-28,17.13,17.13,17.13,17.13,000,17.13
2014-07-25,17.13,17.13,17.13,17.13,100,17.13
2014-07-24,17.05,17.14,17.05,17.14,900,17.14
2014-07-23,17.04,17.20,17.04,17.15,2900,17.15
2014-07-22,17.01,17.24,17.01,17.21,9600,17.21
2014-07-21,16.83,16.87,16.75,16.79,3700,16.79
2014-07-18,16.94,16.98,16.94,16.95,600,16.95
2014-07-17,17.06,17.06,17.06,17.06,000,17.06
2014-07-16,17.07,17.08,17.05,17.06,2900,17.06
2014-07-15,16.98,16.98,16.98,16.98,200,16.98
2014-07-14,16.96,17.01,16.95,17.01,600,17.01
2014-07-11,16.96,16.96,16.96,16.96,800,16.96
2014-07-10,16.89,16.89,16.89,16.89,1400,16.89
2014-07-09,17.01,17.01,17.01,17.01,000,17.01
2014-07-08,17.01,17.01,17.01,17.01,600,17.01
2014-07-07,16.98,16.98,16.98,16.98,200,16.98
2014-07-03,16.82,16.95,16.82,16.95,1300,16.95
2014-07-02,16.83,16.83,16.83,16.83,1600,16.83
2014-07-01,16.60,16.85,16.60,16.74,2800,16.74
2014-06-30,16.59,16.59,16.56,16.56,1900,16.56
2014-06-27,16.48,16.48,16.48,16.48,800,16.48
2014-06-26,16.51,16.65,16.51,16.63,2100,16.63
2014-06-25,16.50,16.50,16.50,16.50,100,16.50
2014-06-24,16.69,16.69,16.69,16.69,2100,16.60
2014-06-23,16.72,16.72,16.72,16.72,100,16.63
2014-06-20,16.60,16.60,16.60,16.60,100,16.51
2014-06-19,16.54,16.54,16.54,16.54,600,16.45
2014-06-18,16.35,16.35,16.34,16.35,1600,16.26
2014-06-17,16.43,16.43,16.43,16.43,000,16.34
2014-06-16,16.43,16.43,16.43,16.43,200,16.34
2014-06-13,16.37,16.37,16.37,16.37,000,16.28
2014-06-12,16.48,16.48,16.35,16.37,7200,16.28
2014-06-11,16.59,16.59,16.59,16.59,000,16.50
2014-06-10,16.66,16.66,16.59,16.59,2400,16.50
2014-06-09,16.54,16.58,16.51,16.51,2100,16.42
2014-06-06,16.50,16.50,16.38,16.38,2300,16.29
2014-06-05,16.22,16.28,16.22,16.28,3200,16.19
2014-06-04,16.11,16.16,16.11,16.16,8400,16.07
2014-06-03,16.21,16.22,16.21,16.22,1000,16.13
2014-06-02,15.89,16.14,15.89,16.11,800,16.02
2014-05-30,16.06,16.07,16.06,16.07,3100,15.98
2014-05-29,16.28,16.29,16.28,16.29,18000,16.20
2014-05-28,16.16,16.20,16.16,16.20,58700,16.11
2014-05-27,16.34,16.34,16.09,16.16,3000,16.07
2014-05-23,16.11,16.31,16.11,16.30,2000,16.21
2014-05-22,16.25,16.25,16.25,16.25,200,16.16
2014-05-21,16.00,16.00,16.00,16.00,000,15.91
2014-05-20,16.00,16.00,16.00,16.00,300,15.91
2014-05-19,16.14,16.23,16.14,16.22,3200,16.13
2014-05-16,16.42,16.42,16.09,16.12,1500,16.03
2014-05-15,16.23,16.23,16.23,16.23,000,16.14
2014-05-14,16.30,16.30,16.23,16.23,900,16.14
2014-05-13,15.85,15.85,15.85,15.85,000,15.76
2014-05-12,15.85,15.85,15.85,15.85,000,15.76
