Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,13.65,13.69,13.46,13.47,315600,13.36
2014-12-30,13.70,13.76,13.59,13.65,228900,13.54
2014-12-29,13.59,13.82,13.58,13.73,211100,13.62
2014-12-26,13.57,13.64,13.49,13.56,108900,13.45
2014-12-24,13.52,13.60,13.36,13.53,191100,13.42
2014-12-23,13.38,13.56,13.21,13.48,222600,13.37
2014-12-22,13.31,13.38,13.15,13.35,339800,13.25
2014-12-19,13.36,13.40,13.23,13.26,1028300,13.16
2014-12-18,13.35,13.40,13.18,13.39,368400,13.28
2014-12-17,12.73,13.14,12.64,13.14,504200,13.04
2014-12-16,12.60,12.88,12.59,12.73,441200,12.63
2014-12-15,12.97,13.07,12.52,12.65,674000,12.55
2014-12-12,12.93,13.12,12.89,12.95,447200,12.85
2014-12-11,13.11,13.21,13.03,13.10,415100,13.00
2014-12-10,13.45,13.50,13.03,13.04,598400,12.94
2014-12-09,12.95,13.50,12.95,13.50,387300,13.39
2014-12-08,13.11,13.37,13.04,13.13,319000,13.03
2014-12-05,12.83,13.24,12.83,13.14,312000,13.04
2014-12-04,12.82,12.90,12.76,12.83,379400,12.73
2014-12-03,12.69,12.93,12.67,12.85,300400,12.75
2014-12-02,12.48,12.85,12.47,12.71,216500,12.61
2014-12-01,12.75,12.84,12.47,12.48,291600,12.38
2014-11-28,13.06,13.16,12.75,12.76,256100,12.66
2014-11-26,13.09,13.14,13.01,13.05,197500,12.95
2014-11-25,13.04,13.15,12.95,13.08,213200,12.98
2014-11-24,12.91,13.08,12.80,13.03,353400,12.93
2014-11-21,13.29,13.29,12.85,12.86,728400,12.76
2014-11-20,12.91,13.14,12.91,13.11,222200,13.01
2014-11-19,13.13,13.13,12.90,13.00,202400,12.90
2014-11-18,13.11,13.27,13.07,13.14,170700,13.04
2014-11-17,13.19,13.24,13.05,13.07,163600,12.97
2014-11-14,13.20,13.35,13.12,13.25,248100,13.15
2014-11-13,13.40,13.40,13.19,13.19,168000,13.09
2014-11-12,13.17,13.40,13.06,13.38,264300,13.27
2014-11-11,13.31,13.33,13.21,13.22,156200,13.12
2014-11-10,13.19,13.37,13.19,13.30,217600,13.20
2014-11-07,13.16,13.24,13.13,13.17,389100,13.07
2014-11-06,13.12,13.26,13.09,13.20,352900,13.10
2014-11-05,13.19,13.36,13.02,13.11,335200,13.01
2014-11-04,13.09,13.36,13.00,13.18,322300,13.00
2014-11-03,13.13,13.28,13.05,13.14,449900,12.96
2014-10-31,13.03,13.20,12.87,13.15,479800,12.97
2014-10-30,12.72,12.92,12.62,12.85,295000,12.67
2014-10-29,12.59,12.85,12.43,12.80,333900,12.62
2014-10-28,12.25,12.63,12.25,12.62,367600,12.44
2014-10-27,12.06,12.22,11.95,12.22,290300,12.05
2014-10-24,12.17,12.20,12.09,12.13,319800,11.96
2014-10-23,12.21,12.31,12.11,12.13,453200,11.96
2014-10-22,12.09,12.30,12.07,12.07,695800,11.90
2014-10-21,11.88,12.03,11.80,12.00,1015000,11.83
2014-10-20,11.66,11.86,11.56,11.80,564800,11.64
2014-10-17,11.70,11.79,11.60,11.69,1046300,11.53
2014-10-16,11.60,11.70,11.46,11.58,904300,11.42
2014-10-15,11.80,11.88,11.40,11.63,710500,11.47
2014-10-14,11.99,12.09,11.85,11.97,696600,11.80
2014-10-13,11.95,12.09,11.83,11.92,592000,11.75
2014-10-10,12.08,12.27,11.94,11.98,619400,11.81
2014-10-09,12.57,12.57,12.14,12.14,619600,11.97
2014-10-08,12.34,12.65,12.34,12.63,432600,12.45
2014-10-07,12.46,12.51,12.36,12.40,545200,12.23
2014-10-06,12.69,12.86,12.55,12.57,469400,12.40
2014-10-03,12.63,12.77,12.52,12.74,446900,12.56
2014-10-02,12.40,12.57,12.35,12.48,457900,12.31
2014-10-01,12.34,12.53,12.33,12.38,1042200,12.21
2014-09-30,12.44,12.53,12.36,12.39,663600,12.22
2014-09-29,12.35,12.49,12.33,12.42,336100,12.25
2014-09-26,12.44,12.49,12.38,12.48,242800,12.31
2014-09-25,12.49,12.50,12.36,12.45,583700,12.28
2014-09-24,12.55,12.58,12.45,12.54,382800,12.37
2014-09-23,12.60,12.71,12.55,12.55,642200,12.38
2014-09-22,12.70,12.75,12.60,12.63,294800,12.45
2014-09-19,12.89,13.02,12.68,12.73,1916700,12.55
2014-09-18,12.65,12.97,12.64,12.88,369300,12.70
2014-09-17,12.51,12.79,12.50,12.62,449700,12.44
2014-09-16,12.50,12.59,12.44,12.56,412300,12.39
2014-09-15,12.76,12.76,12.51,12.57,316000,12.40
2014-09-12,12.60,12.79,12.51,12.70,462700,12.52
2014-09-11,12.38,12.59,12.38,12.58,328600,12.41
2014-09-10,12.43,12.56,12.43,12.53,221700,12.36
2014-09-09,12.59,12.60,12.34,12.39,350000,12.22
2014-09-08,12.54,12.60,12.49,12.57,251300,12.40
2014-09-05,12.45,12.60,12.44,12.51,438500,12.34
2014-09-04,12.40,12.59,12.37,12.52,362800,12.35
2014-09-03,12.31,12.37,12.25,12.36,457000,12.19
2014-09-02,12.22,12.36,12.16,12.27,235200,12.10
2014-08-29,12.07,12.21,12.00,12.14,286700,11.97
2014-08-28,12.20,12.28,12.05,12.05,240300,11.88
2014-08-27,12.39,12.40,12.20,12.24,258600,12.07
2014-08-26,12.43,12.47,12.37,12.40,361600,12.23
2014-08-25,12.50,12.55,12.33,12.40,257400,12.23
2014-08-22,12.43,12.53,12.35,12.41,195400,12.24
2014-08-21,12.22,12.44,12.10,12.43,236700,12.26
2014-08-20,12.34,12.36,12.18,12.23,277100,12.06
2014-08-19,12.35,12.44,12.28,12.39,180300,12.22
2014-08-18,12.17,12.34,12.15,12.33,393500,12.16
2014-08-15,12.28,12.28,11.96,12.05,418300,11.88
2014-08-14,12.24,12.35,12.14,12.16,305900,11.99
2014-08-13,12.24,12.26,12.16,12.19,261700,12.02
2014-08-12,12.13,12.25,12.09,12.21,259300,12.04
2014-08-11,12.18,12.21,12.07,12.15,447900,11.98
2014-08-08,12.14,12.21,12.04,12.13,543900,11.96
2014-08-07,12.32,12.40,12.09,12.15,371300,11.98
2014-08-06,12.24,12.39,12.21,12.25,555100,12.08
2014-08-05,12.34,12.50,12.34,12.36,364100,12.11
2014-08-04,12.34,12.44,12.09,12.42,455300,12.17
2014-08-01,12.43,12.50,11.76,12.26,341500,12.01
2014-07-31,12.71,12.80,12.46,12.48,463900,12.23
2014-07-30,12.67,12.93,12.67,12.85,282500,12.59
2014-07-29,12.61,12.77,12.54,12.63,286500,12.37
2014-07-28,12.71,12.71,12.44,12.57,270700,12.32
2014-07-25,12.72,12.85,12.68,12.70,528700,12.44
2014-07-24,12.71,12.89,12.52,12.66,411600,12.40
2014-07-23,12.68,12.71,12.50,12.58,286400,12.33
2014-07-22,12.83,12.90,12.62,12.63,369200,12.37
2014-07-21,12.80,12.86,12.70,12.74,294600,12.48
2014-07-18,12.88,13.02,12.84,12.87,476600,12.61
2014-07-17,12.91,13.03,12.82,12.90,708700,12.64
2014-07-16,13.34,13.37,12.76,12.94,591000,12.68
2014-07-15,13.27,13.45,13.19,13.27,426400,13.00
2014-07-14,13.32,13.47,13.17,13.21,208800,12.94
2014-07-11,13.15,13.28,13.00,13.21,206800,12.94
