Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,0.88,0.89,0.88,0.89,8600,0.89
2014-12-30,0.87,0.88,0.87,0.88,2900,0.88
2014-12-29,0.87,0.87,0.87,0.87,1300,0.87
2014-12-25,0.89,0.89,0.89,0.89,000,0.89
2014-12-24,0.89,0.89,0.89,0.89,1200,0.89
2014-12-23,0.89,0.89,0.89,0.89,100,0.89
2014-12-22,0.87,0.90,0.87,0.89,37800,0.89
2014-12-18,0.87,0.89,0.87,0.87,9900,0.87
2014-12-17,0.87,0.90,0.87,0.90,9700,0.90
2014-12-16,0.85,0.85,0.85,0.85,000,0.85
2014-12-15,0.85,0.87,0.85,0.87,37300,0.87
2014-12-11,0.85,0.86,0.85,0.86,5800,0.86
2014-12-10,0.86,0.86,0.85,0.85,11100,0.85
2014-12-09,0.86,0.86,0.86,0.86,500,0.86
2014-12-08,0.85,0.85,0.85,0.85,100,0.85
2014-12-04,0.86,0.86,0.85,0.85,1000,0.85
2014-12-03,0.86,0.86,0.86,0.86,900,0.86
2014-12-02,0.86,0.86,0.86,0.86,1800,0.86
2014-12-01,0.85,0.86,0.85,0.85,300,0.85
2014-11-27,0.86,0.86,0.85,0.86,10000,0.86
2014-11-26,0.86,0.87,0.86,0.87,3200,0.87
2014-11-25,0.86,0.87,0.86,0.86,1200,0.86
2014-11-24,0.85,0.88,0.85,0.87,3600,0.87
2014-11-20,0.86,0.87,0.86,0.87,1400,0.87
2014-11-19,0.87,0.87,0.86,0.87,2400,0.87
2014-11-18,0.88,0.88,0.88,0.88,000,0.88
2014-11-17,0.87,0.88,0.87,0.88,700,0.88
2014-11-13,0.86,0.86,0.86,0.86,2200,0.86
2014-11-12,0.86,0.86,0.86,0.86,100,0.86
2014-11-11,0.87,0.87,0.86,0.86,3900,0.86
2014-11-10,0.86,0.88,0.86,0.86,3900,0.86
2014-11-06,0.85,0.85,0.85,0.85,1100,0.85
2014-11-05,0.85,0.85,0.84,0.84,5200,0.84
2014-11-04,0.85,0.85,0.85,0.85,1000,0.85
2014-11-03,0.86,0.86,0.85,0.86,39800,0.86
2014-10-31,22.20,23.00,22.20,23.00,300,23.00
2014-10-30,23.10,23.10,23.10,23.10,200,23.10
2014-10-29,22.70,22.70,22.25,22.25,600,22.25
2014-10-28,23.00,23.00,21.80,21.80,2800,21.80
2014-10-27,22.90,22.90,22.30,22.30,600,22.30
2014-10-24,22.45,22.45,22.45,22.45,000,22.45
2014-10-23,22.45,22.45,22.45,22.45,000,22.45
2014-10-22,22.41,22.70,22.30,22.45,1500,22.45
2014-10-21,22.00,22.00,22.00,22.00,000,22.00
2014-10-20,22.00,22.00,22.00,22.00,000,22.00
2014-10-17,21.95,22.00,21.95,22.00,700,22.00
