Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,9.24,9.45,9.20,9.31,71000,9.31
2014-12-30,9.21,9.51,9.03,9.22,69600,9.22
2014-12-29,9.27,9.37,9.14,9.23,41600,9.23
2014-12-26,9.10,9.43,9.10,9.26,112800,9.26
2014-12-24,8.66,9.15,8.53,9.08,134200,9.08
2014-12-23,8.92,9.03,8.51,8.65,84600,8.65
2014-12-22,8.88,9.07,8.61,8.98,98500,8.98
2014-12-19,8.90,8.96,8.67,8.92,129900,8.92
2014-12-18,8.66,8.95,8.65,8.92,119500,8.92
2014-12-17,8.22,8.76,8.22,8.55,117700,8.55
2014-12-16,8.25,8.59,8.15,8.19,85200,8.19
2014-12-15,8.62,8.72,8.20,8.21,100600,8.21
2014-12-12,8.68,8.92,8.52,8.60,67800,8.60
2014-12-11,8.62,8.95,8.62,8.80,66200,8.80
2014-12-10,8.92,8.99,8.57,8.57,163500,8.57
2014-12-09,8.25,9.14,8.15,8.95,561100,8.95
2014-12-08,8.69,8.75,8.23,8.36,166600,8.36
2014-12-05,8.60,8.90,8.60,8.69,136800,8.69
2014-12-04,8.24,8.69,8.24,8.59,271300,8.59
2014-12-03,8.22,8.30,8.11,8.26,79000,8.26
2014-12-02,8.19,8.30,8.15,8.23,49700,8.23
2014-12-01,8.24,8.24,8.10,8.15,296900,8.15
2014-11-28,8.47,8.47,8.14,8.21,28700,8.21
2014-11-26,8.30,8.52,8.23,8.44,39600,8.44
2014-11-25,8.34,8.38,8.16,8.30,31800,8.30
2014-11-24,8.43,8.49,8.26,8.35,40500,8.35
2014-11-21,8.56,8.56,8.36,8.44,91000,8.44
2014-11-20,8.25,8.40,8.25,8.40,15700,8.40
2014-11-19,8.54,8.56,8.25,8.29,37700,8.29
2014-11-18,8.45,8.61,8.45,8.53,48200,8.53
2014-11-17,8.47,8.53,8.33,8.40,29000,8.40
2014-11-14,8.53,8.54,8.35,8.43,44000,8.43
2014-11-13,8.59,8.67,8.45,8.50,44000,8.50
2014-11-12,8.33,8.62,8.33,8.59,67300,8.59
2014-11-11,8.47,8.58,8.37,8.39,47200,8.39
2014-11-10,8.82,8.92,8.32,8.50,154800,8.50
2014-11-07,9.02,9.12,8.95,9.06,26300,9.06
2014-11-06,9.00,9.37,8.89,9.00,30500,9.00
2014-11-05,9.03,9.11,8.89,8.95,51600,8.95
