Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,10.15,10.31,10.07,10.22,645100,9.94
2014-12-30,10.16,10.16,10.00,10.11,579700,9.83
2014-12-29,10.29,10.29,10.11,10.20,408100,9.92
2014-12-26,10.30,10.36,10.20,10.29,271600,10.01
2014-12-24,10.25,10.35,10.18,10.29,166800,10.01
2014-12-23,10.10,10.27,10.06,10.22,393700,9.94
2014-12-22,10.11,10.24,10.04,10.13,356600,9.85
2014-12-19,10.15,10.27,10.04,10.19,424700,9.91
2014-12-18,10.02,10.53,10.00,10.08,422500,9.80
2014-12-17,9.80,10.03,9.80,9.94,589200,9.67
2014-12-16,9.76,9.94,9.73,9.77,744100,9.50
2014-12-15,9.95,10.08,9.86,9.93,546000,9.66
2014-12-12,10.03,10.04,9.71,9.90,804900,9.63
2014-12-11,10.10,10.16,10.00,10.04,1033000,9.76
2014-12-10,10.63,10.63,10.24,10.31,271300,9.74
2014-12-09,10.61,10.61,10.42,10.55,360200,9.96
2014-12-08,10.91,10.93,10.61,10.61,438200,10.02
2014-12-05,10.84,10.93,10.84,10.92,168500,10.31
2014-12-04,10.95,10.95,10.83,10.87,180000,10.26
2014-12-03,10.88,10.94,10.75,10.88,372800,10.27
2014-12-02,10.92,10.96,10.81,10.85,347400,10.25
2014-12-01,11.06,11.06,10.81,10.90,212300,10.29
2014-11-28,11.23,11.23,10.99,11.07,65600,10.45
2014-11-26,11.23,11.26,11.14,11.19,115300,10.57
2014-11-25,10.95,11.25,10.95,11.22,259800,10.59
2014-11-24,10.97,11.04,10.97,10.97,156300,10.36
2014-11-21,10.86,11.04,10.86,10.91,176100,10.30
2014-11-20,11.00,11.00,10.80,10.86,318100,10.25
2014-11-19,11.05,11.05,10.97,11.05,168600,10.43
2014-11-18,11.09,11.18,10.97,11.05,264200,10.43
2014-11-17,10.95,11.15,10.86,11.12,357400,10.50
2014-11-14,10.89,10.95,10.81,10.95,153100,10.34
2014-11-13,10.92,10.95,10.80,10.85,102700,10.25
2014-11-12,10.84,10.93,10.80,10.90,164000,10.29
2014-11-11,10.93,10.95,10.83,10.85,142200,10.25
2014-11-10,10.78,10.97,10.75,10.96,196900,10.35
2014-11-07,10.80,10.90,10.73,10.80,301600,10.20
2014-11-06,10.80,10.88,10.72,10.81,243100,10.21
2014-11-05,10.82,10.84,10.70,10.78,294100,10.18
2014-11-04,10.88,10.97,10.71,10.75,495000,10.15
2014-11-03,10.93,11.00,10.85,10.93,495800,10.32
2014-10-31,10.93,10.93,10.80,10.92,479600,10.31
2014-10-30,10.84,10.92,10.73,10.85,288000,10.25
2014-10-29,10.94,10.99,10.72,10.88,257500,10.27
2014-10-28,10.93,10.98,10.83,10.94,153500,10.33
2014-10-27,11.00,11.00,10.85,10.93,150400,10.32
2014-10-24,11.07,11.07,10.93,10.98,173400,10.37
2014-10-23,11.07,11.13,10.84,11.02,232000,10.41
2014-10-22,11.20,11.25,10.95,11.03,162900,10.42
2014-10-21,11.16,11.30,11.08,11.20,248300,10.58
2014-10-20,11.15,11.16,11.03,11.10,125700,10.48
2014-10-17,11.25,11.40,11.11,11.15,225900,10.53
2014-10-16,10.69,11.25,10.56,11.20,301900,10.58
2014-10-15,10.90,10.90,10.39,10.82,416400,10.22
2014-10-14,11.16,11.17,10.89,10.94,373300,10.33
2014-10-13,11.37,11.52,11.10,11.15,249100,10.53
2014-10-10,11.34,11.54,10.90,11.43,495300,10.79
2014-10-09,11.52,11.52,11.29,11.34,177400,10.71
2014-10-08,11.45,11.52,11.33,11.49,253000,10.85
2014-10-07,11.64,11.64,11.40,11.46,221700,10.82
2014-10-06,11.74,11.74,11.60,11.68,118200,11.03
2014-10-03,11.61,11.76,11.61,11.73,131700,11.08
2014-10-02,11.75,11.77,11.44,11.61,229500,10.96
2014-10-01,11.82,11.83,11.70,11.75,225200,11.09
2014-09-30,11.72,11.87,11.65,11.82,609100,11.16
2014-09-29,11.77,11.81,11.60,11.69,494100,11.04
2014-09-26,11.52,11.72,11.52,11.72,248300,11.07
2014-09-25,11.78,11.78,11.27,11.53,469000,10.89
2014-09-24,11.57,11.78,11.51,11.77,783800,11.11
2014-09-23,11.88,12.00,11.60,11.65,553800,11.00
2014-09-22,12.08,12.09,11.81,11.90,481600,11.24
2014-09-19,11.99,12.08,11.96,12.07,892500,11.40
2014-09-18,11.86,11.93,11.78,11.92,315200,11.26
2014-09-17,11.65,11.97,11.56,11.90,744300,11.24
2014-09-16,11.57,11.80,11.57,11.67,549000,11.02
2014-09-15,12.00,12.04,11.51,11.61,909800,10.96
2014-09-12,12.01,12.14,11.91,11.93,545800,11.26
2014-09-11,11.98,12.18,11.91,12.06,503200,11.39
2014-09-10,12.34,12.34,12.16,12.21,542000,11.25
2014-09-09,12.23,12.30,12.05,12.23,432600,11.26
2014-09-08,12.11,12.35,12.11,12.26,351000,11.29
2014-09-05,12.15,12.23,12.11,12.15,472500,11.19
2014-09-04,12.30,12.30,12.15,12.16,646900,11.20
2014-09-03,12.40,12.40,12.20,12.30,742300,11.33
2014-09-02,12.37,12.44,12.33,12.40,589400,11.42
2014-08-29,12.38,12.49,12.33,12.34,403900,11.37
2014-08-28,12.45,12.48,12.35,12.38,342800,11.40
2014-08-27,12.53,12.55,12.36,12.39,583200,11.41
2014-08-26,12.41,12.55,12.41,12.47,516500,11.49
2014-08-25,12.44,12.57,12.35,12.45,717300,11.47
2014-08-22,12.44,12.45,12.27,12.38,409300,11.40
2014-08-21,12.45,12.46,12.32,12.40,520300,11.42
2014-08-20,12.39,12.44,12.26,12.39,627500,11.41
2014-08-19,12.35,12.46,12.30,12.32,578600,11.35
2014-08-18,12.35,12.49,12.35,12.41,809000,11.43
2014-08-15,12.21,12.47,12.15,12.37,2252900,11.39
2014-08-14,12.24,12.35,12.11,12.11,15173100,11.15
2014-08-13,13.49,13.65,13.20,13.31,271100,12.26
2014-08-12,13.56,13.56,13.38,13.42,29300,12.36
2014-08-11,13.60,13.63,13.35,13.41,58000,12.35
2014-08-08,13.41,13.70,13.17,13.62,51800,12.54
2014-08-07,13.35,13.50,13.33,13.42,60100,12.36
2014-08-06,13.27,13.32,13.14,13.28,69900,12.23
2014-08-05,13.15,13.35,13.15,13.25,114100,12.20
2014-08-04,13.66,13.72,13.12,13.12,135300,12.08
2014-08-01,13.98,14.05,13.37,13.56,113400,12.49
2014-07-31,14.15,14.15,13.85,13.86,22700,12.77
2014-07-30,14.13,14.13,14.05,14.09,11400,12.98
2014-07-29,14.02,14.15,14.00,14.08,19300,12.97
2014-07-28,14.15,14.15,14.05,14.09,9700,12.98
2014-07-25,14.11,14.11,14.00,14.06,6400,12.95
2014-07-24,14.11,14.11,14.00,14.01,21100,12.90
2014-07-23,14.10,14.10,14.00,14.05,15700,12.94
2014-07-22,14.05,14.21,13.96,14.03,25100,12.92
2014-07-21,14.09,14.09,13.97,14.02,14500,12.91
2014-07-18,14.04,14.06,14.00,14.06,23500,12.95
2014-07-17,13.99,14.09,13.95,14.05,26200,12.94
2014-07-16,14.11,14.11,13.89,13.89,27100,12.79
2014-07-15,14.12,14.13,13.84,14.04,37400,12.93
2014-07-14,14.09,14.11,14.00,14.04,25100,12.93
2014-07-11,14.10,14.17,14.05,14.06,19700,12.95
2014-07-10,14.06,14.10,14.05,14.09,15500,12.98
2014-07-09,14.19,14.19,14.06,14.10,13700,12.99
2014-07-08,14.02,14.14,14.02,14.12,22100,13.01
2014-07-07,14.05,14.19,14.05,14.08,22300,12.97
2014-07-03,14.25,14.25,14.01,14.08,27200,12.97
2014-07-02,14.33,14.33,14.09,14.18,23100,13.06
2014-07-01,14.13,14.27,14.03,14.18,169400,13.06
2014-06-30,14.17,14.20,14.02,14.03,42300,12.92
2014-06-27,14.29,14.49,13.75,13.75,49400,12.66
2014-06-26,14.55,14.55,14.02,14.23,32300,13.11
2014-06-25,14.55,14.55,14.45,14.51,10400,13.12
2014-06-24,14.50,14.55,14.46,14.49,12300,13.10
2014-06-23,14.50,14.52,14.33,14.46,29900,13.07
2014-06-20,14.46,14.50,14.30,14.50,25000,13.11
2014-06-19,14.45,14.45,14.31,14.40,12700,13.02
2014-06-18,14.50,14.50,14.33,14.37,36400,12.99
2014-06-17,14.26,14.50,14.26,14.42,42900,13.03
2014-06-16,14.45,14.49,14.32,14.35,13700,12.97
2014-06-13,14.56,14.64,14.34,14.35,34000,12.97
2014-06-12,14.52,14.55,14.43,14.48,24400,13.09
2014-06-11,14.72,14.72,14.46,14.49,20300,13.10
2014-06-10,14.72,14.72,14.60,14.66,18200,13.25
2014-06-09,14.70,14.70,14.54,14.67,28200,13.26
2014-06-06,14.75,14.75,14.58,14.63,37500,13.22
2014-06-05,14.75,14.75,14.62,14.70,17800,13.29
2014-06-04,14.75,14.75,14.62,14.74,21800,13.32
2014-06-03,14.72,14.75,14.61,14.69,28100,13.28
2014-06-02,14.75,14.75,14.63,14.66,12000,13.25
2014-05-30,14.83,14.83,14.61,14.72,22000,13.31
2014-05-29,14.80,14.80,14.54,14.68,27600,13.27
2014-05-28,14.65,14.80,14.53,14.60,40800,13.20
2014-05-27,14.65,14.68,14.50,14.64,21100,13.23
2014-05-23,14.50,14.80,14.48,14.63,41600,13.22
2014-05-22,14.44,14.71,14.44,14.52,19800,13.12
2014-05-21,14.35,14.52,14.35,14.45,18600,13.06
2014-05-20,14.75,14.75,14.21,14.33,54400,12.95
2014-05-19,14.35,14.59,14.31,14.46,24700,13.07
2014-05-16,14.14,14.60,14.14,14.29,48700,12.92
2014-05-15,14.15,14.35,14.02,14.06,68200,12.71
2014-05-14,14.00,14.20,14.00,14.14,28700,12.78
2014-05-13,14.17,14.21,14.01,14.01,15400,12.66
2014-05-12,14.01,14.18,13.93,14.10,34000,12.75
2014-05-09,14.05,14.11,13.97,14.11,12600,12.75
2014-05-08,14.05,14.18,14.05,14.11,4000,12.75
2014-05-07,14.10,14.18,14.10,14.12,11800,12.76
2014-05-06,14.13,14.15,14.02,14.14,20600,12.78
2014-05-05,14.34,14.34,14.06,14.12,21700,12.76
2014-05-02,14.16,14.31,14.15,14.31,6200,12.94
2014-05-01,14.21,14.25,14.20,14.20,16900,12.84
2014-04-30,14.28,14.32,14.22,14.24,20900,12.87
2014-04-29,14.34,14.50,14.21,14.21,30000,12.84
2014-04-28,14.33,14.42,14.25,14.26,29000,12.89
2014-04-25,14.38,14.45,14.27,14.45,26900,13.06
2014-04-24,14.43,14.52,14.30,14.38,20500,13.00
2014-04-23,14.30,14.42,14.30,14.34,6500,12.96
2014-04-22,14.36,14.45,14.31,14.38,20900,13.00
2014-04-21,14.41,14.78,14.35,14.35,12700,12.97
2014-04-17,14.39,14.47,14.31,14.44,10100,13.05
2014-04-16,14.36,14.44,14.25,14.29,11300,12.92
2014-04-15,14.35,14.74,14.25,14.26,55100,12.89
2014-04-14,14.33,14.49,14.18,14.41,33900,13.03
2014-04-11,14.46,14.50,14.16,14.24,37300,12.87
2014-04-10,14.56,14.62,14.41,14.50,71800,13.11
2014-04-09,14.59,14.60,14.46,14.49,66900,13.10
2014-04-08,14.61,14.65,14.56,14.56,22500,13.16
2014-04-07,14.76,14.76,14.56,14.67,20300,13.26
2014-04-04,14.72,14.78,14.61,14.61,52500,13.21
2014-04-03,14.74,14.74,14.58,14.71,30700,13.30
2014-04-02,14.44,14.71,14.41,14.60,25700,13.20
2014-04-01,14.40,14.46,14.26,14.45,10200,13.06
2014-03-31,14.61,14.79,14.31,14.38,35300,13.00
2014-03-28,14.63,14.83,14.50,14.66,17100,13.25
2014-03-27,14.59,14.59,14.40,14.59,25700,13.19
2014-03-26,14.71,14.86,14.50,14.72,53100,13.10
2014-03-25,15.10,15.10,14.65,14.82,111400,13.19
2014-03-24,14.35,14.50,14.35,14.50,13700,12.90
2014-03-21,14.49,14.53,14.37,14.51,39200,12.91
2014-03-20,14.30,14.54,14.20,14.46,131800,12.87
2014-03-19,14.34,14.34,14.15,14.16,14500,12.60
2014-03-18,14.19,14.35,14.16,14.33,43800,12.75
2014-03-17,14.19,14.20,14.18,14.18,40600,12.62
2014-03-14,14.20,14.20,14.17,14.18,13100,12.62
2014-03-13,14.18,14.20,14.10,14.20,24700,12.64
2014-03-12,14.05,14.32,14.05,14.13,11800,12.57
2014-03-11,14.15,14.15,14.02,14.10,25000,12.55
2014-03-10,14.27,14.27,14.14,14.19,11900,12.63
2014-03-07,14.32,14.32,14.20,14.27,46600,12.70
2014-03-06,14.19,14.30,14.19,14.30,48700,12.72
2014-03-05,14.07,14.17,14.05,14.17,17800,12.61
2014-03-04,14.20,14.20,13.97,14.15,27600,12.59
2014-03-03,14.18,14.18,13.82,14.15,39500,12.59
2014-02-28,14.10,14.23,14.10,14.19,78500,12.63
2014-02-27,13.98,14.20,13.98,14.10,79800,12.55
2014-02-26,13.94,14.00,13.94,14.00,16400,12.46
2014-02-25,14.03,14.12,13.92,14.00,52500,12.46
2014-02-24,14.18,14.18,13.77,14.04,40200,12.49
2014-02-21,14.22,14.22,14.06,14.07,19700,12.52
2014-02-20,14.15,14.21,14.10,14.20,124400,12.64
2014-02-19,14.07,14.19,14.07,14.08,54500,12.53
2014-02-18,14.20,14.20,14.02,14.08,28900,12.53
2014-02-14,13.94,14.34,13.91,14.26,51100,12.69
2014-02-13,13.80,13.99,13.79,13.98,21200,12.44
2014-02-12,13.85,13.85,13.60,13.79,17400,12.27
2014-02-11,13.67,13.96,13.65,13.88,15700,12.35
2014-02-10,13.66,13.76,13.54,13.67,26000,12.16
2014-02-07,13.52,13.56,13.44,13.50,10100,12.01
2014-02-06,13.42,13.74,13.41,13.57,19900,12.07
2014-02-05,13.61,13.79,13.56,13.60,6400,12.10
2014-02-04,13.42,13.84,13.42,13.76,16500,12.24
2014-02-03,13.74,13.77,13.56,13.76,36900,12.24
2014-01-31,13.54,13.74,13.54,13.74,32300,12.23
2014-01-30,13.62,13.69,13.38,13.68,33800,12.17
2014-01-29,13.36,13.56,13.30,13.55,64700,12.06
2014-01-28,13.32,13.55,13.32,13.49,15400,12.00
2014-01-27,13.32,13.40,13.27,13.30,18500,11.83
2014-01-24,13.47,13.56,13.32,13.47,14900,11.99
2014-01-23,13.58,13.58,13.45,13.49,7800,12.00
2014-01-22,13.55,13.59,13.50,13.54,35200,12.05
2014-01-21,13.47,13.52,13.42,13.51,12500,12.02
2014-01-17,13.49,13.51,13.39,13.45,12000,11.97
2014-01-16,13.59,13.61,13.33,13.44,36200,11.96
2014-01-15,13.49,13.49,13.34,13.34,32100,11.87
2014-01-14,13.59,13.59,13.26,13.35,25700,11.88
2014-01-13,13.42,13.54,13.37,13.51,29500,12.02
2014-01-10,13.54,13.54,13.29,13.52,35200,12.03
2014-01-09,13.48,13.57,13.48,13.54,46500,12.05
2014-01-08,13.60,13.61,13.40,13.40,39600,11.92
2014-01-07,13.25,13.55,13.25,13.36,28700,11.89
2014-01-06,13.29,13.35,13.24,13.29,18900,11.83
2014-01-03,13.35,13.35,13.22,13.22,11200,11.76
2014-01-02,13.27,13.37,13.20,13.20,38200,11.75
