Date,Open,High,Low,Close,Volume,Adj Close
2015-04-08,12.89,12.89,12.86,12.89,900,12.89
2015-04-07,12.83,12.83,12.83,12.83,000,12.83
2015-04-06,13.03,13.03,12.83,12.83,1200,12.83
2015-04-02,13.01,13.01,12.54,12.97,1700,12.97
2015-04-01,12.92,12.92,12.51,12.62,6700,12.62
2015-03-31,12.97,12.97,12.84,12.87,7400,12.87
2015-03-30,12.80,13.05,12.79,13.04,6400,13.04
2015-03-27,12.83,12.91,12.78,12.80,2100,12.80
2015-03-26,12.81,12.84,12.81,12.83,1100,12.79
2015-03-25,12.65,12.86,12.65,12.86,4800,12.82
2015-03-24,12.75,13.01,12.75,12.96,10100,12.92
2015-03-23,13.01,13.01,12.96,12.96,237100,12.92
2015-03-20,12.99,13.05,12.99,13.01,7500,12.97
2015-03-19,12.71,13.00,12.71,12.87,3300,12.83
2015-03-18,12.66,13.02,12.66,13.02,300,12.98
2015-03-17,12.72,12.72,12.72,12.72,300,12.68
2015-03-16,12.79,12.86,12.79,12.81,1100,12.77
2015-03-13,12.75,13.18,12.75,12.98,1000,12.94
2015-03-12,12.90,12.90,12.85,12.85,900,12.81
2015-03-11,12.94,13.13,12.84,12.97,111100,12.93
2015-03-10,12.94,12.95,12.69,12.95,5600,12.91
2015-03-09,12.93,12.94,12.50,12.65,3400,12.61
2015-03-06,12.86,12.98,12.75,12.81,8400,12.77
2015-03-05,13.10,13.11,12.75,12.87,7000,12.83
2015-03-04,13.16,13.16,12.99,13.11,600,13.07
2015-03-03,13.19,13.19,12.65,12.82,7200,12.78
2015-03-02,13.10,13.17,13.03,13.10,1600,13.06
2015-02-27,13.18,13.18,13.02,13.14,1800,13.10
2015-02-26,13.20,13.20,13.02,13.10,1400,13.06
2015-02-25,13.20,13.20,13.16,13.19,1100,13.15
2015-02-24,13.30,13.30,13.19,13.22,2400,13.18
2015-02-23,13.11,13.23,13.10,13.20,20400,13.16
2015-02-20,13.10,13.11,13.01,13.07,2100,13.03
2015-02-19,13.11,13.11,13.11,13.11,200,13.07
2015-02-18,13.07,13.10,12.97,13.10,2800,13.06
2015-02-17,13.11,13.11,12.75,13.06,5100,13.02
2015-02-13,13.28,13.28,13.01,13.03,2300,12.99
2015-02-12,13.28,13.30,12.83,13.29,5300,13.25
2015-02-11,13.33,13.33,13.20,13.33,1200,13.29
2015-02-10,13.36,13.36,13.16,13.33,1600,13.29
2015-02-09,13.34,13.34,13.15,13.31,8500,13.27
2015-02-06,13.31,13.44,13.19,13.35,6700,13.31
2015-02-05,13.38,13.39,13.16,13.29,3900,13.25
2015-02-04,13.34,13.38,12.95,13.38,2700,13.34
2015-02-03,13.60,13.62,13.08,13.25,8900,13.21
2015-02-02,13.22,13.49,13.20,13.21,13200,13.17
2015-01-30,13.22,13.24,13.09,13.23,81600,13.19
2015-01-29,13.22,13.22,13.22,13.22,100,13.18
2015-01-28,13.20,13.35,12.86,13.09,10600,13.05
2015-01-27,13.22,13.22,12.70,13.00,9500,12.96
2015-01-26,13.24,13.25,12.80,13.01,6200,12.97
2015-01-23,13.38,13.38,12.80,12.99,8500,12.95
2015-01-22,13.14,13.44,12.50,13.20,12300,13.16
2015-01-21,12.75,13.16,12.70,13.15,18000,13.11
2015-01-20,12.80,12.99,12.57,12.72,4300,12.68
2015-01-16,12.89,13.16,12.61,12.67,10900,12.63
2015-01-15,13.29,13.29,13.01,13.02,2800,12.98
2015-01-14,13.15,13.31,13.10,13.20,2200,13.16
2015-01-13,13.30,13.35,13.10,13.16,7600,13.12
2015-01-12,13.48,13.49,13.31,13.31,1500,13.27
2015-01-09,13.47,13.50,13.18,13.38,6100,13.34
2015-01-08,13.50,13.50,13.35,13.35,3700,13.31
2015-01-07,13.86,13.86,13.38,13.39,19800,13.35
2015-01-06,13.33,13.45,13.32,13.40,2100,13.36
2015-01-05,13.35,13.45,13.05,13.33,13400,13.29
2015-01-02,12.95,13.49,12.75,13.30,16500,13.26
