Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,8.72,8.73,8.55,8.55,2400,8.55
2014-12-30,8.60,8.60,8.60,8.60,500,8.60
2014-12-29,8.58,8.63,8.53,8.62,1100,8.62
2014-12-26,8.60,8.60,8.51,8.52,2400,8.52
2014-12-24,8.60,8.64,8.51,8.55,23300,8.55
2014-12-23,8.56,8.75,8.55,8.75,1600,8.75
2014-12-22,8.71,8.71,8.55,8.55,2100,8.55
2014-12-19,8.60,8.73,8.60,8.60,16900,8.60
2014-12-18,8.63,8.68,8.56,8.61,8200,8.61
2014-12-17,8.61,8.75,8.55,8.68,8500,8.68
2014-12-16,8.55,8.73,8.51,8.66,4600,8.66
2014-12-15,8.58,8.58,8.57,8.57,2900,8.57
2014-12-12,8.65,8.65,8.65,8.65,1500,8.65
2014-12-11,8.65,8.74,8.55,8.56,3700,8.56
2014-12-10,8.65,8.68,8.65,8.66,2400,8.66
2014-12-09,8.74,8.75,8.65,8.75,1400,8.75
2014-12-08,8.66,8.75,8.65,8.75,700,8.75
2014-12-05,8.68,8.75,8.62,8.65,4800,8.65
2014-12-04,8.55,8.75,8.55,8.66,5200,8.66
2014-12-03,8.53,8.61,8.53,8.60,600,8.60
2014-12-02,8.53,8.61,8.50,8.53,18900,8.53
2014-12-01,8.60,8.60,8.52,8.53,1900,8.53
2014-11-28,8.62,8.63,8.57,8.62,1200,8.62
2014-11-26,8.55,8.59,8.55,8.56,1400,8.56
2014-11-25,8.57,8.59,8.52,8.59,6200,8.59
2014-11-24,8.55,8.59,8.51,8.57,5800,8.57
2014-11-21,8.57,8.59,8.51,8.51,7500,8.51
2014-11-20,8.55,8.55,8.47,8.55,7900,8.55
2014-11-19,8.45,8.55,8.45,8.53,15300,8.53
2014-11-18,8.49,8.57,8.45,8.56,10900,8.56
2014-11-17,8.28,8.50,8.28,8.49,16400,8.49
2014-11-14,8.31,8.35,8.30,8.30,8300,8.30
2014-11-13,8.37,8.37,8.30,8.30,6000,8.30
2014-11-12,8.35,8.35,8.32,8.35,8800,8.35
2014-11-11,8.35,8.35,8.31,8.35,2400,8.35
2014-11-10,8.35,8.37,8.35,8.35,2300,8.35
2014-11-07,8.35,8.38,8.30,8.32,6300,8.32
2014-11-06,8.44,8.44,8.35,8.35,7700,8.35
2014-11-05,8.52,8.52,8.39,8.45,27500,8.45
2014-11-04,8.75,8.76,8.50,8.52,13000,8.52
2014-11-03,8.55,8.80,8.55,8.68,11100,8.68
2014-10-31,8.55,8.55,8.51,8.55,3900,8.55
2014-10-30,8.48,8.55,8.48,8.55,1500,8.55
2014-10-29,8.48,8.50,8.47,8.50,2900,8.50
2014-10-28,8.50,8.50,8.45,8.45,2300,8.45
2014-10-27,8.42,8.42,8.40,8.40,4300,8.40
2014-10-24,8.41,8.42,8.28,8.42,5100,8.42
2014-10-23,8.41,8.41,8.32,8.36,1000,8.36
2014-10-22,8.25,8.25,8.25,8.25,1100,8.25
2014-10-21,8.31,8.32,8.30,8.31,2100,8.31
2014-10-20,8.41,8.41,8.32,8.32,1000,8.32
2014-10-17,8.25,8.40,8.25,8.39,2500,8.39
2014-10-16,8.25,8.35,8.17,8.28,2300,8.28
2014-10-15,8.30,8.41,8.30,8.33,6400,8.33
2014-10-14,8.24,8.42,8.24,8.42,5800,8.42
2014-10-13,8.24,8.24,8.11,8.18,3900,8.18
2014-10-10,8.24,8.24,8.20,8.21,1700,8.21
2014-10-09,8.18,8.18,8.12,8.14,3000,8.14
2014-10-08,8.09,8.12,8.03,8.10,3200,8.10
2014-10-07,8.04,8.09,8.02,8.05,3000,8.05
2014-10-06,8.08,8.09,8.00,8.08,3800,8.08
2014-10-03,8.04,8.05,8.00,8.02,2800,8.02
2014-10-02,8.01,8.02,7.94,7.99,4700,7.99
2014-10-01,8.19,8.19,7.93,7.93,14100,7.93
