Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,14.90,15.49,14.90,15.49,7800,15.49
2014-12-30,15.02,15.15,15.00,15.00,19000,15.00
2014-12-29,14.23,15.19,14.20,15.19,10600,15.19
2014-12-26,14.23,14.80,14.23,14.80,2600,14.80
2014-12-24,14.45,14.45,14.45,14.45,000,14.45
2014-12-23,14.62,15.00,14.43,14.43,2800,14.43
2014-12-22,15.00,15.15,14.90,15.15,44400,15.15
2014-12-19,14.22,15.25,14.22,15.22,45200,15.22
2014-12-18,15.10,15.10,14.50,15.07,9300,15.07
2014-12-17,15.24,15.45,15.00,15.00,17900,15.00
2014-12-16,15.20,15.44,15.02,15.16,3200,15.16
2014-12-15,15.50,15.62,15.00,15.50,85400,15.50
2014-12-12,15.40,15.60,15.22,15.58,25000,15.58
2014-12-11,15.50,15.75,15.10,15.50,147400,15.50
2014-12-10,15.25,15.65,14.10,15.50,20500,15.50
2014-12-09,15.59,15.59,14.87,15.25,6600,15.25
2014-12-08,15.48,15.59,15.34,15.40,3000,15.40
2014-12-05,15.48,15.65,15.48,15.61,1700,15.61
2014-12-04,15.73,15.73,15.55,15.55,400,15.55
2014-12-03,15.76,15.76,15.50,15.68,16500,15.68
2014-12-02,15.80,15.83,15.75,15.76,6500,15.76
2014-12-01,16.00,16.00,16.00,16.00,100,16.00
2014-11-28,15.85,16.00,15.85,16.00,500,16.00
2014-11-26,15.89,16.00,15.67,16.00,3100,16.00
2014-11-25,15.77,16.34,15.56,15.95,11500,15.95
2014-11-24,15.40,15.85,15.40,15.85,13300,15.85
2014-11-21,15.25,15.51,15.02,15.35,14000,15.35
2014-11-20,15.12,15.25,14.98,15.25,9900,15.25
2014-11-19,15.14,15.52,14.87,15.12,10600,15.12
2014-11-18,15.12,15.40,14.89,15.39,16300,15.39
2014-11-17,15.18,15.24,15.00,15.24,5400,15.24
2014-11-14,15.00,15.37,15.00,15.37,2700,15.37
2014-11-13,15.17,15.50,15.17,15.50,2100,15.50
2014-11-12,14.97,15.49,14.75,15.40,4700,15.40
2014-11-11,15.18,15.20,14.62,15.20,16400,15.20
2014-11-10,15.07,15.22,15.00,15.01,6100,15.01
2014-11-07,15.13,15.13,15.00,15.00,4700,15.00
2014-11-06,15.36,15.37,15.15,15.37,4400,15.37
2014-11-05,15.37,15.57,15.15,15.16,9200,15.16
2014-11-04,15.15,15.50,15.15,15.15,25300,15.15
2014-11-03,15.05,15.26,15.05,15.11,28600,15.11
2014-10-31,15.25,15.84,15.19,15.20,3200,15.20
2014-10-30,15.29,15.93,15.01,15.25,3100,15.25
2014-10-29,15.50,15.50,15.50,15.50,200,15.50
2014-10-28,15.02,15.22,14.79,15.07,76200,15.07
2014-10-27,14.99,15.24,14.51,14.99,68200,14.99
2014-10-24,15.71,15.72,14.80,14.99,217500,14.99
2014-10-23,15.74,15.97,15.16,15.70,3000,15.70
2014-10-22,15.25,15.62,14.23,15.42,2400,15.42
2014-10-21,15.47,15.60,15.04,15.39,7400,15.39
