Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,21.39,21.39,21.17,21.21,2300,21.13
2014-12-30,21.43,21.43,20.97,21.07,1500,20.99
2014-12-29,20.99,21.49,20.99,21.18,1300,21.10
2014-12-26,20.88,20.99,20.25,20.99,9500,20.91
2014-12-24,20.95,20.95,20.95,20.95,100,20.87
2014-12-23,20.83,21.00,20.50,20.85,11900,20.77
2014-12-22,20.70,20.71,20.35,20.71,3100,20.63
2014-12-19,20.77,21.00,20.59,21.00,6600,20.92
2014-12-18,20.60,21.00,20.60,20.93,8200,20.85
2014-12-17,20.28,20.70,20.19,20.58,5800,20.50
2014-12-16,19.83,19.83,19.83,19.83,000,19.75
2014-12-15,20.03,20.12,19.66,19.83,2000,19.75
2014-12-12,20.50,20.50,20.01,20.01,1500,19.93
2014-12-11,20.35,20.41,20.23,20.23,3500,20.15
2014-12-10,20.42,20.42,20.41,20.41,600,20.33
2014-12-09,20.03,20.92,19.95,20.92,11600,20.84
2014-12-08,20.21,20.53,20.10,20.53,6600,20.45
2014-12-05,20.14,20.56,20.14,20.32,900,20.24
2014-12-04,20.01,20.31,19.77,20.17,8800,20.09
2014-12-03,19.98,20.23,19.98,20.09,5400,20.01
2014-12-02,19.85,20.34,19.85,20.03,1400,19.95
2014-12-01,20.09,20.09,19.75,19.82,1400,19.74
2014-11-28,19.96,20.25,19.96,20.08,1500,20.00
2014-11-26,20.56,20.56,20.09,20.22,3800,20.14
2014-11-25,20.20,20.27,20.05,20.27,1600,20.19
2014-11-24,19.78,20.42,19.76,20.23,2800,20.15
2014-11-21,20.01,20.29,19.81,19.81,2800,19.73
2014-11-20,19.81,20.48,19.81,20.11,3200,20.03
2014-11-19,19.88,20.42,19.88,19.89,7100,19.81
2014-11-18,20.31,20.34,19.64,20.33,16700,20.25
2014-11-17,19.85,20.27,19.85,20.06,33500,19.98
2014-11-14,19.96,19.97,19.78,19.78,4400,19.70
2014-11-13,20.20,20.20,19.84,19.95,13300,19.87
2014-11-12,19.96,20.38,19.96,20.20,47700,20.12
2014-11-11,19.81,19.82,19.80,19.82,2000,19.66
2014-11-10,19.88,20.00,19.64,19.78,12800,19.62
2014-11-07,19.76,20.00,19.71,19.91,18000,19.75
2014-11-06,19.90,19.90,19.50,19.76,17600,19.60
2014-11-05,19.50,19.85,19.47,19.70,145100,19.54
2014-11-04,18.95,20.00,18.95,19.50,608000,19.35
2014-11-03,16.98,17.00,16.78,16.90,10200,16.77
2014-10-31,15.05,17.16,15.05,17.10,2800,16.96
2014-10-30,17.10,17.20,16.90,17.20,2900,17.06
2014-10-29,17.22,17.23,17.00,17.00,4800,16.87
2014-10-28,17.12,17.25,17.11,17.25,4400,17.11
