Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,24.42,25.06,24.28,24.40,937700,24.40
2014-12-30,24.46,25.09,24.19,24.42,737100,24.42
2014-12-29,25.16,25.38,24.52,24.61,579200,24.61
2014-12-26,25.17,25.57,24.90,25.02,429400,25.02
2014-12-24,24.68,25.13,24.16,25.00,330000,25.00
2014-12-23,24.88,25.30,24.62,24.65,2374700,24.65
2014-12-22,24.78,25.22,24.28,24.94,912200,24.94
2014-12-19,24.51,25.10,24.06,24.73,1823600,24.73
2014-12-18,24.70,25.03,23.79,24.49,1073800,24.49
2014-12-17,22.19,24.31,22.16,24.11,1614100,24.11
2014-12-16,21.71,22.98,21.65,22.22,1400800,22.22
2014-12-15,22.62,22.62,21.91,22.12,1152400,22.12
2014-12-12,22.46,23.33,22.13,22.18,1380000,22.18
2014-12-11,24.89,25.10,22.89,22.99,1834100,22.99
2014-12-10,25.48,25.54,24.70,24.85,989200,24.85
2014-12-09,24.57,25.87,24.14,25.49,1495200,25.49
2014-12-08,26.07,26.25,24.87,25.07,1593800,25.07
2014-12-05,26.58,27.34,26.25,26.31,881700,26.31
2014-12-04,27.10,27.51,26.58,26.71,1041700,26.71
2014-12-03,27.48,28.34,26.97,27.16,1303900,27.16
2014-12-02,27.47,28.20,27.09,27.48,1244100,27.48
2014-12-01,27.60,27.71,25.84,27.64,2007600,27.64
2014-11-28,31.68,31.75,27.51,27.65,2034400,27.65
2014-11-26,29.68,31.20,29.19,31.10,2062400,31.10
2014-11-25,28.06,30.41,28.06,29.46,2432300,29.46
2014-11-24,28.11,28.62,27.75,27.80,966900,27.80
2014-11-21,27.90,29.07,27.61,27.84,1427300,27.84
2014-11-20,26.49,27.38,26.28,27.27,819900,27.27
2014-11-19,27.77,28.07,26.33,26.69,1126100,26.69
2014-11-18,27.49,29.18,27.03,27.90,1863700,27.90
2014-11-17,27.46,27.82,26.77,27.09,944500,27.09
2014-11-14,27.43,27.82,26.68,27.53,804100,27.53
2014-11-13,27.75,28.00,27.17,27.56,833600,27.56
2014-11-12,27.35,27.84,26.83,27.76,700200,27.76
2014-11-11,27.14,27.52,26.88,27.44,853200,27.44
2014-11-10,28.30,28.51,26.86,27.32,1084200,27.32
2014-11-07,27.94,28.58,27.77,28.14,1144100,28.14
2014-11-06,27.07,27.93,26.70,27.86,1003900,27.86
2014-11-05,28.23,28.27,26.89,27.11,1253700,27.11
2014-11-04,29.20,29.24,27.30,28.00,1566900,28.00
2014-11-03,29.11,29.44,28.51,29.41,1256000,29.41
2014-10-31,28.51,29.60,27.81,29.28,1782100,29.28
2014-10-30,26.11,28.21,24.68,28.13,1872700,28.13
2014-10-29,27.41,27.57,26.90,27.15,1161500,27.15
2014-10-28,27.32,27.66,26.95,27.21,1539800,27.21
2014-10-27,27.85,27.85,26.62,26.90,1212300,26.90
2014-10-24,26.60,28.17,26.32,28.10,1559100,28.10
2014-10-23,26.42,26.92,25.78,26.46,2561000,26.46
2014-10-22,26.13,26.68,25.52,25.83,1010700,25.83
2014-10-21,24.83,27.05,24.72,26.11,1996100,26.11
2014-10-20,24.25,24.84,24.10,24.60,915600,24.60
2014-10-17,23.95,25.13,23.87,24.30,1168000,24.30
2014-10-16,21.94,23.58,21.71,23.38,1027200,23.38
2014-10-15,21.69,23.10,20.79,22.76,1666100,22.76
2014-10-14,22.02,22.83,21.55,22.13,1087200,22.13
2014-10-13,22.64,23.44,21.60,21.71,1492800,21.71
2014-10-10,23.38,23.69,22.02,22.55,1269100,22.55
2014-10-09,24.40,24.50,23.08,23.46,1729600,23.46
2014-10-08,23.60,24.18,22.85,24.15,995800,24.15
2014-10-07,24.32,24.43,23.69,23.79,982300,23.79
2014-10-06,24.42,25.50,24.04,24.57,1235600,24.57
2014-10-03,23.60,24.52,23.52,24.19,1624400,24.19
2014-10-02,24.26,24.54,22.57,23.44,1986900,23.44
2014-10-01,26.11,26.34,24.02,24.23,1801400,24.23
2014-09-30,24.85,26.49,24.76,25.97,2432800,25.97
2014-09-29,24.21,24.64,23.65,23.86,1330400,23.86
2014-09-26,24.54,25.09,24.41,24.57,992200,24.57
2014-09-25,25.72,26.06,24.28,24.39,1662200,24.39
2014-09-24,25.26,26.06,24.52,25.92,1379800,25.92
2014-09-23,25.01,25.81,24.97,25.14,852700,25.14
2014-09-22,26.26,26.26,24.80,25.14,1792800,25.14
2014-09-19,27.12,27.31,26.10,26.51,1279100,26.51
2014-09-18,27.32,27.55,26.85,26.94,1078600,26.94
2014-09-17,27.25,27.63,27.00,27.17,844400,27.17
2014-09-16,26.01,27.19,25.66,26.96,1398500,26.96
2014-09-15,27.53,27.60,25.80,26.29,1642800,26.29
2014-09-12,27.60,28.06,27.38,27.60,1203400,27.60
2014-09-11,27.03,27.74,27.01,27.65,1549300,27.65
2014-09-10,28.79,28.83,26.39,27.26,2791500,27.26
2014-09-09,28.50,28.80,27.66,28.71,1663600,28.71
2014-09-08,29.30,29.30,28.26,28.47,2483500,28.47
2014-09-05,28.10,29.54,28.10,29.28,2889700,29.28
2014-09-04,27.55,28.62,27.25,28.08,2575500,28.08
2014-09-03,27.40,27.81,27.08,27.44,2247700,27.44
2014-09-02,25.65,27.38,25.62,26.97,2992100,26.97
2014-08-29,24.65,24.99,24.58,24.98,1001300,24.98
2014-08-28,24.40,24.90,23.75,24.61,2001600,24.61
2014-08-27,24.16,24.66,23.69,24.64,2589000,24.64
2014-08-26,23.42,24.16,23.29,23.98,1469800,23.98
2014-08-25,22.88,23.39,22.40,23.29,1255000,23.29
2014-08-22,22.25,22.71,21.98,22.58,677200,22.58
2014-08-21,22.58,22.71,22.01,22.22,987100,22.22
2014-08-20,21.55,22.69,21.50,22.53,1457900,22.53
2014-08-19,21.72,21.72,21.34,21.56,754000,21.56
2014-08-18,21.34,21.68,21.08,21.60,673700,21.60
2014-08-15,21.36,21.51,21.06,21.14,598700,21.14
2014-08-14,21.58,21.63,21.01,21.13,1013700,21.13
2014-08-13,21.62,22.11,21.45,21.53,827000,21.53
2014-08-12,21.23,21.58,20.82,21.50,973500,21.50
2014-08-11,20.94,21.38,20.68,21.26,1016700,21.26
2014-08-08,20.47,20.96,20.35,20.63,597300,20.63
2014-08-07,20.88,21.02,20.42,20.56,831800,20.56
2014-08-06,20.42,21.04,20.42,20.90,1114900,20.90
2014-08-05,20.90,21.08,20.31,20.50,1615700,20.50
2014-08-04,20.00,21.06,19.78,20.97,2091400,20.97
2014-08-01,18.71,19.94,18.69,19.88,2037100,19.88
2014-07-31,18.80,19.79,18.31,18.80,1644000,18.80
2014-07-30,18.75,18.79,18.25,18.48,876300,18.48
2014-07-29,18.44,18.75,18.39,18.55,590100,18.55
2014-07-28,18.17,18.44,17.52,18.39,953600,18.39
2014-07-25,18.36,18.36,18.06,18.13,640100,18.13
2014-07-24,18.67,18.82,18.30,18.37,584600,18.37
2014-07-23,18.80,18.92,18.41,18.59,935800,18.59
2014-07-22,18.21,18.94,18.15,18.76,897700,18.76
2014-07-21,17.83,18.10,17.78,18.05,707800,18.05
2014-07-18,17.65,17.93,17.59,17.89,628500,17.89
2014-07-17,17.74,18.04,17.57,17.62,852800,17.62
2014-07-16,17.77,18.01,17.61,17.92,1006800,17.92
2014-07-15,17.51,17.70,17.25,17.58,946300,17.58
2014-07-14,17.49,17.50,17.15,17.47,643800,17.47
2014-07-11,16.66,17.35,16.59,17.22,683100,17.22
2014-07-10,16.48,17.17,16.37,16.80,844900,16.80
2014-07-09,16.61,17.17,16.61,16.89,1165200,16.89
2014-07-08,16.40,16.64,16.30,16.50,596400,16.50
2014-07-07,16.80,16.80,16.34,16.44,568900,16.44
2014-07-03,16.28,16.62,16.28,16.48,314600,16.48
2014-07-02,16.01,16.39,16.01,16.24,396800,16.24
2014-07-01,15.78,16.29,15.77,16.01,670000,16.01
2014-06-30,15.67,15.70,15.30,15.68,401600,15.68
2014-06-27,15.43,15.81,15.43,15.72,562300,15.72
2014-06-26,15.50,15.72,15.24,15.58,448200,15.58
2014-06-25,15.30,15.53,15.15,15.41,301200,15.41
2014-06-24,15.65,15.94,15.20,15.35,574600,15.35
2014-06-23,15.69,15.82,15.64,15.75,381300,15.75
2014-06-20,15.67,15.80,15.48,15.59,651300,15.59
2014-06-19,15.69,15.81,15.39,15.57,402700,15.57
2014-06-18,15.53,15.66,15.16,15.57,555100,15.57
2014-06-17,14.86,15.58,14.86,15.56,587800,15.56
2014-06-16,15.41,15.43,14.91,15.00,539200,15.00
2014-06-13,14.73,15.50,14.69,15.45,649200,15.45
2014-06-12,14.63,14.83,14.55,14.68,415200,14.68
2014-06-11,14.83,14.97,14.65,14.73,503200,14.73
2014-06-10,15.11,15.28,14.80,14.91,490200,14.91
2014-06-09,14.95,15.47,14.86,15.17,763100,15.17
