Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,7.45,7.49,7.37,7.42,3096200,7.23
2014-12-30,7.41,7.47,7.39,7.46,1942400,7.27
2014-12-29,7.46,7.49,7.39,7.45,2068200,7.26
2014-12-26,7.55,7.56,7.45,7.49,1456400,7.30
2014-12-24,7.56,7.60,7.48,7.55,1069200,7.36
2014-12-23,7.49,7.58,7.43,7.56,2146400,7.37
2014-12-22,7.50,7.60,7.48,7.52,1929300,7.33
2014-12-19,7.56,7.65,7.54,7.58,3301500,7.39
2014-12-18,7.30,7.55,7.28,7.53,3482800,7.34
2014-12-17,7.07,7.22,7.05,7.20,3868400,7.02
2014-12-16,7.36,7.43,6.80,7.26,3757800,6.88
2014-12-15,7.48,7.64,7.36,7.36,2480100,6.97
2014-12-12,7.51,7.57,7.36,7.38,3069200,6.99
2014-12-11,7.75,7.76,7.52,7.55,3723000,7.15
2014-12-10,7.98,8.01,7.71,7.72,4740200,7.32
2014-12-09,7.87,8.02,7.83,8.00,3497200,7.58
2014-12-08,8.02,8.07,7.88,7.90,5142300,7.49
2014-12-05,8.07,8.07,7.99,8.03,2652900,7.61
2014-12-04,8.02,8.09,8.01,8.07,2371300,7.65
2014-12-03,8.10,8.10,8.01,8.05,2099500,7.63
2014-12-02,8.10,8.14,7.99,8.08,3310700,7.66
2014-12-01,8.24,8.25,8.01,8.03,3521900,7.61
2014-11-28,8.33,8.34,8.11,8.24,2480300,7.81
2014-11-26,8.31,8.33,8.26,8.30,1084300,7.86
2014-11-25,8.30,8.31,8.24,8.28,1877000,7.85
2014-11-24,8.28,8.29,8.19,8.24,2102600,7.81
2014-11-21,8.33,8.35,8.17,8.22,1901600,7.79
2014-11-20,8.26,8.32,8.23,8.28,1487400,7.85
2014-11-19,8.29,8.31,8.25,8.26,1188500,7.83
2014-11-18,8.28,8.33,8.25,8.26,952400,7.83
2014-11-17,8.19,8.25,8.17,8.23,1393300,7.80
2014-11-14,8.25,8.28,8.16,8.19,1382100,7.76
2014-11-13,8.28,8.30,8.20,8.22,1105700,7.79
2014-11-12,8.26,8.28,8.21,8.26,923600,7.83
2014-11-11,8.29,8.33,8.25,8.28,740700,7.85
2014-11-10,8.33,8.34,8.20,8.26,1528100,7.83
2014-11-07,8.23,8.37,8.16,8.31,1817700,7.87
2014-11-06,8.22,8.30,8.09,8.15,1848900,7.72
2014-11-05,8.19,8.23,8.15,8.15,1171100,7.72
2014-11-04,8.21,8.27,8.05,8.13,1186000,7.70
2014-11-03,8.25,8.29,8.19,8.21,1375300,7.78
2014-10-31,8.25,8.27,8.14,8.25,1756500,7.82
2014-10-30,8.15,8.20,8.10,8.15,1300100,7.72
2014-10-29,8.11,8.20,8.10,8.15,1415200,7.72
2014-10-28,8.10,8.11,8.06,8.11,1276300,7.68
2014-10-27,8.01,8.11,7.98,8.05,1821800,7.63
2014-10-24,7.99,8.09,7.98,8.04,1537700,7.62
2014-10-23,8.06,8.06,7.95,8.00,1720600,7.58
2014-10-22,8.01,8.08,7.96,7.99,1701600,7.57
2014-10-21,8.03,8.06,7.92,8.01,2849100,7.59
2014-10-20,7.98,8.01,7.88,7.97,1959000,7.55
2014-10-17,8.01,8.10,7.93,7.95,4001800,7.53
2014-10-16,7.75,8.02,7.64,7.91,4045300,7.50
2014-10-15,7.96,7.96,7.60,7.83,4729700,7.42
2014-10-14,7.95,8.04,7.91,7.97,3524700,7.55
2014-10-13,8.04,8.08,7.86,7.94,3308100,7.52
2014-10-10,8.18,8.25,8.00,8.00,2109100,7.58
2014-10-09,8.27,8.32,8.15,8.17,1447900,7.74
2014-10-08,8.29,8.31,8.19,8.27,1649400,7.84
2014-10-07,8.34,8.44,8.28,8.33,2068200,7.89
2014-10-06,8.35,8.43,8.30,8.36,2853200,7.92
2014-10-03,8.23,8.28,8.15,8.28,2006700,7.85
2014-10-02,8.19,8.26,8.05,8.19,1692100,7.76
