Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,0.76,0.76,0.73,0.76,292600,0.76
2014-12-30,0.75,0.77,0.75,0.77,132200,0.77
2014-12-29,0.77,0.78,0.75,0.75,83100,0.75
2014-12-26,0.78,0.78,0.76,0.76,135500,0.76
2014-12-24,0.78,0.79,0.77,0.77,15600,0.77
2014-12-23,0.78,0.82,0.78,0.78,53700,0.78
2014-12-22,0.81,0.87,0.78,0.78,114900,0.78
2014-12-19,0.80,0.85,0.78,0.84,145800,0.84
2014-12-18,0.78,0.80,0.77,0.77,32500,0.77
2014-12-17,0.80,0.82,0.78,0.78,170900,0.78
2014-12-16,0.78,0.83,0.77,0.80,71000,0.80
2014-12-15,0.79,0.83,0.75,0.76,93200,0.76
2014-12-12,0.86,0.86,0.80,0.80,141300,0.80
2014-12-11,0.86,0.89,0.86,0.86,9200,0.86
2014-12-10,0.86,0.90,0.83,0.85,28700,0.85
2014-12-09,0.86,0.89,0.83,0.86,36900,0.86
2014-12-08,0.87,0.89,0.82,0.82,114000,0.82
2014-12-05,0.86,0.90,0.86,0.88,51800,0.88
2014-12-04,0.86,0.89,0.86,0.87,14700,0.87
2014-12-03,0.89,0.89,0.84,0.84,86600,0.84
2014-12-02,0.88,0.89,0.85,0.88,47300,0.88
2014-12-01,0.88,0.90,0.85,0.86,146000,0.86
2014-11-28,0.93,0.93,0.90,0.93,25600,0.93
2014-11-26,0.92,0.93,0.90,0.91,36100,0.91
2014-11-25,0.91,0.94,0.91,0.91,43600,0.91
2014-11-24,0.95,0.95,0.91,0.91,20100,0.91
2014-11-21,0.92,0.98,0.92,0.95,28800,0.95
2014-11-20,0.94,0.98,0.92,0.92,46900,0.92
2014-11-19,0.98,0.98,0.94,0.94,73600,0.94
2014-11-18,0.98,1.01,0.98,0.98,23700,0.98
2014-11-17,1.05,1.05,0.98,0.98,17600,0.98
2014-11-14,1.00,1.02,0.97,1.02,21900,1.02
2014-11-13,0.98,1.03,0.98,1.02,11600,1.02
2014-11-12,1.01,1.03,0.98,0.98,61600,0.98
2014-11-11,1.00,1.04,1.00,1.01,12000,1.01
2014-11-10,1.03,1.05,1.00,1.03,12600,1.03
2014-11-07,1.06,1.07,1.02,1.03,13500,1.03
2014-11-06,1.04,1.07,1.02,1.02,5600,1.02
2014-11-05,1.06,1.09,1.01,1.02,28000,1.02
2014-11-04,1.02,1.10,1.01,1.08,32200,1.08
2014-11-03,1.03,1.09,1.00,1.02,29900,1.02
2014-10-31,0.99,1.08,0.98,1.05,56200,1.05
2014-10-30,1.00,1.00,0.98,1.00,67900,1.00
2014-10-29,1.02,1.02,0.99,0.99,53600,0.99
2014-10-28,1.04,1.05,1.02,1.03,12100,1.03
2014-10-27,1.02,1.08,0.99,1.05,71200,1.05
2014-10-24,1.05,1.09,1.02,1.02,50800,1.02
2014-10-23,1.09,1.10,1.04,1.04,25600,1.04
2014-10-22,1.06,1.12,1.04,1.09,24900,1.09
2014-10-21,1.10,1.13,1.06,1.06,110800,1.06
2014-10-20,1.05,1.13,1.05,1.08,21500,1.08
2014-10-17,1.10,1.10,1.03,1.05,54200,1.05
2014-10-16,0.99,1.10,0.99,1.07,111200,1.07
2014-10-15,1.00,1.11,0.98,1.02,56300,1.02
2014-10-14,0.98,1.05,0.98,1.01,79100,1.01
2014-10-13,0.99,1.05,0.98,1.00,60800,1.00
2014-10-10,1.02,1.08,0.99,0.99,168300,0.99
2014-10-09,1.05,1.07,1.00,1.01,135700,1.01
2014-10-08,1.12,1.12,1.03,1.04,219300,1.04
2014-10-07,1.10,1.12,1.08,1.08,34200,1.08
2014-10-06,1.12,1.12,1.11,1.11,21900,1.11
2014-10-03,1.10,1.12,1.08,1.11,72100,1.11
2014-10-02,1.10,1.14,1.09,1.09,19200,1.09
2014-10-01,1.12,1.15,1.09,1.10,40400,1.10
2014-09-30,1.14,1.14,1.12,1.12,37800,1.12
2014-09-29,1.12,1.14,1.12,1.13,50400,1.13
2014-09-26,1.10,1.12,1.10,1.11,4600,1.11
2014-09-25,1.10,1.12,1.08,1.10,205800,1.10
2014-09-24,1.11,1.14,1.10,1.10,54500,1.10
2014-09-23,1.12,1.14,1.12,1.12,8500,1.12
2014-09-22,1.15,1.16,1.12,1.12,47900,1.12
2014-09-19,1.12,1.14,1.12,1.14,17200,1.14
2014-09-18,1.12,1.15,1.12,1.13,11900,1.13
2014-09-17,1.11,1.12,1.11,1.12,24600,1.12
2014-09-16,1.11,1.14,1.11,1.11,55800,1.11
2014-09-15,1.13,1.15,1.11,1.12,73300,1.12
2014-09-12,1.13,1.17,1.13,1.14,29700,1.14
2014-09-11,1.13,1.14,1.13,1.13,42100,1.13
2014-09-10,1.16,1.16,1.13,1.14,53000,1.14
2014-09-09,1.14,1.17,1.14,1.15,19600,1.15
2014-09-08,1.19,1.19,1.15,1.18,20200,1.18
2014-09-05,1.19,1.20,1.13,1.19,34700,1.19
2014-09-04,1.16,1.22,1.15,1.17,103800,1.17
2014-09-03,1.14,1.18,1.14,1.17,28700,1.17
2014-09-02,1.14,1.18,1.14,1.16,21400,1.16
2014-08-29,1.13,1.15,1.13,1.14,19700,1.14
2014-08-28,1.13,1.15,1.13,1.14,22900,1.14
2014-08-27,1.14,1.18,1.13,1.13,56900,1.13
2014-08-26,1.13,1.17,1.13,1.15,77000,1.15
2014-08-25,1.12,1.17,1.12,1.15,22300,1.15
2014-08-22,1.16,1.18,1.13,1.16,26800,1.16
2014-08-21,1.12,1.15,1.12,1.14,26600,1.14
