Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,39.88,40.31,39.88,40.06,2900,39.94
2014-12-30,39.91,40.35,39.91,40.09,1500,39.97
2014-12-29,40.33,40.35,40.33,40.35,1200,40.23
2014-12-26,39.99,40.35,39.99,40.34,2200,40.22
2014-12-24,40.34,40.34,40.34,40.34,600,40.22
2014-12-23,40.35,40.35,39.90,40.03,2700,39.91
2014-12-22,40.35,40.35,40.35,40.35,1400,40.23
2014-12-19,40.18,40.49,40.09,40.17,8900,40.05
2014-12-18,40.49,40.50,39.96,40.40,5100,40.28
2014-12-17,39.51,40.40,39.51,40.34,5700,40.22
2014-12-16,40.16,40.16,38.56,39.89,3600,39.77
2014-12-15,39.44,39.57,39.35,39.35,2700,39.23
2014-12-12,39.46,39.50,39.46,39.50,1900,39.38
2014-12-11,39.85,40.24,39.81,40.05,2200,39.93
2014-12-10,39.92,40.20,39.00,39.49,3100,39.37
2014-12-09,39.81,40.34,39.52,40.28,6700,40.16
2014-12-08,38.76,38.76,38.76,38.76,900,38.64
2014-12-05,38.71,39.27,38.53,39.12,1900,39.00
2014-12-04,38.50,39.30,38.50,38.81,2700,38.69
2014-12-03,39.44,39.44,38.22,38.74,2300,38.62
2014-12-02,39.22,39.22,39.22,39.22,900,39.10
2014-12-01,38.41,38.67,38.41,38.42,3600,38.30
2014-11-28,38.83,38.92,38.83,38.92,1500,38.80
2014-11-26,39.45,39.45,39.45,39.45,800,39.33
2014-11-25,39.45,39.45,39.19,39.20,700,39.08
2014-11-24,39.45,39.45,39.45,39.45,1000,39.33
2014-11-21,39.59,39.59,38.72,39.35,2400,39.23
2014-11-20,38.98,38.98,38.98,38.98,1300,38.86
2014-11-19,40.00,40.00,38.50,38.71,1800,38.59
2014-11-18,38.51,38.80,38.51,38.80,1300,38.68
2014-11-17,38.31,39.99,38.31,38.53,18900,38.41
2014-11-14,39.43,40.00,39.40,39.40,3700,39.28
2014-11-13,39.95,40.01,39.40,39.79,8300,39.67
2014-11-12,39.40,39.75,39.20,39.75,3400,39.63
2014-11-11,39.39,39.51,39.39,39.40,3100,39.28
2014-11-10,39.00,39.52,38.80,39.52,9900,39.40
2014-11-07,38.61,39.00,38.61,38.99,5800,38.87
2014-11-06,38.49,38.50,38.01,38.49,7200,38.37
2014-11-05,38.42,38.50,37.60,37.60,2400,37.48
2014-11-04,38.47,38.49,37.73,38.07,2400,37.95
2014-11-03,38.08,38.50,38.08,38.16,3000,38.04
2014-10-31,37.95,38.50,37.95,37.98,5400,37.86
2014-10-30,37.32,37.54,37.00,37.46,8500,37.34
2014-10-29,37.09,37.50,37.03,37.50,3400,37.27
2014-10-28,37.44,37.44,37.08,37.25,8800,37.02
2014-10-27,37.16,37.49,37.16,37.27,2100,37.04
2014-10-24,37.59,37.89,36.78,37.49,3500,37.26
2014-10-23,36.68,37.94,36.45,37.85,2700,37.61
2014-10-22,37.01,37.13,37.00,37.13,2100,36.90
2014-10-21,36.70,37.50,36.70,37.02,8800,36.79
2014-10-20,36.62,36.62,35.93,36.39,1900,36.16
2014-10-17,36.29,36.45,35.70,36.15,4400,35.92
2014-10-16,35.00,35.83,35.00,35.83,8000,35.61
2014-10-15,35.35,35.45,35.10,35.39,7200,35.17
2014-10-14,35.43,35.60,34.49,35.56,8500,35.34
2014-10-13,35.26,35.40,34.26,35.40,11100,35.18
2014-10-10,34.52,35.50,34.52,35.45,3000,35.23
2014-10-09,35.99,35.99,34.75,34.75,3800,34.53
2014-10-08,35.05,36.00,35.05,35.96,3600,35.73
2014-10-07,35.08,35.76,34.51,34.74,3300,34.52
2014-10-06,35.31,36.10,35.02,35.02,2500,34.80
2014-10-03,35.14,35.14,34.78,35.00,10100,34.78
2014-10-02,34.95,34.95,34.40,34.77,8000,34.55
2014-10-01,34.60,34.79,34.31,34.34,5900,34.12
2014-09-30,35.16,35.16,34.58,34.62,6600,34.40
2014-09-29,35.20,35.50,35.20,35.30,5300,35.08
2014-09-26,35.37,35.40,35.20,35.40,1800,35.18
2014-09-25,35.62,35.70,35.30,35.31,5200,35.09
2014-09-24,35.91,35.91,35.57,35.88,2900,35.66
2014-09-23,35.42,36.39,35.21,35.61,8400,35.39
2014-09-22,35.36,35.98,35.35,35.40,11400,35.18
2014-09-19,35.57,36.35,34.79,35.96,29700,35.73
2014-09-18,35.43,36.00,35.16,35.51,6500,35.29
2014-09-17,35.06,35.49,35.06,35.27,2300,35.05
2014-09-16,34.99,35.50,34.33,35.25,6100,35.03
2014-09-15,34.75,35.50,34.70,34.81,5200,34.59
2014-09-12,35.12,35.12,35.00,35.02,4200,34.80
2014-09-11,35.23,35.48,35.01,35.12,3000,34.90
2014-09-10,34.55,35.44,34.55,35.44,3300,35.22
2014-09-09,34.85,34.85,34.50,34.50,4300,34.28
2014-09-08,34.60,34.92,34.50,34.81,10700,34.59
2014-09-05,34.83,34.95,34.45,34.51,20900,34.29
2014-09-04,35.56,35.56,34.80,34.91,12600,34.69
2014-09-03,35.52,35.52,34.78,35.10,11400,34.88
2014-09-02,35.87,35.87,34.82,35.61,11600,35.39
2014-08-29,35.75,35.98,35.51,35.98,1700,35.75
2014-08-28,35.75,35.76,35.51,35.62,4600,35.40
2014-08-27,36.00,36.00,35.71,35.79,1500,35.57
2014-08-26,36.00,36.00,35.78,35.87,3500,35.65
2014-08-25,36.00,36.00,35.55,35.70,4200,35.48
2014-08-22,36.00,36.00,35.50,36.00,4000,35.77
2014-08-21,35.81,36.00,35.32,35.70,5100,35.48
2014-08-20,35.61,35.70,35.13,35.70,1800,35.48
2014-08-19,35.98,35.98,35.56,35.70,5700,35.48
2014-08-18,35.92,36.00,35.51,35.98,7800,35.75
2014-08-15,36.00,36.00,35.54,35.54,4500,35.32
2014-08-14,35.96,35.96,35.75,35.81,700,35.59
2014-08-13,35.92,36.00,35.77,35.79,5900,35.57
2014-08-12,35.57,35.89,35.50,35.66,3300,35.44
2014-08-11,35.15,37.00,34.26,35.51,3600,35.29
2014-08-08,34.39,34.92,34.10,34.92,4600,34.70
2014-08-07,34.79,34.79,34.25,34.26,4600,34.05
2014-08-06,34.39,34.77,34.39,34.77,2800,34.55
2014-08-05,34.83,34.83,34.28,34.60,5100,34.38
2014-08-04,35.19,35.71,34.61,34.71,7900,34.49
2014-08-01,35.19,35.41,34.59,35.30,7400,35.08
2014-07-31,35.95,36.00,35.01,35.02,4800,34.80
2014-07-30,35.71,36.53,35.27,36.53,2400,36.30
2014-07-29,35.25,35.50,35.15,35.34,3900,35.00
2014-07-28,35.45,35.85,34.89,35.42,2600,35.08
2014-07-25,36.23,36.23,35.15,35.17,4800,34.83
2014-07-24,36.74,36.74,36.33,36.56,1800,36.21
2014-07-23,36.70,36.79,36.15,36.67,33500,36.32
2014-07-22,36.43,36.91,36.43,36.85,13700,36.49
2014-07-21,36.70,36.70,36.01,36.45,5400,36.10
2014-07-18,35.91,36.48,35.91,36.48,4200,36.13
2014-07-17,36.80,36.80,36.01,36.07,3700,35.72
2014-07-16,36.81,37.14,36.80,37.14,1900,36.78
2014-07-15,36.87,37.40,36.10,36.90,6100,36.54
2014-07-14,38.18,38.25,36.92,37.05,9000,36.69
2014-07-11,37.39,38.24,37.33,37.97,5300,37.60
2014-07-10,37.93,38.25,37.20,37.40,4600,37.04
2014-07-09,38.18,38.88,37.75,38.47,3700,38.10
2014-07-08,36.81,37.85,36.81,37.26,5500,36.90
2014-07-07,36.74,37.48,36.74,36.83,4000,36.48
2014-07-03,36.73,37.24,36.59,36.76,1500,36.41
2014-07-02,37.13,37.46,36.72,36.77,9400,36.42
