Date,Open,High,Low,Close,Volume,Adj Close
2015-04-08,12.05,12.09,12.05,12.07,3700,12.07
2015-04-07,11.91,12.05,11.91,12.03,500,12.03
2015-04-06,12.10,12.10,11.87,11.90,7600,11.90
2015-04-02,12.10,12.10,12.10,12.10,000,12.10
2015-04-01,11.94,12.10,11.94,12.10,3900,12.10
2015-03-31,11.75,11.75,11.66,11.66,800,11.66
2015-03-30,11.65,11.77,11.65,11.77,600,11.77
2015-03-27,11.70,11.70,11.70,11.70,000,11.70
2015-03-26,11.70,11.70,11.70,11.70,000,11.70
2015-03-25,11.75,11.75,11.70,11.70,2900,11.70
2015-03-24,11.78,11.80,11.56,11.78,5700,11.78
2015-03-23,11.85,11.86,11.77,11.80,14800,11.80
2015-03-20,11.78,11.95,11.77,11.77,5700,11.77
2015-03-19,11.81,11.82,11.75,11.82,9400,11.82
2015-03-18,11.55,11.90,11.55,11.61,5200,11.61
2015-03-17,11.82,11.82,11.55,11.56,7200,11.56
2015-03-16,11.76,11.76,11.75,11.75,2800,11.75
2015-03-13,11.78,11.78,11.75,11.75,2100,11.75
2015-03-12,11.76,11.76,11.76,11.76,600,11.76
2015-03-11,11.78,11.99,11.76,11.79,800,11.79
2015-03-10,11.77,11.77,11.77,11.77,200,11.77
2015-03-09,11.77,12.03,11.77,11.77,16600,11.77
2015-03-06,11.78,12.00,11.78,11.91,5100,11.91
2015-03-05,11.86,11.86,11.85,11.85,5100,11.85
2015-03-04,11.78,11.85,11.78,11.83,9500,11.83
2015-03-03,11.78,11.78,11.78,11.78,900,11.78
2015-03-02,11.77,11.87,11.76,11.78,4700,11.78
2015-02-27,11.76,11.84,11.76,11.78,600,11.78
2015-02-26,11.79,11.82,11.76,11.78,1700,11.78
2015-02-25,11.77,11.77,11.76,11.76,2200,11.76
2015-02-24,11.79,11.82,11.77,11.77,600,11.77
2015-02-23,11.76,11.79,11.75,11.75,4300,11.75
2015-02-20,11.74,11.75,11.73,11.73,9400,11.73
2015-02-19,11.49,11.75,11.49,11.71,13000,11.71
2015-02-18,11.60,11.60,11.50,11.50,5300,11.50
2015-02-17,11.34,11.54,11.34,11.50,6300,11.50
2015-02-13,11.25,11.50,11.25,11.49,12900,11.49
2015-02-12,11.23,11.43,11.23,11.30,12700,11.30
2015-02-11,11.35,11.35,11.35,11.35,200,11.35
2015-02-10,11.57,11.57,11.35,11.37,2600,11.37
2015-02-09,11.27,11.46,11.26,11.46,2200,11.46
2015-02-06,11.20,11.39,11.20,11.35,3600,11.35
2015-02-05,11.49,11.49,11.10,11.34,2900,11.34
2015-02-04,11.68,11.68,11.25,11.25,8500,11.25
2015-02-03,11.50,11.50,11.04,11.39,6100,11.39
2015-02-02,11.05,11.49,11.05,11.28,1900,11.28
2015-01-30,10.95,11.00,10.95,11.00,600,11.00
2015-01-29,11.08,11.09,11.00,11.00,8800,11.00
2015-01-28,11.13,11.13,11.05,11.05,500,10.98
2015-01-27,11.06,11.06,11.06,11.06,1100,10.99
2015-01-26,10.86,11.13,10.86,11.06,9500,10.99
2015-01-23,11.00,11.05,11.00,11.05,11100,10.98
2015-01-22,10.80,10.95,10.80,10.95,8400,10.88
2015-01-21,10.80,10.87,10.80,10.87,1100,10.80
2015-01-20,10.76,10.79,10.75,10.79,6800,10.72
2015-01-16,10.78,10.81,10.75,10.81,1200,10.74
2015-01-15,10.83,10.83,10.76,10.79,2700,10.72
2015-01-14,10.75,10.84,10.75,10.82,14300,10.75
2015-01-13,10.75,10.86,10.75,10.86,700,10.79
2015-01-12,10.75,10.90,10.75,10.89,3700,10.82
2015-01-09,11.02,11.02,10.72,10.92,5900,10.85
2015-01-08,11.25,11.25,10.95,10.95,7700,10.88
2015-01-07,10.91,11.29,10.91,11.16,21700,11.09
2015-01-06,11.05,11.17,11.05,11.17,400,11.10
2015-01-05,11.04,11.04,11.04,11.04,000,10.97
2015-01-02,11.01,11.27,10.98,11.04,6300,10.97
