Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,6.62,6.68,6.49,6.52,517700,6.52
2014-12-30,6.55,6.70,6.53,6.58,396400,6.58
2014-12-29,6.64,6.69,6.53,6.60,565600,6.60
2014-12-26,6.66,6.68,6.55,6.64,271600,6.64
2014-12-24,6.60,6.77,6.48,6.63,639200,6.63
2014-12-23,6.72,6.84,6.43,6.54,616700,6.54
2014-12-22,6.54,6.77,6.38,6.68,1007300,6.68
2014-12-19,6.43,6.56,6.24,6.54,1387100,6.54
2014-12-18,6.11,6.42,6.06,6.41,1634500,6.41
2014-12-17,5.85,6.10,5.70,6.09,952400,6.09
2014-12-16,5.81,6.05,5.78,5.82,1284000,5.82
2014-12-15,5.93,6.07,5.79,5.81,850000,5.81
2014-12-12,5.75,6.00,5.74,5.87,936100,5.87
2014-12-11,6.01,6.11,5.82,5.84,689600,5.84
2014-12-10,6.06,6.17,5.92,5.95,1184300,5.95
2014-12-09,5.77,6.17,5.68,6.11,936100,6.11
2014-12-08,6.13,6.21,5.89,5.89,858700,5.89
2014-12-05,6.08,6.20,6.07,6.14,574400,6.14
2014-12-04,6.14,6.20,6.04,6.07,922900,6.07
2014-12-03,5.95,6.29,5.92,6.13,1301400,6.13
2014-12-02,5.71,5.98,5.66,5.96,1000500,5.96
2014-12-01,5.88,5.95,5.64,5.68,1364100,5.68
2014-11-28,6.17,6.17,5.88,5.91,541300,5.91
2014-11-26,5.93,6.23,5.88,6.15,735100,6.15
2014-11-25,6.00,6.13,5.87,5.93,890100,5.93
2014-11-24,6.03,6.25,5.90,5.95,691200,5.95
2014-11-21,5.91,6.27,5.77,6.03,1298400,6.03
2014-11-20,5.65,5.87,5.56,5.81,1189000,5.81
2014-11-19,6.01,6.04,5.65,5.66,1819400,5.66
2014-11-18,5.75,6.12,5.70,6.07,732400,6.07
2014-11-17,6.08,6.16,5.92,5.93,1217800,5.93
2014-11-14,6.11,6.14,5.91,6.11,951500,6.11
2014-11-13,6.34,6.40,6.02,6.09,1355300,6.09
2014-11-12,6.33,6.43,6.27,6.34,705200,6.34
2014-11-11,6.34,6.38,6.21,6.35,630900,6.35
2014-11-10,6.45,6.51,6.31,6.32,873000,6.32
2014-11-07,6.62,6.62,6.23,6.46,1725200,6.46
2014-11-06,6.77,6.84,6.56,6.60,1316400,6.60
2014-11-05,6.51,6.79,6.40,6.78,1060000,6.78
2014-11-04,6.42,6.52,6.32,6.46,1284500,6.46
2014-11-03,6.47,6.54,6.32,6.43,1331400,6.43
2014-10-31,6.17,6.52,6.01,6.47,2273700,6.47
2014-10-30,5.84,6.08,5.64,5.95,2575600,5.95
2014-10-29,6.30,6.45,5.65,5.86,5109800,5.86
2014-10-28,6.68,6.89,6.65,6.88,2133200,6.88
2014-10-27,6.74,6.77,6.60,6.66,1223400,6.66
2014-10-24,6.90,6.91,6.65,6.80,1030100,6.80
2014-10-23,6.74,7.06,6.71,6.90,1352900,6.90
2014-10-22,6.95,6.96,6.62,6.65,947400,6.65
2014-10-21,6.65,6.93,6.54,6.90,951600,6.90
2014-10-20,6.63,6.84,6.57,6.59,1202100,6.59
2014-10-17,7.00,7.03,6.65,6.67,1075800,6.67
2014-10-16,6.78,7.05,6.75,6.88,1664300,6.88
2014-10-15,6.04,6.99,6.03,6.94,1854000,6.94
2014-10-14,6.37,6.49,6.13,6.17,1528200,6.17
2014-10-13,6.25,6.55,6.02,6.31,956000,6.31
2014-10-10,6.84,6.85,6.13,6.27,3357900,6.27
2014-10-09,7.02,7.10,6.86,6.88,1440400,6.88
2014-10-08,6.92,7.16,6.83,7.04,1837900,7.04
2014-10-07,7.07,7.18,6.94,6.94,1132400,6.94
2014-10-06,7.20,7.31,6.89,7.11,1573300,7.11
2014-10-03,7.25,7.32,7.03,7.22,1194300,7.22
2014-10-02,6.90,7.17,6.84,7.13,851200,7.13
2014-10-01,7.03,7.12,6.86,6.90,1265600,6.90
2014-09-30,7.20,7.20,6.95,7.00,1311000,7.00
2014-09-29,6.90,7.25,6.88,7.20,1257800,7.20
2014-09-26,6.94,7.07,6.92,7.03,756400,7.03
2014-09-25,6.98,7.04,6.82,6.90,1359800,6.90
2014-09-24,6.89,7.03,6.83,7.00,1062800,7.00
2014-09-23,6.94,7.10,6.86,6.86,1123900,6.86
2014-09-22,7.09,7.14,6.97,7.00,981800,7.00
2014-09-19,7.24,7.36,7.05,7.12,2012200,7.12
2014-09-18,6.98,7.23,6.94,7.22,1278600,7.22
2014-09-17,6.77,7.12,6.72,6.93,3682800,6.93
2014-09-16,6.90,7.01,6.64,6.78,2298600,6.78
2014-09-15,7.17,7.20,6.91,6.92,1279000,6.92
2014-09-12,7.50,7.50,7.15,7.17,2975900,7.17
2014-09-11,7.21,7.72,7.18,7.52,1358400,7.52
2014-09-10,7.45,7.45,7.09,7.24,2198100,7.24
2014-09-09,7.96,8.05,7.44,7.45,1640200,7.45
2014-09-08,8.01,8.14,7.96,8.00,566000,8.00
