Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,21.91,22.18,21.91,22.12,4400,22.12
2014-12-30,22.07,22.12,21.86,22.05,2900,22.05
2014-12-29,22.71,22.71,21.99,22.19,4900,22.19
2014-12-26,21.93,22.10,21.93,22.10,1500,22.10
2014-12-24,21.93,21.93,21.93,21.93,000,21.93
2014-12-23,21.90,22.00,21.74,21.93,6200,21.93
2014-12-22,21.26,21.85,21.26,21.85,11600,21.85
2014-12-19,21.71,21.74,21.21,21.21,4400,21.21
2014-12-18,21.31,21.78,21.31,21.74,6500,21.74
2014-12-17,20.50,21.64,20.50,21.11,7000,21.11
2014-12-16,20.46,20.68,20.08,20.50,5900,20.50
2014-12-15,20.98,20.98,20.33,20.33,6700,20.33
2014-12-12,21.24,21.24,20.90,20.90,5100,20.90
2014-12-11,21.48,21.71,21.46,21.71,4300,21.71
2014-12-10,21.76,21.79,21.21,21.38,7000,21.38
2014-12-09,22.00,22.04,21.83,21.90,4800,21.90
2014-12-08,22.22,22.30,22.20,22.27,900,22.27
2014-12-05,22.47,22.47,22.32,22.34,2400,22.34
2014-12-04,22.66,22.66,22.52,22.52,6200,22.52
2014-12-03,22.65,22.78,22.53,22.71,12800,22.71
2014-12-02,22.77,22.77,22.32,22.32,1000,22.32
2014-12-01,23.51,23.51,23.11,23.22,1400,23.22
2014-11-28,23.99,23.99,23.99,23.99,000,23.99
2014-11-26,24.38,24.38,23.89,23.99,3800,23.99
2014-11-25,24.05,24.30,24.05,24.13,8200,24.13
2014-11-24,24.24,24.25,24.10,24.15,15200,24.15
2014-11-21,23.95,24.18,23.95,23.98,2900,23.98
2014-11-20,23.50,23.59,23.41,23.45,3200,23.45
2014-11-19,23.69,23.76,23.60,23.60,1800,23.60
2014-11-18,23.39,23.61,23.39,23.54,1600,23.54
2014-11-17,23.35,23.49,23.35,23.49,2000,23.49
2014-11-14,23.40,23.40,23.15,23.20,2600,23.20
2014-11-13,22.73,23.23,22.73,23.13,3900,23.13
2014-11-12,22.79,22.82,22.74,22.74,2600,22.74
2014-11-11,23.36,23.41,23.29,23.29,1600,23.29
2014-11-10,23.32,23.57,23.32,23.50,1700,23.50
2014-11-07,23.76,24.10,23.76,24.09,6600,23.91
2014-11-06,23.91,23.93,23.90,23.93,1400,23.75
2014-11-05,24.26,24.26,23.99,24.11,3400,23.93
2014-11-04,24.24,24.30,24.18,24.20,1300,24.02
2014-11-03,24.31,24.41,24.31,24.41,400,24.23
2014-10-31,24.33,24.41,24.17,24.41,7000,24.23
2014-10-30,23.76,24.02,23.74,23.90,2900,23.72
2014-10-29,23.85,23.95,23.85,23.95,1100,23.77
2014-10-28,23.68,23.91,23.64,23.64,16200,23.46
2014-10-27,23.50,23.70,23.50,23.70,1500,23.52
2014-10-24,23.77,23.77,23.39,23.50,13600,23.33
2014-10-23,23.75,23.87,23.68,23.73,7500,23.55
2014-10-22,23.98,24.03,23.71,23.71,2700,23.53
2014-10-21,24.15,24.32,23.95,24.04,3600,23.86
2014-10-20,23.90,23.93,23.83,23.93,1200,23.75
2014-10-17,23.92,24.20,23.92,24.09,3500,23.91
2014-10-16,23.46,24.03,23.46,23.72,6400,23.54
2014-10-15,24.13,24.13,23.38,23.78,2500,23.60
2014-10-14,24.27,24.52,24.27,24.34,1400,24.16
2014-10-13,24.23,24.39,24.10,24.10,1200,23.92
2014-10-10,24.38,24.38,24.18,24.18,1300,24.00
2014-10-09,24.73,24.73,24.51,24.73,2500,24.55
2014-10-08,24.81,24.92,24.64,24.92,1000,24.73
2014-10-07,24.78,25.01,24.74,25.01,5400,24.82
2014-10-06,24.71,25.21,24.71,25.05,6400,24.86
2014-10-03,25.77,25.77,24.76,24.87,6100,24.69
2014-10-02,24.45,24.76,24.38,24.76,3700,24.58
2014-10-01,25.01,25.01,24.70,24.72,7400,24.54
2014-09-30,24.76,25.16,24.76,25.12,1900,24.93
2014-09-29,25.28,25.28,24.69,24.71,8100,24.53
2014-09-26,25.95,25.95,24.90,25.17,1300,24.98
2014-09-25,25.40,25.40,24.91,25.03,4900,24.84
2014-09-24,25.17,25.35,25.17,25.31,6300,25.12
2014-09-23,25.61,25.61,25.09,25.10,3400,24.91
2014-09-22,25.63,25.95,25.63,25.84,1500,25.65
2014-09-19,26.25,26.25,25.87,25.87,2700,25.68
2014-09-18,26.47,26.47,26.20,26.32,2200,26.12
2014-09-17,26.38,26.46,26.12,26.46,2100,26.26
2014-09-16,26.06,26.51,25.96,26.20,3100,26.01
2014-09-15,25.46,26.94,25.46,25.57,9100,25.38
2014-09-12,25.33,25.75,25.33,25.64,3900,25.45
2014-09-11,25.38,25.47,25.38,25.40,1500,25.21
2014-09-10,25.70,25.70,25.70,25.70,600,25.51
2014-09-09,26.44,26.44,25.82,25.91,4600,25.72
2014-09-08,26.43,26.77,26.40,26.44,6400,26.24
2014-09-05,25.99,26.45,25.99,26.36,6300,26.16
2014-09-04,25.07,25.91,25.07,25.76,7000,25.57
2014-09-03,21.31,25.18,21.31,25.18,5700,24.99
2014-09-02,24.41,24.99,24.33,24.99,4600,24.80
2014-08-29,24.13,24.55,24.13,24.50,16800,24.32
2014-08-28,23.97,24.03,21.76,21.76,2500,21.60
2014-08-27,24.08,24.13,24.01,24.13,4100,23.95
2014-08-26,23.95,24.03,23.85,23.88,1300,23.70
2014-08-25,23.74,24.00,23.74,23.86,9300,23.68
2014-08-22,23.71,23.80,23.68,23.79,2800,23.61
2014-08-21,23.55,24.09,23.55,24.09,5000,23.91
2014-08-20,23.35,23.62,23.35,23.62,1600,23.44
2014-08-19,23.66,23.66,23.53,23.56,6500,23.38
2014-08-18,23.62,23.71,23.58,23.66,3100,23.48
2014-08-15,23.53,23.60,23.43,23.53,1400,23.36
2014-08-14,23.51,23.62,23.34,23.49,1900,23.32
2014-08-13,23.34,23.64,23.21,23.50,6100,23.33
2014-08-12,23.29,23.49,23.29,23.47,3400,23.30
2014-08-11,22.94,23.43,22.93,23.31,1200,23.14
2014-08-08,22.47,22.69,22.47,22.69,2300,22.52
2014-08-07,22.95,22.95,22.43,22.48,4400,22.31
2014-08-06,22.90,23.38,22.90,23.15,6300,22.98
2014-08-05,23.62,23.62,22.98,23.18,6000,23.01
2014-08-04,23.47,23.70,23.28,23.70,7400,23.52
2014-08-01,23.48,23.48,23.08,23.35,9800,23.18
2014-07-31,23.66,23.70,23.30,23.48,4400,23.31
2014-07-30,24.00,24.00,23.61,23.72,4100,23.54
2014-07-29,24.00,24.08,23.82,23.93,6900,23.75
2014-07-28,23.81,24.03,23.72,23.79,4500,23.61
2014-07-25,23.63,24.03,23.63,23.87,3300,23.69
2014-07-24,23.51,24.18,23.51,23.80,57400,23.62
2014-07-23,23.60,23.61,23.50,23.51,3000,23.34
2014-07-22,23.14,23.74,23.14,23.70,4700,23.52
2014-07-21,23.58,23.58,23.11,23.11,9400,22.94
2014-07-18,23.85,23.88,23.50,23.73,5400,23.55
2014-07-17,23.93,23.93,23.71,23.81,6700,23.63
2014-07-16,23.70,24.02,23.67,23.96,15500,23.78
2014-07-15,23.00,23.75,23.00,23.61,3900,23.43
2014-07-14,22.84,23.16,22.84,23.16,8300,22.80
2014-07-11,22.39,23.39,22.39,22.84,15200,22.49
2014-07-10,22.23,22.49,22.23,22.34,4700,22.00
2014-07-09,21.36,22.72,21.30,22.72,20200,22.37
2014-07-08,20.67,20.68,20.58,20.68,4300,20.36
2014-07-07,20.62,20.70,20.53,20.68,9200,20.36
2014-07-03,20.62,20.66,20.43,20.61,2500,20.29
2014-07-02,20.35,20.79,20.35,20.73,41500,20.41
2014-07-01,20.90,20.90,20.73,20.75,2000,20.43
2014-06-30,20.74,20.80,20.44,20.80,18100,20.48
2014-06-27,19.67,21.00,19.67,20.47,10800,20.16
2014-06-26,19.82,19.82,19.36,19.36,4300,19.06
2014-06-25,19.70,19.89,19.70,19.89,3400,19.58
2014-06-24,19.61,19.64,19.58,19.63,3300,19.33
2014-06-23,19.50,19.50,19.40,19.49,7000,19.19
2014-06-20,19.61,19.61,19.51,19.51,3300,19.21
2014-06-19,19.56,19.61,19.56,19.56,4100,19.26
2014-06-18,19.54,19.59,19.42,19.47,1700,19.17
2014-06-17,19.59,19.63,19.54,19.54,5700,19.24
2014-06-16,19.82,19.82,19.59,19.68,8000,19.38
2014-06-13,19.84,19.98,19.84,19.96,2900,19.65
2014-06-12,20.09,20.12,19.85,19.85,2400,19.55
2014-06-11,20.07,20.34,20.06,20.17,8700,19.86
2014-06-10,20.20,20.24,20.16,20.19,8400,19.88
2014-06-09,20.32,20.33,18.92,20.24,4400,19.93
2014-06-06,20.00,20.36,18.72,20.29,4200,19.98
2014-06-05,19.58,19.90,19.54,19.90,5600,19.59
2014-06-04,19.57,19.57,19.44,19.51,1700,19.21
2014-06-03,19.55,19.62,19.55,19.61,2200,19.31
2014-06-02,19.24,19.49,19.24,19.47,15500,19.17
2014-05-30,19.53,19.54,19.26,19.26,3100,18.96
2014-05-29,19.77,19.77,19.74,19.77,1600,19.47
2014-05-28,19.91,19.99,19.86,19.87,3800,19.56
2014-05-27,20.03,20.03,19.49,19.73,5300,19.43
2014-05-23,20.12,20.23,20.12,20.20,3300,19.89
2014-05-22,20.17,20.17,20.16,20.16,900,19.85
2014-05-21,20.08,20.08,20.08,20.08,200,19.77
2014-05-20,19.61,19.91,19.61,19.91,7300,19.60
2014-05-19,20.22,20.22,19.35,19.55,6300,19.25
2014-05-16,20.28,20.38,20.28,20.37,2700,20.06
2014-05-15,20.27,20.27,19.99,19.99,3000,19.68
2014-05-14,20.32,20.41,20.12,20.12,3800,19.81
2014-05-13,20.17,20.57,20.17,20.30,3200,19.99
2014-05-12,20.01,20.20,19.95,20.20,3700,19.89
2014-05-09,19.90,19.90,19.74,19.83,1800,19.53
2014-05-08,20.16,20.20,20.06,20.10,9900,19.79
2014-05-07,20.27,20.27,20.16,20.16,4000,19.85
2014-05-06,20.04,20.42,20.04,20.33,4100,20.02
2014-05-05,19.99,20.16,19.99,20.16,1000,19.85
2014-05-02,20.12,20.41,19.95,19.95,30500,19.64
2014-05-01,19.99,20.21,19.99,20.16,1700,19.85
2014-04-30,20.08,20.16,19.81,19.99,8900,19.68
2014-04-29,19.64,20.05,19.64,20.05,4600,19.74
2014-04-28,19.82,19.83,19.69,19.75,3900,19.45
2014-04-25,19.56,19.74,19.45,19.74,1600,19.44
2014-04-24,19.42,19.66,19.38,19.62,7600,19.32
2014-04-23,19.44,19.70,19.32,19.69,7400,19.39
2014-04-22,19.05,19.55,19.05,19.55,4300,19.25
2014-04-21,19.37,19.40,19.33,19.38,2500,19.08
