Date,Open,High,Low,Close,Volume,Adj Close
2015-04-08,17.11,17.34,17.11,17.22,33900,17.22
2015-04-07,16.87,17.44,16.78,17.17,86800,17.17
2015-04-06,16.87,16.98,16.72,16.84,35200,16.84
2015-04-02,16.93,17.23,16.79,17.04,38200,17.04
2015-04-01,16.92,17.03,16.64,17.00,102400,17.00
2015-03-31,16.96,17.04,16.85,17.00,58300,17.00
2015-03-30,16.80,17.15,16.80,17.00,67500,17.00
2015-03-27,16.70,16.88,16.69,16.82,121000,16.82
2015-03-26,16.53,16.83,16.44,16.79,75300,16.79
2015-03-25,16.55,17.07,16.41,16.68,296000,16.68
2015-03-24,16.55,16.82,16.48,16.59,102500,16.59
2015-03-23,16.35,16.60,16.35,16.57,131700,16.57
2015-03-20,16.40,16.51,16.32,16.45,159000,16.45
2015-03-19,16.25,16.37,16.16,16.35,24400,16.35
2015-03-18,16.49,16.65,16.22,16.35,51700,16.35
2015-03-17,16.45,16.61,16.42,16.56,91400,16.56
2015-03-16,16.41,16.58,16.38,16.50,84200,16.50
2015-03-13,16.45,16.52,16.29,16.40,72700,16.40
2015-03-12,16.44,16.61,16.06,16.47,161800,16.47
2015-03-11,16.12,16.45,16.12,16.40,38500,16.40
2015-03-10,16.30,16.30,16.11,16.12,37900,16.12
2015-03-09,16.10,16.59,16.10,16.49,109600,16.49
2015-03-06,15.90,16.20,15.90,16.15,159900,16.15
2015-03-05,16.03,16.09,15.81,16.07,41800,16.07
2015-03-04,16.00,16.09,15.87,16.00,41100,16.00
2015-03-03,16.00,16.13,15.97,16.09,106700,16.09
2015-03-02,16.07,16.16,15.93,16.09,174800,16.09
2015-02-27,16.23,16.34,16.12,16.12,49000,16.12
2015-02-26,16.22,16.34,16.16,16.29,42400,16.29
2015-02-25,16.39,16.45,16.28,16.28,41000,16.28
2015-02-24,16.26,16.50,16.26,16.47,75400,16.47
2015-02-23,16.18,16.28,16.11,16.26,53900,16.26
2015-02-20,16.38,16.38,16.05,16.29,48200,16.29
2015-02-19,16.43,16.44,16.27,16.35,18100,16.35
2015-02-18,16.39,16.45,16.26,16.43,31100,16.43
2015-02-17,16.54,16.54,16.34,16.43,20300,16.43
2015-02-13,16.55,16.65,16.36,16.48,72300,16.48
2015-02-12,16.50,16.60,16.37,16.60,32600,16.60
2015-02-11,16.22,16.46,15.93,16.41,38100,16.41
2015-02-10,16.10,16.36,16.02,16.21,40800,16.21
2015-02-09,16.33,16.44,16.09,16.13,37900,16.13
2015-02-06,16.45,16.65,16.35,16.43,45200,16.43
2015-02-05,16.11,16.63,16.11,16.57,32700,16.47
2015-02-04,16.00,16.22,16.00,16.10,54200,16.00
2015-02-03,15.93,16.46,15.93,16.12,76700,16.02
2015-02-02,15.51,16.01,15.44,15.92,97800,15.82
2015-01-30,15.96,16.46,15.47,15.52,86900,15.43
2015-01-29,15.67,16.34,15.67,16.30,76200,16.20
2015-01-28,15.88,15.88,15.54,15.54,76200,15.45
2015-01-27,15.86,16.16,15.71,15.76,37200,15.66
2015-01-26,15.98,16.18,15.75,16.08,51900,15.98
2015-01-23,15.92,16.23,15.92,16.03,66000,15.93
2015-01-22,15.81,16.19,15.68,16.10,115000,16.00
2015-01-21,15.87,16.02,15.76,15.76,33600,15.66
2015-01-20,16.02,16.29,15.85,15.95,43800,15.85
2015-01-16,15.69,16.03,15.69,15.98,51400,15.88
2015-01-15,16.11,16.17,15.69,15.77,52900,15.67
2015-01-14,16.27,16.71,16.07,16.14,40700,16.04
2015-01-13,16.68,16.97,16.22,16.53,41700,16.43
2015-01-12,16.70,16.70,16.43,16.50,24000,16.40
2015-01-09,16.92,16.92,16.57,16.66,52700,16.56
2015-01-08,16.99,17.19,16.86,16.99,29700,16.89
2015-01-07,16.59,16.90,16.46,16.81,66100,16.71
2015-01-06,17.08,17.11,16.45,16.49,66900,16.39
2015-01-05,17.01,17.23,16.92,17.08,53300,16.98
2015-01-02,17.66,17.67,16.96,17.16,49000,17.06
