Date,Open,High,Low,Close,Volume,Adj Close
2015-04-08,11.67,11.67,11.45,11.56,28100,11.56
2015-04-07,11.72,11.89,11.38,11.72,60400,11.72
2015-04-06,11.62,11.77,11.56,11.73,67300,11.73
2015-04-02,11.56,11.77,11.49,11.63,65100,11.63
2015-04-01,11.36,11.53,11.32,11.51,70200,11.51
2015-03-31,11.33,11.37,11.25,11.34,78600,11.34
2015-03-30,10.73,11.39,10.73,11.33,87400,11.33
2015-03-27,10.70,10.74,10.60,10.73,121300,10.73
2015-03-26,10.55,10.78,10.55,10.73,120900,10.73
2015-03-25,10.46,10.84,10.38,10.61,170700,10.61
2015-03-24,10.25,10.57,10.24,10.53,406700,10.53
2015-03-23,10.23,10.31,10.21,10.28,127400,10.28
2015-03-20,10.43,10.43,10.12,10.21,198100,10.21
2015-03-19,10.39,10.54,10.31,10.41,41400,10.41
2015-03-18,10.33,10.49,10.25,10.44,86900,10.44
2015-03-17,10.53,10.61,10.42,10.58,140000,10.38
2015-03-16,10.60,10.60,10.44,10.51,54300,10.31
2015-03-13,10.52,10.59,10.41,10.50,81900,10.30
2015-03-12,10.44,10.53,10.32,10.49,110300,10.29
2015-03-11,10.30,10.46,10.25,10.33,80000,10.13
2015-03-10,10.22,10.39,10.11,10.33,98100,10.13
2015-03-09,10.15,10.37,10.14,10.25,137300,10.06
2015-03-06,10.15,10.40,10.15,10.15,114800,9.96
2015-03-05,10.05,10.23,10.05,10.15,150500,9.96
2015-03-04,10.45,10.63,10.06,10.07,204100,9.88
2015-03-03,12.87,12.88,10.29,10.41,331300,10.21
2015-03-02,12.92,13.11,12.92,13.01,38300,12.76
2015-02-27,12.98,13.09,12.89,12.92,24800,12.68
2015-02-26,12.89,13.11,12.89,13.04,23100,12.79
2015-02-25,12.90,13.06,12.90,12.91,17500,12.67
2015-02-24,13.01,13.06,12.88,12.91,15700,12.67
2015-02-23,13.03,13.03,12.78,12.93,23300,12.69
2015-02-20,13.08,13.09,12.86,13.03,24700,12.78
2015-02-19,12.95,13.12,12.87,13.04,15800,12.79
2015-02-18,12.98,13.11,12.91,12.95,42300,12.71
2015-02-17,13.04,13.20,12.95,13.07,26400,12.82
2015-02-13,13.20,13.20,12.94,13.04,37100,12.79
2015-02-12,12.93,13.15,12.88,13.07,16400,12.82
2015-02-11,12.99,13.01,12.52,12.88,23500,12.64
2015-02-10,13.14,13.22,12.89,13.06,31900,12.81
2015-02-09,13.20,13.36,13.08,13.09,28700,12.84
2015-02-06,13.17,13.44,13.16,13.23,27500,12.98
2015-02-05,13.22,13.36,13.08,13.20,43800,12.95
2015-02-04,13.13,13.56,13.03,13.10,55800,12.85
2015-02-03,13.00,13.57,13.00,13.24,89300,12.99
2015-02-02,12.91,13.04,12.80,13.00,42000,12.75
2015-01-30,13.00,13.25,12.86,12.89,70700,12.65
2015-01-29,13.14,13.23,13.05,13.14,43800,12.89
2015-01-28,13.32,13.36,13.00,13.02,38400,12.77
2015-01-27,13.21,13.36,13.10,13.24,54300,12.99
2015-01-26,13.14,13.44,13.11,13.23,121900,12.98
2015-01-23,13.45,13.45,13.11,13.11,39700,12.86
2015-01-22,13.35,13.60,13.23,13.40,77100,13.15
2015-01-21,13.24,13.56,13.11,13.14,47500,12.89
2015-01-20,13.26,13.59,13.09,13.34,83000,13.09
2015-01-16,13.00,13.51,13.00,13.40,79600,13.15
2015-01-15,13.25,13.39,13.05,13.08,34900,12.83
2015-01-14,13.23,13.32,13.09,13.15,33400,12.90
2015-01-13,13.39,13.54,13.15,13.32,36000,13.07
2015-01-12,13.38,13.46,13.10,13.33,33500,13.08
2015-01-09,13.75,13.75,13.40,13.43,35000,13.18
2015-01-08,13.62,13.83,13.55,13.71,33200,13.45
2015-01-07,13.93,13.93,13.55,13.59,44100,13.33
2015-01-06,14.13,14.14,13.76,13.87,34300,13.61
2015-01-05,14.07,14.30,14.01,14.12,20800,13.85
2015-01-02,14.09,14.14,13.77,14.09,19100,13.82
