Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,9.85,9.96,9.82,9.92,12100,9.92
2014-12-30,9.85,9.90,9.85,9.88,6400,9.88
2014-12-29,9.95,9.95,9.80,9.80,8000,9.80
2014-12-26,9.96,9.97,9.90,9.90,5700,9.90
2014-12-24,9.82,9.82,9.77,9.82,1800,9.82
2014-12-23,9.94,9.94,9.83,9.83,700,9.83
2014-12-22,10.24,10.24,10.07,10.07,5300,9.90
2014-12-19,10.10,10.22,10.04,10.16,2600,9.98
2014-12-18,10.10,10.15,10.06,10.06,5300,9.89
2014-12-17,9.81,9.95,9.81,9.86,4600,9.69
2014-12-16,9.65,9.70,9.65,9.70,3600,9.53
2014-12-15,9.81,9.90,9.59,9.90,4800,9.73
2014-12-12,9.86,9.87,9.70,9.70,4700,9.53
2014-12-11,10.05,10.05,9.92,9.94,4600,9.77
2014-12-10,10.30,10.30,10.04,10.04,4900,9.87
2014-12-09,10.14,10.30,10.07,10.30,12100,10.12
2014-12-08,10.40,10.40,10.20,10.22,4800,10.04
2014-12-05,10.54,10.54,10.51,10.53,1300,10.35
2014-12-04,10.62,10.62,10.53,10.53,11400,10.35
2014-12-03,10.64,10.64,10.58,10.58,4700,10.40
2014-12-02,10.60,10.60,10.58,10.59,5700,10.41
2014-12-01,10.65,10.65,10.58,10.65,8400,10.47
2014-11-28,10.88,10.88,10.75,10.76,2000,10.57
2014-11-26,10.96,11.04,10.96,11.00,3400,10.81
2014-11-25,11.05,11.12,11.05,11.12,1900,10.93
2014-11-24,11.12,11.12,11.02,11.08,7300,10.89
2014-11-21,11.00,11.15,11.00,11.11,3800,10.92
2014-11-20,10.68,10.77,10.68,10.77,3600,10.58
2014-11-19,10.85,10.85,10.71,10.73,4500,10.54
2014-11-18,10.78,10.90,10.78,10.89,1800,10.70
2014-11-17,10.82,10.82,10.67,10.67,5000,10.49
2014-11-14,10.66,10.80,10.66,10.78,4500,10.59
2014-11-13,10.83,10.83,10.70,10.70,11000,10.52
2014-11-12,10.92,10.92,10.86,10.88,11300,10.69
2014-11-11,10.84,10.90,10.84,10.89,17100,10.70
2014-11-10,11.02,11.02,10.93,10.94,10000,10.75
2014-11-07,10.58,10.92,10.57,10.88,35400,10.69
2014-11-06,10.46,10.46,10.39,10.40,10300,10.22
