Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,12.17,12.52,11.95,11.95,57600,11.82
2014-12-30,12.20,12.40,12.07,12.08,40100,11.95
2014-12-29,12.27,12.47,12.16,12.27,39200,12.13
2014-12-26,12.16,12.50,12.16,12.31,58500,12.17
2014-12-24,12.27,12.33,12.13,12.20,25200,12.06
2014-12-23,12.25,12.41,12.07,12.29,45500,12.15
2014-12-22,12.15,12.54,12.03,12.21,100100,12.07
2014-12-19,12.45,12.45,12.15,12.18,94900,12.05
2014-12-18,12.56,12.56,12.28,12.49,47100,12.35
2014-12-17,12.03,12.42,12.00,12.37,84000,12.23
2014-12-16,11.93,12.39,11.93,12.00,57400,11.87
2014-12-15,12.06,12.24,11.79,11.90,50900,11.77
2014-12-12,12.07,12.56,11.93,12.06,50300,11.93
2014-12-11,12.31,12.64,12.21,12.25,42300,12.11
2014-12-10,12.78,12.78,12.18,12.20,37400,12.06
2014-12-09,12.11,12.80,11.97,12.79,77700,12.65
2014-12-08,12.43,12.53,12.09,12.16,34300,12.03
2014-12-05,12.52,12.75,12.31,12.51,65800,12.37
2014-12-04,12.63,12.67,12.35,12.54,29400,12.40
2014-12-03,12.22,12.68,12.17,12.63,31600,12.49
2014-12-02,11.93,12.22,11.93,12.21,46900,12.07
2014-12-01,12.84,12.92,11.96,11.97,84100,11.84
2014-11-28,13.16,13.16,12.81,12.82,35700,12.68
2014-11-26,12.89,13.25,12.89,13.10,77800,12.95
2014-11-25,12.80,12.94,12.79,12.93,66300,12.79
2014-11-24,12.79,12.88,12.73,12.80,32200,12.66
2014-11-21,13.08,13.11,12.65,12.77,41500,12.63
2014-11-20,12.70,12.94,12.70,12.85,37600,12.71
2014-11-19,13.09,13.16,12.72,12.79,31600,12.65
2014-11-18,13.01,13.20,13.01,13.15,29600,13.00
2014-11-17,13.18,13.18,13.01,13.01,20600,12.87
2014-11-14,13.22,13.25,13.08,13.16,37800,13.01
2014-11-13,13.17,13.45,13.15,13.20,27900,13.05
2014-11-12,13.28,13.74,13.07,13.20,63500,13.05
2014-11-11,13.20,13.25,13.10,13.20,60900,12.94
2014-11-10,13.29,13.29,13.01,13.24,21000,12.97
2014-11-07,13.43,13.70,13.26,13.31,59400,13.04
2014-11-06,13.80,13.94,13.37,13.49,146400,13.22
2014-11-05,13.89,14.00,13.80,14.00,51400,13.72
2014-11-04,13.57,13.85,13.57,13.76,47100,13.48
2014-11-03,13.57,13.85,13.57,13.69,68600,13.42
2014-10-31,13.54,13.60,13.38,13.56,107200,13.29
2014-10-30,12.94,13.52,12.78,13.33,81000,13.06
2014-10-29,12.80,13.02,12.70,12.95,56100,12.69
2014-10-28,12.29,12.75,12.29,12.75,54100,12.49
2014-10-27,12.10,12.33,12.01,12.27,35100,12.02
2014-10-24,12.31,12.33,12.15,12.19,35500,11.95
2014-10-23,12.28,12.35,12.20,12.32,36700,12.07
2014-10-22,12.48,12.51,12.13,12.14,21900,11.90
2014-10-21,12.25,12.55,12.25,12.49,67300,12.24
2014-10-20,12.06,12.27,12.02,12.23,43700,11.98
2014-10-17,12.70,12.70,12.06,12.09,68300,11.85
2014-10-16,12.39,12.75,12.29,12.55,41700,12.30
2014-10-15,12.32,12.65,12.17,12.59,60200,12.34
2014-10-14,12.15,12.50,12.09,12.44,56200,12.19
2014-10-13,11.59,12.22,11.59,12.09,69200,11.85
2014-10-10,11.62,11.95,11.51,11.55,48700,11.32
2014-10-09,12.18,12.18,11.69,11.70,32700,11.47
2014-10-08,11.56,12.29,11.52,12.20,57100,11.96
2014-10-07,11.78,11.87,11.60,11.61,30600,11.38
2014-10-06,12.10,12.10,11.87,11.88,34000,11.64
2014-10-03,12.14,12.25,12.00,12.11,24200,11.87
2014-10-02,12.11,12.15,11.91,11.99,22300,11.75
2014-10-01,12.01,12.11,11.79,11.89,49600,11.65
2014-09-30,12.14,12.31,11.98,11.98,52300,11.74
2014-09-29,12.31,12.37,12.12,12.19,28400,11.95
2014-09-26,12.16,12.53,12.15,12.46,28800,12.21
2014-09-25,12.36,12.50,12.16,12.16,44100,11.92
2014-09-24,12.46,12.56,12.37,12.41,30900,12.16
2014-09-23,12.59,12.61,12.40,12.43,39000,12.18
2014-09-22,12.65,12.65,12.47,12.60,24700,12.35
2014-09-19,12.73,12.76,12.40,12.76,83600,12.50
2014-09-18,12.53,12.74,12.53,12.71,43900,12.46
2014-09-17,12.67,12.75,12.56,12.65,22300,12.40
2014-09-16,12.79,12.86,12.68,12.71,19500,12.46
2014-09-15,12.89,12.95,12.69,12.78,34800,12.52
2014-09-12,12.95,12.96,12.81,12.94,49500,12.68
2014-09-11,12.73,12.93,12.71,12.91,41100,12.65
2014-09-10,12.47,12.86,12.41,12.83,68800,12.57
2014-09-09,12.64,12.64,12.43,12.44,41900,12.19
2014-09-08,12.75,12.77,12.59,12.70,19900,12.45
2014-09-05,12.84,12.93,12.77,12.79,22100,12.53
2014-09-04,13.01,13.03,12.84,12.90,27300,12.64
2014-09-03,13.19,13.19,12.82,12.86,33600,12.60
2014-09-02,13.08,13.19,13.00,13.18,35500,12.92
2014-08-29,13.10,13.10,12.94,13.02,33200,12.76
2014-08-28,13.07,13.13,12.99,13.10,31000,12.84
2014-08-27,13.07,13.15,13.05,13.10,31500,12.84
2014-08-26,13.10,13.23,13.08,13.13,36900,12.87
2014-08-25,13.19,13.26,13.10,13.11,35900,12.85
2014-08-22,13.11,13.19,13.06,13.11,29600,12.85
2014-08-21,13.05,13.14,12.93,13.08,47700,12.82
2014-08-20,13.02,13.13,12.88,13.02,38200,12.76
2014-08-19,13.01,13.19,13.01,13.06,67900,12.80
2014-08-18,12.90,13.08,12.79,13.05,74500,12.79
2014-08-15,12.65,12.87,12.49,12.84,116200,12.58
2014-08-14,12.38,12.63,12.36,12.57,55200,12.32
2014-08-13,12.29,12.40,12.29,12.39,43500,12.14
2014-08-12,12.18,12.42,12.18,12.39,82800,12.02
2014-08-11,12.37,12.37,12.15,12.28,53900,11.92
2014-08-08,12.29,12.40,12.20,12.27,73600,11.91
2014-08-07,12.26,12.36,12.01,12.33,95900,11.97
2014-08-06,11.98,12.30,11.98,12.27,80700,11.91
2014-08-05,12.04,12.12,11.92,12.06,101300,11.70
2014-08-04,12.05,12.11,11.92,12.05,80900,11.69
2014-08-01,12.05,12.06,11.98,12.01,58700,11.66
2014-07-31,12.19,12.33,12.01,12.01,46500,11.66
2014-07-30,12.37,12.40,12.23,12.27,53100,11.91
2014-07-29,12.42,12.42,12.30,12.33,50200,11.97
2014-07-28,12.35,12.44,12.24,12.34,52700,11.98
2014-07-25,12.40,12.41,12.26,12.38,65700,12.01
2014-07-24,12.50,12.50,12.34,12.46,62000,12.09
2014-07-23,12.50,12.58,12.39,12.49,62800,12.12
2014-07-22,12.58,12.58,12.44,12.49,58800,12.12
2014-07-21,12.30,12.42,12.26,12.42,93400,12.05
2014-07-18,12.17,12.40,12.17,12.35,75400,11.99
