Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,16.94,16.98,16.93,16.95,4841900,16.95
2014-12-30,16.92,16.93,16.90,16.90,5054300,16.90
2014-12-29,16.92,16.94,16.90,16.90,3355000,16.90
2014-12-26,16.92,16.94,16.90,16.92,2481300,16.92
2014-12-25,16.91,16.91,16.91,16.91,000,16.91
2014-12-24,16.92,16.96,16.91,16.91,1575300,16.91
2014-12-23,16.94,16.95,16.90,16.90,3413300,16.90
2014-12-22,16.93,16.97,16.91,16.94,2816200,16.94
2014-12-19,16.94,16.98,16.85,16.85,13891900,16.85
2014-12-18,16.95,16.99,16.92,16.99,4144700,16.99
2014-12-17,16.95,16.97,16.91,16.92,7043000,16.92
2014-12-16,16.92,16.96,16.88,16.91,13667200,16.91
2014-12-15,16.98,16.99,16.88,16.95,12240600,16.95
2014-12-12,16.99,17.02,16.95,16.95,6409900,16.95
2014-12-11,16.99,17.03,16.97,16.97,3798900,16.97
2014-12-10,16.99,17.03,16.97,16.99,5909900,16.99
2014-12-09,16.98,17.01,16.95,17.01,10407500,17.01
2014-12-08,16.98,17.05,16.95,16.95,5868800,16.95
2014-12-05,16.98,17.03,16.95,16.99,10225800,16.99
2014-12-04,16.94,16.98,16.91,16.96,13704900,16.96
2014-12-03,16.92,16.94,16.91,16.92,16474200,16.92
2014-12-02,16.96,17.00,16.91,16.92,82072400,16.92
2014-12-01,15.07,15.10,14.48,15.00,3093300,15.00
2014-11-28,14.86,15.34,14.60,14.92,2396400,14.92
2014-11-27,15.01,15.01,15.01,15.01,000,15.01
2014-11-26,14.46,15.03,14.40,15.01,2112900,15.01
2014-11-25,14.50,14.52,14.30,14.46,1931100,14.46
2014-11-24,13.92,14.52,13.92,14.46,3223200,14.46
2014-11-21,14.06,14.14,13.76,13.88,2054200,13.88
2014-11-20,13.57,13.97,13.51,13.86,1641500,13.86
2014-11-19,13.77,14.20,13.50,13.57,3500300,13.57
2014-11-18,13.25,13.73,13.20,13.70,3113800,13.70
2014-11-17,13.10,13.40,13.09,13.25,1765100,13.25
2014-11-14,13.12,13.27,12.79,13.13,2101800,13.13
2014-11-13,13.21,13.55,13.06,13.14,2145300,13.14
2014-11-12,13.21,13.24,13.02,13.18,1407800,13.18
2014-11-11,13.23,13.49,13.07,13.30,1899100,13.30
2014-11-10,13.00,13.35,12.89,13.22,2387000,13.22
2014-11-07,12.42,13.06,12.05,13.02,5520700,13.02
2014-11-06,12.97,13.33,12.91,13.21,2534400,13.21
2014-11-05,13.44,13.48,12.89,13.00,2915800,13.00
2014-11-04,13.10,13.83,12.97,13.41,7375000,13.41
2014-11-03,12.93,13.32,12.61,12.93,3018400,12.93
2014-10-31,13.57,13.61,12.60,12.94,8451800,12.94
2014-10-30,12.45,13.45,12.20,13.20,8217200,13.20
2014-10-29,12.02,12.68,12.00,12.39,5227800,12.39
2014-10-28,11.87,12.18,11.64,11.84,3279400,11.84
2014-10-27,11.88,12.80,11.52,11.85,6423200,11.85
2014-10-24,11.87,12.02,11.69,11.85,1979700,11.85
2014-10-23,11.80,12.10,11.71,11.90,3028000,11.90
2014-10-22,11.80,11.99,11.61,11.66,2551700,11.66
2014-10-21,11.68,12.36,11.49,11.79,3973800,11.79
2014-10-20,10.86,11.79,10.81,11.68,3473000,11.68
2014-10-17,11.21,11.35,10.85,10.92,3779900,10.92
2014-10-16,11.34,11.49,10.61,11.16,6273300,11.16
2014-10-15,11.52,11.90,11.25,11.52,6435400,11.52
2014-10-14,11.83,12.06,11.26,11.76,8245500,11.76
2014-10-13,11.50,12.39,11.31,11.78,5630300,11.78
2014-10-10,11.42,11.67,11.05,11.50,3728700,11.50
2014-10-09,11.65,11.98,11.41,11.52,2632600,11.52
2014-10-08,11.31,11.75,11.19,11.74,3106900,11.74
2014-10-07,11.61,11.61,11.26,11.47,5314700,11.47
2014-10-06,11.48,12.06,11.23,11.74,5186200,11.74
2014-10-03,11.77,11.85,11.19,11.39,5501200,11.39
2014-10-02,11.65,12.11,11.55,11.70,4032500,11.70
2014-10-01,11.92,11.97,11.38,11.70,3865800,11.70
2014-09-30,11.98,12.21,11.80,11.92,4659300,11.92
2014-09-29,11.50,12.07,11.44,11.95,4193700,11.95
2014-09-26,11.56,11.67,11.40,11.61,1843400,11.61
2014-09-25,11.61,11.81,11.33,11.49,3976900,11.49
2014-09-24,11.58,11.71,11.34,11.65,15707800,11.65
2014-09-23,10.50,11.36,10.45,11.31,8475700,11.31
2014-09-22,10.93,11.37,10.92,11.21,5351200,11.21
2014-09-19,11.65,11.90,10.55,11.04,14972300,11.04
2014-09-18,12.07,12.40,11.56,11.68,11177100,11.68
2014-09-17,11.85,13.00,11.62,12.49,14659900,12.49
2014-09-16,11.59,12.20,11.23,12.06,23586100,12.06
