Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,24.00,24.00,24.00,24.00,000,23.93
2014-12-30,24.00,24.00,24.00,24.00,000,23.93
2014-12-29,24.13,24.13,24.00,24.00,800,23.93
2014-12-26,23.65,23.65,23.65,23.65,000,23.59
2014-12-24,23.65,23.65,23.65,23.65,000,23.59
2014-12-23,23.65,23.65,23.65,23.65,000,23.59
2014-12-22,23.65,23.65,23.65,23.65,200,23.59
2014-12-19,22.36,23.52,22.19,23.52,700,23.46
2014-12-18,21.34,21.34,21.34,21.34,000,21.28
2014-12-17,21.34,21.34,21.34,21.34,000,21.28
2014-12-16,21.62,21.62,21.34,21.34,500,21.28
2014-12-15,22.93,22.93,22.93,22.93,000,22.87
2014-12-12,22.93,22.93,22.93,22.93,400,22.87
2014-12-11,23.39,23.39,23.39,23.39,000,23.33
2014-12-10,23.39,23.39,23.39,23.39,000,23.33
2014-12-09,23.75,23.75,23.39,23.39,600,23.33
2014-12-08,23.75,23.75,23.75,23.75,000,23.69
2014-12-05,23.75,23.75,23.75,23.75,000,23.69
2014-12-04,23.75,23.75,23.75,23.75,000,23.69
2014-12-03,23.75,23.75,23.75,23.75,000,23.69
2014-12-02,24.00,24.00,23.75,23.75,900,23.69
2014-12-01,24.43,24.43,24.43,24.43,100,24.36
2014-11-28,24.43,24.43,24.43,24.43,000,24.36
2014-11-26,24.38,24.43,24.38,24.43,300,24.36
2014-11-25,23.30,23.30,23.30,23.30,000,23.24
2014-11-24,23.30,23.30,23.30,23.30,100,23.24
2014-11-21,23.70,23.96,23.35,23.35,1200,23.29
2014-11-20,23.70,23.70,23.70,23.70,100,23.64
2014-11-19,24.50,24.50,23.74,23.74,500,23.68
2014-11-18,25.24,25.24,24.33,24.33,1800,24.26
2014-11-17,23.87,24.75,23.84,24.39,1000,24.32
2014-11-14,25.27,25.27,25.27,25.27,000,25.20
2014-11-13,25.27,25.27,25.27,25.27,000,25.20
2014-11-12,25.27,25.27,25.27,25.27,000,25.20
2014-11-11,25.27,25.27,25.27,25.27,000,25.20
