Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,14.39,14.73,14.27,14.44,74300,14.11
2014-12-30,14.46,14.55,14.27,14.35,24400,14.02
2014-12-29,14.60,14.62,14.30,14.41,47400,14.08
2014-12-26,14.51,14.70,14.35,14.49,27200,14.16
2014-12-24,14.51,14.75,14.35,14.58,28300,14.25
2014-12-23,14.54,14.54,14.34,14.45,29000,14.12
2014-12-22,14.56,14.58,14.30,14.40,18100,14.07
2014-12-19,14.73,14.75,14.37,14.52,39700,14.19
2014-12-18,14.36,14.68,14.22,14.67,61400,14.33
2014-12-17,14.37,14.50,14.20,14.21,52100,13.88
2014-12-16,14.58,14.65,14.20,14.20,31700,13.87
2014-12-15,14.55,14.82,14.47,14.55,40900,14.22
2014-12-12,14.48,14.58,14.43,14.50,46500,14.17
2014-12-11,14.67,14.75,14.39,14.46,32200,14.13
2014-12-10,14.63,14.78,14.55,14.65,88400,14.31
2014-12-09,14.73,14.83,14.56,14.63,49100,13.95
2014-12-08,14.95,15.00,14.57,14.60,36300,13.92
2014-12-05,14.96,15.06,14.90,14.90,12700,14.21
2014-12-04,14.97,15.05,14.84,14.91,22300,14.22
2014-12-03,14.90,15.08,14.78,14.91,50300,14.22
2014-12-02,14.85,14.90,14.73,14.90,30000,14.21
2014-12-01,15.09,15.09,14.63,14.78,51700,14.10
2014-11-28,15.10,15.10,14.98,15.10,13200,14.40
2014-11-26,15.10,15.10,14.99,15.07,21300,14.37
2014-11-25,14.96,15.08,14.91,15.08,27000,14.38
2014-11-24,14.89,14.99,14.76,14.89,26500,14.20
2014-11-21,15.10,15.10,14.81,14.94,36100,14.25
2014-11-20,14.95,15.10,14.94,15.01,28500,14.32
2014-11-19,15.00,15.10,14.93,14.93,43400,14.24
2014-11-18,14.98,15.10,14.85,14.98,18400,14.29
2014-11-17,15.09,15.12,14.88,14.96,23900,14.27
2014-11-14,15.14,15.14,14.95,15.05,28200,14.35
2014-11-13,15.10,15.15,14.95,15.12,28300,14.42
2014-11-12,15.11,15.19,14.98,15.05,20900,14.35
2014-11-11,14.95,15.13,14.95,15.07,42200,14.37
2014-11-10,15.10,15.21,14.95,15.10,74300,14.40
2014-11-07,14.90,15.05,14.90,15.05,25900,14.35
2014-11-06,14.83,14.95,14.55,14.95,54400,14.26
2014-11-05,14.88,14.88,14.74,14.75,20400,14.07
2014-11-04,14.78,14.86,14.68,14.78,23600,14.10
2014-11-03,14.85,14.90,14.76,14.87,37100,14.18
2014-10-31,14.80,14.90,14.62,14.75,33400,14.07
2014-10-30,14.76,15.00,14.61,14.71,69500,14.03
2014-10-29,14.59,14.74,14.56,14.69,29600,14.01
2014-10-28,14.60,14.62,14.51,14.60,21400,13.92
2014-10-27,14.57,14.63,14.45,14.54,15600,13.87
2014-10-24,14.57,14.63,14.50,14.57,27700,13.90
2014-10-23,14.52,14.61,14.44,14.57,38800,13.90
2014-10-22,14.54,14.54,14.43,14.50,40200,13.83
2014-10-21,14.61,14.61,14.31,14.52,41000,13.85
2014-10-20,14.39,14.50,14.33,14.49,9300,13.82
2014-10-17,14.51,14.52,14.31,14.43,17000,13.76
2014-10-16,13.88,14.59,13.70,14.37,36400,13.71
2014-10-15,14.20,14.24,13.48,14.00,96800,13.35
2014-10-14,14.40,14.45,14.07,14.24,41100,13.58
2014-10-13,14.44,14.51,14.25,14.29,40400,13.63
2014-10-10,14.57,14.57,14.38,14.43,19500,13.76
2014-10-09,14.64,14.64,14.48,14.56,20300,13.89
2014-10-08,14.52,14.63,14.50,14.62,35700,13.94
2014-10-07,14.64,14.64,14.46,14.59,41100,13.91
2014-10-06,14.75,14.75,14.44,14.74,31900,14.06
2014-10-03,14.72,14.72,14.55,14.69,18900,14.01
2014-10-02,14.64,14.69,14.53,14.64,43900,13.96
2014-10-01,14.57,14.57,14.37,14.53,32100,13.86
2014-09-30,14.71,14.73,14.47,14.47,56400,13.80
2014-09-29,14.70,14.75,14.61,14.69,59200,14.01
2014-09-26,14.66,14.75,14.60,14.70,56500,14.02
2014-09-25,14.67,14.67,14.56,14.61,39000,13.93
2014-09-24,14.56,14.68,14.51,14.67,52300,13.99
2014-09-23,14.62,14.70,14.50,14.62,111900,13.94
2014-09-22,14.54,14.62,14.35,14.47,27000,13.80
2014-09-19,14.84,14.85,14.45,14.50,100600,13.83
2014-09-18,14.84,14.86,14.71,14.80,48700,14.12
2014-09-17,14.61,14.90,14.60,14.83,93200,14.14
2014-09-16,14.62,14.67,14.53,14.53,64600,13.86
2014-09-15,14.62,14.70,14.36,14.66,52100,13.98
2014-09-12,14.70,14.70,14.41,14.59,46500,13.91
2014-09-11,14.58,14.65,14.44,14.64,32400,13.96
2014-09-10,14.69,14.70,14.38,14.53,71500,13.86
2014-09-09,14.69,14.85,14.67,14.69,81900,13.68
2014-09-08,14.84,14.88,14.75,14.77,50100,13.75
2014-09-05,14.80,14.83,14.76,14.76,17400,13.74
2014-09-04,14.80,14.88,14.66,14.73,83700,13.71
2014-09-03,14.82,14.90,14.67,14.71,44700,13.70
2014-09-02,14.84,14.90,14.75,14.75,39200,13.73
2014-08-29,14.79,14.89,14.73,14.76,42100,13.74
2014-08-28,14.82,14.89,14.63,14.72,75000,13.70
2014-08-27,14.89,14.89,14.68,14.79,45100,13.77
2014-08-26,14.80,14.85,14.65,14.78,45100,13.76
2014-08-25,14.78,14.87,14.68,14.78,64600,13.76
2014-08-22,14.69,15.09,14.64,14.70,158700,13.69
2014-08-21,14.69,14.69,14.53,14.68,65400,13.67
2014-08-20,14.63,14.69,14.55,14.66,37500,13.65
2014-08-19,14.51,14.63,14.51,14.62,52800,13.61
2014-08-18,14.60,14.65,14.45,14.63,54500,13.62
2014-08-15,14.55,14.59,14.44,14.53,46800,13.53
2014-08-14,14.60,14.68,14.44,14.51,57900,13.51
2014-08-13,14.50,14.55,14.34,14.52,43500,13.52
2014-08-12,14.55,14.55,14.25,14.47,63500,13.47
2014-08-11,14.53,14.54,14.22,14.42,58300,13.43
2014-08-08,14.35,14.55,14.29,14.50,30900,13.50
2014-08-07,14.37,14.46,14.17,14.32,34100,13.33
2014-08-06,14.22,14.37,14.01,14.34,25000,13.35
2014-08-05,14.16,14.33,14.09,14.21,50100,13.23
2014-08-04,14.26,14.37,14.10,14.11,75100,13.14
2014-08-01,14.32,14.36,14.21,14.29,54500,13.30
2014-07-31,14.35,14.41,14.25,14.25,86600,13.27
2014-07-30,14.38,14.47,14.32,14.32,59800,13.33
2014-07-29,14.39,14.44,14.37,14.37,62800,13.38
2014-07-28,14.40,14.50,14.37,14.38,65100,13.39
2014-07-25,14.43,14.45,14.38,14.41,81500,13.42
2014-07-24,14.45,14.45,14.36,14.38,99600,13.39
2014-07-23,14.48,14.49,14.40,14.42,88700,13.43
2014-07-22,14.55,14.60,14.42,14.44,90800,13.44
2014-07-21,14.55,14.60,14.47,14.48,60500,13.48
2014-07-18,14.52,14.60,14.45,14.50,121000,13.50
2014-07-17,14.40,14.49,14.35,14.43,563800,13.43
2014-07-16,15.12,15.19,14.73,14.76,47600,13.74
2014-07-15,15.17,15.20,14.93,15.05,22400,14.01
2014-07-14,15.11,15.24,15.05,15.12,21800,14.08
2014-07-11,15.28,15.28,15.04,15.07,35800,14.03
2014-07-10,15.05,15.22,14.82,15.21,37100,14.16
2014-07-09,15.15,15.20,14.88,15.06,39700,14.02
2014-07-08,15.32,15.32,14.92,14.97,61800,13.94
2014-07-07,15.35,15.35,15.06,15.27,31100,14.22
2014-07-03,15.40,15.40,15.27,15.28,26600,14.23
2014-07-02,15.36,15.40,15.21,15.33,45100,14.27
2014-07-01,15.40,15.40,15.13,15.30,59900,14.24
2014-06-30,15.29,15.32,15.07,15.30,83900,14.24
2014-06-27,15.19,15.29,14.89,15.26,873700,14.21
2014-06-26,14.95,15.15,14.83,15.09,113500,14.05
2014-06-25,14.76,14.93,14.59,14.82,44100,13.80
2014-06-24,14.75,14.87,14.65,14.68,40400,13.67
2014-06-23,14.85,14.85,14.65,14.66,35000,13.65
2014-06-20,14.89,14.95,14.59,14.66,66400,13.65
2014-06-19,14.84,14.90,14.64,14.74,49600,13.72
2014-06-18,14.86,14.92,14.65,14.69,29300,13.68
2014-06-17,14.81,14.95,14.61,14.75,78200,13.73
2014-06-16,14.74,15.00,14.56,14.75,56900,13.73
2014-06-13,14.84,14.90,14.58,14.65,39500,13.64
2014-06-12,14.72,14.89,14.61,14.75,77500,13.73
2014-06-11,14.62,15.15,14.60,14.79,58800,13.77
2014-06-10,14.80,15.25,14.66,15.19,118300,13.82
2014-06-09,14.87,14.90,14.56,14.75,75900,13.42
2014-06-06,14.89,14.90,14.74,14.83,59000,13.49
2014-06-05,14.78,14.88,14.61,14.61,46000,13.29
2014-06-04,14.46,14.74,14.41,14.68,60400,13.35
2014-06-03,15.00,15.00,14.50,14.74,57400,13.41
2014-06-02,14.90,14.90,14.47,14.63,45600,13.31
2014-05-30,14.85,14.90,14.51,14.62,53600,13.30
2014-05-29,14.80,14.97,14.51,14.73,82700,13.40
