Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,24.50,24.52,24.07,24.13,130500,24.01
2014-12-30,24.33,24.56,24.22,24.43,100300,24.31
2014-12-29,24.49,24.72,24.34,24.37,113000,24.25
2014-12-26,24.50,24.55,24.36,24.47,132500,24.35
2014-12-24,24.50,24.54,22.50,24.47,153400,24.35
2014-12-23,24.30,24.58,24.13,24.49,145300,24.37
2014-12-22,24.19,24.44,24.08,24.25,235600,24.13
2014-12-19,23.87,24.14,23.49,24.12,586900,24.00
2014-12-18,23.90,24.09,23.69,23.75,401600,23.63
2014-12-17,23.14,23.80,23.01,23.52,214500,23.40
2014-12-16,23.01,23.61,23.01,23.10,146300,22.99
2014-12-15,23.59,23.64,22.65,23.06,169800,22.95
2014-12-12,23.19,23.59,23.09,23.43,215800,23.31
2014-12-11,23.44,24.13,23.42,23.51,127000,23.39
2014-12-10,23.76,24.01,23.18,23.24,129800,23.13
2014-12-09,23.21,24.10,22.98,23.94,175000,23.71
2014-12-08,23.70,24.00,23.38,23.52,192400,23.30
2014-12-05,23.31,23.88,23.31,23.79,136500,23.56
2014-12-04,23.43,23.74,23.09,23.28,146700,23.06
2014-12-03,23.42,23.97,23.20,23.47,183000,23.25
2014-12-02,23.13,23.59,23.09,23.39,133600,23.17
2014-12-01,23.20,23.39,22.88,23.09,150100,22.87
2014-11-28,23.83,24.01,23.30,23.34,66800,23.12
2014-11-26,23.50,23.94,23.31,23.81,175300,23.58
2014-11-25,22.92,23.66,22.92,23.20,179600,22.98
2014-11-24,22.90,22.99,22.63,22.90,199000,22.68
2014-11-21,23.29,23.41,22.69,22.89,145400,22.67
2014-11-20,22.69,23.14,22.52,22.89,144900,22.67
2014-11-19,23.27,23.31,22.73,22.83,148200,22.61
2014-11-18,23.44,23.66,23.21,23.34,197300,23.12
2014-11-17,23.65,23.96,23.28,23.39,162800,23.17
2014-11-14,23.65,23.90,23.27,23.72,276100,23.50
2014-11-13,23.96,24.14,23.59,23.69,182200,23.47
2014-11-12,23.35,24.00,23.08,23.83,240500,23.60
2014-11-11,23.41,23.59,23.29,23.43,266100,23.21
2014-11-10,23.26,23.53,23.10,23.37,297800,23.15
2014-11-07,23.42,23.55,23.09,23.21,260800,22.99
2014-11-06,23.13,23.53,23.05,23.45,181500,23.23
2014-11-05,23.17,23.43,22.83,23.05,145000,22.83
2014-11-04,23.10,23.49,22.94,22.99,254200,22.77
2014-11-03,23.15,23.37,22.87,23.12,236700,22.90
2014-10-31,23.50,23.71,23.05,23.15,340800,22.93
2014-10-30,22.42,23.10,22.42,23.04,320600,22.82
2014-10-29,22.15,23.46,21.72,22.55,540100,22.34
2014-10-28,20.56,21.67,20.38,21.37,257200,21.17
2014-10-27,20.12,20.57,19.97,20.52,324700,20.33
2014-10-24,20.73,20.90,20.30,20.34,202500,20.15
2014-10-23,20.44,20.77,20.01,20.67,235600,20.47
2014-10-22,20.48,20.68,20.14,20.28,361300,20.09
2014-10-21,19.94,20.44,19.67,20.39,239000,20.20
2014-10-20,20.17,20.36,19.77,19.85,234500,19.66
2014-10-17,20.28,20.52,20.03,20.32,163700,20.13
2014-10-16,19.77,20.30,19.73,19.97,341500,19.78
2014-10-15,19.65,20.40,18.65,20.20,299400,20.01
2014-10-14,20.43,20.56,20.01,20.09,283000,19.90
2014-10-13,19.93,20.79,19.72,20.17,215500,19.98
2014-10-10,19.87,20.44,19.76,19.87,196400,19.68
2014-10-09,20.89,20.93,19.95,19.97,189700,19.78
2014-10-08,19.60,20.91,19.39,20.89,290100,20.69
2014-10-07,19.68,20.08,19.42,19.69,332800,19.50
2014-10-06,20.31,20.31,19.87,19.89,161000,19.70
2014-10-03,19.78,20.42,19.59,20.30,147700,20.11
2014-10-02,19.06,19.72,19.06,19.55,128700,19.36
2014-10-01,19.50,19.50,19.03,19.09,142800,18.91
2014-09-30,19.53,19.85,19.50,19.57,263900,19.38
2014-09-29,19.41,19.86,19.41,19.56,124000,19.37
2014-09-26,19.44,19.73,18.98,19.70,102300,19.51
2014-09-25,19.46,19.62,19.17,19.41,123100,19.23
2014-09-24,19.38,19.65,19.12,19.55,115300,19.36
2014-09-23,19.29,19.72,19.25,19.29,135000,19.11
2014-09-22,19.65,19.76,19.27,19.40,117100,19.22
2014-09-19,19.64,19.93,19.64,19.76,369500,19.57
2014-09-18,19.25,19.59,19.13,19.56,115900,19.37
2014-09-17,19.27,19.38,19.01,19.15,137400,18.97
2014-09-16,18.92,19.44,18.92,19.21,112500,19.03
2014-09-15,19.10,19.30,18.89,19.14,98400,18.96
2014-09-12,19.37,19.55,19.03,19.11,107300,18.93
2014-09-11,19.05,19.55,18.96,19.38,142500,19.20
2014-09-10,19.12,19.42,18.98,19.16,214600,18.98
2014-09-09,19.92,19.92,19.05,19.10,213400,18.82
2014-09-08,20.28,20.35,19.67,19.88,151900,19.59
2014-09-05,20.14,20.52,19.98,20.33,117800,20.03
2014-09-04,19.98,20.45,19.98,20.21,118100,19.91
2014-09-03,20.40,20.49,20.14,20.24,93400,19.94
2014-09-02,20.17,20.52,19.95,20.31,146100,20.01
2014-08-29,19.82,20.12,19.62,20.07,106700,19.78
2014-08-28,19.81,20.00,19.72,19.73,185600,19.44
2014-08-27,19.90,20.12,19.84,19.95,187900,19.66
2014-08-26,19.51,19.97,17.32,19.89,127400,19.60
2014-08-25,19.53,19.76,19.44,19.49,113700,19.20
2014-08-22,19.29,19.57,19.03,19.44,183100,19.15
2014-08-21,19.28,19.35,18.97,19.26,115000,18.98
2014-08-20,19.44,19.44,19.13,19.26,131100,18.98
2014-08-19,19.10,19.63,18.54,19.55,162000,19.26
2014-08-18,18.75,19.01,18.50,18.99,332000,18.71
2014-08-15,18.93,19.07,18.27,18.62,258500,18.35
2014-08-14,18.86,18.92,18.68,18.76,120000,18.48
2014-08-13,18.73,19.02,18.65,18.84,184600,18.56
2014-08-12,18.66,18.87,18.58,18.71,152400,18.44
2014-08-11,18.75,19.05,18.46,18.75,222900,18.47
2014-08-08,18.24,18.72,18.20,18.68,200600,18.41
2014-08-07,18.56,18.56,18.00,18.22,309500,17.95
2014-08-06,18.28,18.54,18.01,18.17,338700,17.90
2014-08-05,18.71,19.20,17.20,18.48,953800,18.21
2014-08-04,19.64,20.16,18.87,20.01,290600,19.72
2014-08-01,19.92,19.92,19.29,19.55,163600,19.26
