Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,18.41,18.41,18.41,18.41,100,18.34
2014-12-30,17.80,17.80,17.16,17.56,1000,17.50
2014-12-29,17.79,17.79,17.79,17.79,000,17.73
2014-12-26,17.11,17.79,17.11,17.79,500,17.73
2014-12-24,17.80,17.80,17.80,17.80,000,17.74
2014-12-23,17.80,17.80,17.80,17.80,700,17.74
2014-12-22,17.32,17.32,17.32,17.32,000,17.26
2014-12-19,17.65,17.74,17.32,17.32,1500,17.26
2014-12-18,17.75,17.75,17.34,17.51,1800,17.45
2014-12-17,17.70,17.70,17.70,17.70,000,17.64
2014-12-16,17.42,17.70,17.42,17.70,1000,17.64
2014-12-15,17.38,17.63,17.38,17.54,2500,17.48
2014-12-12,17.60,17.75,17.60,17.60,5300,17.54
2014-12-11,17.47,17.75,17.47,17.64,600,17.58
2014-12-10,17.75,17.75,17.75,17.75,000,17.69
2014-12-09,17.75,17.75,17.75,17.75,300,17.69
2014-12-08,17.79,17.79,17.20,17.56,1000,17.50
2014-12-05,17.91,17.91,17.71,17.71,700,17.65
2014-12-04,17.70,17.70,17.57,17.57,500,17.51
2014-12-03,17.24,17.24,17.24,17.24,000,17.18
2014-12-02,17.02,17.41,17.02,17.24,900,17.18
2014-12-01,16.90,17.43,16.90,17.43,2300,17.37
2014-11-28,17.43,17.43,17.43,17.43,000,17.37
2014-11-26,17.25,17.52,17.25,17.43,1300,17.37
2014-11-25,17.62,17.62,17.60,17.60,3200,17.54
2014-11-24,17.76,17.77,17.62,17.64,400,17.58
2014-11-21,17.54,18.00,17.30,18.00,8500,17.94
2014-11-20,17.31,17.57,17.12,17.35,8300,17.29
2014-11-19,18.00,18.00,17.06,17.06,5900,17.00
2014-11-18,17.75,18.25,17.50,18.22,2100,18.16
2014-11-17,16.92,18.20,16.48,17.75,8000,17.69
2014-11-14,16.97,17.00,16.97,17.00,600,16.94
2014-11-13,16.95,17.00,16.86,17.00,6300,16.94
2014-11-12,17.00,17.40,16.75,17.00,5200,16.94
2014-11-11,16.97,16.97,16.85,16.85,400,16.79
2014-11-10,17.00,17.00,17.00,17.00,000,16.94
2014-11-07,17.00,17.00,17.00,17.00,2000,16.94
2014-11-06,15.91,17.00,15.91,17.00,2400,16.94
2014-11-05,16.50,16.50,16.50,16.50,000,16.44
2014-11-04,16.48,16.50,16.48,16.50,1600,16.38
2014-11-03,16.48,16.48,16.48,16.48,000,16.36
2014-10-31,16.08,16.49,16.08,16.48,1500,16.36
2014-10-30,16.18,16.20,16.18,16.20,300,16.08
2014-10-29,16.00,16.00,16.00,16.00,000,15.89
2014-10-28,16.00,16.00,16.00,16.00,000,15.89
2014-10-27,16.10,16.10,16.00,16.00,1400,15.89
2014-10-24,16.10,16.10,16.10,16.10,000,15.98
2014-10-23,16.10,16.10,16.10,16.10,000,15.98
2014-10-22,16.10,16.10,16.10,16.10,000,15.98
2014-10-21,16.10,16.10,16.10,16.10,000,15.98
2014-10-20,15.59,16.10,15.57,16.10,4600,15.98
2014-10-17,16.10,16.10,16.10,16.10,000,15.98
2014-10-16,16.46,16.46,15.51,16.10,1400,15.98
2014-10-15,16.20,16.20,16.08,16.10,900,15.98
2014-10-14,16.43,16.50,15.93,15.93,11100,15.82
2014-10-13,16.26,16.26,16.20,16.20,400,16.08
2014-10-10,16.33,16.37,16.33,16.37,1800,16.25
2014-10-09,16.43,16.43,16.43,16.43,500,16.31
2014-10-08,16.41,16.41,16.41,16.41,000,16.29
2014-10-07,16.45,16.45,16.40,16.41,1100,16.29
2014-10-06,16.45,16.45,16.45,16.45,000,16.33
2014-10-03,16.50,16.50,16.45,16.45,600,16.33
2014-10-02,16.30,16.50,16.30,16.47,8000,16.35
2014-10-01,16.00,16.50,15.56,15.68,10400,15.57
2014-09-30,15.88,16.00,15.88,16.00,1000,15.89
2014-09-29,16.18,16.18,16.18,16.18,000,16.06
2014-09-26,16.47,16.47,16.14,16.18,1200,16.06
2014-09-25,16.52,16.52,16.52,16.52,000,16.40
2014-09-24,16.75,16.75,16.24,16.52,2900,16.40
2014-09-23,16.65,16.65,16.65,16.65,000,16.53
2014-09-22,16.65,16.65,16.65,16.65,000,16.53
2014-09-19,16.07,16.65,16.07,16.65,2000,16.53
2014-09-18,16.30,16.30,15.70,15.91,2300,15.80
2014-09-17,16.24,16.58,15.84,15.98,11900,15.87
2014-09-16,16.08,16.08,16.08,16.08,300,15.96
2014-09-15,15.75,15.75,15.73,15.73,500,15.62
2014-09-12,15.73,16.15,15.73,15.75,4900,15.64
2014-09-11,15.80,15.80,15.70,15.79,3500,15.68
2014-09-10,15.75,16.15,15.73,15.86,4200,15.75
2014-09-09,15.80,16.10,15.70,15.71,2000,15.60
2014-09-08,15.25,15.81,15.25,15.80,1400,15.69
2014-09-05,15.82,16.16,15.12,15.86,4900,15.75
2014-09-04,15.71,15.71,15.70,15.70,600,15.59
2014-09-03,15.90,15.90,15.90,15.90,900,15.79
2014-09-02,15.81,15.81,15.74,15.80,2600,15.69
2014-08-29,15.70,15.70,15.70,15.70,000,15.59
2014-08-28,15.70,15.70,15.70,15.70,300,15.59
2014-08-27,15.71,16.00,15.70,15.72,9600,15.61
2014-08-26,15.71,15.71,15.71,15.71,000,15.60
2014-08-25,15.62,15.82,15.41,15.71,2900,15.60
2014-08-22,15.67,15.85,15.67,15.82,1300,15.71
2014-08-21,15.87,15.87,15.87,15.87,100,15.76
2014-08-20,15.75,15.75,15.75,15.75,000,15.64
2014-08-19,15.77,16.11,15.68,15.75,6900,15.64
2014-08-18,15.69,15.97,15.69,15.74,3100,15.63
2014-08-15,15.70,16.00,15.61,16.00,8700,15.89
2014-08-14,15.65,16.16,15.55,15.74,8600,15.63
2014-08-13,15.70,15.70,15.69,15.70,900,15.59
2014-08-12,15.75,15.77,15.70,15.70,3800,15.59
2014-08-11,15.77,16.19,15.70,15.83,12200,15.72
2014-08-08,15.70,15.70,15.70,15.70,1000,15.59
2014-08-07,15.74,15.74,15.73,15.73,600,15.62
2014-08-06,15.65,15.70,15.65,15.70,2200,15.59
2014-08-05,15.71,15.73,15.70,15.70,1300,15.53
2014-08-04,15.90,16.19,15.70,16.19,3100,16.01
2014-08-01,16.70,16.70,15.75,16.19,1100,16.01
2014-07-31,15.91,16.28,15.91,16.22,2600,16.04
2014-07-30,16.65,16.65,15.68,15.68,9000,15.51
2014-07-29,15.72,16.02,15.65,16.02,3300,15.84
2014-07-28,16.20,16.25,16.10,16.12,8800,15.94
2014-07-25,16.15,16.31,16.15,16.28,900,16.10
2014-07-24,16.72,16.72,16.19,16.19,300,16.01
2014-07-23,16.20,16.40,16.10,16.40,5300,16.22
2014-07-22,16.50,16.71,16.33,16.71,2300,16.53
2014-07-21,16.54,17.00,16.50,16.50,16400,16.32
2014-07-18,16.47,16.75,16.47,16.55,3800,16.37
2014-07-17,16.23,16.67,16.14,16.47,18400,16.29
2014-07-16,16.07,16.07,16.07,16.07,200,15.89
2014-07-15,16.17,16.40,16.00,16.40,2800,16.22
2014-07-14,16.50,16.50,15.75,15.75,2500,15.58
2014-07-11,16.06,16.98,15.75,16.05,36600,15.87
2014-07-10,16.00,16.00,16.00,16.00,000,15.82
2014-07-09,16.10,16.10,16.00,16.00,18400,15.82
2014-07-08,16.51,16.51,15.90,16.00,1200,15.82
2014-07-07,16.08,16.08,15.80,15.83,1800,15.66
2014-07-03,16.15,16.15,16.15,16.15,100,15.97
2014-07-02,15.91,15.93,15.80,15.90,15100,15.73
2014-07-01,16.24,16.24,16.24,16.24,000,16.06
2014-06-30,16.24,16.24,16.24,16.24,400,16.06
2014-06-27,15.85,15.85,15.85,15.85,000,15.68
2014-06-26,15.88,15.88,15.85,15.85,1700,15.68
2014-06-25,15.75,15.80,15.74,15.80,26400,15.63
2014-06-24,15.70,15.70,15.68,15.69,1500,15.52
2014-06-23,15.50,15.52,15.50,15.52,500,15.35
2014-06-20,15.75,15.75,15.75,15.75,3200,15.58
2014-06-19,15.83,15.83,15.52,15.74,2800,15.57
2014-06-18,15.47,15.72,15.47,15.72,900,15.55
2014-06-17,15.75,15.75,15.40,15.40,150600,15.23
2014-06-16,15.75,15.75,15.43,15.43,400,15.26
2014-06-13,15.67,15.70,15.67,15.70,1600,15.53
2014-06-12,15.46,15.70,15.36,15.70,1300,15.53
2014-06-11,15.70,15.70,15.60,15.70,2200,15.53
2014-06-10,15.35,15.70,15.35,15.70,3900,15.53
2014-06-09,15.36,15.36,15.36,15.36,300,15.19
2014-06-06,15.52,15.65,15.52,15.65,2000,15.48
2014-06-05,15.54,15.55,15.52,15.53,1200,15.36
2014-06-04,15.28,15.55,15.25,15.30,25100,15.13
2014-06-03,15.60,15.60,15.60,15.60,000,15.43
2014-06-02,15.45,15.60,15.45,15.60,400,15.43
2014-05-30,15.57,15.57,15.57,15.57,000,15.40
2014-05-29,15.75,15.75,15.57,15.57,300,15.40
2014-05-28,15.68,15.68,15.65,15.68,1700,15.51
2014-05-27,15.75,15.75,15.43,15.51,700,15.34
2014-05-23,15.42,15.63,15.42,15.63,17200,15.46
2014-05-22,15.50,15.50,15.42,15.42,700,15.25
2014-05-21,15.55,15.55,15.55,15.55,800,15.38
2014-05-20,15.55,15.55,15.42,15.46,1300,15.29
2014-05-19,15.43,15.54,15.30,15.54,16300,15.37
2014-05-16,15.50,15.50,15.50,15.50,000,15.33
2014-05-15,15.49,15.50,15.49,15.50,600,15.33
2014-05-14,15.60,15.60,15.59,15.59,400,15.42
2014-05-13,15.50,15.74,15.47,15.71,25900,15.54
2014-05-12,15.45,15.60,15.36,15.46,2900,15.29
2014-05-09,15.30,15.45,15.30,15.45,1500,15.28
2014-05-08,15.36,15.36,15.36,15.36,000,15.19
2014-05-07,15.40,15.64,15.36,15.36,1600,15.19
2014-05-06,15.44,15.80,15.35,15.50,28300,15.28
2014-05-05,15.56,15.56,15.54,15.54,400,15.32
2014-05-02,15.50,15.57,15.50,15.51,2700,15.29
2014-05-01,15.40,15.40,15.40,15.40,200,15.18
2014-04-30,15.85,15.85,15.85,15.85,100,15.63
2014-04-29,15.96,15.96,15.96,15.96,200,15.73
2014-04-28,15.50,15.65,15.44,15.48,1800,15.26
2014-04-25,15.26,15.26,15.26,15.26,200,15.04
2014-04-24,15.66,15.85,15.54,15.54,2500,15.32
2014-04-23,15.68,15.68,15.68,15.68,000,15.46
2014-04-22,15.53,15.91,15.53,15.68,9600,15.46
2014-04-21,15.75,15.75,15.72,15.73,1000,15.51
2014-04-17,15.46,15.46,15.46,15.46,000,15.24
2014-04-16,15.46,15.46,15.46,15.46,000,15.24
2014-04-15,15.46,15.46,15.46,15.46,800,15.24
2014-04-14,15.49,15.52,15.40,15.47,3200,15.25
