Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,17.89,18.29,17.40,18.13,25900,18.13
2014-12-30,18.18,18.18,17.94,18.05,10900,18.05
2014-12-29,18.07,18.29,18.07,18.12,10500,18.12
2014-12-26,18.35,18.39,17.95,18.05,11400,18.05
2014-12-24,17.93,18.63,17.89,18.13,66800,18.13
2014-12-23,17.78,18.06,17.49,17.89,25700,17.89
2014-12-22,16.87,17.70,16.80,17.68,49100,17.68
2014-12-19,16.80,17.03,16.71,16.74,16900,16.74
2014-12-18,17.20,17.20,16.53,16.83,62800,16.83
2014-12-17,16.14,17.00,16.09,16.91,42500,16.91
2014-12-16,15.31,16.72,15.18,15.91,42800,15.91
2014-12-15,15.66,15.66,14.74,15.58,41900,15.58
2014-12-12,15.84,16.00,15.35,15.54,13500,15.54
2014-12-11,15.91,16.35,15.90,15.96,47300,15.96
2014-12-10,16.00,16.00,15.82,15.85,19400,15.85
2014-12-09,15.67,16.14,15.63,16.14,24300,16.14
2014-12-08,15.87,15.87,15.78,15.87,27600,15.87
2014-12-05,15.72,15.99,15.72,15.87,39700,15.87
2014-12-04,15.98,16.25,15.57,15.94,91100,15.94
2014-12-03,15.63,15.98,15.09,15.94,50800,15.94
2014-12-02,15.07,15.61,14.86,15.61,23300,15.61
2014-12-01,15.61,15.61,14.86,14.95,43100,14.95
2014-11-28,15.36,15.66,15.36,15.59,6300,15.59
2014-11-26,15.66,15.66,15.38,15.49,36100,15.49
2014-11-25,15.69,15.69,15.38,15.40,34000,15.40
2014-11-24,15.51,15.74,15.39,15.61,29900,15.61
2014-11-21,15.40,15.60,15.39,15.50,49800,15.50
2014-11-20,15.22,15.45,15.00,15.39,26200,15.39
2014-11-19,15.35,15.44,14.87,15.44,22900,15.44
2014-11-18,15.04,15.37,15.00,15.30,12700,15.30
2014-11-17,15.51,15.54,14.83,15.05,28500,15.05
2014-11-14,15.18,15.60,15.18,15.54,10100,15.54
2014-11-13,15.99,16.00,15.50,15.50,23400,15.50
2014-11-12,16.14,16.24,15.93,16.00,27000,16.00
2014-11-11,16.47,16.47,15.88,16.14,35300,16.14
2014-11-10,16.27,16.50,15.79,16.40,54500,16.40
2014-11-07,15.22,16.72,15.15,15.90,271100,15.90
2014-11-06,14.36,15.27,14.35,15.19,100000,15.19
2014-11-05,14.14,14.50,13.93,14.50,34600,14.50
