Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,30.44,30.99,30.17,30.19,1221100,30.19
2014-12-30,30.28,30.46,30.08,30.43,491400,30.43
2014-12-29,30.72,30.97,30.34,30.44,831700,30.44
2014-12-26,30.28,30.58,29.93,30.46,551800,30.46
2014-12-24,29.84,30.28,29.73,30.17,251900,30.17
2014-12-23,29.91,30.16,29.69,29.87,971000,29.87
2014-12-22,29.26,29.85,29.24,29.78,1162300,29.78
2014-12-19,29.13,29.66,28.94,29.46,2698800,29.46
2014-12-18,28.58,29.05,28.42,29.05,965400,29.05
2014-12-17,27.41,28.22,27.34,28.14,1164600,28.14
2014-12-16,27.40,27.78,26.94,27.40,1565500,27.40
2014-12-15,27.65,28.00,27.14,27.35,1267600,27.35
2014-12-12,27.74,28.11,27.55,27.72,804900,27.72
2014-12-11,28.07,29.00,27.94,28.03,875600,28.03
2014-12-10,28.58,28.86,27.84,28.01,1136600,28.01
2014-12-09,28.27,28.94,27.88,28.81,1180000,28.81
2014-12-08,28.59,29.07,28.47,28.61,1013900,28.61
2014-12-05,29.07,29.20,28.56,28.72,1651300,28.72
2014-12-04,29.61,29.73,28.97,29.00,1350400,29.00
2014-12-03,29.34,29.80,29.30,29.73,1193800,29.73
2014-12-02,29.24,29.48,29.03,29.36,1039400,29.36
2014-12-01,29.77,29.81,29.15,29.32,1367800,29.32
2014-11-28,30.58,30.65,29.71,29.77,650900,29.77
2014-11-26,30.01,30.65,29.96,30.56,1514700,30.56
2014-11-25,29.51,29.96,29.51,29.91,1713200,29.91
2014-11-24,28.91,29.48,28.80,29.47,875700,29.47
2014-11-21,29.19,29.21,28.73,28.77,1039500,28.77
2014-11-20,28.58,28.95,28.32,28.92,831100,28.92
2014-11-19,28.62,28.91,28.39,28.71,1547100,28.71
2014-11-18,28.28,29.01,28.24,28.70,1504300,28.70
2014-11-17,28.59,28.90,28.08,28.17,1280200,28.17
2014-11-14,28.42,28.94,28.42,28.83,1486200,28.83
2014-11-13,28.37,28.70,28.20,28.43,1509300,28.43
2014-11-12,28.75,28.75,28.15,28.41,2207500,28.41
2014-11-11,30.50,30.50,28.46,28.81,3091500,28.81
2014-11-10,30.72,30.90,30.17,30.46,1686400,30.46
2014-11-07,30.44,30.84,30.18,30.84,1502100,30.84
2014-11-06,30.16,30.57,29.94,30.49,941800,30.49
2014-11-05,30.54,30.62,30.06,30.24,1022100,30.24
2014-11-04,29.91,30.42,29.84,30.32,1276100,30.32
2014-11-03,30.02,30.35,29.71,30.06,1826300,30.06
2014-10-31,29.59,30.09,29.21,30.02,2083800,30.02
2014-10-30,28.50,29.74,27.86,29.26,3213900,29.26
2014-10-29,27.94,28.12,27.62,27.98,1729700,27.98
2014-10-28,27.82,28.07,27.63,27.95,1932400,27.95
2014-10-27,27.20,27.67,26.97,27.61,1640300,27.61
2014-10-24,26.92,27.47,26.65,27.45,1541800,27.45
2014-10-23,26.31,27.04,26.22,26.87,1259200,26.87
2014-10-22,26.44,27.28,26.00,26.01,2216500,26.01
2014-10-21,25.25,26.20,25.03,26.14,1815100,26.14
2014-10-20,25.08,25.38,24.95,25.09,1559700,25.09
2014-10-17,25.07,25.69,24.81,25.15,1254300,25.15
2014-10-16,24.01,25.22,24.00,24.81,1921200,24.81
2014-10-15,23.98,24.89,23.71,24.66,2370700,24.66
2014-10-14,24.54,25.09,24.13,24.49,2445500,24.49
2014-10-13,24.10,25.33,24.00,24.27,2506300,24.27
2014-10-10,25.89,25.98,24.68,24.71,1934200,24.71
2014-10-09,26.42,26.88,26.00,26.00,1401100,26.00
2014-10-08,26.53,26.69,25.42,26.53,2785200,26.53
2014-10-07,27.22,27.49,26.62,26.64,1407700,26.64
2014-10-06,27.97,28.13,27.29,27.56,1236300,27.56
2014-10-03,27.91,28.44,27.91,27.96,1248800,27.96
2014-10-02,27.52,27.89,26.86,27.72,1672800,27.72
2014-10-01,28.19,28.25,27.14,27.53,2827100,27.53
2014-09-30,29.12,29.12,28.22,28.36,2551400,28.36
2014-09-29,29.00,29.32,28.81,29.05,1246500,29.05
2014-09-26,29.17,29.51,29.04,29.20,1204200,29.20
2014-09-25,29.97,30.15,29.11,29.11,1518500,29.11
2014-09-24,29.52,30.20,29.30,30.12,1032500,30.12
2014-09-23,29.41,29.65,29.33,29.33,1323100,29.33
2014-09-22,29.98,30.01,29.48,29.52,1462000,29.52
2014-09-19,30.80,30.92,29.92,30.01,4162800,30.01
2014-09-18,30.92,30.95,30.60,30.77,1165600,30.77
2014-09-17,30.89,31.04,30.50,30.66,1000900,30.66
2014-09-16,29.74,30.99,29.62,30.91,1760900,30.91
2014-09-15,30.52,30.52,29.55,29.61,1415000,29.61
2014-09-12,30.80,31.07,30.45,30.52,1302800,30.52
2014-09-11,30.41,30.89,30.32,30.86,1615000,30.86
2014-09-10,29.95,30.51,29.48,30.49,2349300,30.49
2014-09-09,31.38,31.40,29.14,29.44,4404200,29.44
2014-09-08,30.83,31.76,30.79,31.53,1997800,31.53
2014-09-05,30.56,30.83,30.32,30.80,1478600,30.80
2014-09-04,30.84,31.02,30.45,30.55,1200000,30.55
2014-09-03,31.57,31.67,30.76,30.84,1468300,30.84
2014-09-02,31.17,31.81,31.06,31.49,2139200,31.49
2014-08-29,30.44,30.72,30.30,30.61,836900,30.61
2014-08-28,30.26,30.55,30.18,30.40,915100,30.40
2014-08-27,31.01,31.18,30.36,30.42,1068700,30.42
2014-08-26,30.68,31.22,30.68,30.98,989100,30.98
