Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,17.26,18.00,17.26,17.80,1100,17.68
2014-12-30,17.70,17.85,17.10,17.19,1400,17.07
2014-12-29,17.72,17.72,17.70,17.70,900,17.58
2014-12-26,17.00,17.70,17.00,17.70,500,17.58
2014-12-24,17.39,17.39,17.39,17.39,200,17.27
2014-12-23,16.90,17.07,16.90,17.00,1600,16.88
2014-12-22,18.00,18.00,16.80,16.80,700,16.68
2014-12-19,17.73,17.73,17.31,17.31,1600,17.19
2014-12-18,17.94,17.94,17.51,17.51,1200,17.39
2014-12-17,18.50,18.50,17.78,17.78,1300,17.66
2014-12-16,18.00,18.00,18.00,18.00,100,17.88
2014-12-15,17.75,17.75,17.75,17.75,000,17.63
2014-12-12,17.75,17.75,17.75,17.75,900,17.63
2014-12-11,18.19,18.24,17.49,18.00,7700,17.88
2014-12-10,18.33,18.33,17.82,18.06,12600,17.94
2014-12-09,17.47,18.40,17.47,18.25,3900,18.12
2014-12-08,18.11,18.58,17.61,18.36,12800,18.23
2014-12-05,17.87,18.40,17.87,18.40,600,18.27
2014-12-04,18.70,18.70,18.03,18.10,2800,17.97
2014-12-03,18.00,19.00,17.97,18.70,7700,18.57
2014-12-02,17.26,17.26,17.26,17.26,200,17.02
2014-12-01,17.68,17.88,17.68,17.88,800,17.63
2014-11-28,17.68,17.68,17.68,17.68,000,17.44
2014-11-26,17.67,17.68,17.67,17.68,400,17.44
2014-11-25,17.70,17.70,17.70,17.70,1100,17.46
2014-11-24,17.36,17.36,17.36,17.36,000,17.12
2014-11-21,17.60,17.60,17.31,17.36,600,17.12
2014-11-20,17.70,17.70,17.70,17.70,000,17.46
2014-11-19,17.61,17.73,17.27,17.70,1200,17.46
2014-11-18,17.29,17.76,17.29,17.57,9600,17.33
2014-11-17,17.49,17.88,17.31,17.31,7000,17.07
2014-11-14,17.49,17.49,17.49,17.49,3200,17.25
2014-11-13,17.42,17.51,17.42,17.51,5100,17.27
2014-11-12,17.27,17.27,17.27,17.27,000,17.03
2014-11-11,17.28,17.28,17.27,17.27,1600,17.03
2014-11-10,17.29,17.29,17.29,17.29,100,17.05
2014-11-07,17.51,17.51,17.47,17.47,500,17.23
2014-11-06,17.43,17.43,17.43,17.43,000,17.19
2014-11-05,17.51,17.51,17.43,17.43,1200,17.19
2014-11-04,17.29,17.49,17.29,17.49,500,17.25
2014-11-03,17.35,17.49,17.35,17.49,500,17.25
2014-10-31,17.51,17.51,17.40,17.40,1400,17.16
2014-10-30,17.40,17.40,17.40,17.40,700,17.16
2014-10-29,17.50,17.53,17.50,17.53,400,17.29
2014-10-28,17.36,17.36,17.30,17.30,2100,17.06
2014-10-27,17.33,17.77,17.33,17.77,700,17.52
2014-10-24,17.75,17.75,17.75,17.75,000,17.50
2014-10-23,17.75,17.75,17.75,17.75,200,17.50
2014-10-22,17.61,17.98,17.24,17.24,14000,17.00
2014-10-21,17.27,17.68,17.27,17.68,500,17.44
2014-10-20,17.98,17.98,17.98,17.98,000,17.73
2014-10-17,17.96,17.98,17.96,17.98,300,17.73
2014-10-16,17.27,17.98,17.27,17.98,400,17.73
2014-10-15,17.02,17.90,16.80,17.03,1600,16.79
2014-10-14,17.00,17.93,16.92,17.62,3800,17.38
2014-10-13,17.05,17.05,17.05,17.05,000,16.81
2014-10-10,17.20,17.85,17.05,17.05,6900,16.81
2014-10-09,17.73,17.73,17.18,17.60,1500,17.36
2014-10-08,17.62,17.74,17.51,17.57,5600,17.33
2014-10-07,17.62,17.80,17.56,17.56,6200,17.32
2014-10-06,17.56,18.03,17.56,17.62,800,17.38
2014-10-03,17.66,17.66,17.66,17.66,500,17.42
2014-10-02,17.98,17.98,17.58,17.58,3700,17.34
2014-10-01,17.94,17.94,17.94,17.94,100,17.69
2014-09-30,17.87,18.00,17.87,17.87,900,17.62
2014-09-29,17.54,17.92,17.27,17.92,7400,17.67
2014-09-26,17.63,18.03,17.50,17.70,4700,17.46
2014-09-25,17.84,17.91,17.17,17.84,16000,17.59
2014-09-24,17.92,18.20,17.82,18.20,1100,17.95
2014-09-23,17.92,18.03,17.92,18.03,1400,17.78
2014-09-22,17.93,18.19,17.84,17.84,1700,17.59
2014-09-19,17.80,18.10,17.80,18.10,3900,17.85
2014-09-18,18.05,18.05,17.80,17.80,600,17.55
2014-09-17,18.05,18.05,18.05,18.05,000,17.80
2014-09-16,17.86,18.05,17.85,18.05,2100,17.80
2014-09-15,17.81,17.94,17.81,17.94,3700,17.69
2014-09-12,17.81,18.05,17.81,17.86,5900,17.61
2014-09-11,18.05,18.05,17.85,17.88,3400,17.63
2014-09-10,17.84,18.04,17.84,17.86,1200,17.61
2014-09-09,18.19,18.19,17.80,17.95,1400,17.70
2014-09-08,18.00,18.00,17.95,18.00,1500,17.75
2014-09-05,17.89,18.18,17.84,18.18,5200,17.93
2014-09-04,18.16,18.18,17.83,18.03,3500,17.78
2014-09-03,18.01,18.08,17.83,17.86,6200,17.49
2014-09-02,18.01,18.01,17.73,17.96,8300,17.59
2014-08-29,16.97,18.21,16.97,18.02,14100,17.65
2014-08-28,18.11,18.20,16.50,17.48,5700,17.12
2014-08-27,18.20,18.24,18.03,18.19,3800,17.82
2014-08-26,18.29,18.46,18.27,18.46,2100,18.08
2014-08-25,18.24,18.40,18.24,18.40,1000,18.02
2014-08-22,18.45,18.45,18.25,18.36,3600,17.98
2014-08-21,18.30,18.47,18.30,18.37,2300,17.99
2014-08-20,18.32,18.41,18.29,18.39,3200,18.01
2014-08-19,18.34,18.47,18.21,18.47,29200,18.09
2014-08-18,18.20,18.47,18.20,18.47,1100,18.09
2014-08-15,18.46,18.46,18.20,18.45,1400,18.07
2014-08-14,18.45,18.73,18.33,18.33,2100,17.96
2014-08-13,18.68,18.70,18.44,18.44,700,18.06
2014-08-12,18.48,18.68,18.20,18.20,6700,17.83
2014-08-11,18.50,18.50,18.34,18.39,10100,18.01
2014-08-08,18.20,18.75,18.20,18.21,20500,17.84
2014-08-07,18.20,18.26,18.20,18.24,2800,17.87
2014-08-06,18.19,18.19,18.19,18.19,000,17.82
2014-08-05,18.19,18.19,18.03,18.19,500,17.82
2014-08-04,18.16,18.16,18.16,18.16,200,17.79
2014-08-01,18.02,18.02,18.02,18.02,000,17.65
2014-07-31,18.18,18.18,18.00,18.02,4700,17.65
2014-07-30,18.06,18.22,18.00,18.00,1400,17.63
2014-07-29,18.06,18.06,18.00,18.00,300,17.63
2014-07-28,18.20,18.22,18.00,18.06,3200,17.69
2014-07-25,18.00,18.20,18.00,18.20,400,17.83
2014-07-24,18.02,18.07,18.01,18.02,4900,17.65
2014-07-23,17.83,18.03,17.71,18.03,5100,17.66
2014-07-22,17.80,17.83,17.55,17.81,44600,17.45
2014-07-21,17.55,17.60,17.50,17.60,6000,17.24
2014-07-18,17.27,17.35,17.27,17.35,1500,17.00
2014-07-17,17.55,17.55,17.55,17.55,200,17.19
2014-07-16,17.55,17.60,17.51,17.60,1100,17.24
2014-07-15,17.51,17.60,17.51,17.55,3000,17.19
2014-07-14,17.48,17.60,17.48,17.60,900,17.24
2014-07-11,17.50,17.50,17.50,17.50,200,17.14
2014-07-10,17.00,17.59,17.00,17.34,4200,16.99
2014-07-09,17.39,17.39,17.39,17.39,300,17.03
2014-07-08,17.57,17.57,17.57,17.57,100,17.21
2014-07-07,17.59,17.60,17.56,17.60,500,17.24
2014-07-03,17.39,17.59,17.22,17.30,1300,16.95
2014-07-02,17.57,17.82,17.50,17.59,3500,17.23
2014-07-01,17.58,17.82,17.58,17.82,6400,17.46
2014-06-30,17.60,17.60,17.60,17.60,000,17.24
2014-06-27,17.59,17.60,17.58,17.60,15300,17.24
2014-06-26,17.47,17.75,17.28,17.59,18700,17.23
2014-06-25,16.75,17.34,16.75,17.13,16100,16.78
2014-06-24,16.98,16.98,16.36,16.56,4400,16.22
2014-06-23,16.40,16.65,16.40,16.40,3700,16.06
2014-06-20,16.65,17.00,16.60,16.87,4700,16.52
2014-06-19,16.67,16.67,16.31,16.31,1400,15.98
2014-06-18,16.49,16.68,16.49,16.68,1200,16.34
2014-06-17,16.67,16.70,16.65,16.68,800,16.34
2014-06-16,16.51,16.72,16.51,16.72,400,16.38
2014-06-13,16.58,16.73,16.20,16.50,2000,16.16
2014-06-12,16.60,16.60,16.40,16.56,2800,16.22
2014-06-11,16.40,16.58,16.40,16.58,47200,16.24
2014-06-10,16.50,16.50,16.50,16.50,1000,16.16
2014-06-09,16.28,16.28,16.28,16.28,000,15.95
2014-06-06,16.20,16.30,16.20,16.28,1100,15.95
2014-06-05,16.20,16.53,16.20,16.26,1800,15.93
2014-06-04,16.15,16.41,16.15,16.29,2900,15.96
2014-06-03,16.43,16.50,16.17,16.40,5900,15.96
2014-06-02,16.45,16.58,16.22,16.32,7000,15.88
2014-05-30,16.15,16.61,16.15,16.24,10100,15.80
2014-05-29,16.35,16.38,16.16,16.19,5300,15.75
2014-05-28,16.36,16.68,16.25,16.68,4400,16.23
2014-05-27,16.50,16.73,16.50,16.73,400,16.28
2014-05-23,16.69,16.75,16.46,16.60,5800,16.15
2014-05-22,16.50,16.50,16.26,16.50,2400,16.05
2014-05-21,15.74,16.40,15.74,16.40,1900,15.96
2014-05-20,16.81,16.81,16.81,16.81,200,16.36
2014-05-19,16.88,16.88,16.88,16.88,000,16.42
2014-05-16,16.88,16.88,16.88,16.88,000,16.42
2014-05-15,16.60,16.88,16.60,16.88,2600,16.42
2014-05-14,16.97,16.98,16.97,16.97,600,16.51
2014-05-13,16.80,16.80,16.80,16.80,200,16.35
2014-05-12,16.46,16.82,16.46,16.82,3000,16.37
2014-05-09,16.31,16.60,16.31,16.60,1100,16.15
2014-05-08,16.25,16.28,16.01,16.28,11900,15.84
2014-05-07,16.29,16.30,16.29,16.30,1100,15.86
2014-05-06,16.24,16.24,16.24,16.24,000,15.80
2014-05-05,16.55,16.55,16.24,16.24,3300,15.80
2014-05-02,16.42,16.45,16.25,16.45,2200,16.01
2014-05-01,16.40,16.77,16.40,16.67,1900,16.22
2014-04-30,16.82,16.82,16.82,16.82,000,16.37
2014-04-29,16.74,17.00,16.45,16.82,7600,16.37
2014-04-28,16.48,16.48,16.47,16.47,500,16.02
2014-04-25,16.44,16.72,16.02,16.72,10000,16.27
2014-04-24,16.75,16.75,16.40,16.43,1800,15.99
2014-04-23,16.73,16.73,16.23,16.69,8300,16.24
2014-04-22,16.01,16.75,16.00,16.73,5900,16.28
2014-04-21,16.00,16.58,16.00,16.58,4100,16.13
2014-04-17,16.30,16.30,16.30,16.30,400,15.86
2014-04-16,16.00,16.00,16.00,16.00,200,15.57
2014-04-15,15.96,16.24,15.96,16.24,800,15.80
2014-04-14,16.18,16.18,16.15,16.15,1000,15.71
2014-04-11,16.15,16.15,16.15,16.15,000,15.71
2014-04-10,16.13,16.15,15.87,16.15,3300,15.71
2014-04-09,16.00,16.13,16.00,16.13,1200,15.69
2014-04-08,16.17,16.17,16.17,16.17,000,15.73
2014-04-07,16.17,16.17,16.17,16.17,000,15.73
2014-04-04,16.55,16.55,15.99,16.17,8000,15.73
2014-04-03,16.55,16.58,16.50,16.50,2300,16.05
2014-04-02,16.48,16.75,16.48,16.50,4700,16.05
2014-04-01,16.46,16.74,16.46,16.59,6100,16.14
2014-03-31,16.33,16.52,16.30,16.30,2000,15.86
2014-03-28,16.32,16.33,16.32,16.33,500,15.89
2014-03-27,16.32,16.32,16.30,16.30,700,15.86
2014-03-26,16.32,16.32,16.32,16.32,000,15.88
2014-03-25,16.30,16.34,16.30,16.32,1000,15.88
2014-03-24,16.69,16.69,16.31,16.37,3000,15.93
2014-03-21,16.68,16.68,16.68,16.68,000,16.23
2014-03-20,16.68,16.68,16.68,16.68,500,16.23
2014-03-19,16.32,16.70,16.32,16.49,800,16.04
2014-03-18,16.32,16.32,16.32,16.32,000,15.88
2014-03-17,16.57,16.74,16.00,16.32,3000,15.88
2014-03-14,16.74,16.75,16.50,16.50,1100,16.05
2014-03-13,16.72,16.72,16.72,16.72,300,16.27
