Date,Open,High,Low,Close,Volume,Adj Close
2014-10-31,18.70,18.70,17.90,17.98,170400,17.98
2014-10-30,18.29,18.39,17.64,18.28,128000,18.28
2014-10-29,17.99,18.45,17.85,18.30,145400,18.30
2014-10-28,17.09,17.90,17.08,17.86,172900,17.86
2014-10-27,16.51,16.89,16.45,16.87,64400,16.87
2014-10-24,16.58,16.77,16.10,16.52,52300,16.52
2014-10-23,16.60,16.87,16.52,16.62,98700,16.62
2014-10-22,16.68,16.72,16.44,16.47,86200,16.47
2014-10-21,16.40,16.66,16.34,16.48,115700,16.48
2014-10-20,16.23,16.50,16.06,16.31,137800,16.31
2014-10-17,16.63,16.63,16.01,16.14,125700,16.14
2014-10-16,16.00,16.70,16.00,16.38,142400,16.38
2014-10-15,16.40,16.71,16.00,16.35,173300,16.35
2014-10-14,15.98,16.90,15.91,16.34,158800,16.34
2014-10-13,15.50,16.07,15.50,15.75,107800,15.75
2014-10-10,15.23,15.75,15.23,15.32,109800,15.32
2014-10-09,15.77,15.85,15.11,15.15,205900,15.15
2014-10-08,15.07,15.75,15.07,15.73,127200,15.73
2014-10-07,14.76,15.21,14.75,15.11,62400,15.11
2014-10-06,14.95,15.19,14.80,14.89,86600,14.89
2014-10-03,15.06,15.27,14.93,14.96,82900,14.96
2014-10-02,14.71,15.05,14.63,14.90,81600,14.90
2014-10-01,15.06,15.08,14.56,14.74,148100,14.74
2014-09-30,15.51,15.55,15.04,15.05,279800,15.05
2014-09-29,15.16,15.72,15.16,15.46,94900,15.46
2014-09-26,14.88,15.43,14.88,15.37,106600,15.37
2014-09-25,14.71,14.98,14.51,14.78,90800,14.78
2014-09-24,14.89,15.12,14.42,14.71,73400,14.71
2014-09-23,15.18,15.27,14.75,14.80,98400,14.80
2014-09-22,15.68,15.68,15.20,15.21,87500,15.16
2014-09-19,15.46,15.78,15.32,15.69,207300,15.64
2014-09-18,15.47,15.61,15.26,15.41,65200,15.36
2014-09-17,15.83,15.91,15.30,15.45,64100,15.40
2014-09-16,15.19,15.84,15.16,15.78,79200,15.73
2014-09-15,15.65,15.82,15.16,15.20,77800,15.15
2014-09-12,16.25,16.26,15.56,15.72,107900,15.67
2014-09-11,15.87,16.40,15.80,16.27,103300,16.22
2014-09-10,15.84,16.17,15.84,16.01,44100,15.96
