Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,48.34,49.23,48.34,48.43,232700,48.43
2014-12-30,48.88,49.44,48.00,48.28,187900,48.28
2014-12-29,48.20,49.14,48.20,48.93,296000,48.93
2014-12-26,48.33,48.58,47.91,48.19,212600,48.19
2014-12-24,48.69,48.69,48.02,48.06,121500,48.06
2014-12-23,48.56,49.89,48.33,48.55,346800,48.55
2014-12-22,49.08,49.48,48.10,48.35,310500,48.35
2014-12-19,50.48,50.89,48.89,49.17,524700,49.17
2014-12-18,50.53,51.37,49.81,50.54,342400,50.54
2014-12-17,48.13,50.06,47.44,50.00,332000,50.00
2014-12-16,49.04,49.45,48.10,48.13,266300,48.13
2014-12-15,48.86,49.50,48.38,49.11,273400,49.11
2014-12-12,47.75,49.49,47.75,48.75,307000,48.75
2014-12-11,47.72,49.44,47.62,48.16,233600,48.16
2014-12-10,47.90,48.67,47.24,47.57,265100,47.57
2014-12-09,47.76,48.37,47.50,47.97,263000,47.97
2014-12-08,48.98,49.82,47.83,48.25,271200,48.25
2014-12-05,49.07,49.50,48.92,49.19,164200,49.19
2014-12-04,49.80,50.00,48.71,49.09,343400,49.09
2014-12-03,49.81,50.58,49.58,49.96,204300,49.96
2014-12-02,49.18,49.87,49.01,49.75,255600,49.75
2014-12-01,49.88,50.05,48.95,49.18,521300,49.18
2014-11-28,50.10,51.31,50.06,50.17,184800,50.17
2014-11-26,50.03,50.39,49.71,50.00,247900,50.00
2014-11-25,50.39,50.64,48.88,49.72,407800,49.72
2014-11-24,47.75,50.63,47.05,50.34,722300,50.34
2014-11-21,50.08,53.40,47.28,47.75,1966900,47.75
2014-11-20,44.42,46.03,44.42,45.93,613200,45.93
2014-11-19,44.00,44.61,43.56,44.58,440400,44.58
2014-11-18,45.60,46.05,43.80,43.95,318900,43.95
2014-11-17,45.90,46.28,45.60,45.66,187700,45.66
2014-11-14,46.17,46.64,45.88,46.03,238100,46.03
2014-11-13,46.61,46.69,45.33,46.01,290100,46.01
2014-11-12,45.49,46.69,45.33,46.62,238900,46.62
2014-11-11,45.73,45.92,45.24,45.72,218800,45.72
2014-11-10,45.74,45.88,45.17,45.66,175600,45.66
2014-11-07,45.91,46.17,45.60,45.80,266900,45.80
2014-11-06,44.96,45.96,44.66,45.88,361300,45.88
2014-11-05,44.73,45.14,44.42,44.89,171300,44.89
