Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,10.21,10.21,10.21,10.21,000,10.21
2014-12-30,10.21,10.21,10.21,10.21,000,10.21
2014-12-29,10.21,10.21,10.21,10.21,000,10.21
2014-12-26,10.21,10.21,10.21,10.21,000,10.21
2014-12-24,10.23,10.23,10.23,10.23,000,10.23
2014-12-23,10.21,10.21,10.21,10.21,000,10.21
2014-12-22,10.21,10.21,10.21,10.21,000,10.21
2014-12-19,10.21,10.21,10.21,10.21,000,10.21
2014-12-18,10.21,10.21,10.21,10.21,000,10.21
2014-12-17,10.21,10.21,10.21,10.21,000,10.21
2014-12-16,10.21,10.21,10.21,10.21,000,10.21
2014-12-15,10.21,10.21,10.21,10.21,000,10.21
2014-12-12,10.21,10.21,10.21,10.21,000,10.21
2014-12-11,10.21,10.21,10.21,10.21,000,10.21
2014-12-10,10.21,10.21,10.21,10.21,000,10.21
2014-12-09,10.21,10.21,10.21,10.21,000,10.21
2014-12-08,10.21,10.21,10.21,10.21,000,10.21
2014-12-05,10.21,10.21,10.21,10.21,000,10.21
2014-12-04,10.21,10.21,10.21,10.21,000,10.21
2014-12-03,10.21,10.21,10.21,10.21,000,10.21
2014-12-02,10.21,10.21,10.21,10.21,000,10.21
2014-12-01,10.21,10.21,10.21,10.21,000,10.21
2014-11-28,10.21,10.21,10.21,10.21,000,10.21
2014-11-26,10.21,10.21,10.21,10.21,000,10.21
2014-11-25,10.21,10.21,10.21,10.21,000,10.21
2014-11-24,10.21,10.21,10.21,10.21,000,10.21
2014-11-21,10.21,10.21,10.21,10.21,000,10.21
2014-11-20,10.21,10.21,10.21,10.21,000,10.21
2014-11-19,10.21,10.21,10.21,10.21,000,10.21
2014-11-18,10.21,10.21,10.21,10.21,000,10.21
2014-11-17,10.59,10.59,10.21,10.21,300,10.21
2014-11-14,11.00,11.00,11.00,11.00,000,11.00
2014-11-13,11.00,11.00,11.00,11.00,000,11.00
2014-11-12,11.00,11.00,11.00,11.00,000,11.00
2014-11-11,11.00,11.00,11.00,11.00,000,11.00
2014-11-10,11.00,11.00,11.00,11.00,000,11.00
2014-11-07,11.00,11.00,11.00,11.00,000,11.00
2014-11-06,11.00,11.00,11.00,11.00,000,11.00
2014-11-05,11.00,11.00,11.00,11.00,000,11.00
2014-11-04,11.00,11.00,11.00,11.00,000,11.00
2014-11-03,11.00,11.00,11.00,11.00,000,11.00
2014-10-31,11.00,11.00,11.00,11.00,000,11.00
2014-10-30,11.00,11.00,11.00,11.00,000,11.00
2014-10-29,11.00,11.00,11.00,11.00,000,11.00
2014-10-28,11.00,11.00,11.00,11.00,000,11.00
2014-10-27,11.00,11.00,11.00,11.00,000,11.00
2014-10-24,11.00,11.00,11.00,11.00,000,11.00
2014-10-23,11.00,11.00,11.00,11.00,000,11.00
2014-10-22,11.00,11.00,11.00,11.00,000,11.00
2014-10-21,11.00,11.00,11.00,11.00,000,11.00
2014-10-20,11.00,11.00,11.00,11.00,000,11.00
2014-10-17,11.00,11.00,11.00,11.00,000,11.00
2014-10-16,11.00,11.00,11.00,11.00,000,11.00
2014-10-15,11.00,11.00,11.00,11.00,000,11.00
2014-10-14,11.00,11.00,11.00,11.00,000,11.00
2014-10-13,11.00,11.00,11.00,11.00,000,11.00
2014-10-10,11.00,11.00,11.00,11.00,000,11.00
2014-10-09,11.00,11.00,11.00,11.00,000,11.00
2014-10-08,11.00,11.00,11.00,11.00,000,11.00
2014-10-07,11.00,11.00,11.00,11.00,000,11.00
2014-10-06,11.00,11.00,11.00,11.00,000,11.00
2014-10-03,11.00,11.00,11.00,11.00,000,11.00
2014-10-02,11.00,11.00,11.00,11.00,000,11.00
2014-10-01,11.00,11.00,11.00,11.00,000,11.00
2014-09-30,11.00,11.00,11.00,11.00,200,11.00
2014-09-29,11.00,11.00,11.00,11.00,000,11.00
2014-09-26,11.00,11.00,11.00,11.00,000,11.00
2014-09-25,11.00,11.00,11.00,11.00,000,11.00
2014-09-24,11.00,11.00,11.00,11.00,000,11.00
2014-09-23,11.00,11.00,11.00,11.00,000,11.00
2014-09-22,11.00,11.00,11.00,11.00,000,11.00
2014-09-19,11.00,11.00,11.00,11.00,000,11.00
2014-09-18,11.00,11.00,11.00,11.00,000,11.00
2014-09-17,11.00,11.00,11.00,11.00,000,11.00
2014-09-16,11.00,11.00,11.00,11.00,000,11.00
2014-09-15,11.00,11.00,11.00,11.00,000,11.00
2014-09-12,11.00,11.00,11.00,11.00,000,11.00
2014-09-11,11.00,11.00,11.00,11.00,000,11.00
2014-09-10,11.00,11.00,11.00,11.00,000,11.00
2014-09-09,11.00,11.00,11.00,11.00,000,11.00
2014-09-08,11.00,11.00,11.00,11.00,000,11.00
2014-09-05,11.00,11.00,11.00,11.00,000,11.00
2014-09-04,11.00,11.00,11.00,11.00,100,11.00
2014-09-03,10.55,10.55,10.55,10.55,000,10.55
2014-09-02,10.55,10.55,10.55,10.55,000,10.55
2014-08-29,10.55,10.55,10.55,10.55,000,10.55
2014-08-28,10.55,10.55,10.55,10.55,000,10.55
2014-08-27,10.55,10.55,10.55,10.55,100,10.55
2014-08-26,10.39,10.39,10.39,10.39,000,10.39
2014-08-25,10.39,10.39,10.39,10.39,000,10.39
2014-08-22,10.39,10.39,10.39,10.39,000,10.39
2014-08-21,10.39,10.39,10.39,10.39,000,10.39
2014-08-20,10.39,10.39,10.39,10.39,000,10.39
2014-08-19,10.39,10.39,10.39,10.39,000,10.39
2014-08-18,10.39,10.39,10.39,10.39,000,10.39
2014-08-15,10.39,10.39,10.39,10.39,000,10.39
2014-08-14,10.39,10.39,10.39,10.39,000,10.39
2014-08-13,10.39,10.39,10.39,10.39,000,10.39
2014-08-12,10.39,10.39,10.39,10.39,000,10.39
2014-08-11,10.39,10.39,10.39,10.39,000,10.39
2014-08-08,10.39,10.39,10.39,10.39,000,10.39
2014-08-07,10.39,10.39,10.39,10.39,000,10.39
2014-08-06,10.39,10.39,10.39,10.39,000,10.39
2014-08-05,10.39,10.39,10.39,10.39,000,10.39
2014-08-04,10.39,10.39,10.39,10.39,000,10.39
2014-08-01,10.39,10.39,10.39,10.39,000,10.39
2014-07-31,10.39,10.39,10.39,10.39,000,10.39
2014-07-30,10.39,10.39,10.39,10.39,000,10.39
2014-07-29,10.39,10.39,10.39,10.39,000,10.39
2014-07-28,10.39,10.39,10.39,10.39,100,10.39
2014-07-25,10.25,10.25,10.25,10.25,000,10.25
2014-07-24,10.25,10.25,10.25,10.25,000,10.25
2014-07-23,10.25,10.25,10.25,10.25,000,10.25
2014-07-22,10.25,10.25,10.25,10.25,000,10.25
2014-07-21,10.25,10.25,10.25,10.25,000,10.25
2014-07-18,10.25,10.25,10.25,10.25,000,10.25
2014-07-17,10.25,10.25,10.25,10.25,000,10.25
2014-07-16,10.25,10.25,10.25,10.25,000,10.25
2014-07-15,10.25,10.25,10.25,10.25,000,10.25
2014-07-14,10.25,10.25,10.25,10.25,000,10.25
2014-07-11,10.25,10.25,10.25,10.25,000,10.25
2014-07-10,10.25,10.25,10.25,10.25,000,10.25
2014-07-09,10.25,10.25,10.25,10.25,000,10.25
2014-07-08,10.50,10.50,10.11,10.25,600,10.25
2014-07-07,10.50,10.50,10.50,10.50,000,10.50
2014-07-03,10.50,10.50,10.50,10.50,000,10.50
2014-07-02,10.50,10.50,10.50,10.50,000,10.50
2014-07-01,10.50,10.50,10.50,10.50,200,10.50
2014-06-30,10.49,10.49,10.49,10.49,000,10.49
2014-06-27,10.20,10.50,10.20,10.49,2000,10.49
2014-06-26,10.41,10.49,10.30,10.49,7500,10.49
2014-06-25,10.49,10.49,10.10,10.31,42700,10.31
2014-06-24,10.40,10.40,10.40,10.40,000,10.40
2014-06-23,10.40,10.40,10.40,10.40,000,10.40
2014-06-20,10.40,10.40,10.40,10.40,000,10.40
2014-06-19,10.40,10.40,10.40,10.40,000,10.40
2014-06-18,10.40,10.40,10.40,10.40,000,10.40
2014-06-17,10.40,10.40,10.40,10.40,000,10.40
2014-06-16,10.40,10.40,10.40,10.40,000,10.40
2014-06-13,10.40,10.40,10.40,10.40,000,10.40
2014-06-12,10.40,10.40,10.40,10.40,000,10.40
2014-06-11,10.40,10.40,10.40,10.40,000,10.40
2014-06-10,10.30,10.41,10.30,10.40,1100,10.40
2014-06-09,10.49,10.49,10.42,10.42,200,10.42
2014-06-06,10.49,10.49,10.49,10.49,000,10.49
2014-06-05,10.49,10.49,10.49,10.49,000,10.49
2014-06-04,10.49,10.49,10.49,10.49,000,10.49
2014-06-03,10.49,10.49,10.49,10.49,000,10.49
2014-06-02,10.49,10.49,10.49,10.49,000,10.49
2014-05-30,10.41,10.49,10.41,10.49,200,10.49
2014-05-29,10.46,10.46,10.46,10.46,000,10.46
2014-05-28,10.49,10.49,10.35,10.46,8400,10.46
2014-05-27,10.33,10.49,10.33,10.41,25500,10.41
2014-05-23,10.46,10.46,10.46,10.46,000,10.46
2014-05-22,10.30,10.46,10.20,10.46,19600,10.46
2014-05-21,10.40,10.40,10.40,10.40,000,10.40
2014-05-20,10.40,10.40,10.40,10.40,400,10.40
2014-05-19,10.25,10.49,10.25,10.42,61500,10.42
2014-05-16,10.35,10.47,10.35,10.41,97700,10.41
2014-05-15,10.43,10.49,10.43,10.47,28200,10.47
2014-05-14,10.43,10.50,10.43,10.46,38000,10.46
2014-05-13,10.43,10.49,10.43,10.45,47100,10.45
2014-05-12,10.45,10.49,10.42,10.42,1600,10.42
2014-05-09,10.41,10.41,10.41,10.41,000,10.41
2014-05-08,10.41,10.41,10.41,10.41,000,10.41
2014-05-07,10.40,10.47,10.40,10.41,33000,10.41
2014-05-06,10.41,10.41,10.41,10.41,000,10.41
2014-05-05,10.75,10.75,10.30,10.41,70100,10.41
2014-05-02,10.38,10.38,10.38,10.38,000,10.38
2014-05-01,10.38,10.38,10.38,10.38,000,10.38
2014-04-30,10.35,10.40,10.35,10.38,300,10.38
2014-04-29,10.75,10.75,10.38,10.45,1000,10.45
2014-04-28,10.49,10.49,10.37,10.37,200,10.37
2014-04-25,10.36,10.50,10.36,10.50,3900,10.50
2014-04-24,10.35,10.49,10.35,10.49,600,10.49
2014-04-23,10.35,10.35,10.35,10.35,100,10.35
2014-04-22,10.32,10.35,10.32,10.35,300,10.35
2014-04-21,10.34,10.35,10.34,10.35,200,10.35
2014-04-17,9.90,10.35,9.90,10.35,27000,10.35
2014-04-16,10.34,10.40,10.28,10.30,105200,10.30
2014-04-15,10.32,10.32,10.30,10.30,1000,10.30
2014-04-14,10.31,10.31,10.31,10.31,100,10.31
2014-04-11,10.30,10.30,10.30,10.30,000,10.30
2014-04-10,10.35,10.38,10.28,10.30,15000,10.30
2014-04-09,10.50,10.50,10.20,10.30,73700,10.30
2014-04-08,10.38,10.48,10.37,10.37,64200,10.37
2014-04-07,10.37,10.40,10.37,10.40,10000,10.40
2014-04-04,10.36,10.50,10.35,10.37,42500,10.37
2014-04-03,10.32,10.44,10.32,10.42,31800,10.42
2014-04-02,10.31,10.44,10.31,10.36,43400,10.36
2014-04-01,10.40,10.50,10.31,10.31,72700,10.31
2014-03-31,10.31,10.44,10.31,10.35,72400,10.35
2014-03-28,10.36,10.36,10.36,10.36,000,10.36
2014-03-27,10.36,10.36,10.36,10.36,000,10.36
2014-03-26,10.33,10.36,10.33,10.36,3200,10.36
2014-03-25,10.05,10.36,10.05,10.28,65300,10.28
2014-03-24,10.33,10.33,10.28,10.28,400,10.28
2014-03-21,10.31,10.42,10.28,10.29,38300,10.29
2014-03-20,10.30,10.30,10.30,10.30,000,10.30
2014-03-19,10.30,10.30,10.30,10.30,200,10.30
2014-03-18,10.28,10.33,10.27,10.28,20400,10.28
2014-03-17,10.30,10.33,10.28,10.28,8200,10.28
2014-03-14,10.34,10.34,10.27,10.31,49900,10.31
2014-03-13,10.33,10.33,10.27,10.27,500,10.27
2014-03-12,10.27,10.27,10.27,10.27,000,10.27
2014-03-11,10.30,10.43,10.27,10.27,61700,10.27
2014-03-10,10.28,10.28,10.28,10.28,000,10.28
2014-03-07,10.28,10.28,10.28,10.28,000,10.28
2014-03-06,10.41,10.45,10.18,10.28,63600,10.28
2014-03-05,10.32,10.50,10.28,10.34,105700,10.34
2014-03-04,10.29,10.29,10.29,10.29,000,10.29
2014-03-03,10.29,10.29,10.29,10.29,000,10.29
2014-02-28,10.29,10.29,10.29,10.29,000,10.29
2014-02-27,10.28,10.33,10.28,10.29,14400,10.29
2014-02-26,10.37,10.37,10.24,10.27,129000,10.27
2014-02-25,6.63,10.00,6.63,10.00,200,10.00
2014-02-24,10.30,10.30,10.30,10.30,000,10.30
2014-02-21,10.30,10.30,10.30,10.30,000,10.30
2014-02-20,10.30,10.30,10.30,10.30,000,10.30
2014-02-19,10.30,10.30,10.30,10.30,000,10.30
2014-02-18,10.30,10.30,10.30,10.30,000,10.30
2014-02-14,10.30,10.30,10.30,10.30,000,10.30
2014-02-13,10.30,10.30,10.30,10.30,000,10.30
2014-02-12,10.30,10.30,10.30,10.30,000,10.30
2014-02-11,10.30,10.30,10.30,10.30,000,10.30
2014-02-10,10.30,10.30,10.30,10.30,000,10.30
2014-02-07,10.44,10.70,10.25,10.30,9800,10.30
2014-02-06,10.30,10.35,10.30,10.30,6500,10.30
2014-02-05,10.33,10.33,10.33,10.33,000,10.33
2014-02-04,10.15,10.35,10.14,10.33,9400,10.33
2014-02-03,10.30,10.40,10.25,10.27,137300,10.27
2014-01-31,10.24,10.44,10.24,10.43,39800,10.43
2014-01-30,10.24,10.34,10.24,10.30,51400,10.30
