Date,Open,High,Low,Close,Volume,Adj Close
2015-04-08,17.28,17.44,17.22,17.28,162700,17.28
2015-04-07,17.18,17.39,17.12,17.31,198400,17.31
2015-04-06,17.15,17.33,16.94,17.21,240800,17.21
2015-04-02,17.31,17.48,17.20,17.36,226800,17.36
2015-04-01,17.29,17.41,17.09,17.29,411700,17.29
2015-03-31,17.33,17.45,17.23,17.37,328100,17.37
2015-03-30,17.11,17.48,17.06,17.40,392700,17.40
2015-03-27,17.13,17.13,16.82,17.01,222800,17.01
2015-03-26,16.96,17.17,16.75,17.11,313200,17.11
2015-03-25,17.30,17.42,16.96,16.98,304300,16.98
2015-03-24,17.42,17.57,17.26,17.37,347800,17.28
2015-03-23,17.50,17.62,17.30,17.45,209900,17.36
2015-03-20,17.39,17.57,17.25,17.52,746600,17.43
2015-03-19,17.32,17.32,17.07,17.29,257200,17.20
2015-03-18,17.50,17.84,17.18,17.34,400200,17.25
2015-03-17,17.37,17.65,17.29,17.60,358400,17.51
2015-03-16,17.57,17.72,17.45,17.47,252800,17.38
2015-03-13,17.63,17.68,17.30,17.52,383100,17.43
2015-03-12,17.18,17.65,17.09,17.61,597200,17.52
2015-03-11,17.12,17.24,17.03,17.08,626500,16.99
2015-03-10,17.24,17.43,17.06,17.09,346100,17.00
2015-03-09,17.46,17.54,17.33,17.48,554500,17.39
2015-03-06,17.19,17.59,17.19,17.28,461000,17.19
2015-03-05,17.15,17.24,16.94,17.21,698500,17.12
2015-03-04,17.06,17.10,16.95,17.08,504400,16.99
2015-03-03,17.14,17.31,17.11,17.20,455400,17.11
2015-03-02,17.14,17.38,17.04,17.31,564300,17.22
2015-02-27,17.20,17.23,17.10,17.10,434300,17.01
2015-02-26,17.01,17.22,16.90,17.21,352200,17.12
2015-02-25,17.10,17.17,16.96,17.07,290600,16.98
2015-02-24,16.99,17.34,16.87,17.18,311600,17.09
2015-02-23,16.71,16.92,16.60,16.91,481000,16.82
2015-02-20,16.58,16.84,16.32,16.82,392200,16.73
2015-02-19,16.64,16.76,16.43,16.64,198600,16.55
2015-02-18,17.00,17.00,16.63,16.73,316800,16.64
2015-02-17,16.94,17.06,16.81,17.05,405200,16.96
2015-02-13,16.87,17.01,16.70,16.97,330200,16.88
2015-02-12,16.61,16.92,16.55,16.89,278900,16.80
2015-02-11,16.67,16.67,16.34,16.45,184600,16.36
2015-02-10,16.68,16.68,16.33,16.66,200200,16.57
2015-02-09,16.70,16.77,16.49,16.51,264000,16.42
2015-02-06,16.64,17.00,16.64,16.81,429100,16.72
2015-02-05,16.25,16.58,16.18,16.54,284600,16.45
2015-02-04,16.23,16.39,16.10,16.15,210700,16.07
2015-02-03,16.02,16.42,15.85,16.28,352700,16.20
2015-02-02,15.48,15.86,15.34,15.85,375400,15.77
2015-01-30,15.58,15.75,15.37,15.40,360800,15.32
2015-01-29,15.67,15.87,15.47,15.77,467200,15.69
2015-01-28,16.03,16.11,15.56,15.60,516200,15.52
2015-01-27,16.03,16.25,15.98,16.00,252200,15.92
2015-01-26,16.14,16.35,15.88,16.28,264800,16.20
2015-01-23,16.29,16.36,16.03,16.13,226300,16.05
2015-01-22,15.72,16.40,15.64,16.29,399000,16.21
2015-01-21,15.72,16.09,15.34,15.56,1126500,15.48
2015-01-20,15.94,16.10,15.49,15.77,499500,15.69
2015-01-16,15.62,15.99,15.62,15.97,508200,15.89
2015-01-15,15.90,15.93,15.59,15.70,394700,15.62
2015-01-14,15.90,16.02,15.65,15.91,411800,15.83
2015-01-13,16.31,16.46,15.95,16.17,394000,16.09
2015-01-12,16.23,16.34,16.04,16.15,400000,16.07
2015-01-09,16.75,16.75,16.25,16.29,335300,16.21
2015-01-08,16.53,16.72,16.39,16.68,603700,16.59
2015-01-07,16.33,16.41,16.10,16.34,419300,16.26
2015-01-06,16.51,16.51,16.12,16.21,563400,16.13
2015-01-05,16.67,16.69,16.47,16.51,400000,16.42
2015-01-02,17.22,17.24,16.61,16.79,376100,16.70
