Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,20.65,20.88,20.41,20.57,54400,20.57
2014-12-30,20.50,20.96,20.42,20.70,137100,20.70
2014-12-29,20.19,20.60,20.06,20.48,90300,20.48
2014-12-26,20.00,20.10,19.80,20.02,65500,20.02
2014-12-24,20.28,20.28,19.82,19.91,23800,19.91
2014-12-23,20.36,20.36,19.76,20.19,79100,20.19
2014-12-22,20.05,20.48,20.05,20.14,81600,20.14
2014-12-19,19.92,20.38,19.88,20.12,180600,20.12
2014-12-18,20.00,20.00,19.81,20.00,40800,20.00
2014-12-17,18.94,20.00,18.90,20.00,125800,20.00
2014-12-16,19.06,19.14,18.75,19.01,64100,19.01
2014-12-15,18.40,19.12,18.21,18.99,103800,18.99
2014-12-12,17.94,18.44,17.92,18.36,49800,18.36
2014-12-11,17.99,18.37,17.91,18.20,64400,18.20
2014-12-10,17.87,17.91,17.68,17.75,27300,17.75
2014-12-09,17.83,17.97,17.32,17.97,30800,17.97
2014-12-08,17.68,18.00,17.52,17.79,31000,17.79
2014-12-05,17.83,17.95,17.52,17.79,51400,17.79
2014-12-04,17.32,17.95,17.15,17.86,38200,17.86
2014-12-03,17.23,17.73,16.87,17.62,59000,17.62
2014-12-02,17.10,17.28,17.03,17.10,57700,17.10
2014-12-01,17.68,17.68,17.15,17.16,37800,17.16
2014-11-28,17.76,17.98,17.64,17.65,26600,17.65
2014-11-26,18.09,18.09,17.74,17.83,32900,17.83
2014-11-25,18.15,18.15,17.91,18.08,66800,18.08
2014-11-24,17.59,18.11,17.59,18.10,31700,18.10
2014-11-21,17.55,17.55,17.32,17.44,54600,17.44
2014-11-20,16.94,17.31,16.83,17.28,29100,17.28
2014-11-19,17.17,17.17,16.77,17.07,36900,17.07
2014-11-18,17.18,17.32,17.02,17.11,21600,17.11
2014-11-17,17.70,17.75,17.06,17.09,37200,17.09
2014-11-14,17.98,18.04,17.68,17.75,26000,17.75
2014-11-13,18.04,18.26,17.91,17.94,31800,17.94
2014-11-12,17.52,18.11,17.52,18.06,35700,18.06
2014-11-11,17.23,17.62,17.19,17.58,20300,17.58
2014-11-10,17.40,17.60,17.20,17.51,20600,17.51
2014-11-07,17.31,17.45,17.20,17.44,15000,17.44
2014-11-06,17.73,17.88,17.45,17.54,17800,17.54
2014-11-05,17.62,17.95,17.62,17.69,41800,17.69
2014-11-04,17.95,18.00,17.79,17.85,30200,17.85
2014-11-03,18.24,18.24,17.93,18.05,40300,18.05
2014-10-31,18.30,18.30,17.96,18.10,64000,18.10
2014-10-30,17.89,18.15,17.74,18.07,32900,18.07
2014-10-29,18.00,18.15,17.95,18.00,28800,18.00
2014-10-28,17.31,17.97,17.25,17.95,40400,17.95
2014-10-27,16.95,17.30,16.65,17.18,25600,17.18
2014-10-24,17.24,17.42,17.09,17.13,27700,17.13
2014-10-23,17.15,17.51,17.07,17.31,34400,17.31
2014-10-22,17.42,17.42,16.97,16.97,29100,16.97
2014-10-21,17.19,17.46,17.15,17.42,30000,17.42
2014-10-20,17.31,17.45,17.09,17.21,33700,17.21
2014-10-17,17.66,17.66,17.25,17.35,47500,17.35
2014-10-16,17.27,17.55,17.22,17.43,39400,17.43
2014-10-15,17.39,17.59,17.21,17.52,91500,17.52
2014-10-14,17.67,17.70,17.46,17.51,48800,17.51
2014-10-13,17.50,17.76,17.45,17.50,57000,17.50
2014-10-10,17.00,17.52,17.00,17.39,47200,17.39
2014-10-09,17.44,17.44,17.00,17.05,44800,17.05
2014-10-08,16.96,17.50,16.96,17.46,42400,17.46
2014-10-07,16.93,17.13,16.79,16.96,38300,16.96
2014-10-06,17.11,17.15,16.98,17.01,34500,17.01
2014-10-03,17.32,17.35,17.13,17.13,30600,17.13
2014-10-02,17.00,17.36,16.95,17.13,31700,17.13
2014-10-01,17.34,17.47,16.99,17.05,89500,17.05
2014-09-30,17.52,17.62,17.28,17.32,93100,17.32
2014-09-29,17.38,17.54,17.36,17.43,76800,17.43
2014-09-26,17.66,17.71,17.50,17.60,27500,17.60
2014-09-25,17.58,17.77,17.28,17.66,114600,17.66
2014-09-24,17.59,17.84,17.51,17.71,110000,17.71
2014-09-23,17.75,17.96,17.50,17.54,64900,17.54
2014-09-22,17.73,17.93,17.54,17.70,51600,17.70
2014-09-19,18.12,18.12,17.68,17.90,172600,17.90
2014-09-18,18.02,18.15,18.02,18.10,22200,18.10
2014-09-17,17.97,18.15,17.97,18.05,49300,18.05
2014-09-16,18.00,18.08,17.89,17.95,29500,17.95
2014-09-15,17.95,18.10,17.92,18.09,36100,18.09
2014-09-12,18.15,18.17,17.83,18.03,55400,18.03
2014-09-11,18.02,18.28,18.00,18.12,35000,18.12
2014-09-10,18.18,18.30,18.05,18.06,43200,18.06
2014-09-09,18.70,18.80,18.16,18.24,44000,18.24
2014-09-08,18.62,18.94,18.55,18.82,44900,18.82
2014-09-05,18.56,18.82,18.41,18.73,26400,18.73
2014-09-04,18.97,19.00,18.61,18.65,15900,18.65
2014-09-03,19.35,19.35,18.86,18.97,28500,18.97
2014-09-02,19.18,19.33,19.04,19.25,39800,19.25
2014-08-29,19.19,19.52,19.05,19.18,15600,19.18
2014-08-28,19.25,19.27,19.00,19.19,42500,19.19
2014-08-27,19.21,19.49,19.21,19.29,25200,19.29
2014-08-26,19.53,19.56,19.36,19.36,107100,19.36
2014-08-25,19.33,19.66,19.09,19.50,57400,19.50
2014-08-22,19.16,19.26,19.05,19.20,52700,19.20
2014-08-21,19.24,19.24,18.90,19.17,41700,19.17
2014-08-20,19.52,19.52,19.17,19.28,37900,19.28
2014-08-19,19.73,19.73,19.45,19.51,56700,19.51
2014-08-18,19.44,19.90,19.32,19.67,39300,19.67
