Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,35.62,35.71,35.50,35.52,41600,35.52
2014-12-30,35.73,35.73,35.47,35.54,27500,35.54
2014-12-29,35.78,35.94,35.75,35.75,22800,35.75
2014-12-26,35.76,36.19,35.76,35.89,15300,35.89
2014-12-24,35.65,35.76,35.65,35.76,5400,35.76
2014-12-23,35.71,35.82,35.61,35.76,28500,35.76
2014-12-22,35.76,35.94,35.74,35.87,23200,35.87
2014-12-19,35.63,35.82,35.43,35.70,29800,35.70
2014-12-18,35.57,36.10,35.57,35.80,10200,35.36
2014-12-17,34.10,35.23,34.10,35.05,15100,34.62
2014-12-16,34.05,34.66,33.81,34.16,15500,33.74
2014-12-15,35.15,35.15,34.34,34.38,13500,33.96
2014-12-12,35.56,35.56,35.04,35.04,10000,34.61
2014-12-11,35.70,35.95,35.60,35.67,15700,35.23
2014-12-10,36.37,36.37,35.75,35.87,11000,35.43
2014-12-09,36.16,36.61,36.15,36.58,40800,36.13
2014-12-08,37.22,37.46,36.65,36.74,17300,36.29
2014-12-05,37.59,37.66,37.41,37.63,16200,37.17
2014-12-04,37.74,37.80,37.65,37.67,12400,37.21
2014-12-03,37.55,37.86,37.55,37.74,7200,37.28
2014-12-02,37.89,37.92,37.62,37.68,17700,37.22
2014-12-01,38.39,38.39,37.84,37.96,10600,37.50
2014-11-28,39.32,39.32,38.95,38.96,3200,38.48
2014-11-26,39.74,39.94,39.74,39.84,6100,39.35
2014-11-25,39.87,39.91,39.52,39.52,11000,39.04
2014-11-24,40.01,40.01,39.66,39.69,8700,39.20
2014-11-21,39.32,40.08,39.32,40.06,16700,39.57
2014-11-20,38.62,38.67,38.34,38.56,12800,38.09
2014-11-19,38.38,38.52,38.20,38.52,7100,38.05
2014-11-18,38.02,38.26,37.98,38.22,48100,37.75
2014-11-17,38.24,38.24,38.00,38.08,5300,37.61
2014-11-14,38.13,38.59,38.13,38.53,20200,38.06
2014-11-13,38.75,38.75,38.28,38.39,5400,37.92
2014-11-12,38.75,38.97,38.59,38.67,5000,38.20
2014-11-11,38.70,38.80,38.49,38.74,7300,38.27
2014-11-10,38.78,39.00,38.78,38.81,52700,38.34
2014-11-07,38.56,38.83,38.36,38.72,4900,38.25
2014-11-06,39.13,39.13,38.63,38.67,9700,38.20
