Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,30.17,30.48,29.25,29.35,325700,29.35
2014-12-30,29.62,30.19,29.52,30.07,203700,30.07
2014-12-29,29.45,29.88,29.43,29.62,190900,29.62
2014-12-26,29.07,29.83,29.07,29.54,190800,29.54
2014-12-24,29.14,29.14,28.96,28.97,142400,28.97
2014-12-23,29.06,29.16,28.59,29.05,257500,29.05
2014-12-22,27.86,29.15,27.38,28.95,452900,28.95
2014-12-19,27.85,28.60,27.44,27.91,775700,27.91
2014-12-18,28.00,28.48,27.68,27.88,213300,27.88
2014-12-17,26.59,27.70,26.21,27.67,237800,27.67
2014-12-16,26.58,27.19,26.34,26.65,204200,26.65
2014-12-15,26.87,27.39,26.12,26.56,265200,26.56
2014-12-12,26.83,27.42,26.56,26.81,288000,26.81
2014-12-11,26.92,27.85,26.92,27.13,275700,27.13
2014-12-10,27.05,27.29,26.48,26.84,371300,26.84
2014-12-09,25.96,27.12,25.66,27.12,330200,27.12
2014-12-08,26.08,27.07,25.77,26.17,273000,26.17
2014-12-05,25.99,26.68,25.99,26.19,194400,26.19
2014-12-04,26.26,26.34,25.78,25.96,265000,25.96
2014-12-03,26.09,26.71,25.85,26.41,264900,26.41
2014-12-02,25.98,26.31,25.71,26.11,305500,26.11
2014-12-01,26.09,26.15,25.57,25.61,305700,25.61
2014-11-28,25.82,26.25,25.38,25.42,79900,25.42
2014-11-26,26.14,26.18,25.53,25.79,150000,25.79
2014-11-25,26.17,26.54,25.82,26.10,231900,26.10
2014-11-24,25.33,26.29,25.33,26.04,295200,26.04
2014-11-21,25.88,25.96,24.91,25.35,233600,25.35
2014-11-20,24.83,25.63,24.75,25.61,157300,25.61
2014-11-19,25.08,25.30,24.71,24.89,150800,24.89
2014-11-18,24.91,25.41,24.82,25.06,152900,25.06
2014-11-17,25.25,25.50,24.74,24.81,187300,24.81
2014-11-14,25.11,25.42,24.85,25.25,196800,25.25
2014-11-13,25.17,25.71,24.82,25.09,194000,25.09
2014-11-12,24.80,25.27,24.67,25.11,257400,25.11
2014-11-11,25.07,25.37,24.81,24.95,228000,24.95
2014-11-10,24.85,25.33,24.74,25.14,246900,25.14
2014-11-07,25.12,25.74,24.62,24.79,406200,24.79
2014-11-06,25.51,25.81,25.00,25.17,456000,25.17
2014-11-05,26.65,26.73,25.18,25.54,548100,25.54
2014-11-04,25.85,26.57,25.60,26.50,413500,26.50
2014-11-03,26.03,26.28,25.47,25.81,544500,25.81
2014-10-31,25.80,26.34,25.33,26.10,784700,26.10
2014-10-30,25.20,25.91,24.94,25.28,1109900,25.28
2014-10-29,24.18,26.00,23.95,25.22,1609600,25.22
2014-10-28,21.70,22.00,21.26,21.76,359700,21.76
2014-10-27,21.74,21.74,21.07,21.48,231900,21.48
2014-10-24,21.95,21.99,21.16,21.80,223000,21.80
2014-10-23,21.77,22.20,21.61,21.94,298900,21.94
2014-10-22,21.51,22.06,21.45,21.58,308000,21.58
2014-10-21,21.72,21.75,21.16,21.51,201100,21.51
2014-10-20,20.63,21.58,20.60,21.58,255700,21.58
2014-10-17,21.05,21.36,20.67,20.70,237700,20.70
2014-10-16,20.40,21.08,20.40,20.77,261400,20.77
2014-10-15,19.91,20.88,19.39,20.76,287900,20.76
2014-10-14,20.70,20.98,20.17,20.21,235000,20.21
2014-10-13,20.12,20.98,19.87,20.46,280600,20.46
2014-10-10,19.99,20.79,19.99,20.15,197100,20.15
2014-10-09,20.60,20.82,19.99,20.08,299900,20.08
2014-10-08,19.58,20.51,19.34,20.49,311600,20.49
2014-10-07,19.69,20.11,19.57,19.59,166600,19.59
2014-10-06,20.35,20.35,19.54,19.87,259500,19.87
2014-10-03,20.30,20.43,20.02,20.32,159600,20.32
2014-10-02,19.57,20.16,19.03,20.12,253600,20.12
2014-10-01,20.10,20.10,19.45,19.57,406400,19.57
2014-09-30,20.49,20.75,20.10,20.17,363700,20.17
2014-09-29,20.41,20.78,20.17,20.48,223600,20.48
2014-09-26,20.51,20.92,20.20,20.60,315600,20.60
2014-09-25,21.21,21.36,20.26,20.49,225900,20.49
2014-09-24,20.32,21.39,19.92,21.17,537500,21.17
2014-09-23,20.29,20.51,20.10,20.20,231600,20.20
2014-09-22,20.26,20.48,19.98,20.41,297600,20.41
2014-09-19,20.72,20.84,19.90,20.31,427200,20.31
2014-09-18,20.50,20.86,20.18,20.60,193200,20.60
2014-09-17,20.41,20.65,20.19,20.34,162200,20.34
2014-09-16,20.36,20.49,20.02,20.32,226900,20.32
2014-09-15,20.48,20.71,20.02,20.43,285100,20.43
2014-09-12,20.72,20.78,20.43,20.54,176400,20.54
2014-09-11,20.59,20.92,20.50,20.78,113300,20.78
2014-09-10,20.38,20.91,20.33,20.70,242300,20.70
2014-09-09,21.00,21.33,20.26,20.32,354800,20.32
2014-09-08,20.40,21.55,20.34,21.08,554300,21.08
2014-09-05,20.20,20.48,20.10,20.39,247600,20.39
2014-09-04,20.53,20.76,20.25,20.27,237900,20.27
2014-09-03,20.79,21.00,20.36,20.48,380300,20.48
2014-09-02,20.96,21.21,20.54,20.74,282700,20.74
2014-08-29,20.88,21.08,20.83,20.92,221700,20.92
2014-08-28,20.76,20.98,20.52,20.76,187700,20.76
2014-08-27,21.06,21.11,20.92,20.94,219100,20.94
2014-08-26,21.09,21.30,20.95,21.08,245600,21.08
2014-08-25,21.32,21.37,20.89,21.09,224700,21.09
2014-08-22,21.13,21.37,20.94,21.24,167500,21.24
2014-08-21,21.16,21.43,20.55,21.17,334700,21.17
2014-08-20,21.43,21.58,21.00,21.19,239300,21.19
2014-08-19,21.52,21.91,21.46,21.55,381700,21.55
2014-08-18,21.49,21.84,21.30,21.59,260700,21.59
2014-08-15,21.58,21.85,21.10,21.30,471500,21.30
2014-08-14,21.65,21.90,21.00,21.37,434000,21.37
2014-08-13,20.88,21.78,20.49,21.58,706300,21.58
2014-08-12,20.88,21.21,20.60,20.86,329400,20.86
2014-08-11,21.32,21.35,20.75,20.90,353600,20.90
2014-08-08,20.85,21.35,20.54,21.28,466100,21.28
2014-08-07,21.78,22.02,20.79,20.90,472500,20.90
2014-08-06,21.61,22.17,21.39,21.78,464500,21.78
2014-08-05,21.46,22.58,21.26,21.78,965800,21.78
2014-08-04,19.51,21.86,19.45,21.63,1199300,21.63
2014-08-01,20.11,20.31,19.36,19.49,472500,19.49
2014-07-31,19.76,20.35,19.03,20.18,1031400,20.18
2014-07-30,17.00,20.93,16.51,20.16,2965000,20.16
2014-07-29,15.86,16.14,15.70,16.07,238600,16.07
2014-07-28,15.86,16.08,15.65,15.84,241700,15.84
2014-07-25,15.97,16.16,15.71,15.88,226900,15.88
2014-07-24,16.05,16.36,15.93,16.12,189800,16.12
2014-07-23,16.42,16.42,15.97,16.05,210400,16.05
2014-07-22,15.78,16.57,15.62,16.41,360200,16.41
2014-07-21,15.89,15.94,15.48,15.72,177600,15.72
2014-07-18,15.78,16.58,15.73,16.02,555800,16.02
2014-07-17,15.73,15.98,15.50,15.58,271500,15.58
2014-07-16,15.73,15.91,15.50,15.85,201700,15.85
2014-07-15,15.93,16.15,15.57,15.60,293200,15.60
2014-07-14,15.88,16.02,15.76,15.93,217200,15.93
2014-07-11,15.43,15.85,15.35,15.72,261600,15.72
2014-07-10,15.45,15.74,15.31,15.49,255800,15.49
2014-07-09,16.07,16.07,15.69,15.69,216900,15.69
2014-07-08,16.25,16.66,15.78,15.91,555400,15.91
2014-07-07,16.58,16.70,16.20,16.20,319000,16.20
2014-07-03,16.50,16.73,16.37,16.69,279600,16.69
2014-07-02,16.11,16.49,16.07,16.39,645900,16.39
2014-07-01,16.93,17.27,15.97,16.07,1156400,16.07
2014-06-30,17.61,18.20,16.62,16.74,1698100,16.74
2014-06-27,14.50,17.55,14.46,17.46,5027800,17.46
2014-06-26,13.41,13.46,13.25,13.45,145400,13.45
2014-06-25,13.25,13.50,13.25,13.39,153900,13.39
2014-06-24,13.59,13.72,13.34,13.35,241400,13.35
2014-06-23,13.79,13.85,13.53,13.62,190100,13.62
2014-06-20,13.43,13.86,13.27,13.83,612400,13.83
2014-06-19,13.47,13.55,13.34,13.43,159100,13.43
2014-06-18,13.52,13.58,13.26,13.40,311800,13.40
2014-06-17,13.65,13.72,13.44,13.53,221900,13.53
2014-06-16,13.62,13.76,13.42,13.59,316800,13.59
2014-06-13,13.82,13.83,13.56,13.62,231300,13.62
2014-06-12,13.89,14.01,13.65,13.77,167300,13.77
2014-06-11,14.27,14.28,13.85,13.88,176900,13.88
2014-06-10,14.37,14.42,14.17,14.29,230000,14.29
2014-06-09,14.24,14.68,14.10,14.47,236300,14.47
2014-06-06,14.27,14.44,14.18,14.27,164200,14.27
2014-06-05,13.87,14.25,13.67,14.19,330700,14.19
2014-06-04,13.97,13.97,13.80,13.88,194100,13.88
2014-06-03,13.92,14.15,13.77,14.01,319100,14.01
2014-06-02,14.51,14.57,13.78,14.01,511800,14.01
2014-05-30,14.70,14.70,14.37,14.55,206900,14.55
