Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,24.24,24.58,24.03,24.26,1854000,24.26
2014-12-30,24.25,24.25,23.94,24.10,1242400,24.10
2014-12-29,24.25,24.53,24.06,24.32,1251400,24.32
2014-12-26,24.50,24.58,23.58,24.30,1068900,24.30
2014-12-24,24.44,24.53,24.18,24.45,1223000,24.45
2014-12-23,24.35,24.45,24.25,24.27,1433800,24.27
2014-12-22,24.23,24.29,24.04,24.23,1660000,24.23
2014-12-19,23.94,24.22,23.83,24.17,3418000,24.17
2014-12-18,23.67,23.94,23.36,23.94,2709100,23.94
2014-12-17,22.39,23.35,22.22,23.26,3701000,23.26
2014-12-16,22.35,22.71,22.03,22.22,2517700,22.22
2014-12-15,22.77,23.05,22.29,22.56,3698400,22.56
2014-12-12,23.19,23.37,22.56,22.58,3747800,22.58
2014-12-11,23.64,24.09,23.47,23.52,2531200,23.52
2014-12-10,23.58,23.85,23.28,23.36,2836700,23.36
2014-12-09,23.25,23.84,23.09,23.64,2168200,23.64
2014-12-08,23.72,24.08,23.59,23.68,2347700,23.68
2014-12-05,23.50,24.08,23.28,23.86,3524000,23.86
2014-12-04,22.94,23.14,22.77,23.09,1574200,23.09
2014-12-03,22.60,23.06,22.40,23.04,2431500,23.04
2014-12-02,22.17,22.68,21.53,22.67,2158800,22.67
2014-12-01,22.66,22.77,21.85,22.06,3797500,22.06
2014-11-28,22.97,23.00,22.67,22.81,1128300,22.81
2014-11-26,22.84,23.00,22.73,22.90,1199100,22.90
2014-11-25,23.18,23.29,22.83,22.88,2340000,22.88
2014-11-24,23.14,23.32,22.93,23.17,1619900,23.17
2014-11-21,23.14,23.16,22.92,23.03,2736900,23.03
2014-11-20,22.40,22.84,22.09,22.83,2285200,22.83
2014-11-19,22.90,22.96,22.45,22.67,2113200,22.67
2014-11-18,22.89,23.30,22.86,22.91,1982300,22.91
2014-11-17,23.04,23.23,22.88,22.93,1895700,22.93
2014-11-14,23.07,23.30,21.94,23.19,2211400,23.19
2014-11-13,23.24,23.30,22.81,23.15,2600700,23.15
2014-11-12,23.29,23.36,22.57,22.83,3595200,22.83
2014-11-11,22.92,23.31,22.74,23.11,2706000,23.11
2014-11-10,22.26,22.90,22.21,22.89,2282000,22.89
2014-11-07,22.79,22.80,22.23,22.28,3471400,22.28
2014-11-06,22.73,22.94,22.62,22.83,2153900,22.83
2014-11-05,22.68,22.83,22.37,22.67,1784200,22.67
2014-11-04,22.33,22.47,22.04,22.44,2202100,22.44
2014-11-03,22.31,22.92,22.31,22.44,2704100,22.44
2014-10-31,22.22,22.63,21.96,22.30,3403500,22.30
2014-10-30,21.67,21.84,21.33,21.70,3331600,21.70
2014-10-29,21.46,21.86,21.21,21.80,5084700,21.80
2014-10-28,21.21,21.48,20.88,21.43,2044200,21.43
2014-10-27,21.14,21.14,20.69,21.09,2928900,21.09
2014-10-24,20.96,21.20,20.81,21.17,2070600,21.17
2014-10-23,21.01,21.24,20.78,20.95,4238500,20.95
2014-10-22,21.26,21.64,20.56,20.70,7340000,20.70
2014-10-21,20.64,21.14,20.48,20.94,3763400,20.94
2014-10-20,20.27,20.51,20.00,20.44,3731000,20.44
2014-10-17,20.22,20.55,19.84,20.12,4925700,20.12
2014-10-16,18.81,20.19,18.76,19.88,4846600,19.88
2014-10-15,18.76,19.43,18.20,19.36,7244300,19.36
2014-10-14,19.20,19.66,18.72,19.21,5966900,19.21
2014-10-13,19.44,19.69,18.98,19.09,5277300,19.09
2014-10-10,20.10,20.51,19.54,19.55,7051800,19.55
2014-10-09,21.20,21.30,20.34,20.36,5213500,20.36
2014-10-08,21.59,21.60,20.73,21.30,8206800,21.30
2014-10-07,22.22,22.39,21.51,21.51,3473200,21.51
2014-10-06,22.88,22.88,22.24,22.41,2189800,22.41
2014-10-03,22.40,22.83,22.22,22.76,3958600,22.76
2014-10-02,22.00,22.28,21.67,22.15,3165900,22.15
2014-10-01,22.52,22.58,21.93,22.03,3231300,22.03
2014-09-30,22.72,22.88,22.48,22.59,1961400,22.59
2014-09-29,22.52,22.79,22.38,22.64,2021500,22.64
2014-09-26,22.80,23.01,22.66,22.84,1953700,22.84
2014-09-25,23.44,23.52,22.61,22.70,3378000,22.70
2014-09-24,23.42,23.52,22.94,23.49,3316000,23.49
2014-09-23,23.50,23.72,23.24,23.35,2088200,23.35
2014-09-22,23.70,23.72,23.11,23.52,3197500,23.52
2014-09-19,24.16,24.38,23.51,23.73,5124400,23.73
2014-09-18,24.01,24.57,23.93,24.13,4447000,24.13
2014-09-17,23.39,24.15,23.09,23.87,5017300,23.87
2014-09-16,22.94,23.37,22.80,23.36,3445100,23.36
2014-09-15,23.04,23.08,22.74,22.99,3426400,22.99
2014-09-12,22.76,23.36,22.74,23.14,3771800,23.14
2014-09-11,22.58,22.76,22.40,22.71,2791600,22.71
2014-09-10,22.22,22.78,22.19,22.73,2015800,22.73
2014-09-09,22.34,22.44,22.03,22.17,1903600,22.17
2014-09-08,21.85,22.44,21.80,22.40,2517800,22.40
2014-09-05,21.83,21.95,21.53,21.91,1897900,21.91
2014-09-04,21.98,22.35,21.86,21.93,1939900,21.93
2014-09-03,22.20,22.52,21.79,21.85,2093600,21.85
2014-09-02,22.38,22.57,22.15,22.29,1714300,22.29
2014-08-29,22.24,22.47,22.18,22.26,1049500,22.26
2014-08-28,22.10,22.38,21.87,22.16,1110200,22.16
2014-08-27,22.54,22.77,22.26,22.28,1825000,22.28
2014-08-26,22.72,22.88,22.55,22.57,1516700,22.57
2014-08-25,22.60,22.77,22.50,22.68,1375700,22.68
2014-08-22,22.16,22.47,21.92,22.40,1670100,22.40
2014-08-21,21.82,22.21,21.64,22.16,1710300,22.16
2014-08-20,21.69,21.99,21.60,21.80,1750400,21.80
2014-08-19,21.71,21.79,21.56,21.76,1949200,21.76
2014-08-18,21.37,21.70,21.37,21.64,1974200,21.64
2014-08-15,21.61,21.63,21.04,21.35,2297400,21.35
