Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,10.95,11.08,10.91,11.08,14800,11.08
2014-12-30,10.74,10.99,10.74,10.90,15300,10.90
2014-12-29,10.82,10.87,10.80,10.82,53000,10.82
2014-12-26,10.93,11.02,10.87,10.89,2500,10.89
2014-12-24,11.01,11.10,10.95,11.10,5800,11.10
2014-12-23,10.95,11.14,10.95,11.08,9900,11.08
2014-12-22,10.98,11.09,10.80,11.01,32400,11.01
2014-12-19,11.10,11.14,10.68,10.68,116300,10.68
2014-12-18,11.05,11.18,10.86,11.10,40000,11.10
2014-12-17,11.11,11.15,10.76,10.89,44600,10.89
2014-12-16,11.28,11.28,11.06,11.20,11100,11.20
2014-12-15,11.08,11.34,11.00,11.28,74500,11.28
2014-12-12,11.24,11.30,10.96,11.00,8500,11.00
2014-12-11,11.05,11.27,11.05,11.27,33100,11.27
2014-12-10,11.24,11.61,10.95,11.00,128700,10.95
2014-12-09,11.30,11.61,11.06,11.25,11700,11.20
2014-12-08,11.26,11.30,10.97,11.25,10000,11.20
2014-12-05,10.92,11.15,10.91,11.04,13300,10.99
2014-12-04,10.77,10.91,10.75,10.91,6900,10.86
2014-12-03,10.53,10.85,10.53,10.75,7400,10.70
2014-12-02,10.92,10.92,10.61,10.81,60300,10.76
2014-12-01,10.76,10.88,10.62,10.88,3800,10.83
2014-11-28,10.76,10.76,10.76,10.76,800,10.71
2014-11-26,10.82,10.93,10.62,10.86,12100,10.81
2014-11-25,10.82,11.03,10.62,11.03,3400,10.98
2014-11-24,10.71,10.82,10.50,10.80,27300,10.75
2014-11-21,10.90,10.90,10.71,10.71,1100,10.66
2014-11-20,10.95,10.95,10.85,10.95,62800,10.90
2014-11-19,10.93,10.93,10.85,10.85,22200,10.80
2014-11-18,10.97,10.97,10.65,10.65,14600,10.60
2014-11-17,10.80,10.85,10.66,10.80,44100,10.75
2014-11-14,10.65,10.79,10.55,10.79,3100,10.74
2014-11-13,10.65,10.74,10.45,10.51,28800,10.46
2014-11-12,10.75,10.75,10.75,10.75,200,10.70
2014-11-11,11.00,11.00,10.70,10.75,4100,10.70
2014-11-10,11.01,11.02,11.00,11.02,2500,10.97
2014-11-07,10.98,11.10,10.66,10.83,27700,10.78
2014-11-06,10.96,10.99,10.95,10.99,4500,10.94
2014-11-05,10.91,10.98,10.91,10.98,700,10.93
2014-11-04,10.79,10.98,10.79,10.91,4000,10.86
2014-11-03,10.79,10.95,10.62,10.80,25700,10.75
2014-10-31,10.78,10.85,10.78,10.81,4000,10.76
2014-10-30,10.81,10.97,10.78,10.78,8300,10.73
2014-10-29,10.81,10.89,10.78,10.78,4500,10.73
2014-10-28,10.78,10.97,10.78,10.78,1200,10.73
2014-10-27,10.66,10.78,10.66,10.71,2800,10.66
2014-10-24,10.61,10.80,10.61,10.80,5500,10.75
2014-10-23,10.79,10.79,10.67,10.67,1500,10.62
2014-10-22,10.61,10.78,10.61,10.63,3800,10.58
2014-10-21,10.93,11.00,10.76,10.76,11600,10.71
2014-10-20,10.83,11.50,10.61,10.92,15600,10.87
2014-10-17,10.98,11.00,10.87,10.98,2800,10.93
2014-10-16,10.65,11.03,10.61,10.76,21100,10.71
2014-10-15,11.10,11.10,10.85,10.85,6000,10.80
2014-10-14,11.10,11.10,11.05,11.05,400,11.00
2014-10-13,11.01,11.02,11.00,11.01,3400,10.96
2014-10-10,10.78,11.01,10.78,11.01,13300,10.96
2014-10-09,10.86,10.89,10.84,10.84,700,10.79
2014-10-08,10.76,10.85,10.75,10.79,2300,10.74
2014-10-07,11.24,11.24,10.60,10.85,11700,10.80
2014-10-06,11.18,11.30,10.91,10.91,11600,10.86
2014-10-03,11.49,11.49,11.20,11.30,1600,11.25
2014-10-02,11.22,11.42,11.20,11.42,4100,11.37
2014-10-01,11.48,11.48,11.20,11.47,15700,11.42
2014-09-30,11.38,11.50,11.22,11.48,7300,11.43
2014-09-29,11.23,11.35,11.20,11.31,15200,11.26
2014-09-26,11.47,11.60,11.39,11.39,3500,11.34
2014-09-25,11.49,11.49,11.30,11.39,13200,11.34
2014-09-24,11.58,11.58,11.33,11.52,3400,11.47
2014-09-23,11.42,11.58,11.32,11.35,3500,11.30
2014-09-22,11.06,11.53,11.00,11.43,22600,11.38
2014-09-19,10.89,11.00,10.63,11.00,35300,10.95
2014-09-18,10.96,11.15,10.89,11.00,5500,10.95
