Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,20.79,20.92,20.56,20.67,14000,20.40
2014-12-30,20.88,21.11,20.58,20.73,6500,20.45
2014-12-29,21.18,21.18,20.80,21.03,21000,20.75
2014-12-26,21.20,21.21,20.85,21.11,17500,20.83
2014-12-24,20.62,21.49,20.50,21.21,38700,20.93
2014-12-23,20.26,20.63,20.20,20.63,23900,20.36
2014-12-22,20.18,20.33,20.04,20.19,12300,19.92
2014-12-19,20.30,20.33,20.00,20.21,40300,19.94
2014-12-18,20.12,20.42,19.96,20.38,17000,20.11
2014-12-17,19.53,20.01,19.52,20.01,20700,19.74
2014-12-16,19.45,19.75,19.45,19.55,14700,19.29
2014-12-15,19.93,19.93,19.45,19.45,11600,19.19
2014-12-12,19.74,19.89,19.44,19.45,16000,19.19
2014-12-11,19.85,19.95,19.84,19.89,19900,19.63
2014-12-10,19.59,19.90,19.59,19.70,21100,19.44
2014-12-09,19.58,19.88,19.44,19.87,27100,19.61
2014-12-08,19.71,19.73,19.56,19.61,21700,19.35
2014-12-05,19.40,19.72,19.40,19.71,28300,19.45
2014-12-04,19.40,19.51,19.32,19.40,13100,19.14
2014-12-03,19.62,19.68,19.46,19.51,18400,19.25
2014-12-02,19.55,19.69,19.49,19.61,16900,19.35
2014-12-01,19.44,19.49,19.20,19.25,40100,18.99
2014-11-28,19.60,19.61,19.26,19.47,15600,19.21
2014-11-26,19.58,19.60,19.45,19.54,8100,19.28
2014-11-25,19.66,19.69,19.47,19.57,17200,19.31
2014-11-24,19.47,19.73,19.47,19.73,7900,19.47
2014-11-21,19.61,19.68,19.36,19.37,21200,19.11
2014-11-20,19.30,19.45,19.28,19.39,13400,19.13
2014-11-19,19.74,19.74,19.25,19.36,34700,19.10
2014-11-18,19.84,19.97,19.67,19.67,12200,19.41
2014-11-17,20.03,20.08,19.75,19.81,24600,19.55
2014-11-14,20.07,20.15,19.92,19.93,31600,19.67
2014-11-13,20.09,20.20,20.03,20.08,33100,19.81
2014-11-12,20.04,20.15,20.04,20.07,32900,19.80
2014-11-11,20.00,20.16,19.99,20.04,17600,19.77
2014-11-10,19.89,20.00,19.81,19.95,20000,19.68
2014-11-07,19.88,19.97,19.77,19.89,10300,19.63
2014-11-06,19.85,19.94,19.75,19.91,12100,19.65
2014-11-05,19.75,19.88,19.65,19.75,27700,19.49
2014-11-04,19.75,19.82,19.66,19.72,13400,19.46
2014-11-03,19.86,20.00,19.55,19.87,29400,19.61
2014-10-31,19.97,19.99,19.68,19.90,35500,19.64
2014-10-30,19.64,19.99,19.59,19.96,25600,19.44
2014-10-29,19.69,19.75,19.52,19.60,28600,19.09
2014-10-28,19.34,19.65,19.34,19.59,38500,19.08
2014-10-27,19.10,19.35,19.08,19.21,26200,18.71
2014-10-24,19.44,19.44,19.07,19.25,37000,18.75
2014-10-23,19.31,19.48,19.30,19.40,29500,18.89
2014-10-22,19.47,19.54,19.25,19.26,24600,18.76
2014-10-21,19.50,19.60,19.34,19.48,19800,18.97
2014-10-20,19.50,19.56,19.25,19.49,26500,18.98
2014-10-17,20.12,20.12,19.50,19.51,18100,19.00
2014-10-16,19.75,20.10,19.57,19.82,32000,19.30
2014-10-15,19.69,20.10,19.54,19.95,39100,19.43
2014-10-14,20.04,20.40,19.85,20.07,43700,19.55
2014-10-13,19.47,20.00,19.47,19.98,31600,19.46
2014-10-10,19.18,19.76,19.18,19.61,15700,19.10
2014-10-09,19.75,19.75,19.10,19.28,15900,18.78
2014-10-08,19.17,19.88,19.03,19.80,26000,19.28
2014-10-07,19.15,19.39,19.15,19.21,12700,18.71
2014-10-06,19.50,19.54,19.01,19.29,16200,18.79
2014-10-03,19.40,19.54,19.27,19.39,23500,18.88
2014-10-02,19.40,19.40,19.08,19.17,7800,18.67
2014-10-01,19.06,19.12,18.83,18.87,27700,18.38
2014-09-30,19.29,19.29,19.00,19.00,25600,18.50
2014-09-29,19.22,19.36,19.22,19.25,22500,18.75
2014-09-26,19.26,19.28,19.26,19.27,6400,18.77
2014-09-25,19.28,19.32,19.25,19.26,23000,18.76
2014-09-24,19.45,19.46,19.39,19.40,11800,18.89
2014-09-23,19.53,19.72,19.30,19.35,18400,18.84
2014-09-22,19.59,19.87,19.42,19.59,15500,19.08
2014-09-19,19.53,19.77,19.40,19.63,47300,19.12
2014-09-18,19.42,19.54,19.42,19.50,14000,18.99
2014-09-17,19.33,19.70,19.28,19.40,24000,18.89
2014-09-16,19.52,19.63,19.45,19.47,12800,18.96
2014-09-15,19.50,19.63,19.49,19.50,17700,18.99
2014-09-12,19.64,19.88,19.50,19.50,14800,18.99
2014-09-11,19.55,19.89,19.55,19.75,10400,19.23
2014-09-10,19.76,19.80,19.70,19.77,10700,19.25
2014-09-09,19.96,19.96,19.75,19.75,13300,19.23
2014-09-08,19.99,19.99,19.87,19.98,18700,19.46
2014-09-05,19.71,19.89,19.71,19.81,14200,19.29
2014-09-04,19.85,19.98,19.80,19.81,9900,19.29
2014-09-03,19.93,20.00,19.70,19.75,20400,19.23
2014-09-02,19.75,19.98,19.71,19.92,20400,19.40
2014-08-29,19.70,19.75,19.60,19.72,16100,19.20
2014-08-28,19.63,19.69,19.51,19.61,16600,19.10
2014-08-27,19.59,19.73,19.54,19.62,17200,19.11
2014-08-26,19.59,19.67,19.50,19.55,19500,19.04
2014-08-25,19.74,19.75,19.51,19.56,7600,19.05
2014-08-22,19.57,19.74,19.53,19.55,8200,19.04
2014-08-21,19.60,19.66,19.45,19.58,16000,19.07
2014-08-20,19.56,19.70,19.45,19.56,10500,19.05
2014-08-19,19.75,19.75,19.52,19.66,23100,19.15
2014-08-18,19.47,19.73,19.29,19.66,30500,19.15
2014-08-15,19.61,19.61,19.19,19.33,33500,18.82
2014-08-14,19.53,19.60,19.34,19.36,15800,18.85
2014-08-13,19.12,19.50,19.10,19.44,41300,18.93
