Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,9.70,9.71,9.52,9.55,290800,9.55
2014-12-30,9.47,9.66,9.47,9.64,102000,9.64
2014-12-29,9.51,9.55,9.20,9.51,393500,9.51
2014-12-26,9.36,9.59,9.31,9.47,243000,9.47
2014-12-24,9.23,9.48,9.16,9.30,235200,9.30
2014-12-23,9.13,9.34,9.01,9.24,318000,9.24
2014-12-22,8.99,9.07,8.87,9.07,307900,9.07
2014-12-19,9.10,9.21,8.96,8.99,807900,8.99
2014-12-18,9.04,9.19,8.94,9.15,497300,9.15
2014-12-17,8.56,8.94,8.49,8.92,399100,8.92
2014-12-16,8.47,8.74,8.44,8.52,439000,8.52
2014-12-15,8.36,8.55,8.26,8.47,293600,8.47
2014-12-12,8.14,8.50,8.14,8.40,290600,8.40
2014-12-11,8.13,8.35,8.05,8.24,303800,8.24
2014-12-10,8.13,8.47,8.00,8.05,194400,8.05
2014-12-09,8.11,8.24,8.10,8.18,285000,8.18
2014-12-08,8.37,8.45,8.12,8.20,237300,8.20
2014-12-05,8.25,8.45,8.25,8.37,242800,8.37
2014-12-04,8.25,8.37,8.10,8.25,130000,8.25
2014-12-03,8.22,8.36,8.06,8.25,137600,8.25
2014-12-02,8.21,8.31,8.10,8.19,313300,8.19
2014-12-01,8.22,8.27,8.09,8.17,149600,8.17
2014-11-28,8.50,8.54,8.15,8.25,151900,8.25
2014-11-26,8.38,8.54,8.30,8.52,140600,8.52
2014-11-25,8.30,8.40,8.19,8.36,135900,8.36
2014-11-24,8.30,8.41,8.21,8.26,139700,8.26
2014-11-21,8.38,8.44,8.24,8.27,113900,8.27
2014-11-20,8.07,8.25,8.07,8.23,102200,8.23
2014-11-19,8.15,8.21,8.04,8.12,60400,8.12
2014-11-18,8.22,8.30,8.05,8.19,127700,8.19
2014-11-17,8.26,8.26,8.08,8.17,93400,8.17
2014-11-14,8.60,8.60,8.28,8.30,104900,8.30
2014-11-13,8.63,8.68,8.54,8.59,125600,8.59
2014-11-12,8.56,8.67,8.46,8.63,107700,8.63
2014-11-11,8.52,8.65,8.44,8.63,80300,8.63
2014-11-10,8.58,8.64,8.52,8.55,161800,8.55
2014-11-07,8.58,8.58,8.40,8.55,104400,8.55
2014-11-06,8.53,8.63,8.53,8.57,161500,8.57
2014-11-05,8.71,8.71,8.52,8.55,121100,8.55
2014-11-04,8.56,8.71,8.45,8.62,137200,8.62
2014-11-03,8.57,8.72,8.48,8.60,117300,8.60
2014-10-31,8.82,8.82,8.46,8.59,148500,8.59
2014-10-30,8.49,8.72,8.42,8.59,92300,8.59
2014-10-29,8.53,8.59,8.42,8.53,109500,8.53
2014-10-28,7.73,8.52,7.73,8.50,165100,8.50
2014-10-27,7.75,7.75,7.62,7.70,55300,7.70
2014-10-24,7.91,7.91,7.65,7.78,39200,7.78
