Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,9.15,9.25,9.09,9.16,575500,9.16
2014-12-30,9.19,9.23,9.01,9.13,453800,9.13
2014-12-29,9.32,9.35,9.13,9.21,553900,9.21
2014-12-26,9.19,9.45,9.11,9.31,427100,9.31
2014-12-24,9.23,9.30,9.00,9.19,380000,9.19
2014-12-23,9.23,9.26,9.05,9.22,647000,9.22
2014-12-22,8.99,9.20,8.91,9.19,985600,9.19
2014-12-19,8.85,9.09,8.64,8.92,3354900,8.92
2014-12-18,8.43,8.92,8.14,8.88,2279300,8.88
2014-12-17,8.00,8.30,7.90,8.30,1046100,8.30
2014-12-16,7.96,8.14,7.79,8.00,594100,8.00
2014-12-15,8.05,8.14,7.89,7.96,527700,7.96
2014-12-12,7.95,8.13,7.91,8.00,554000,8.00
2014-12-11,7.93,8.23,7.86,8.10,637600,8.10
2014-12-10,8.09,8.15,7.80,7.86,713000,7.86
2014-12-09,7.55,8.19,7.47,8.16,849100,8.16
2014-12-08,7.66,7.80,7.56,7.60,499200,7.60
2014-12-05,7.64,7.77,7.60,7.71,422900,7.71
2014-12-04,7.66,7.76,7.58,7.63,446500,7.63
2014-12-03,7.63,7.83,7.60,7.66,368500,7.66
2014-12-02,7.74,7.75,7.60,7.68,439200,7.68
2014-12-01,7.77,7.86,7.65,7.74,627400,7.74
2014-11-28,8.05,8.15,7.77,7.78,400300,7.78
2014-11-26,7.89,8.04,7.86,8.04,656600,8.04
2014-11-25,7.76,7.90,7.70,7.86,498800,7.86
2014-11-24,7.59,7.77,7.56,7.76,503300,7.76
2014-11-21,7.78,7.80,7.53,7.57,343100,7.57
2014-11-20,7.48,7.73,7.36,7.63,694900,7.63
2014-11-19,7.67,7.67,7.49,7.52,514200,7.52
2014-11-18,7.74,7.82,7.66,7.71,361900,7.71
2014-11-17,8.00,8.00,7.65,7.70,654400,7.70
2014-11-14,7.94,8.03,7.82,8.01,535600,8.01
2014-11-13,8.00,8.09,7.86,7.92,795100,7.92
2014-11-12,7.92,8.04,7.85,7.96,732900,7.96
2014-11-11,7.93,8.06,7.81,7.98,991600,7.98
2014-11-10,7.67,8.00,7.65,7.94,754500,7.94
2014-11-07,7.51,7.67,7.38,7.64,873900,7.64
2014-11-06,7.55,7.62,7.40,7.53,663800,7.53
2014-11-05,7.81,7.85,7.52,7.57,861600,7.57
2014-11-04,7.71,7.79,7.62,7.71,404000,7.71
2014-11-03,7.86,7.88,7.68,7.73,759300,7.73
2014-10-31,8.00,8.00,7.80,7.86,853000,7.86
2014-10-30,7.70,7.90,7.67,7.82,577000,7.82
2014-10-29,7.93,7.95,7.71,7.75,770000,7.75
2014-10-28,7.61,7.94,7.58,7.94,1099900,7.94
2014-10-27,7.23,7.62,7.12,7.58,1162300,7.58
2014-10-24,7.64,7.80,7.26,7.28,1753300,7.28
2014-10-23,7.73,8.14,7.25,7.70,3640900,7.70
2014-10-22,6.85,7.02,6.68,6.70,738600,6.70
2014-10-21,6.95,7.04,6.69,6.86,764600,6.86
2014-10-20,6.92,7.15,6.82,6.94,498100,6.94
2014-10-17,7.13,7.30,6.89,7.01,1013900,7.01
2014-10-16,6.67,7.30,6.47,7.01,1421800,7.01
2014-10-15,6.24,6.90,6.24,6.89,1439200,6.89
2014-10-14,6.09,6.27,6.02,6.06,1159600,6.06
2014-10-13,5.81,6.03,5.69,5.84,1024100,5.84
2014-10-10,6.23,6.32,5.79,5.80,1133400,5.80
2014-10-09,6.54,6.70,6.15,6.32,1162500,6.32
2014-10-08,6.26,6.61,6.21,6.56,954700,6.56
2014-10-07,6.31,6.32,6.08,6.25,1192200,6.25
2014-10-06,6.48,6.53,6.36,6.37,391600,6.37
2014-10-03,6.68,6.69,6.47,6.47,323400,6.47
2014-10-02,6.41,6.62,6.30,6.58,680800,6.58
2014-10-01,6.65,6.66,6.41,6.42,1012800,6.42
2014-09-30,6.72,6.90,6.66,6.68,753800,6.68
2014-09-29,6.81,6.88,6.70,6.75,470400,6.75
2014-09-26,6.48,6.94,6.39,6.88,1314200,6.88
2014-09-25,6.87,6.90,6.47,6.49,1419800,6.49
2014-09-24,6.83,6.96,6.77,6.93,494800,6.93
2014-09-23,6.98,7.08,6.74,6.81,841600,6.81
2014-09-22,7.07,7.10,6.87,6.98,735800,6.98
2014-09-19,7.27,7.40,7.00,7.10,1820700,7.10
2014-09-18,7.24,7.33,7.22,7.28,717500,7.28
